Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
37,201102010NOH,"8:00 PM, February 1, 2011",2011,New Orleans Hornets,Washington Wizards,0,Jarrett Jack,17:07,2,6,.333,0,0,,1,2,.500,0,2,2,5,1,0,1,1,5,+8,.363,.333,.000,.333,0.0,14.4,7.5,47.7,3.1,0.0,12.7,21.8,94,100
38,201102010NOH,"8:00 PM, February 1, 2011",2011,New Orleans Hornets,Washington Wizards,0,Aaron Gray,15:08,2,2,1.000,0,0,,0,1,.000,3,5,8,0,1,1,1,3,4,+1,.820,1.000,.000,.500,26.4,40.7,33.8,0.0,3.6,5.5,29.1,10.8,125,89
39,201102010NOH,"8:00 PM, February 1, 2011",2011,New Orleans Hornets,Washington Wizards,0,David Andersen,12:52,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,4,+2,.500,.500,.000,.000,0.0,9.6,5.0,0.0,0.0,0.0,20.0,18.4,78,108
40,201102010NOH,"8:00 PM, February 1, 2011",2011,New Orleans Hornets,Washington Wizards,0,Didier Ilunga-Mbenga,3:26,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,0,,,,,0.0,35.8,18.6,0.0,0.0,0.0,100.0,13.8,0,101
41,201102010NOH,"8:00 PM, February 1, 2011",2011,New Orleans Hornets,Washington Wizards,0,Quincy Pondexter,1:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110
42,201102010POR,"10:00 PM, February 1, 2011",2011,San Antonio Spurs,Portland Trail Blazers,1,Richard Jefferson,35:40,4,7,.571,1,1,1.000,1,1,1.000,1,2,3,1,0,1,1,2,10,-6,.672,.643,.143,.143,2.9,10.0,5.5,4.5,0.0,2.2,11.8,11.4,130,121
43,201102010POR,"10:00 PM, February 1, 2011",2011,San Antonio Spurs,Portland Trail Blazers,1,Manu Ginobili,32:26,6,18,.333,3,8,.375,2,2,1.000,1,3,4,2,4,0,2,3,17,-3,.450,.417,.444,.111,3.1,16.4,8.0,11.3,7.1,0.0,9.6,31.0,98,108
44,201102010POR,"10:00 PM, February 1, 2011",2011,San Antonio Spurs,Portland Trail Blazers,1,Tony Parker,32:18,3,11,.273,0,1,.000,0,0,,1,1,2,4,0,0,1,2,6,-9,.273,.273,.091,.000,3.2,5.5,4.0,19.5,0.0,0.0,8.3,17.9,79,124
45,201102010POR,"10:00 PM, February 1, 2011",2011,San Antonio Spurs,Portland Trail Blazers,1,Tim Duncan,30:24,6,9,.667,0,0,,3,6,.500,4,3,7,2,0,1,0,2,15,-8,.644,.667,.000,.667,13.4,17.5,14.9,12.4,0.0,2.5,0.0,18.5,148,120
46,201102010POR,"10:00 PM, February 1, 2011",2011,San Antonio Spurs,Portland Trail Blazers,1,DeJuan Blair,25:55,7,13,.538,0,0,,0,0,,6,6,12,1,1,1,2,4,14,-3,.538,.538,.000,.000,23.6,41.2,30.0,8.4,2.2,3.0,13.3,27.9,112,112
47,201102010POR,"10:00 PM, February 1, 2011",2011,San Antonio Spurs,Portland Trail Blazers,0,George Hill,32:02,4,9,.444,2,5,.400,0,0,,0,2,2,1,0,0,0,3,10,-15,.556,.556,.556,.000,0.0,11.1,4.0,5.2,0.0,0.0,0.0,13.5,129,123
48,201102010POR,"10:00 PM, February 1, 2011",2011,San Antonio Spurs,Portland Trail Blazers,0,Antonio McDyess,27:37,3,6,.500,0,0,,1,4,.250,3,3,6,2,1,0,4,3,7,-10,.451,.500,.000,.667,11.1,19.3,14.1,11.7,2.1,0.0,34.0,20.5,75,118
49,201102010POR,"10:00 PM, February 1, 2011",2011,San Antonio Spurs,Portland Trail Blazers,0,Gary Neal,16:09,1,6,.167,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,-7,.250,.250,.333,.000,0.0,11.0,4.0,0.0,0.0,0.0,14.3,20.9,51,123
50,201102010POR,"10:00 PM, February 1, 2011",2011,San Antonio Spurs,Portland Trail Blazers,0,James Anderson,2:31,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-3,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,148,125
51,201102010POR,"10:00 PM, February 1, 2011",2011,San Antonio Spurs,Portland Trail Blazers,0,Tiago Splitter,2:12,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-1,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,122,125
52,201102010POR,"10:00 PM, February 1, 2011",2011,San Antonio Spurs,Portland Trail Blazers,0,Larry Owens,1:23,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,41.4,0.0,0.0,34.8,0,40
53,201102010POR,"10:00 PM, February 1, 2011",2011,San Antonio Spurs,Portland Trail Blazers,0,Chris Quinn,1:23,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0,,,,,0.0,0.0,0.0,99.1,0.0,0.0,,0.0,223,124
54,201102010POR,"10:00 PM, February 1, 2011",2011,Portland Trail Blazers,San Antonio Spurs,1,LaMarcus Aldridge,43:41,16,23,.696,0,0,,8,9,.889,3,8,11,2,3,1,2,1,40,+18,.742,.696,.000,.391,12.2,18.7,16.3,10.8,3.9,1.7,6.9,33.3,145,94
55,201102010POR,"10:00 PM, February 1, 2011",2011,Portland Trail Blazers,San Antonio Spurs,1,Wesley Matthews,39:55,8,16,.500,1,3,.333,4,5,.800,0,1,1,0,0,0,2,4,21,+15,.577,.531,.188,.313,0.0,2.6,1.6,0.0,0.0,0.0,9.9,25.4,107,111
56,201102010POR,"10:00 PM, February 1, 2011",2011,Portland Trail Blazers,San Antonio Spurs,1,Andre Miller,35:41,8,13,.615,0,1,.000,2,2,1.000,0,2,2,9,0,0,2,4,18,+13,.648,.615,.077,.154,0.0,5.7,3.6,44.4,0.0,0.0,12.6,22.4,130,109
57,201102010POR,"10:00 PM, February 1, 2011",2011,Portland Trail Blazers,San Antonio Spurs,1,Nicolas Batum,34:47,2,8,.250,0,3,.000,4,4,1.000,0,6,6,0,1,0,2,2,8,-4,.410,.250,.375,.500,0.0,17.6,11.2,0.0,1.6,0.0,17.0,17.0,75,100
58,201102010POR,"10:00 PM, February 1, 2011",2011,Portland Trail Blazers,San Antonio Spurs,1,Joel Przybilla,21:01,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,0,1,0,-11,.000,.000,.000,.000,0.0,19.4,12.3,0.0,0.0,0.0,0.0,2.4,0,103
59,201102010POR,"10:00 PM, February 1, 2011",2011,Portland Trail Blazers,San Antonio Spurs,0,Dante Cunningham,24:26,1,3,.333,0,0,,1,2,.500,2,4,6,0,1,0,0,3,3,+21,.387,.333,.000,.667,14.6,16.7,15.9,0.0,2.3,0.0,0.0,8.0,110,98
60,201102010POR,"10:00 PM, February 1, 2011",2011,Portland Trail Blazers,San Antonio Spurs,0,Rudy Fernandez,23:51,1,6,.167,1,4,.250,0,0,,1,2,3,3,0,0,0,1,3,+18,.250,.250,.667,.000,7.5,8.6,8.2,16.8,0.0,0.0,0.0,12.6,87,108
61,201102010POR,"10:00 PM, February 1, 2011",2011,Portland Trail Blazers,San Antonio Spurs,0,Patty Mills,12:19,2,5,.400,0,2,.000,0,0,,0,2,2,3,0,0,2,1,4,0,.400,.400,.400,.000,0.0,16.6,10.5,38.7,0.0,0.0,28.6,28.5,75,104
62,201102010POR,"10:00 PM, February 1, 2011",2011,Portland Trail Blazers,San Antonio Spurs,0,Chris Johnson,4:19,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,2,-5,1.136,,,,0.0,47.3,30.1,0.0,0.0,0.0,0.0,10.2,250,89
63,201102010SAC,"10:00 PM, February 1, 2011",2011,Boston Celtics,Sacramento Kings,1,Ray Allen,36:56,9,15,.600,4,7,.571,0,0,,3,3,6,2,0,0,1,4,22,+10,.733,.733,.467,.000,9.7,10.0,9.9,9.9,0.0,0.0,6.3,19.2,141,104
64,201102010SAC,"10:00 PM, February 1, 2011",2011,Boston Celtics,Sacramento Kings,1,Paul Pierce,36:25,7,14,.500,0,1,.000,1,2,.500,0,5,5,5,2,0,4,3,15,+7,.504,.500,.071,.143,0.0,16.9,8.3,22.9,2.8,0.0,21.2,22.9,88,97
65,201102010SAC,"10:00 PM, February 1, 2011",2011,Boston Celtics,Sacramento Kings,1,Kevin Garnett,31:25,3,10,.300,0,0,,6,6,1.000,2,5,7,2,1,2,3,2,12,+6,.475,.300,.000,.600,7.6,19.6,13.5,9.1,1.6,5.1,19.2,22.0,93,95
66,201102010SAC,"10:00 PM, February 1, 2011",2011,Boston Celtics,Sacramento Kings,1,Rajon Rondo,30:59,7,15,.467,0,0,,3,3,1.000,1,1,2,10,4,0,4,1,17,+12,.521,.467,.000,.200,3.9,4.0,3.9,57.1,6.6,0.0,19.7,29.0,104,91
67,201102010SAC,"10:00 PM, February 1, 2011",2011,Boston Celtics,Sacramento Kings,1,Shaquille O'Neal,15:47,1,3,.333,0,0,,1,2,.500,0,4,4,0,0,1,3,3,3,-2,.387,.333,.000,.667,0.0,31.2,15.4,0.0,0.0,5.1,43.6,19.3,43,96
68,201102010SAC,"10:00 PM, February 1, 2011",2011,Boston Celtics,Sacramento Kings,0,Kendrick Perkins,24:34,3,6,.500,0,0,,2,2,1.000,2,8,10,1,0,0,0,2,8,+7,.581,.500,.000,.333,9.8,40.1,24.7,6.1,0.0,0.0,0.0,12.4,137,98
69,201102010SAC,"10:00 PM, February 1, 2011",2011,Boston Celtics,Sacramento Kings,0,Glen Davis,24:14,6,11,.545,0,0,,2,2,1.000,2,2,4,0,1,0,0,4,14,-1,.589,.545,.000,.182,9.9,10.2,10.0,0.0,2.1,0.0,0.0,21.7,128,100
70,201102010SAC,"10:00 PM, February 1, 2011",2011,Boston Celtics,Sacramento Kings,0,Nate Robinson,22:00,2,7,.286,0,3,.000,0,0,,1,3,4,2,5,0,1,2,4,-2,.286,.286,.429,.000,5.5,16.8,11.0,13.0,11.6,0.0,12.5,16.1,71,78
71,201102010SAC,"10:00 PM, February 1, 2011",2011,Boston Celtics,Sacramento Kings,0,Marquis Daniels,11:35,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,10.9,4.4,0.0,0.0,7.6,29,97
72,201102010SAC,"10:00 PM, February 1, 2011",2011,Boston Celtics,Sacramento Kings,0,Von Wafer,6:05,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-10,.000,.000,.000,.000,0.0,20.2,10.0,0.0,0.0,0.0,0.0,14.5,0,102
73,201102010SAC,"10:00 PM, February 1, 2011",2011,Sacramento Kings,Boston Celtics,1,DeMarcus Cousins,39:03,7,14,.500,1,2,.500,5,6,.833,3,3,6,2,1,2,3,3,20,-1,.601,.536,.143,.429,9.5,9.2,9.3,11.0,1.3,3.3,15.3,23.5,110,105
74,201102010SAC,"10:00 PM, February 1, 2011",2011,Sacramento Kings,Boston Celtics,1,Samuel Dalembert,38:23,2,9,.222,0,0,,0,0,,0,7,7,1,2,5,2,3,4,-6,.222,.222,.000,.000,0.0,21.9,11.1,4.4,2.7,8.4,18.2,13.4,42,94
75,201102010SAC,"10:00 PM, February 1, 2011",2011,Sacramento Kings,Boston Celtics,1,Tyreke Evans,36:47,6,13,.462,2,2,1.000,6,8,.750,0,4,4,4,2,2,3,1,20,-11,.605,.538,.154,.615,0.0,13.0,6.6,22.5,2.8,3.5,15.4,24.8,109,100
76,201102010SAC,"10:00 PM, February 1, 2011",2011,Sacramento Kings,Boston Celtics,1,Omri Casspi,36:11,3,8,.375,2,4,.500,0,0,,1,6,7,0,1,1,2,2,8,-4,.500,.500,.500,.000,3.4,19.9,11.8,0.0,1.4,1.8,20.0,12.9,80,103
77,201102010SAC,"10:00 PM, February 1, 2011",2011,Sacramento Kings,Boston Celtics,1,Beno Udrih,33:00,2,10,.200,0,1,.000,8,9,.889,0,6,6,6,3,0,1,3,12,-12,.430,.200,.100,.900,0.0,21.8,11.0,31.1,4.6,0.0,6.7,21.2,102,97
78,201102010SAC,"10:00 PM, February 1, 2011",2011,Sacramento Kings,Boston Celtics,0,Donte Greene,20:44,6,11,.545,1,2,.500,2,2,1.000,2,0,2,1,0,1,0,1,15,+7,.631,.591,.182,.182,11.9,0.0,5.9,13.5,0.0,3.1,0.0,26.7,132,110
79,201102010SAC,"10:00 PM, February 1, 2011",2011,Sacramento Kings,Boston Celtics,0,Carl Landry,16:27,1,1,1.000,0,0,,1,2,.500,0,2,2,1,1,1,3,4,3,+5,.798,1.000,.000,2.000,0.0,14.6,7.4,10.4,3.1,3.9,61.5,13.8,60,99
80,201102010SAC,"10:00 PM, February 1, 2011",2011,Sacramento Kings,Boston Celtics,0,Eugene Jeter,15:40,4,5,.800,0,0,,0,0,,0,1,1,3,0,0,3,1,8,+1,.800,.800,.000,.000,0.0,7.7,3.9,49.0,0.0,0.0,37.5,23.8,100,111
81,201102010SAC,"10:00 PM, February 1, 2011",2011,Sacramento Kings,Boston Celtics,0,Darnell Jackson,3:45,0,0,,0,0,,0,0,,1,0,1,0,0,0,3,0,0,-4,,,,,32.8,0.0,16.2,0.0,0.0,0.0,100.0,37.3,20,113
82,201102020ATL,"7:00 PM, February 2, 2011",2011,Toronto Raptors,Atlanta Hawks,1,Amir Johnson,40:41,8,11,.727,0,0,,4,4,1.000,5,9,14,1,1,2,1,3,20,-11,.784,.727,.000,.364,13.1,34.3,21.7,4.8,1.4,4.5,7.3,16.9,153,112
83,201102020ATL,"7:00 PM, February 2, 2011",2011,Toronto Raptors,Atlanta Hawks,1,Jose Calderon,38:41,3,12,.250,1,3,.333,4,4,1.000,0,2,2,10,1,0,0,1,11,-9,.400,.292,.250,.333,0.0,8.0,3.3,41.0,1.5,0.0,0.0,17.7,109,119
84,201102020ATL,"7:00 PM, February 2, 2011",2011,Toronto Raptors,Atlanta Hawks,1,Sonny Weems,35:48,5,14,.357,0,0,,2,3,.667,0,6,6,3,0,0,1,2,12,-21,.392,.357,.000,.214,0.0,26.0,10.6,14.7,0.0,0.0,6.1,22.7,84,120
85,201102020ATL,"7:00 PM, February 2, 2011",2011,Toronto Raptors,Atlanta Hawks,1,DeMar DeRozan,33:50,8,17,.471,0,0,,0,0,,2,2,4,1,0,0,4,4,16,-13,.471,.471,.000,.000,6.3,9.2,7.5,6.3,0.0,0.0,19.0,31.0,79,122
86,201102020ATL,"7:00 PM, February 2, 2011",2011,Toronto Raptors,Atlanta Hawks,1,Andrea Bargnani,30:11,4,12,.333,0,2,.000,4,4,1.000,2,3,5,0,0,0,1,0,12,-16,.436,.333,.167,.333,7.1,15.4,10.5,0.0,0.0,0.0,6.8,24.4,93,121
87,201102020ATL,"7:00 PM, February 2, 2011",2011,Toronto Raptors,Atlanta Hawks,0,Ed Davis,20:57,1,3,.333,0,0,,1,2,.500,0,3,3,2,1,0,0,2,3,-4,.387,.333,.000,.667,0.0,22.2,9.0,14.5,2.7,0.0,0.0,9.2,98,114
88,201102020ATL,"7:00 PM, February 2, 2011",2011,Toronto Raptors,Atlanta Hawks,0,Jerryd Bayless,15:08,2,4,.500,0,0,,2,2,1.000,0,0,0,3,0,0,2,1,6,-4,.615,.500,.000,.500,0.0,0.0,0.0,34.4,0.0,0.0,29.1,22.7,98,123
89,201102020ATL,"7:00 PM, February 2, 2011",2011,Toronto Raptors,Atlanta Hawks,0,Julian Wright,12:35,0,0,,0,0,,0,0,,2,0,2,2,1,1,0,0,0,+3,,,,,17.0,0.0,10.0,22.4,4.5,7.3,,0.0,205,107
90,201102020ATL,"7:00 PM, February 2, 2011",2011,Toronto Raptors,Atlanta Hawks,0,Trey Johnson,7:58,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,+5,.521,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,108,123
91,201102020ATL,"7:00 PM, February 2, 2011",2011,Toronto Raptors,Atlanta Hawks,0,Alexis Ajinca,4:11,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,+5,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,125,123
