Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
25,200304040MIL,"8:30 PM, April 4, 2003",2003,"Bradley Center, Milwaukee, Wisconsin",Cleveland Cavaliers,Milwaukee Bucks,"15,039",94.7,Ted Bernhardt, Ken Mauer, Leon Wood,21,22,24,26,0,93,98.2,100.3,22,23,22,28,0,95,100.3,98.2
26,200304040NJN,"7:30 PM, April 4, 2003",2003,"Continental Airlines Arena, East Rutherford, New Jersey",Miami Heat,New Jersey Nets,"16,152",89.0,Jim Clark, Derek Richardson, Phil Robinson,19,22,20,22,0,83,93.3,111.2,20,27,29,23,0,99,111.2,93.3
27,200304040PHI,"7:00 PM, April 4, 2003",2003,"First Union Center, Philadelphia, Pennsylvania",Houston Rockets,Philadelphia 76ers,"20,925",87.0,Sean Corbin, Bob Delaney, Scott Wall,23,13,27,25,0,88,101.2,90.8,22,25,17,15,0,79,90.8,101.2
28,200304040SEA,"10:30 PM, April 4, 2003",2003,"KeyArena at Seattle Center, Seattle, Washington",Los Angeles Clippers,Seattle SuperSonics,"15,273",89.2,Steve Javie, Tommy Nunez, Ron Olesiak,20,20,34,19,0,93,104.2,113.2,30,15,27,29,0,101,113.2,104.2
29,200304040TOR,"7:00 PM, April 4, 2003",2003,"Air Canada Centre, Toronto, Canada",San Antonio Spurs,Toronto Raptors,"18,376",88.3,Dick Bavetta, Mike Callahan, Kevin Fehr,30,36,30,28,0,124,140.4,111.0,17,20,30,31,0,98,111.0,140.4
30,200304040UTA,"9:00 PM, April 4, 2003",2003,"Delta Center, Salt Lake City, Utah",New York Knicks,Utah Jazz,"19,291",87.9,Derrick Collins, Dan Crawford, David Jones,26,26,18,20,4,94,96.9,94.8,27,24,21,18,2,92,94.8,96.9
31,200304050ATL,"7:00 PM, April 5, 2003",2003,"Philips Arena, Atlanta, Georgia",Memphis Grizzlies,Atlanta Hawks,"12,107",87.8,Ronnie Nunn, Jason Phillips, Leroy Richardson,21,21,22,27,0,91,103.6,110.5,24,27,32,14,0,97,110.5,103.6
32,200304050CHI,"8:30 PM, April 5, 2003",2003,"United Center, Chicago, Illinois",Milwaukee Bucks,Chicago Bulls,"20,037",92.4,Tony Brown, Nolan Fine, Eddie F. Rush,30,25,30,20,10,115,112.7,114.6,21,24,27,33,12,117,114.6,112.7
33,200304050CLE,"7:30 PM, April 5, 2003",2003,"Gund Arena, Cleveland, Ohio",New Orleans Hornets,Cleveland Cavaliers,"11,996",84.3,Dick Bavetta, Mike Callahan, Pat Fraher,25,14,17,20,0,76,90.2,93.8,21,22,17,19,0,79,93.8,90.2
34,200304050DAL,"8:30 PM, April 5, 2003",2003,"American Airlines Center, Dallas, Texas",Orlando Magic,Dallas Mavericks,"19,800",96.3,Joe DeRosa, Jess Kersey, Mark Wunderlich,20,22,31,17,0,90,93.5,112.2,33,30,30,15,0,108,112.2,93.5
35,200304050LAC,"10:30 PM, April 5, 2003",2003,"STAPLES Center, Los Angeles, California",New York Knicks,Los Angeles Clippers,"18,596",87.8,Rodney Mott, Bill Spooner, Derrick Stafford,32,17,31,18,0,98,111.6,124.1,27,27,29,26,0,109,124.1,111.6
36,200304050PHO,"3:30 PM, April 5, 2003",2003,"America West Arena, Phoenix, Arizona",Minnesota Timberwolves,Phoenix Suns,"18,413",91.8,Jack Nies, Blane Reichelt, Gary Zielinski,25,19,29,21,0,94,102.4,120.9,27,21,37,26,0,111,120.9,102.4
37,200304060BOS,"1:00 PM, April 6, 2003",2003,"FleetCenter, Boston, Massachusetts",Washington Wizards,Boston Celtics,"18,624",83.8,Ken Mauer, Derek Richardson, Bennett Salvatore,23,26,20,22,8,99,107.0,105.9,26,19,26,20,7,98,105.9,107.0
38,200304060DET,"6:00 PM, April 6, 2003",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",San Antonio Spurs,Detroit Pistons,"22,076",82.1,Sean Corbin, Bob Delaney, Scott Wall,27,20,21,21,0,89,108.4,101.1,19,22,12,30,0,83,101.1,108.4
39,200304060GSW,"6:30 PM, April 6, 2003",2003,"The Arena in Oakland, Oakland, California",Denver Nuggets,Golden State Warriors,"17,021",98.6,Derrick Collins, Greg Willard, Leon Wood,29,22,19,29,0,99,100.4,107.5,33,28,19,26,0,106,107.5,100.4
40,200304060HOU,"8:30 PM, April 6, 2003",2003,"Compaq Center, Houston, Texas",Orlando Magic,Houston Rockets,"15,335",96.9,Tim Donaghy, Joe Forte, Gary Zielinski,25,23,17,28,0,93,96.0,117.7,32,26,27,29,0,114,117.7,96.0
41,200304060IND,"5:00 PM, April 6, 2003",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Miami Heat,Indiana Pacers,"15,014",91.7,James Capers, Marc Davis, Bernie Fryer,17,20,11,21,0,69,75.2,98.1,26,18,29,17,0,90,98.1,75.2
42,200304060LAL,"9:30 PM, April 6, 2003",2003,"STAPLES Center, Los Angeles, California",Phoenix Suns,Los Angeles Lakers,"18,997",95.7,Steve Javie, Tommy Nunez, Ron Olesiak,30,23,28,25,7,113,107.0,108.9,32,24,27,23,9,115,108.9,107.0
43,200304060PHI,"3:30 PM, April 6, 2003",2003,"First Union Center, Philadelphia, Pennsylvania",Sacramento Kings,Philadelphia 76ers,"20,702",96.1,Gary Benson, Joe Crawford, Monty McCutchen,22,22,28,25,0,97,100.9,84.3,16,23,19,23,0,81,84.3,100.9
44,200304060POR,"9:00 PM, April 6, 2003",2003,"Rose Garden Arena, Portland, Oregon",Minnesota Timberwolves,Portland Trail Blazers,"20,169",78.7,Bennie Adams, Dan Crawford, David Jones,24,17,24,32,0,97,123.2,99.0,16,20,24,18,0,78,99.0,123.2
45,200304060SEA,"9:00 PM, April 6, 2003",2003,"KeyArena at Seattle Center, Seattle, Washington",Utah Jazz,Seattle SuperSonics,"15,588",82.6,Scott Foster, Ron Garretson, Michael Smith,23,15,22,20,0,80,96.9,99.3,12,23,25,22,0,82,99.3,96.9
46,200304060TOR,"1:30 PM, April 6, 2003",2003,"Air Canada Centre, Toronto, Canada",New Jersey Nets,Toronto Raptors,"19,319",83.7,Ted Bernhardt, Courtney Kirkland, George Toliver,28,21,29,18,0,96,114.7,103.9,27,19,19,22,0,87,103.9,114.7
47,200304080CHI,"8:30 PM, April 8, 2003",2003,"United Center, Chicago, Illinois",Indiana Pacers,Chicago Bulls,"20,198",92.5,Sean Corbin, Joe DeRosa, Gary Zielinski,28,28,29,18,0,103,111.4,124.4,34,20,31,30,0,115,124.4,111.4
48,200304080CLE,"7:00 PM, April 8, 2003",2003,"Gund Arena, Cleveland, Ohio",Washington Wizards,Cleveland Cavaliers,"20,562",90.1,Jess Kersey, Scott Wall, Mark Wunderlich,29,23,24,24,0,100,111.0,101.0,25,26,20,20,0,91,101.0,111.0
49,200304080DEN,"9:00 PM, April 8, 2003",2003,"Pepsi Center, Denver, Colorado",Phoenix Suns,Denver Nuggets,"13,873",91.8,Bennie Adams, Dan Crawford, David Jones,24,25,18,31,0,98,106.8,85.0,24,16,22,16,0,78,85.0,106.8
50,200304080GSW,"10:30 PM, April 8, 2003",2003,"The Arena in Oakland, Oakland, California",Utah Jazz,Golden State Warriors,"16,268",90.9,Joe Forte, Rodney Mott, Derrick Stafford,26,29,24,23,0,102,112.2,140.7,30,37,28,33,0,128,140.7,112.2
51,200304080HOU,"8:30 PM, April 8, 2003",2003,"Compaq Center, Houston, Texas",Portland Trail Blazers,Houston Rockets,"10,900",76.4,Pat Fraher, Hue Hollins, Greg Willard,19,25,15,22,0,81,106.0,86.4,23,18,10,15,0,66,86.4,106.0
52,200304080LAL,"10:30 PM, April 8, 2003",2003,"STAPLES Center, Los Angeles, California",Dallas Mavericks,Los Angeles Lakers,"18,997",97.0,Scott Foster, Ron Garretson, Michael Smith,22,28,25,24,0,99,102.0,111.3,22,25,29,32,0,108,111.3,102.0
53,200304080MEM,"8:00 PM, April 8, 2003",2003,"Pyramid Arena, Memphis, Tennessee",Los Angeles Clippers,Memphis Grizzlies,"11,618",97.2,Gary Benson, Blane Reichelt, Eddie F. Rush,26,33,26,23,0,108,111.2,114.2,30,30,23,28,0,111,114.2,111.2
54,200304080MIA,"7:30 PM, April 8, 2003",2003,"AmericanAirlines Arena, Miami, Florida",Toronto Raptors,Miami Heat,"14,365",88.3,Bob Delaney, Tim Donaghy, Ed Malloy,25,27,18,13,0,83,94.0,100.8,19,26,27,17,0,89,100.8,94.0
55,200304080NYK,"7:30 PM, April 8, 2003",2003,"Madison Square Garden (IV), New York, New York",Atlanta Hawks,New York Knicks,"18,871",92.2,Tony Brown, Joe Crawford, Monty McCutchen,21,21,23,30,0,95,103.0,107.4,25,27,27,20,0,99,107.4,103.0
56,200304080PHI,"7:00 PM, April 8, 2003",2003,"First Union Center, Philadelphia, Pennsylvania",Detroit Pistons,Philadelphia 76ers,"20,520",82.2,James Capers, Bernie Fryer, Derek Richardson,22,21,15,16,0,74,90.1,110.8,25,29,21,16,0,91,110.8,90.1
57,200304080SAC,"10:00 PM, April 8, 2003",2003,"ARCO Arena (II), Sacramento, California",Seattle SuperSonics,Sacramento Kings,"17,317",91.1,Dick Bavetta, Derrick Collins, Tom Washington,25,14,24,22,0,85,93.3,117.5,23,28,27,29,0,107,117.5,93.3
58,200304090ATL,"7:30 PM, April 9, 2003",2003,"Philips Arena, Atlanta, Georgia",New Jersey Nets,Atlanta Hawks,"17,119",86.5,Bob Delaney, Ron Olesiak, Gary Zielinski,17,21,21,33,0,92,106.4,112.2,23,29,21,24,0,97,112.2,106.4
59,200304090DET,"7:30 PM, April 9, 2003",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",Chicago Bulls,Detroit Pistons,"18,966",89.2,Mike Callahan, Bill Kennedy, Blane Reichelt,25,22,20,28,7,102,103.6,112.8,31,22,26,16,16,111,112.8,103.6
60,200304090MIL,"8:00 PM, April 9, 2003",2003,"Bradley Center, Milwaukee, Wisconsin",Los Angeles Clippers,Milwaukee Bucks,"14,071",92.7,Anthony Jordan, Jack Nies, Derek Richardson,21,20,28,23,0,92,99.2,120.8,28,34,25,25,0,112,120.8,99.2
61,200304090NOH,"8:30 PM, April 9, 2003",2003,"New Orleans Arena, New Orleans, Louisiana",Cleveland Cavaliers,New Orleans Hornets,"15,551",92.4,Kevin Fehr, Hue Hollins, Leroy Richardson,17,25,17,22,0,81,87.6,108.2,28,29,30,13,0,100,108.2,87.6
62,200304090ORL,"7:00 PM, April 9, 2003",2003,"TD Waterhouse Centre, Orlando, Florida",Toronto Raptors,Orlando Magic,"14,581",90.5,Michael Henderson, Monty McCutchen, Ronnie Nunn,23,20,15,24,0,82,90.6,97.2,28,21,30,9,0,88,97.2,90.6
63,200304090PHO,"10:00 PM, April 9, 2003",2003,"America West Arena, Phoenix, Arizona",Dallas Mavericks,Phoenix Suns,"17,136",95.4,Joe Forte, Rodney Mott, Derrick Stafford,25,19,26,19,0,89,93.3,117.4,36,21,29,26,0,112,117.4,93.3
64,200304090SAS,"8:30 PM, April 9, 2003",2003,"SBC Center, San Antonio, Texas",Portland Trail Blazers,San Antonio Spurs,"18,797",83.8,Nolan Fine, Luis Grillo, Eddie F. Rush,13,22,22,22,0,79,94.3,100.3,21,26,16,21,0,84,100.3,94.3
65,200304090SEA,"10:00 PM, April 9, 2003",2003,"KeyArena at Seattle Center, Seattle, Washington",Minnesota Timberwolves,Seattle SuperSonics,"16,039",89.1,Tony Brothers, Jim Clark, Bennett Salvatore,24,22,24,22,0,92,103.3,112.2,19,25,24,32,0,100,112.2,103.3
66,200304090UTA,"9:00 PM, April 9, 2003",2003,"Delta Center, Salt Lake City, Utah",Houston Rockets,Utah Jazz,"19,661",80.5,Bennie Adams, Dick Bavetta, Tom Washington,17,11,18,27,0,73,90.7,116.8,24,18,22,30,0,94,116.8,90.7
67,200304090WAS,"7:00 PM, April 9, 2003",2003,"MCI Center, Washington, District of Columbia",Boston Celtics,Washington Wizards,"20,173",80.9,James Capers, Joe Crawford, Phil Robinson,28,26,19,14,0,87,107.6,102.6,22,24,22,15,0,83,102.6,107.6
68,200304100BOS,"7:30 PM, April 10, 2003",2003,"FleetCenter, Boston, Massachusetts",Philadelphia 76ers,Boston Celtics,"18,624",84.1,Steve Javie, Jess Kersey, Mark Wunderlich,20,23,36,20,0,99,117.7,92.7,24,20,22,12,0,78,92.7,117.7
69,200304100LAL,"10:00 PM, April 10, 2003",2003,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Lakers,"18,997",95.4,Tony Brothers, Jim Clark, Bennett Salvatore,27,26,26,25,0,104,109.1,122.7,25,29,35,28,0,117,122.7,109.1
70,200304110ATL,"7:30 PM, April 11, 2003",2003,"Philips Arena, Atlanta, Georgia",Cleveland Cavaliers,Atlanta Hawks,"15,056",98.3,Courtney Kirkland, Blane Reichelt, Michael Smith,12,23,23,31,0,89,90.5,110.8,28,24,30,27,0,109,110.8,90.5
71,200304110CHI,"8:30 PM, April 11, 2003",2003,"United Center, Chicago, Illinois",New Jersey Nets,Chicago Bulls,"22,087",94.2,James Capers, Marc Davis, Jack Nies,23,18,29,16,0,86,91.3,100.9,26,24,16,29,0,95,100.9,91.3
72,200304110IND,"8:00 PM, April 11, 2003",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Orlando Magic,Indiana Pacers,"18,345",94.8,Steve Javie, Jess Kersey, Mark Wunderlich,17,28,27,26,0,98,103.4,90.7,27,19,19,21,0,86,90.7,103.4
73,200304110MEM,"8:00 PM, April 11, 2003",2003,"Pyramid Arena, Memphis, Tennessee",Portland Trail Blazers,Memphis Grizzlies,"17,173",88.8,Joe DeRosa, Ken Mauer, Gary Zielinski,34,20,21,18,0,93,104.8,108.2,20,27,32,17,0,96,108.2,104.8
74,200304110MIA,"8:00 PM, April 11, 2003",2003,"AmericanAirlines Arena, Miami, Florida",Washington Wizards,Miami Heat,"20,152",86.4,Sean Corbin, Ronnie Nunn, Jason Phillips,28,28,19,16,0,91,105.4,100.7,21,28,15,23,0,87,100.7,105.4
75,200304110MIN,"8:00 PM, April 11, 2003",2003,"Target Center, Minneapolis, Minnesota",Los Angeles Clippers,Minnesota Timberwolves,"16,107",92.8,Derrick Collins, Hue Hollins, Greg Willard,20,20,25,25,0,90,97.0,114.2,26,23,36,21,0,106,114.2,97.0
76,200304110NOH,"8:30 PM, April 11, 2003",2003,"New Orleans Arena, New Orleans, Louisiana",Detroit Pistons,New Orleans Hornets,"17,394",88.5,Bennie Adams, Scott Foster, Ron Garretson,23,23,17,26,0,89,100.5,105.1,27,23,20,23,0,93,105.1,100.5
77,200304110NYK,"8:00 PM, April 11, 2003",2003,"Madison Square Garden (IV), New York, New York",Philadelphia 76ers,New York Knicks,"19,763",89.6,Gary Benson, Leroy Richardson, Eddie F. Rush,29,21,21,32,0,103,114.9,120.5,27,22,23,36,0,108,120.5,114.9
78,200304110PHO,"10:30 PM, April 11, 2003",2003,"America West Arena, Phoenix, Arizona",Golden State Warriors,Phoenix Suns,"17,792",96.5,Dick Bavetta, Pat Fraher, Tom Washington,36,23,23,19,0,101,104.7,121.3,33,31,21,32,0,117,121.3,104.7
79,200304110SAC,"10:30 PM, April 11, 2003",2003,"ARCO Arena (II), Sacramento, California",Denver Nuggets,Sacramento Kings,"17,317",95.7,Joe Forte, Tommy Nunez, Derrick Stafford,33,23,23,24,0,103,107.6,109.7,31,25,22,27,0,105,109.7,107.6
80,200304110SAS,"8:30 PM, April 11, 2003",2003,"SBC Center, San Antonio, Texas",Seattle SuperSonics,San Antonio Spurs,"19,217",84.0,Bernie Fryer, Phil Robinson, George Toliver,20,19,25,22,0,86,102.4,112.0,31,22,18,23,0,94,112.0,102.4
81,200304110TOR,"7:00 PM, April 11, 2003",2003,"Air Canada Centre, Toronto, Canada",Milwaukee Bucks,Toronto Raptors,"17,762",88.7,Dan Crawford, David Jones, Bill Kennedy,25,25,27,28,0,105,118.4,116.1,27,24,24,28,0,103,116.1,118.4
82,200304110UTA,"9:00 PM, April 11, 2003",2003,"Delta Center, Salt Lake City, Utah",Dallas Mavericks,Utah Jazz,"19,896",88.8,Ted Bernhardt, Monty McCutchen, Leon Wood,19,26,21,26,0,92,103.6,107.0,24,21,23,27,0,95,107.0,103.6
83,200304120CLE,"7:30 PM, April 12, 2003",2003,"Gund Arena, Cleveland, Ohio",New York Knicks,Cleveland Cavaliers,"12,684",91.7,Nolan Fine, Michael Henderson, Bill Spooner,23,27,29,13,7,99,97.7,102.7,22,23,24,23,12,104,102.7,97.7
84,200304120DAL,"8:30 PM, April 12, 2003",2003,"American Airlines Center, Dallas, Texas",Golden State Warriors,Dallas Mavericks,"19,980",104.1,Bernie Fryer, Phil Robinson, George Toliver,26,32,22,28,0,108,103.8,112.4,33,29,27,28,0,117,112.4,103.8
85,200304120DEN,"9:30 PM, April 12, 2003",2003,"Pepsi Center, Denver, Colorado",Los Angeles Clippers,Denver Nuggets,"18,319",91.9,Mike Callahan, Pat Fraher, Tom Washington,30,25,18,28,0,101,109.8,85.9,16,18,20,25,0,79,85.9,109.8
86,200304120HOU,"8:30 PM, April 12, 2003",2003,"Compaq Center, Houston, Texas",Seattle SuperSonics,Houston Rockets,"14,800",91.3,Kevin Fehr, Ron Garretson, Michael Smith,23,25,16,22,0,86,94.2,110.6,27,23,33,18,0,101,110.6,94.2
87,200304120NJN,"7:30 PM, April 12, 2003",2003,"Continental Airlines Arena, East Rutherford, New Jersey",Toronto Raptors,New Jersey Nets,"15,306",90.8,Gary Benson, Joe Crawford, Blane Reichelt,26,19,20,21,0,86,94.7,103.6,26,32,26,10,0,94,103.6,94.7
88,200304120ORL,"7:00 PM, April 12, 2003",2003,"TD Waterhouse Centre, Orlando, Florida",Boston Celtics,Orlando Magic,"17,283",90.5,Jason Phillips, Leroy Richardson, Eddie F. Rush,28,12,23,23,0,86,95.0,98.3,24,22,19,24,0,89,98.3,95.0
89,200304120WAS,"7:00 PM, April 12, 2003",2003,"MCI Center, Washington, District of Columbia",Atlanta Hawks,Washington Wizards,"20,173",88.6,Joe DeRosa, Tim Donaghy, Ed Malloy,29,23,26,23,0,101,114.0,112.9,21,25,26,28,0,100,112.9,114.0
90,200304130MEM,"5:30 PM, April 13, 2003",2003,"Pyramid Arena, Memphis, Tennessee",Detroit Pistons,Memphis Grizzlies,"15,704",84.8,Steve Javie, Ron Olesiak, Scott Wall,23,23,20,27,17,110,107.4,104.5,25,25,22,21,14,107,104.5,107.4
91,200304130MIA,"6:00 PM, April 13, 2003",2003,"AmericanAirlines Arena, Miami, Florida",Boston Celtics,Miami Heat,"16,500",92.8,Bill Kennedy, Rodney Mott, Bill Spooner,25,29,23,17,0,94,101.3,92.7,17,26,23,20,0,86,92.7,101.3
92,200304130MIL,"3:00 PM, April 13, 2003",2003,"Bradley Center, Milwaukee, Wisconsin",Indiana Pacers,Milwaukee Bucks,"17,064",92.1,Dick Bavetta, Scott Foster, Greg Willard,24,25,21,28,0,98,106.4,116.2,28,21,29,29,0,107,116.2,106.4
93,200304130MIN,"3:30 PM, April 13, 2003",2003,"Target Center, Minneapolis, Minnesota",Chicago Bulls,Minnesota Timberwolves,"18,171",99.6,Tony Brown, Bob Delaney, David Jones,25,21,21,28,0,95,95.4,119.5,30,26,37,26,0,119,119.5,95.4
94,200304130PHI,"6:00 PM, April 13, 2003",2003,"First Union Center, Philadelphia, Pennsylvania",New Orleans Hornets,Philadelphia 76ers,"20,576",89.0,Luis Grillo, Courtney Kirkland, Jack Nies,19,22,26,27,0,94,105.6,100.0,28,25,18,18,0,89,100.0,105.6
95,200304130PHO,"9:00 PM, April 13, 2003",2003,"America West Arena, Phoenix, Arizona",San Antonio Spurs,Phoenix Suns,"19,023",89.0,Tony Brothers, Jim Clark, Bennett Salvatore,20,18,24,23,0,85,95.5,103.4,15,28,27,22,0,92,103.4,95.5
96,200304130POR,"3:30 PM, April 13, 2003",2003,"Rose Garden Arena, Portland, Oregon",Los Angeles Lakers,Portland Trail Blazers,"20,580",87.0,Ted Bernhardt, Marc Davis, Monty McCutchen,23,20,25,31,0,99,113.7,116.0,30,22,21,28,0,101,116.0,113.7
97,200304140ATL,"7:30 PM, April 14, 2003",2003,"Philips Arena, Atlanta, Georgia",Orlando Magic,Atlanta Hawks,"17,018",91.8,Dick Bavetta, Kevin Fehr, George Toliver,20,23,16,25,0,84,91.5,108.9,25,21,28,26,0,100,108.9,91.5
