Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,201804010ATL,"6:00 PM, April 1, 2018",2018,Orlando Magic,Atlanta Hawks,0,Arron Afflalo,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201804010ATL,"6:00 PM, April 1, 2018",2018,Orlando Magic,Atlanta Hawks,0,Jamel Artis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201804010ATL,"6:00 PM, April 1, 2018",2018,Orlando Magic,Atlanta Hawks,0,Marreese Speights,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201804010ATL,"6:00 PM, April 1, 2018",2018,Atlanta Hawks,Orlando Magic,1,Dewayne Dedmon,33:45,7,16,.438,3,7,.429,0,0,,1,9,10,3,0,1,0,2,17,+1,.531,.531,.438,.000,4.1,22.1,15.3,13.7,0.0,2.4,0.0,22.9,108,91
14,201804010ATL,"6:00 PM, April 1, 2018",2018,Atlanta Hawks,Orlando Magic,1,John Collins,32:51,5,9,.556,0,3,.000,0,0,,0,11,11,1,0,2,0,0,10,+1,.556,.556,.333,.000,0.0,27.7,17.3,4.3,0.0,4.9,0.0,13.2,108,87
15,201804010ATL,"6:00 PM, April 1, 2018",2018,Atlanta Hawks,Orlando Magic,1,Isaiah Taylor,29:10,4,11,.364,0,2,.000,1,1,1.000,1,1,2,5,0,0,2,2,9,-5,.393,.364,.182,.091,4.7,2.8,3.5,23.9,0.0,0.0,14.9,22.2,86,102
16,201804010ATL,"6:00 PM, April 1, 2018",2018,Atlanta Hawks,Orlando Magic,1,Taurean Waller-Prince,26:39,2,6,.333,1,3,.333,0,0,,0,4,4,8,0,0,4,3,5,-4,.417,.417,.500,.000,0.0,12.4,7.7,38.5,0.0,0.0,40.0,18.1,80,97
17,201804010ATL,"6:00 PM, April 1, 2018",2018,Atlanta Hawks,Orlando Magic,1,Damion Lee,23:03,2,7,.286,0,2,.000,0,0,,1,3,4,2,0,0,2,0,4,-11,.286,.286,.286,.000,5.9,10.8,9.0,11.3,0.0,0.0,22.2,18.8,61,98
18,201804010ATL,"6:00 PM, April 1, 2018",2018,Atlanta Hawks,Orlando Magic,0,Mike Muscala,24:35,5,11,.455,3,9,.333,0,0,,1,9,10,3,0,0,1,0,13,+11,.591,.591,.818,.000,5.6,30.3,21.0,18.8,0.0,0.0,8.3,23.6,110,90
19,201804010ATL,"6:00 PM, April 1, 2018",2018,Atlanta Hawks,Orlando Magic,0,Tyler Dorsey,21:56,8,11,.727,3,5,.600,0,0,,0,0,0,2,0,0,2,3,19,+14,.864,.864,.455,.000,0.0,0.0,0.0,18.6,0.0,0.0,15.4,28.6,124,103
20,201804010ATL,"6:00 PM, April 1, 2018",2018,Atlanta Hawks,Orlando Magic,0,Josh Magette,18:50,2,6,.333,1,4,.250,0,0,,0,2,2,5,0,0,2,1,5,+11,.417,.417,.667,.000,0.0,8.8,5.5,35.5,0.0,0.0,25.0,20.5,85,99
21,201804010ATL,"6:00 PM, April 1, 2018",2018,Atlanta Hawks,Orlando Magic,0,Miles Plumlee,15:09,4,5,.800,0,0,,0,0,,1,5,6,1,0,0,0,1,8,+5,.800,.800,.000,.000,9.1,27.3,20.4,11.2,0.0,0.0,0.0,15.9,160,91
22,201804010ATL,"6:00 PM, April 1, 2018",2018,Atlanta Hawks,Orlando Magic,0,DeAndre' Bembry,14:02,2,3,.667,0,1,.000,0,0,,0,3,3,3,0,0,1,3,4,+7,.667,.667,.333,.000,0.0,17.7,11.0,30.0,0.0,0.0,25.0,13.8,115,95
23,201804010ATL,"6:00 PM, April 1, 2018",2018,Atlanta Hawks,Orlando Magic,0,Tyler Cavanaugh,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201804010ATL,"6:00 PM, April 1, 2018",2018,Atlanta Hawks,Orlando Magic,0,Jeremy Evans,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201804010ATL,"6:00 PM, April 1, 2018",2018,Atlanta Hawks,Orlando Magic,0,Andrew White,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,201804010BRK,"6:00 PM, April 1, 2018",2018,Detroit Pistons,Brooklyn Nets,1,Reggie Bullock,35:25,2,10,.200,1,5,.200,0,0,,2,3,5,0,0,0,0,2,5,+3,.250,.250,.500,.000,6.2,8.3,7.3,0.0,0.0,0.0,0.0,12.7,69,106
27,201804010BRK,"6:00 PM, April 1, 2018",2018,Detroit Pistons,Brooklyn Nets,1,Stanley Johnson,34:50,6,11,.545,1,3,.333,4,6,.667,0,4,4,4,4,0,1,2,17,+16,.623,.591,.273,.545,0.0,11.2,5.9,18.5,5.7,0.0,6.8,18.8,127,93
28,201804010BRK,"6:00 PM, April 1, 2018",2018,Detroit Pistons,Brooklyn Nets,1,Anthony Tolliver,32:59,4,7,.571,2,4,.500,0,1,.000,2,10,12,1,2,0,0,2,10,+13,.672,.714,.571,.143,6.6,29.7,18.8,4.5,3.0,0.0,0.0,10.1,145,95
29,201804010BRK,"6:00 PM, April 1, 2018",2018,Detroit Pistons,Brooklyn Nets,1,Reggie Jackson,31:53,9,22,.409,0,1,.000,11,13,.846,0,4,4,3,1,0,5,3,29,+8,.523,.409,.045,.591,0.0,12.3,6.5,18.5,1.6,0.0,15.3,46.0,97,102
30,201804010BRK,"6:00 PM, April 1, 2018",2018,Detroit Pistons,Brooklyn Nets,1,Andre Drummond,24:42,4,7,.571,0,0,,5,6,.833,4,10,14,1,0,0,1,2,13,+6,.674,.571,.000,.857,17.7,39.7,29.3,6.4,0.0,0.0,9.4,19.3,141,100
31,201804010BRK,"6:00 PM, April 1, 2018",2018,Detroit Pistons,Brooklyn Nets,0,Luke Kennard,24:41,3,10,.300,1,2,.500,2,2,1.000,0,1,1,2,0,1,1,2,9,+2,.414,.350,.200,.200,0.0,4.0,2.1,12.1,0.0,4.4,8.4,21.6,88,103
32,201804010BRK,"6:00 PM, April 1, 2018",2018,Detroit Pistons,Brooklyn Nets,0,Eric Moreland,23:08,2,4,.500,0,0,,0,0,,2,8,10,3,1,2,1,3,4,+4,.500,.500,.000,.000,9.4,33.9,22.3,18.4,2.1,9.4,20.0,9.7,115,89
33,201804010BRK,"6:00 PM, April 1, 2018",2018,Detroit Pistons,Brooklyn Nets,0,Ish Smith,17:11,7,8,.875,2,2,1.000,1,2,.500,0,1,1,2,1,0,0,0,17,+7,.957,1.000,.250,.250,0.0,5.7,3.0,30.3,2.9,0.0,0.0,23.2,189,100
34,201804010BRK,"6:00 PM, April 1, 2018",2018,Detroit Pistons,Brooklyn Nets,0,Henry Ellenson,15:11,1,5,.200,0,2,.000,2,2,1.000,0,2,2,1,0,0,0,0,4,+1,.340,.200,.400,.400,0.0,12.9,6.8,9.1,0.0,0.0,0.0,17.4,85,105
35,201804010BRK,"6:00 PM, April 1, 2018",2018,Detroit Pistons,Brooklyn Nets,0,Dwight Buycks,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201804010BRK,"6:00 PM, April 1, 2018",2018,Detroit Pistons,Brooklyn Nets,0,Jameer Nelson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201804010BRK,"6:00 PM, April 1, 2018",2018,Detroit Pistons,Brooklyn Nets,0,James Ennis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201804010BRK,"6:00 PM, April 1, 2018",2018,Detroit Pistons,Brooklyn Nets,0,Langston Galloway,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,201804010BRK,"6:00 PM, April 1, 2018",2018,Brooklyn Nets,Detroit Pistons,1,Jarrett Allen,30:07,6,9,.667,1,1,1.000,2,4,.500,1,5,6,0,0,3,2,5,15,+4,.697,.722,.111,.444,3.3,18.1,10.3,0.0,0.0,7.4,15.7,19.3,110,109
40,201804010BRK,"6:00 PM, April 1, 2018",2018,Brooklyn Nets,Detroit Pistons,1,Rondae Hollis-Jefferson,29:54,6,11,.545,0,1,.000,2,3,.667,2,6,8,3,1,0,0,1,14,-18,.568,.545,.091,.273,6.6,21.9,13.8,17.6,1.7,0.0,0.0,18.7,125,111
41,201804010BRK,"6:00 PM, April 1, 2018",2018,Brooklyn Nets,Detroit Pistons,1,D'Angelo Russell,27:51,5,15,.333,3,11,.273,0,0,,1,3,4,7,2,1,2,2,13,-20,.433,.433,.733,.000,3.5,11.8,7.4,42.5,3.6,2.7,11.8,27.7,93,107
42,201804010BRK,"6:00 PM, April 1, 2018",2018,Brooklyn Nets,Detroit Pistons,1,DeMarre Carroll,25:30,3,11,.273,2,5,.400,3,4,.750,1,3,4,3,0,0,2,1,11,-1,.431,.364,.455,.364,3.8,12.8,8.1,18.0,0.0,0.0,13.6,26.3,86,117
43,201804010BRK,"6:00 PM, April 1, 2018",2018,Brooklyn Nets,Detroit Pistons,1,Allen Crabbe,21:10,2,5,.400,0,2,.000,0,0,,0,4,4,0,1,1,0,2,4,-8,.400,.400,.400,.000,0.0,20.6,9.8,0.0,2.3,3.5,0.0,10.7,77,107
44,201804010BRK,"6:00 PM, April 1, 2018",2018,Brooklyn Nets,Detroit Pistons,0,Caris LeVert,31:12,4,10,.400,1,6,.167,1,1,1.000,0,1,1,7,1,0,3,4,10,-1,.479,.450,.600,.100,0.0,3.5,1.7,34.9,1.6,0.0,22.3,19.6,92,116
45,201804010BRK,"6:00 PM, April 1, 2018",2018,Brooklyn Nets,Detroit Pistons,0,Joe Harris,29:09,6,12,.500,2,7,.286,1,1,1.000,1,4,5,1,0,0,3,1,15,-9,.603,.583,.583,.083,3.4,15.0,8.9,6.1,0.0,0.0,19.4,24.1,93,116
46,201804010BRK,"6:00 PM, April 1, 2018",2018,Brooklyn Nets,Detroit Pistons,0,Dante Cunningham,18:05,3,6,.500,2,4,.500,1,2,.500,0,1,1,1,0,0,0,3,9,-17,.654,.667,.667,.333,0.0,6.0,2.9,9.1,0.0,0.0,0.0,17.3,126,118
47,201804010BRK,"6:00 PM, April 1, 2018",2018,Brooklyn Nets,Detroit Pistons,0,Spencer Dinwiddie,12:16,1,2,.500,0,1,.000,0,0,,0,4,4,1,0,0,0,1,2,-5,.500,.500,.500,.000,0.0,35.6,16.8,11.8,0.0,0.0,0.0,7.4,113,111
48,201804010BRK,"6:00 PM, April 1, 2018",2018,Brooklyn Nets,Detroit Pistons,0,Nik Stauskas,10:19,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,1,3,+10,.750,.750,1.000,.000,0.0,21.1,10.0,0.0,0.0,0.0,0.0,8.8,134,114
49,201804010BRK,"6:00 PM, April 1, 2018",2018,Brooklyn Nets,Detroit Pistons,0,Quincy Acy,4:28,0,4,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,+5,.000,.000,.750,.000,0.0,24.4,11.6,0.0,0.0,0.0,0.0,40.7,0,113
50,201804010BRK,"6:00 PM, April 1, 2018",2018,Brooklyn Nets,Detroit Pistons,0,Jahlil Okafor,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201804010BRK,"6:00 PM, April 1, 2018",2018,Brooklyn Nets,Detroit Pistons,0,Timofey Mozgov,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,201804010CHI,"3:30 PM, April 1, 2018",2018,Washington Wizards,Chicago Bulls,1,Tomas Satoransky,32:00,3,5,.600,1,2,.500,2,2,1.000,1,4,5,6,0,1,4,2,9,-7,.765,.700,.400,.400,3.8,16.2,9.7,27.7,0.0,3.1,40.5,14.5,105,119
53,201804010CHI,"3:30 PM, April 1, 2018",2018,Washington Wizards,Chicago Bulls,1,Otto Porter,30:30,7,12,.583,3,7,.429,0,0,,2,1,3,0,1,0,1,1,17,-4,.571,.571,.143,.000,3.9,17.0,10.2,10.3,1.6,0.0,30.0,15.4,83,117
54,201804010CHI,"3:30 PM, April 1, 2018",2018,Washington Wizards,Chicago Bulls,1,Markieff Morris,30:30,4,7,.571,0,1,.000,0,0,,1,4,5,2,1,0,3,2,8,-4,.708,.708,.583,.000,7.9,4.3,6.1,0.0,1.6,0.0,7.7,20.0,121,119
55,201804010CHI,"3:30 PM, April 1, 2018",2018,Washington Wizards,Chicago Bulls,1,Bradley Beal,29:25,5,17,.294,0,6,.000,5,5,1.000,0,4,4,5,3,0,1,2,15,-7,.391,.294,.353,.294,0.0,17.6,8.5,28.3,5.1,0.0,5.0,32.2,88,109
56,201804010CHI,"3:30 PM, April 1, 2018",2018,Washington Wizards,Chicago Bulls,1,Marcin Gortat,24:08,4,7,.571,0,0,,2,2,1.000,1,6,7,3,0,2,1,1,10,-7,.635,.571,.000,.286,5.0,32.3,18.1,20.5,0.0,8.3,11.3,17.3,123,112
57,201804010CHI,"3:30 PM, April 1, 2018",2018,Washington Wizards,Chicago Bulls,0,Mike Scott,21:03,5,10,.500,2,5,.400,2,2,1.000,0,4,4,2,0,0,1,0,14,-15,.643,.600,.500,.200,0.0,24.7,11.8,17.8,0.0,0.0,8.4,26.5,115,120
58,201804010CHI,"3:30 PM, April 1, 2018",2018,Washington Wizards,Chicago Bulls,0,Jodie Meeks,18:35,3,4,.750,2,3,.667,1,1,1.000,0,3,3,1,0,0,2,0,9,-12,1.014,1.000,.750,.250,0.0,20.9,10.1,8.8,0.0,0.0,31.1,16.3,116,121
59,201804010CHI,"3:30 PM, April 1, 2018",2018,Washington Wizards,Chicago Bulls,0,Jason Smith,17:30,3,8,.375,0,2,.000,0,0,,1,3,4,0,0,1,1,2,6,-15,.375,.375,.250,.000,6.9,22.2,14.2,0.0,0.0,5.7,11.1,24.1,69,115
60,201804010CHI,"3:30 PM, April 1, 2018",2018,Washington Wizards,Chicago Bulls,0,Kelly Oubre,15:55,2,8,.250,0,3,.000,0,0,,0,0,0,1,0,0,2,2,4,-10,.250,.250,.375,.000,0.0,0.0,0.0,9.7,0.0,0.0,20.0,29.5,44,123
61,201804010CHI,"3:30 PM, April 1, 2018",2018,Washington Wizards,Chicago Bulls,0,Ramon Sessions,12:02,1,2,.500,0,0,,0,0,,0,1,1,4,0,0,0,0,2,-9,.500,.500,.000,.000,0.0,10.8,5.2,48.3,0.0,0.0,0.0,7.8,145,122
62,201804010CHI,"3:30 PM, April 1, 2018",2018,Washington Wizards,Chicago Bulls,0,Tim Frazier,8:22,0,1,.000,0,1,.000,0,0,,0,1,1,3,0,0,0,0,0,-5,.000,.000,1.000,.000,0.0,15.5,7.5,46.5,0.0,0.0,0.0,5.6,103,122
63,201804010CHI,"3:30 PM, April 1, 2018",2018,Washington Wizards,Chicago Bulls,0,Ian Mahinmi,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,201804010CHI,"3:30 PM, April 1, 2018",2018,Washington Wizards,Chicago Bulls,0,John Wall,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,201804010CHI,"3:30 PM, April 1, 2018",2018,Chicago Bulls,Washington Wizards,1,Lauri Markkanen,24:55,7,11,.636,5,8,.625,4,7,.571,0,6,6,0,0,0,1,0,23,+2,.817,.864,.727,.636,0.0,28.9,15.0,0.0,0.0,0.0,6.6,27.7,135,100
66,201804010CHI,"3:30 PM, April 1, 2018",2018,Chicago Bulls,Washington Wizards,1,Cameron Payne,24:55,2,4,.500,1,2,.500,0,0,,0,2,2,2,0,1,2,2,5,+2,.625,.625,.500,.000,0.0,9.6,5.0,9.8,0.0,3.8,33.3,11.0,90,100
67,201804010CHI,"3:30 PM, April 1, 2018",2018,Chicago Bulls,Washington Wizards,1,David Nwaba,19:51,4,10,.400,0,1,.000,2,2,1.000,2,4,6,5,2,0,1,1,10,+5,.460,.400,.100,.200,13.1,24.2,18.8,36.3,5.0,0.0,8.4,27.4,115,89
68,201804010CHI,"3:30 PM, April 1, 2018",2018,Chicago Bulls,Washington Wizards,1,Justin Holiday,17:06,5,7,.714,2,2,1.000,0,0,,0,0,0,3,0,0,0,1,12,+14,.857,.857,.286,.000,0.0,0.0,0.0,29.1,0.0,0.0,0.0,18.8,172,105
69,201804010CHI,"3:30 PM, April 1, 2018",2018,Chicago Bulls,Washington Wizards,1,Robin Lopez,16:34,3,4,.750,0,0,,0,0,,0,4,4,3,0,0,2,0,6,+15,.750,.750,.000,.000,0.0,29.0,15.1,25.3,0.0,0.0,33.3,16.6,111,100
70,201804010CHI,"3:30 PM, April 1, 2018",2018,Chicago Bulls,Washington Wizards,0,Jerian Grant,25:35,4,9,.444,2,5,.400,1,2,.500,0,1,1,7,2,0,1,4,11,+17,.557,.556,.556,.222,0.0,4.7,2.4,37.0,3.9,0.0,9.2,19.5,126,95
71,201804010CHI,"3:30 PM, April 1, 2018",2018,Chicago Bulls,Washington Wizards,0,Sean Kilpatrick,23:20,6,13,.462,2,5,.400,0,0,,0,6,6,2,0,0,1,1,14,+2,.538,.538,.385,.000,0.0,30.9,16.0,13.4,0.0,0.0,7.1,27.5,101,100
72,201804010CHI,"3:30 PM, April 1, 2018",2018,Chicago Bulls,Washington Wizards,0,Cristiano Felicio,21:24,2,5,.400,0,0,,0,0,,4,4,8,0,0,0,1,1,4,+6,.400,.400,.000,.000,24.2,22.4,23.3,0.0,0.0,0.0,16.7,12.9,103,101
73,201804010CHI,"3:30 PM, April 1, 2018",2018,Chicago Bulls,Washington Wizards,0,Denzel Valentine,18:23,2,4,.500,1,3,.333,0,0,,0,1,1,3,0,0,3,3,5,+10,.625,.625,.750,.000,0.0,6.5,3.4,20.7,0.0,0.0,42.9,17.5,85,104
74,201804010CHI,"3:30 PM, April 1, 2018",2018,Chicago Bulls,Washington Wizards,0,Noah Vonleh,17:32,2,3,.667,1,1,1.000,0,0,,0,2,2,1,1,0,3,1,5,+3,.833,.833,.333,.000,0.0,13.7,7.1,7.3,2.8,0.0,50.0,15.7,74,96
75,201804010CHI,"3:30 PM, April 1, 2018",2018,Chicago Bulls,Washington Wizards,0,Bobby Portis,15:35,6,10,.600,4,5,.800,2,2,1.000,0,4,4,2,1,0,1,3,18,+12,.827,.800,.500,.200,0.0,30.8,16.0,25.1,3.2,0.0,8.4,34.9,140,92
76,201804010CHI,"3:30 PM, April 1, 2018",2018,Chicago Bulls,Washington Wizards,0,Ryan Arcidiacono,14:50,0,2,.000,0,2,.000,0,0,,0,0,0,2,1,0,1,0,0,+7,.000,.000,1.000,.000,0.0,0.0,0.0,15.1,3.4,0.0,33.3,9.3,46,97
77,201804010CHI,"3:30 PM, April 1, 2018",2018,Chicago Bulls,Washington Wizards,0,Omer Asik,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,201804010CHO,"1:00 PM, April 1, 2018",2018,Philadelphia 76ers,Charlotte Hornets,1,Robert Covington,33:29,7,21,.333,1,9,.111,2,2,1.000,2,9,11,3,7,0,1,5,17,+9,.388,.357,.429,.095,7.5,28.0,18.8,11.3,9.8,0.0,4.4,29.2,88,83
79,201804010CHO,"1:00 PM, April 1, 2018",2018,Philadelphia 76ers,Charlotte Hornets,1,Ben Simmons,31:52,10,17,.588,0,0,,0,0,,1,7,8,15,3,2,1,0,20,+21,.588,.588,.000,.000,4.0,22.9,14.3,68.6,4.4,5.8,5.6,24.1,140,93
80,201804010CHO,"1:00 PM, April 1, 2018",2018,Philadelphia 76ers,Charlotte Hornets,1,Amir Johnson,30:32,1,5,.200,0,1,.000,2,2,1.000,0,5,5,3,1,1,1,3,4,+13,.340,.200,.200,.400,0.0,17.1,9.4,10.2,1.5,3.0,14.5,9.6,84,102
81,201804010CHO,"1:00 PM, April 1, 2018",2018,Philadelphia 76ers,Charlotte Hornets,1,J.J. Redick,28:06,7,15,.467,5,8,.625,1,1,1.000,0,2,2,2,0,0,3,2,20,0,.648,.633,.533,.067,0.0,7.4,4.1,9.5,0.0,0.0,16.3,28.0,101,110
82,201804010CHO,"1:00 PM, April 1, 2018",2018,Philadelphia 76ers,Charlotte Hornets,1,Ersan Ilyasova,26:52,5,8,.625,4,7,.571,2,2,1.000,0,3,3,1,0,1,2,6,16,+6,.901,.875,.875,.250,0.0,11.7,6.4,4.6,0.0,3.4,18.4,17.3,129,107
83,201804010CHO,"1:00 PM, April 1, 2018",2018,Philadelphia 76ers,Charlotte Hornets,0,Marco Belinelli,30:50,9,10,.900,3,4,.750,1,1,1.000,0,1,1,3,1,0,5,2,22,+23,1.054,1.050,.400,.100,0.0,3.4,1.9,13.7,1.5,0.0,32.4,21.4,118,108
84,201804010CHO,"1:00 PM, April 1, 2018",2018,Philadelphia 76ers,Charlotte Hornets,0,T.J. McConnell,18:26,3,6,.500,0,0,,0,0,,1,2,3,4,2,1,0,1,6,+14,.500,.500,.000,.000,6.9,11.3,9.3,25.9,5.1,5.0,0.0,13.9,130,95
85,201804010CHO,"1:00 PM, April 1, 2018",2018,Philadelphia 76ers,Charlotte Hornets,0,Richaun Holmes,17:27,3,3,1.000,0,0,,0,0,,2,7,9,1,0,0,0,4,6,+5,1.000,1.000,.000,.000,14.5,41.9,29.5,6.9,0.0,0.0,0.0,7.3,211,101
86,201804010CHO,"1:00 PM, April 1, 2018",2018,Philadelphia 76ers,Charlotte Hornets,0,Markelle Fultz,16:08,2,5,.400,0,0,,0,0,,0,1,1,4,1,0,1,0,4,-4,.400,.400,.000,.000,0.0,6.5,3.5,28.3,2.9,0.0,16.7,15.9,96,104
