Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
26,200211040MEM,"8:00 PM, November 4, 2002",2003,"Pyramid Arena, Memphis, Tennessee",San Antonio Spurs,Memphis Grizzlies,"12,226",92.7,Jack Nies, Phil Robinson, George Toliver,31,18,26,15,13,103,100.6,98.6,28,22,17,23,11,101,98.6,100.6
27,200211040NJN,"7:30 PM, November 4, 2002",2003,"Continental Airlines Arena, East Rutherford, New Jersey",Minnesota Timberwolves,New Jersey Nets,"14,076",97.3,Sean Corbin, Bob Delaney, Rodney Mott,25,14,22,21,0,82,84.2,108.9,22,22,39,23,0,106,108.9,84.2
28,200211040NYK,"7:30 PM, November 4, 2002",2003,"Madison Square Garden (IV), New York, New York",Milwaukee Bucks,New York Knicks,"18,100",89.3,Kevin Fehr, Ron Garretson, Ron Olesiak,25,31,15,26,0,97,108.6,98.6,20,22,24,22,0,88,98.6,108.6
29,200211040PHO,"9:00 PM, November 4, 2002",2003,"America West Arena, Phoenix, Arizona",Detroit Pistons,Phoenix Suns,"13,256",86.1,Bennie Adams, Dick Bavetta, Greg Willard,22,25,19,18,0,84,97.6,95.3,21,19,15,27,0,82,95.3,97.6
30,200211040TOR,"7:00 PM, November 4, 2002",2003,"Air Canada Centre, Toronto, Canada",Chicago Bulls,Toronto Raptors,"17,441",95.6,Bennett Salvatore, Mark Wunderlich, Gary Zielinski,24,22,16,32,11,105,99.4,103.2,30,25,25,14,15,109,103.2,99.4
31,200211050CLE,"7:00 PM, November 5, 2002",2003,"Gund Arena, Cleveland, Ohio",Los Angeles Lakers,Cleveland Cavaliers,"19,833",92.7,Violet Palmer, Bill Spooner, Tom Washington,17,22,21,10,0,70,75.5,96.1,17,26,24,22,0,89,96.1,75.5
32,200211050DEN,"9:00 PM, November 5, 2002",2003,"Pepsi Center, Denver, Colorado",Atlanta Hawks,Denver Nuggets,"10,073",89.8,Steve Javie, Jess Kersey, Tommy Nunez,25,33,16,29,0,103,114.7,96.9,18,25,30,14,0,87,96.9,114.7
33,200211050HOU,"8:30 PM, November 5, 2002",2003,"Compaq Center, Houston, Texas",Seattle SuperSonics,Houston Rockets,"10,018",90.0,Mike Callahan, Scott Foster, Pat Fraher,22,24,32,26,0,104,115.6,107.8,25,22,15,35,0,97,107.8,115.6
34,200211050MIA,"7:30 PM, November 5, 2002",2003,"AmericanAirlines Arena, Miami, Florida",Indiana Pacers,Miami Heat,"15,068",86.9,Marc Davis, Nolan Fine, Eddie F. Rush,18,23,22,20,0,83,95.6,91.0,21,18,22,18,0,79,91.0,95.6
35,200211050MIN,"8:00 PM, November 5, 2002",2003,"Target Center, Minneapolis, Minnesota",Washington Wizards,Minnesota Timberwolves,"18,009",90.8,Ron Olesiak, Bennett Salvatore, Gary Zielinski,21,30,24,11,0,86,94.7,99.1,25,18,23,24,0,90,99.1,94.7
36,200211050ORL,"7:00 PM, November 5, 2002",2003,"TD Waterhouse Centre, Orlando, Florida",Sacramento Kings,Orlando Magic,"14,292",106.4,Michael Henderson, Blane Reichelt, Derrick Stafford,36,27,25,33,0,121,113.7,117.5,31,37,24,33,0,125,117.5,113.7
37,200211050SAS,"8:30 PM, November 5, 2002",2003,"SBC Center, San Antonio, Texas",Golden State Warriors,San Antonio Spurs,"14,474",89.5,Joe Forte, Luis Grillo, Courtney Kirkland,23,22,12,16,0,73,81.6,104.0,23,19,31,20,0,93,104.0,81.6
38,200211060CHI,"8:30 PM, November 6, 2002",2003,"United Center, Chicago, Illinois",Boston Celtics,Chicago Bulls,"19,167",98.8,Joe DeRosa, Rodney Mott, Violet Palmer,23,30,18,20,0,91,92.1,69.8,18,16,16,19,0,69,69.8,92.1
39,200211060MIL,"9:30 PM, November 6, 2002",2003,"Bradley Center, Milwaukee, Wisconsin",New Jersey Nets,Milwaukee Bucks,"14,539",83.6,Tony Brown, Tim Donaghy, Ken Mauer,23,21,23,26,0,93,111.2,118.4,24,27,24,24,0,99,118.4,111.2
40,200211060NOH,"8:30 PM, November 6, 2002",2003,"New Orleans Arena, New Orleans, Louisiana",Seattle SuperSonics,New Orleans Hornets,"13,630",85.7,Jack Nies, Phil Robinson, George Toliver,20,21,19,24,0,84,98.0,100.3,25,26,18,17,0,86,100.3,98.0
41,200211060NYK,"7:00 PM, November 6, 2002",2003,"Madison Square Garden (IV), New York, New York",Sacramento Kings,New York Knicks,"19,763",96.7,Joe Crawford, Ed Malloy, Bill Spooner,26,26,20,16,0,88,91.0,98.3,27,27,20,21,0,95,98.3,91.0
42,200211060PHI,"7:00 PM, November 6, 2002",2003,"First Union Center, Philadelphia, Pennsylvania",Los Angeles Clippers,Philadelphia 76ers,"16,651",89.8,Ron Garretson, Monty McCutchen, Michael Smith,27,16,33,16,7,99,99.8,101.8,26,21,27,18,9,101,101.8,99.8
43,200211060PHO,"9:00 PM, November 6, 2002",2003,"America West Arena, Phoenix, Arizona",Atlanta Hawks,Phoenix Suns,"14,685",93.1,Jim Clark, Bernie Fryer, Leon Wood,25,22,28,13,0,88,94.5,99.9,21,25,18,29,0,93,99.9,94.5
44,200211060POR,"10:00 PM, November 6, 2002",2003,"Rose Garden Arena, Portland, Oregon",Memphis Grizzlies,Portland Trail Blazers,"19,067",84.5,Tony Brothers, Hue Hollins, Tommy Nunez,22,26,21,19,0,88,104.1,111.2,29,14,27,24,0,94,111.2,104.1
45,200211060TOR,"7:00 PM, November 6, 2002",2003,"Air Canada Centre, Toronto, Canada",Dallas Mavericks,Toronto Raptors,"19,800",90.4,Bennie Adams, Sean Corbin, Tom Washington,24,25,31,26,0,106,117.2,101.7,16,32,27,17,0,92,101.7,117.2
46,200211060UTA,"9:00 PM, November 6, 2002",2003,"Delta Center, Salt Lake City, Utah",Detroit Pistons,Utah Jazz,"15,055",83.4,Gary Benson, Leroy Richardson, Don Vaden,24,25,10,21,0,80,96.0,93.6,19,25,16,18,0,78,93.6,96.0
47,200211060WAS,"7:00 PM, November 6, 2002",2003,"MCI Center, Washington, District of Columbia",Cleveland Cavaliers,Washington Wizards,"20,173",98.3,Dan Crawford, David Jones, Anthony Jordan,13,30,23,34,0,100,101.8,108.9,28,18,27,34,0,107,108.9,101.8
48,200211070BOS,"7:30 PM, November 7, 2002",2003,"FleetCenter, Boston, Massachusetts",Los Angeles Lakers,Boston Celtics,"18,624",89.9,Bennett Salvatore, Mark Wunderlich, Gary Zielinski,15,20,36,18,6,95,95.7,98.7,26,24,17,22,9,98,98.7,95.7
49,200211070DEN,"10:00 PM, November 7, 2002",2003,"Pepsi Center, Denver, Colorado",Detroit Pistons,Denver Nuggets,"11,982",87.3,Luis Grillo, Hue Hollins, Courtney Kirkland,17,24,28,20,0,89,101.9,72.2,14,17,14,18,0,63,72.2,101.9
50,200211070MIN,"8:00 PM, November 7, 2002",2003,"Target Center, Minneapolis, Minnesota",Milwaukee Bucks,Minnesota Timberwolves,"14,776",98.9,Jason Phillips, Derek Richardson, Eddie F. Rush,29,25,31,25,0,110,111.2,115.3,29,27,27,31,0,114,115.3,111.2
51,200211080CHI,"8:30 PM, November 8, 2002",2003,"United Center, Chicago, Illinois",Dallas Mavericks,Chicago Bulls,"21,028",95.3,Ron Garretson, Ed Malloy, Monty McCutchen,34,28,31,21,0,114,119.6,91.3,20,22,22,23,0,87,91.3,119.6
52,200211080IND,"7:00 PM, November 8, 2002",2003,"Conseco Fieldhouse, Indianapolis, Indiana",New York Knicks,Indiana Pacers,"15,431",96.8,Dick Bavetta, Anthony Jordan, Michael Smith,25,21,25,23,0,94,97.1,110.5,38,21,18,30,0,107,110.5,97.1
53,200211080NJN,"7:30 PM, November 8, 2002",2003,"Continental Airlines Arena, East Rutherford, New Jersey",Los Angeles Clippers,New Jersey Nets,"14,334",96.8,Bennie Adams, Dan Crawford, David Jones,26,30,22,14,0,92,95.0,109.5,33,16,28,29,0,106,109.5,95.0
54,200211080NOH,"8:30 PM, November 8, 2002",2003,"New Orleans Arena, New Orleans, Louisiana",Golden State Warriors,New Orleans Hornets,"13,505",94.4,Ted Bernhardt, James Capers, Nolan Fine,24,27,22,31,0,104,110.2,116.6,24,31,29,26,0,110,116.6,110.2
55,200211080ORL,"7:00 PM, November 8, 2002",2003,"TD Waterhouse Centre, Orlando, Florida",Seattle SuperSonics,Orlando Magic,"14,583",89.4,Kevin Fehr, Violet Palmer, Bill Spooner,27,20,25,26,0,98,109.6,117.4,20,29,22,34,0,105,117.4,109.6
56,200211080PHI,"7:00 PM, November 8, 2002",2003,"First Union Center, Philadelphia, Pennsylvania",Cleveland Cavaliers,Philadelphia 76ers,"17,626",100.7,Steve Javie, Ken Mauer, Rodney Mott,15,22,35,12,0,84,83.4,107.2,22,31,40,15,0,108,107.2,83.4
57,200211080PHO,"9:00 PM, November 8, 2002",2003,"America West Arena, Phoenix, Arizona",Portland Trail Blazers,Phoenix Suns,"15,009",84.2,Gary Benson, Leroy Richardson, Don Vaden,13,27,18,17,0,75,89.1,102.1,17,16,37,16,0,86,102.1,89.1
58,200211080SAC,"10:30 PM, November 8, 2002",2003,"ARCO Arena (II), Sacramento, California",Memphis Grizzlies,Sacramento Kings,"17,317",100.7,Jim Clark, Bernie Fryer, Leon Wood,14,27,33,17,0,91,90.4,98.3,35,26,23,15,0,99,98.3,90.4
59,200211080UTA,"9:00 PM, November 8, 2002",2003,"Delta Center, Salt Lake City, Utah",Atlanta Hawks,Utah Jazz,"18,107",90.7,Bill Kennedy, Ron Olesiak, Greg Willard,24,28,25,20,0,97,106.9,121.2,32,19,34,25,0,110,121.2,106.9
60,200211080WAS,"8:00 PM, November 8, 2002",2003,"MCI Center, Washington, District of Columbia",Los Angeles Lakers,Washington Wizards,"20,173",87.8,Joe Crawford, Michael Henderson, Blane Reichelt,23,17,20,39,0,99,112.8,113.9,27,22,25,26,0,100,113.9,112.8
61,200211090CHI,"8:30 PM, November 9, 2002",2003,"United Center, Chicago, Illinois",New Jersey Nets,Chicago Bulls,"22,126",93.1,Jason Phillips, Eddie F. Rush, Tom Washington,24,23,17,29,0,93,99.8,107.4,26,26,18,30,0,100,107.4,99.8
62,200211090CLE,"7:30 PM, November 9, 2002",2003,"Gund Arena, Cleveland, Ohio",Washington Wizards,Cleveland Cavaliers,"20,562",92.7,Dick Bavetta, Scott Foster, Pat Fraher,17,26,22,28,0,93,100.4,85.3,15,25,15,24,0,79,85.3,100.4
63,200211090DAL,"8:30 PM, November 9, 2002",2003,"American Airlines Center, Dallas, Texas",Detroit Pistons,Dallas Mavericks,"19,644",87.2,Derrick Collins, Derek Richardson, Bill Spooner,20,23,10,22,0,75,86.0,130.7,37,31,27,19,0,114,130.7,86.0
64,200211090DEN,"9:00 PM, November 9, 2002",2003,"Pepsi Center, Denver, Colorado",Memphis Grizzlies,Denver Nuggets,"16,179",91.5,Bill Kennedy, Ron Olesiak, Greg Willard,14,25,18,16,0,73,79.8,91.8,16,30,26,12,0,84,91.8,79.8
65,200211090HOU,"8:30 PM, November 9, 2002",2003,"Compaq Center, Houston, Texas",Golden State Warriors,Houston Rockets,"14,134",89.8,Jess Kersey, Violet Palmer, Derrick Stafford,28,20,25,31,0,104,115.8,123.6,21,29,28,33,0,111,123.6,115.8
66,200211090IND,"7:00 PM, November 9, 2002",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Toronto Raptors,Indiana Pacers,"15,365",94.3,Kevin Fehr, Ron Garretson, Monty McCutchen,27,30,11,16,0,84,89.0,114.5,19,25,30,34,0,108,114.5,89.0
67,200211090MIA,"8:00 PM, November 9, 2002",2003,"AmericanAirlines Arena, Miami, Florida",Seattle SuperSonics,Miami Heat,"15,313",88.9,Tony Brown, Sean Corbin, Bob Delaney,31,18,15,20,0,84,94.5,92.2,20,24,21,17,0,82,92.2,94.5
68,200211090MIL,"8:30 PM, November 9, 2002",2003,"Bradley Center, Milwaukee, Wisconsin",Philadelphia 76ers,Milwaukee Bucks,"16,782",88.7,Bennie Adams, Mike Callahan, David Jones,19,26,27,24,9,105,107.2,112.3,27,28,19,22,14,110,112.3,107.2
69,200211090MIN,"8:00 PM, November 9, 2002",2003,"Target Center, Minneapolis, Minnesota",Boston Celtics,Minnesota Timberwolves,"15,349",95.8,Tim Donaghy, Joe Forte, Courtney Kirkland,24,24,29,28,0,105,109.6,103.4,31,26,19,23,0,99,103.4,109.6
70,200211090SAS,"8:30 PM, November 9, 2002",2003,"SBC Center, San Antonio, Texas",Portland Trail Blazers,San Antonio Spurs,"18,781",86.6,Ted Bernhardt, James Capers, Nolan Fine,20,24,25,26,0,95,109.8,87.8,10,26,22,18,0,76,87.8,109.8
71,200211100NYK,"4:00 PM, November 10, 2002",2003,"Madison Square Garden (IV), New York, New York",New Orleans Hornets,New York Knicks,"18,653",84.7,Marc Davis, Blane Reichelt, Bennett Salvatore,17,23,22,21,14,97,103.7,97.3,24,26,21,12,8,91,97.3,103.7
72,200211100ORL,"5:00 PM, November 10, 2002",2003,"TD Waterhouse Centre, Orlando, Florida",Los Angeles Clippers,Orlando Magic,"13,571",93.7,Joe DeRosa, Ken Mauer, Scott Wall,25,32,33,30,0,120,128.1,124.9,31,31,22,33,0,117,124.9,128.1
73,200211100SAC,"9:00 PM, November 10, 2002",2003,"ARCO Arena (II), Sacramento, California",Atlanta Hawks,Sacramento Kings,"17,317",100.2,Gary Benson, Leroy Richardson, Don Vaden,20,27,24,26,0,97,96.8,104.8,28,20,27,30,0,105,104.8,96.8
74,200211110BOS,"7:00 PM, November 11, 2002",2003,"FleetCenter, Boston, Massachusetts",Utah Jazz,Boston Celtics,"15,595",99.3,Bennie Adams, Dick Bavetta, Monty McCutchen,14,31,28,22,0,95,95.7,112.8,29,12,41,30,0,112,112.8,95.7
75,200211110DAL,"8:30 PM, November 11, 2002",2003,"American Airlines Center, Dallas, Texas",Portland Trail Blazers,Dallas Mavericks,"19,548",87.8,Joe DeRosa, Ken Mauer, Scott Wall,20,18,12,23,0,73,83.2,93.4,16,18,28,20,0,82,93.4,83.2
76,200211110MEM,"8:00 PM, November 11, 2002",2003,"Pyramid Arena, Memphis, Tennessee",Golden State Warriors,Memphis Grizzlies,"10,112",91.4,Joe Crawford, Michael Henderson, Tom Washington,25,23,33,27,0,108,118.1,110.5,21,24,24,32,0,101,110.5,118.1
77,200211110SAS,"8:30 PM, November 11, 2002",2003,"SBC Center, San Antonio, Texas",Minnesota Timberwolves,San Antonio Spurs,"15,594",92.0,Tony Brothers, Bernie Fryer, Phil Robinson,18,13,23,21,0,75,81.5,98.9,26,26,18,21,0,91,98.9,81.5
78,200211120DET,"7:30 PM, November 12, 2002",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",New Orleans Hornets,Detroit Pistons,"16,224",88.7,Ed Malloy, Leroy Richardson, Derrick Stafford,29,16,11,31,0,87,98.1,104.9,20,23,24,26,0,93,104.9,98.1
79,200211120HOU,"8:30 PM, November 12, 2002",2003,"Compaq Center, Houston, Texas",Portland Trail Blazers,Houston Rockets,"9,838",81.0,Tony Brothers, Bernie Fryer, Phil Robinson,29,19,16,19,0,83,102.5,106.2,18,20,25,23,0,86,106.2,102.5
80,200211120IND,"7:00 PM, November 12, 2002",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Cleveland Cavaliers,Indiana Pacers,"14,877",92.6,Jim Clark, Marc Davis, Bennett Salvatore,17,18,14,26,0,75,81.0,102.6,26,22,19,28,0,95,102.6,81.0
81,200211120LAL,"10:30 PM, November 12, 2002",2003,"STAPLES Center, Los Angeles, California",Atlanta Hawks,Los Angeles Lakers,"18,997",88.1,Jack Nies, George Toliver, Leon Wood,21,24,28,22,0,95,107.9,94.3,17,23,22,21,0,83,94.3,107.9
82,200211120MIA,"7:30 PM, November 12, 2002",2003,"AmericanAirlines Arena, Miami, Florida",Los Angeles Clippers,Miami Heat,"15,022",85.2,Ted Bernhardt, James Capers, Derrick Collins,24,21,28,28,0,101,118.5,96.2,22,29,15,16,0,82,96.2,118.5
83,200211120NYK,"7:30 PM, November 12, 2002",2003,"Madison Square Garden (IV), New York, New York",Utah Jazz,New York Knicks,"17,913",86.6,Sean Corbin, Joe Forte, Tommy Nunez,22,26,34,26,0,108,124.7,100.5,18,12,24,33,0,87,100.5,124.7
84,200211120ORL,"7:00 PM, November 12, 2002",2003,"TD Waterhouse Centre, Orlando, Florida",Toronto Raptors,Orlando Magic,"13,402",94.7,Derek Richardson, Michael Smith, Tom Washington,31,19,30,35,0,115,121.5,115.1,27,30,34,18,0,109,115.1,121.5
85,200211120WAS,"7:00 PM, November 12, 2002",2003,"MCI Center, Washington, District of Columbia",Seattle SuperSonics,Washington Wizards,"20,173",87.4,Hue Hollins, Steve Javie, Courtney Kirkland,25,33,24,19,0,101,115.6,108.7,28,24,19,24,0,95,108.7,115.6
86,200211130BOS,"7:00 PM, November 13, 2002",2003,"FleetCenter, Boston, Massachusetts",Philadelphia 76ers,Boston Celtics,"16,721",89.0,Ed Malloy, Leroy Richardson, Don Vaden,18,20,27,16,0,81,91.0,102.3,22,23,20,26,0,91,102.3,91.0
87,200211130CLE,"7:00 PM, November 13, 2002",2003,"Gund Arena, Cleveland, Ohio",Dallas Mavericks,Cleveland Cavaliers,"12,764",91.3,Dan Crawford, Bill Kennedy, Greg Willard,23,25,22,33,0,103,112.8,108.4,31,21,19,28,0,99,108.4,112.8
88,200211130DEN,"9:00 PM, November 13, 2002",2003,"Pepsi Center, Denver, Colorado",Phoenix Suns,Denver Nuggets,"11,846",84.0,Mike Callahan, Kevin Fehr, Scott Foster,19,14,29,13,0,75,89.3,85.7,20,22,11,19,0,72,85.7,89.3
89,200211130GSW,"9:30 PM, November 13, 2002",2003,"The Arena in Oakland, Oakland, California",Sacramento Kings,Golden State Warriors,"18,369",93.8,Jack Nies, George Toliver, Gary Zielinski,39,26,25,14,0,104,110.9,99.2,22,34,20,17,0,93,99.2,110.9
90,200211130MIL,"8:00 PM, November 13, 2002",2003,"Bradley Center, Milwaukee, Wisconsin",Chicago Bulls,Milwaukee Bucks,"14,036",93.0,Jim Clark, Marc Davis, Bennett Salvatore,30,14,27,30,0,101,108.6,116.2,25,42,17,24,0,108,116.2,108.6
91,200211130NJN,"7:00 PM, November 13, 2002",2003,"Continental Airlines Arena, East Rutherford, New Jersey",San Antonio Spurs,New Jersey Nets,"11,534",92.7,Joe Forte, Ken Mauer, Tommy Nunez,27,16,18,21,0,82,88.4,98.1,21,20,23,27,0,91,98.1,88.4
92,200211130NOH,"8:30 PM, November 13, 2002",2003,"New Orleans Arena, New Orleans, Louisiana",Minnesota Timberwolves,New Orleans Hornets,"13,019",87.8,Joe Crawford, Jason Phillips, Derek Richardson,22,32,27,17,0,98,111.6,116.1,22,31,20,29,0,102,116.1,111.6
93,200211140LAC,"10:00 PM, November 14, 2002",2003,"STAPLES Center, Los Angeles, California",Orlando Magic,Los Angeles Clippers,"17,654",92.9,Michael Henderson, Blane Reichelt, Eddie F. Rush,25,24,29,23,0,101,108.7,86.1,22,21,15,22,0,80,86.1,108.7
94,200211140PHI,"7:30 PM, November 14, 2002",2003,"First Union Center, Philadelphia, Pennsylvania",San Antonio Spurs,Philadelphia 76ers,"18,139",91.2,Dan Crawford, Bill Kennedy, Ron Olesiak,25,16,25,28,0,94,103.1,108.6,31,24,17,27,0,99,108.6,103.1
95,200211140WAS,"7:30 PM, November 14, 2002",2003,"MCI Center, Washington, District of Columbia",Utah Jazz,Washington Wizards,"20,173",91.9,Tony Brown, Bob Delaney, Tim Donaghy,19,21,31,31,0,102,111.0,114.2,32,16,26,31,0,105,114.2,111.0
96,200211150BOS,"8:00 PM, November 15, 2002",2003,"FleetCenter, Boston, Massachusetts",Dallas Mavericks,Boston Celtics,"18,624",92.5,Sean Corbin, Bob Delaney, Tommy Nunez,25,25,20,27,0,97,104.9,93.0,20,19,22,25,0,86,93.0,104.9
97,200211150DET,"8:00 PM, November 15, 2002",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",Utah Jazz,Detroit Pistons,"22,076",90.6,Hue Hollins, Steve Javie, Rodney Mott,14,23,15,23,0,75,82.8,94.9,23,20,28,15,0,86,94.9,82.8
