Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
26,201611010DET,"7:30 PM, November 1, 2016",2017,New York Knicks,Detroit Pistons,1,Carmelo Anthony,35:13,8,17,.471,2,6,.333,6,7,.857,0,2,2,1,4,0,2,2,24,-7,.598,.529,.353,.412,0.0,6.1,3.0,5.7,5.8,0.0,9.1,29.0,110,103
27,201611010DET,"7:30 PM, November 1, 2016",2017,New York Knicks,Detroit Pistons,1,Derrick Rose,31:41,8,17,.471,0,1,.000,3,3,1.000,1,4,5,2,0,1,2,0,19,-4,.519,.471,.059,.176,3.3,13.5,8.3,13.2,0.0,2.0,9.8,29.7,99,112
28,201611010DET,"7:30 PM, November 1, 2016",2017,New York Knicks,Detroit Pistons,1,Joakim Noah,30:44,1,4,.250,0,0,,0,0,,5,7,12,8,0,2,1,5,2,-6,.250,.250,.000,.000,17.0,24.3,20.6,37.4,0.0,4.1,20.0,7.5,117,106
29,201611010DET,"7:30 PM, November 1, 2016",2017,New York Knicks,Detroit Pistons,1,Kristaps Porzingis,29:47,7,18,.389,2,7,.286,2,2,1.000,2,4,6,1,0,1,0,2,18,-14,.477,.444,.389,.111,7.0,14.3,10.6,6.8,0.0,2.1,0.0,29.4,103,111
30,201611010DET,"7:30 PM, November 1, 2016",2017,New York Knicks,Detroit Pistons,1,Courtney Lee,28:50,3,7,.429,1,3,.333,0,0,,0,2,2,2,0,0,2,2,7,-1,.500,.500,.429,.000,0.0,7.4,3.7,11.1,0.0,0.0,22.2,14.5,82,115
31,201611010DET,"7:30 PM, November 1, 2016",2017,New York Knicks,Detroit Pistons,0,Lance Thomas,26:27,1,6,.167,0,0,,0,0,,0,4,4,0,0,0,2,2,2,-4,.167,.167,.000,.000,0.0,16.1,8.0,0.0,0.0,0.0,25.0,14.0,26,112
32,201611010DET,"7:30 PM, November 1, 2016",2017,New York Knicks,Detroit Pistons,0,Brandon Jennings,19:06,5,11,.455,2,4,.500,0,1,.000,0,2,2,3,0,0,0,0,12,-12,.524,.545,.364,.091,0.0,11.2,5.5,33.6,0.0,0.0,0.0,27.8,112,114
33,201611010DET,"7:30 PM, November 1, 2016",2017,New York Knicks,Detroit Pistons,0,Justin Holiday,11:36,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,1,0,1,0,-6,.000,.000,1.000,.000,0.0,27.6,13.6,0.0,0.0,5.4,0.0,4.0,0,104
34,201611010DET,"7:30 PM, November 1, 2016",2017,New York Knicks,Detroit Pistons,0,Kyle O'Quinn,10:50,0,1,.000,0,0,,0,0,,0,2,2,0,0,4,1,4,0,-4,.000,.000,.000,.000,0.0,19.7,9.7,0.0,0.0,23.3,50.0,8.6,0,87
35,201611010DET,"7:30 PM, November 1, 2016",2017,New York Knicks,Detroit Pistons,0,Maurice Ndour,5:56,1,2,.500,0,0,,1,2,.500,0,2,2,0,1,0,0,1,3,-2,.521,.500,.000,1.000,0.0,36.0,17.8,0.0,8.5,0.0,0.0,22.5,106,89
36,201611010DET,"7:30 PM, November 1, 2016",2017,New York Knicks,Detroit Pistons,0,Willy Hernangomez,5:03,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-2,,,,,0.0,21.1,10.4,0.0,10.0,0.0,100.0,9.2,0,89
37,201611010DET,"7:30 PM, November 1, 2016",2017,New York Knicks,Detroit Pistons,0,Sasha Vujacic,4:47,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,0,2,-3,.500,.500,.000,.000,0.0,44.6,22.1,40.2,0.0,0.0,0.0,19.4,116,106
38,201611010DET,"7:30 PM, November 1, 2016",2017,New York Knicks,Detroit Pistons,0,Mindaugas Kuzminskas,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,201611010DET,"7:30 PM, November 1, 2016",2017,Detroit Pistons,New York Knicks,1,Tobias Harris,35:47,8,12,.667,2,3,.667,7,8,.875,1,9,10,3,0,1,3,2,25,+17,.805,.750,.250,.667,3.0,26.2,14.7,13.3,0.0,2.1,16.2,23.0,139,95
40,201611010DET,"7:30 PM, November 1, 2016",2017,Detroit Pistons,New York Knicks,1,Andre Drummond,35:18,4,13,.308,0,0,,1,6,.167,2,11,13,2,2,1,1,1,9,+11,.288,.308,.000,.462,6.0,32.5,19.4,7.6,2.9,2.1,6.0,20.9,70,87
41,201611010DET,"7:30 PM, November 1, 2016",2017,Detroit Pistons,New York Knicks,1,Kentavious Caldwell-Pope,33:35,7,11,.636,4,6,.667,1,1,1.000,0,3,3,3,1,0,1,0,19,+10,.830,.818,.545,.091,0.0,9.3,4.7,13.8,1.5,0.0,8.0,16.4,154,98
42,201611010DET,"7:30 PM, November 1, 2016",2017,Detroit Pistons,New York Knicks,1,Marcus Morris,32:10,9,14,.643,2,3,.667,2,4,.500,1,3,4,1,1,0,0,3,22,+5,.698,.714,.214,.286,3.3,9.7,6.6,5.4,1.6,0.0,0.0,21.7,143,97
43,201611010DET,"7:30 PM, November 1, 2016",2017,Detroit Pistons,New York Knicks,1,Ish Smith,31:37,5,14,.357,0,0,,0,0,,0,2,2,8,1,0,1,4,10,+8,.357,.357,.000,.000,0.0,6.6,3.3,36.4,1.6,0.0,6.7,21.0,93,98
44,201611010DET,"7:30 PM, November 1, 2016",2017,Detroit Pistons,New York Knicks,0,Jon Leuer,25:57,4,9,.444,0,1,.000,0,0,,3,3,6,0,1,1,0,1,8,+5,.444,.444,.111,.000,12.3,12.1,12.2,0.0,2.0,2.9,0.0,15.4,107,93
45,201611010DET,"7:30 PM, November 1, 2016",2017,Detroit Pistons,New York Knicks,0,Stanley Johnson,16:31,0,4,.000,0,0,,1,2,.500,2,3,5,1,1,1,1,1,1,+2,.102,.000,.000,.500,12.9,19.0,16.0,7.1,3.1,4.5,17.0,15.8,50,88
46,201611010DET,"7:30 PM, November 1, 2016",2017,Detroit Pistons,New York Knicks,0,Beno Udrih,16:23,3,9,.333,0,0,,0,0,,0,1,1,1,0,0,2,3,6,+5,.333,.333,.000,.000,0.0,6.4,3.2,9.1,0.0,0.0,18.2,29.8,60,102
47,201611010DET,"7:30 PM, November 1, 2016",2017,Detroit Pistons,New York Knicks,0,Aron Baynes,12:42,1,3,.333,0,0,,0,0,,1,3,4,0,0,1,1,1,2,+2,.333,.333,.000,.000,8.4,24.6,16.6,0.0,0.0,5.9,25.0,14.0,65,92
48,201611010DET,"7:30 PM, November 1, 2016",2017,Detroit Pistons,New York Knicks,0,Darrun Hilliard,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,201611010DET,"7:30 PM, November 1, 2016",2017,Detroit Pistons,New York Knicks,0,Boban Marjanovic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201611010DET,"7:30 PM, November 1, 2016",2017,Detroit Pistons,New York Knicks,0,Henry Ellenson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201611010DET,"7:30 PM, November 1, 2016",2017,Detroit Pistons,New York Knicks,0,Michael Gbinije,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,201611010IND,"7:00 PM, November 1, 2016",2017,Los Angeles Lakers,Indiana Pacers,1,Nick Young,21:21,3,6,.500,2,4,.500,0,0,,0,4,4,0,0,0,0,3,8,-2,.667,.667,.667,.000,0.0,20.4,10.3,0.0,0.0,0.0,0.0,11.3,140,115
53,201611010IND,"7:00 PM, November 1, 2016",2017,Los Angeles Lakers,Indiana Pacers,1,Luol Deng,20:42,5,10,.500,0,1,.000,0,0,,1,5,6,1,0,0,1,1,10,-2,.500,.500,.100,.000,5.4,26.4,16.0,8.2,0.0,0.0,9.1,21.4,102,113
54,201611010IND,"7:00 PM, November 1, 2016",2017,Los Angeles Lakers,Indiana Pacers,1,Julius Randle,20:11,3,6,.500,0,1,.000,3,3,1.000,0,10,10,0,1,0,3,6,9,+4,.615,.500,.167,.500,0.0,54.1,27.3,0.0,2.3,0.0,29.1,20.6,89,100
55,201611010IND,"7:00 PM, November 1, 2016",2017,Los Angeles Lakers,Indiana Pacers,1,Timofey Mozgov,18:51,3,7,.429,0,1,.000,0,0,,3,2,5,0,0,0,1,2,6,-3,.429,.429,.143,.000,17.8,11.6,14.6,0.0,0.0,0.0,12.5,17.1,95,117
56,201611010IND,"7:00 PM, November 1, 2016",2017,Los Angeles Lakers,Indiana Pacers,1,D'Angelo Russell,18:39,3,10,.300,0,4,.000,5,5,1.000,0,0,0,3,0,0,2,2,11,+3,.451,.300,.400,.500,0.0,0.0,0.0,23.9,0.0,0.0,14.1,30.7,94,120
57,201611010IND,"7:00 PM, November 1, 2016",2017,Los Angeles Lakers,Indiana Pacers,0,Jordan Clarkson,30:41,7,16,.438,0,4,.000,1,1,1.000,1,0,1,0,0,0,0,2,15,-12,.456,.438,.250,.063,3.6,0.0,1.8,0.0,0.0,0.0,0.0,21.6,102,120
58,201611010IND,"7:00 PM, November 1, 2016",2017,Los Angeles Lakers,Indiana Pacers,0,Larry Nance,29:30,4,10,.400,0,1,.000,3,4,.750,4,1,5,1,6,1,3,3,11,-7,.468,.400,.100,.400,15.1,3.7,9.4,4.9,9.5,2.8,20.3,20.2,93,96
59,201611010IND,"7:00 PM, November 1, 2016",2017,Los Angeles Lakers,Indiana Pacers,0,Lou Williams,26:56,7,14,.500,3,8,.375,2,2,1.000,0,0,0,5,0,0,4,0,19,+3,.638,.607,.571,.143,0.0,0.0,0.0,32.4,0.0,0.0,21.2,28.3,111,120
60,201611010IND,"7:00 PM, November 1, 2016",2017,Los Angeles Lakers,Indiana Pacers,0,Tarik Black,18:37,1,2,.500,0,0,,4,4,1.000,2,6,8,1,0,1,1,3,6,-4,.798,.500,.000,2.000,12.0,35.2,23.7,6.9,0.0,4.4,21.0,10.3,147,108
61,201611010IND,"7:00 PM, November 1, 2016",2017,Los Angeles Lakers,Indiana Pacers,0,Jose Calderon,17:18,3,4,.750,1,2,.500,2,2,1.000,0,2,2,2,1,0,3,1,9,-10,.922,.875,.500,.500,0.0,12.6,6.4,17.5,2.7,0.0,38.1,18.4,116,111
62,201611010IND,"7:00 PM, November 1, 2016",2017,Los Angeles Lakers,Indiana Pacers,0,Brandon Ingram,14:39,1,4,.250,0,2,.000,0,0,,0,3,3,1,0,0,1,2,2,-3,.250,.250,.500,.000,0.0,22.3,11.3,8.9,0.0,0.0,20.0,13.8,53,114
63,201611010IND,"7:00 PM, November 1, 2016",2017,Los Angeles Lakers,Indiana Pacers,0,Metta World Peace,2:36,0,0,,0,0,,2,4,.500,0,0,0,0,0,0,0,0,2,-2,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,123,120
64,201611010IND,"7:00 PM, November 1, 2016",2017,Los Angeles Lakers,Indiana Pacers,0,Marcelo Huertas,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,201611010IND,"7:00 PM, November 1, 2016",2017,Indiana Pacers,Los Angeles Lakers,1,Monta Ellis,37:59,6,14,.429,2,5,.400,3,4,.750,0,2,2,3,0,2,2,2,17,+2,.539,.500,.357,.286,0.0,5.9,2.9,11.3,0.0,4.1,11.3,19.6,106,111
66,201611010IND,"7:00 PM, November 1, 2016",2017,Indiana Pacers,Los Angeles Lakers,1,Paul George,37:15,8,16,.500,2,5,.400,12,12,1.000,2,5,7,1,4,1,6,2,30,+11,.705,.563,.313,.750,5.9,15.0,10.4,4.2,5.0,2.1,22.0,30.6,116,99
67,201611010IND,"7:00 PM, November 1, 2016",2017,Indiana Pacers,Los Angeles Lakers,1,Jeff Teague,32:35,4,15,.267,1,7,.143,0,2,.000,1,5,6,6,2,0,3,2,9,+7,.283,.300,.467,.133,3.3,17.1,10.2,25.2,2.9,0.0,15.9,24.2,71,104
68,201611010IND,"7:00 PM, November 1, 2016",2017,Indiana Pacers,Los Angeles Lakers,1,Thaddeus Young,28:13,6,8,.750,2,4,.500,0,0,,1,5,6,3,2,1,0,2,14,+13,.875,.875,.500,.000,3.9,19.8,11.7,16.6,3.3,2.8,0.0,11.9,183,101
69,201611010IND,"7:00 PM, November 1, 2016",2017,Indiana Pacers,Los Angeles Lakers,1,Myles Turner,25:17,2,7,.286,0,1,.000,5,7,.714,0,6,6,2,0,2,1,5,9,+6,.446,.286,.143,1.000,0.0,26.5,13.1,10.2,0.0,6.2,9.0,18.3,97,104
70,201611010IND,"7:00 PM, November 1, 2016",2017,Indiana Pacers,Los Angeles Lakers,0,C.J. Miles,22:40,6,9,.667,2,3,.667,2,2,1.000,1,1,2,0,1,1,1,1,16,-2,.810,.778,.333,.222,4.8,4.9,4.9,0.0,2.1,3.5,9.2,20.1,147,107
71,201611010IND,"7:00 PM, November 1, 2016",2017,Indiana Pacers,Los Angeles Lakers,0,Lavoy Allen,18:48,2,3,.667,0,0,,0,0,,2,1,3,1,1,0,0,1,4,-1,.667,.667,.000,.000,11.6,5.9,8.8,7.1,2.5,0.0,0.0,6.7,160,108
72,201611010IND,"7:00 PM, November 1, 2016",2017,Indiana Pacers,Los Angeles Lakers,0,Aaron Brooks,15:37,3,7,.429,1,3,.333,1,2,.500,1,0,1,2,0,1,0,1,8,0,.508,.500,.429,.286,7.0,0.0,3.5,19.3,0.0,5.0,0.0,21.1,122,112
73,201611010IND,"7:00 PM, November 1, 2016",2017,Indiana Pacers,Los Angeles Lakers,0,Al Jefferson,13:41,2,6,.333,0,0,,0,0,,2,5,7,1,0,0,1,4,4,+3,.333,.333,.000,.000,15.9,40.8,28.2,10.3,0.0,0.0,14.3,21.4,83,104
74,201611010IND,"7:00 PM, November 1, 2016",2017,Indiana Pacers,Los Angeles Lakers,0,Kevin Seraphin,7:55,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,1,0,4,-4,1.000,1.000,.000,.000,13.8,28.2,20.9,0.0,0.0,0.0,33.3,15.9,126,107
75,201611010IND,"7:00 PM, November 1, 2016",2017,Indiana Pacers,Los Angeles Lakers,0,Georges Niang,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201611010IND,"7:00 PM, November 1, 2016",2017,Indiana Pacers,Los Angeles Lakers,0,Joe Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,201611010IND,"7:00 PM, November 1, 2016",2017,Indiana Pacers,Los Angeles Lakers,0,Glenn Robinson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,201611010MIA,"7:30 PM, November 1, 2016",2017,Sacramento Kings,Miami Heat,1,Rudy Gay,42:09,11,24,.458,2,4,.500,6,6,1.000,0,12,12,1,1,0,2,2,30,-11,.563,.500,.167,.250,0.0,30.2,15.4,6.2,1.2,0.0,7.0,31.1,109,101
79,201611010MIA,"7:30 PM, November 1, 2016",2017,Sacramento Kings,Miami Heat,1,Arron Afflalo,41:04,7,17,.412,1,5,.200,3,3,1.000,0,3,3,0,1,0,2,4,18,-4,.491,.441,.294,.176,0.0,7.7,4.0,0.0,1.2,0.0,9.8,22.6,91,104
80,201611010MIA,"7:30 PM, November 1, 2016",2017,Sacramento Kings,Miami Heat,1,Ty Lawson,36:58,1,6,.167,0,2,.000,0,0,,0,5,5,4,0,0,1,3,2,-5,.167,.167,.333,.000,0.0,14.3,7.3,17.6,0.0,0.0,14.3,8.7,53,106
81,201611010MIA,"7:30 PM, November 1, 2016",2017,Sacramento Kings,Miami Heat,1,DeMarcus Cousins,34:59,8,16,.500,0,0,,14,18,.778,1,6,7,4,0,1,4,6,30,-4,.627,.500,.000,1.125,3.2,18.2,10.8,27.7,0.0,2.7,14.3,36.5,117,103
82,201611010MIA,"7:30 PM, November 1, 2016",2017,Sacramento Kings,Miami Heat,1,Matt Barnes,22:58,0,7,.000,0,5,.000,0,0,,3,5,8,2,1,0,3,2,0,-12,.000,.000,.714,.000,14.4,23.1,18.8,13.6,2.2,0.0,30.0,19.9,28,100
83,201611010MIA,"7:30 PM, November 1, 2016",2017,Sacramento Kings,Miami Heat,0,Garrett Temple,29:53,1,5,.200,0,1,.000,0,0,,2,2,4,0,0,2,1,2,2,-12,.200,.200,.200,.000,7.4,7.1,7.2,0.0,0.0,6.2,16.7,9.2,54,102
84,201611010MIA,"7:30 PM, November 1, 2016",2017,Sacramento Kings,Miami Heat,0,Kosta Koufos,25:04,3,4,.750,0,1,.000,0,0,,2,7,9,0,0,1,1,2,6,-11,.750,.750,.250,.000,8.8,29.6,19.4,0.0,0.0,3.7,20.0,9.1,126,100
85,201611010MIA,"7:30 PM, November 1, 2016",2017,Sacramento Kings,Miami Heat,0,Ben McLemore,18:11,1,7,.143,1,4,.250,0,0,,0,1,1,1,1,0,0,0,3,-1,.214,.214,.571,.000,0.0,5.8,3.0,9.4,2.8,0.0,0.0,17.6,53,102
86,201611010MIA,"7:30 PM, November 1, 2016",2017,Sacramento Kings,Miami Heat,0,Anthony Tolliver,13:44,2,3,.667,1,1,1.000,0,0,,1,3,4,0,0,0,1,2,5,0,.833,.833,.333,.000,8.0,23.2,15.8,0.0,0.0,0.0,25.0,13.3,123,104
