Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200312010BOS,"7:00 PM, December 1, 2003",2004,Boston Celtics,Memphis Grizzlies,1,Vin Baker,34:00,3,8,.375,0,0,,1,1,1.000,2,7,9,3,2,1,2,5,7,+10,.415,.375,.000,.125,6.7,21.5,14.4,15.3,3.0,2.2,19.2,13.9,86,97
11,200312010BOS,"7:00 PM, December 1, 2003",2004,Boston Celtics,Memphis Grizzlies,1,Jiri Welsch,31:00,3,8,.375,1,3,.333,0,0,,1,3,4,3,0,0,1,2,7,-14,.438,.438,.375,.000,3.7,10.1,7.0,17.0,0.0,0.0,11.1,13.2,94,109
12,200312010BOS,"7:00 PM, December 1, 2003",2004,Boston Celtics,Memphis Grizzlies,1,Mike James,30:00,2,9,.222,1,5,.200,2,2,1.000,0,2,2,10,3,0,1,0,7,+8,.354,.278,.556,.222,0.0,7.0,3.6,55.6,5.2,0.0,9.2,16.5,101,100
13,200312010BOS,"7:00 PM, December 1, 2003",2004,Boston Celtics,Memphis Grizzlies,1,Mark Blount,10:00,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,4,0,1.000,1.000,.000,.000,0.0,10.4,5.5,0.0,0.0,0.0,33.3,13.6,100,108
14,200312010BOS,"7:00 PM, December 1, 2003",2004,Boston Celtics,Memphis Grizzlies,0,Eric Williams,25:00,2,5,.400,1,2,.500,6,6,1.000,0,4,4,2,1,0,1,1,11,+7,.720,.500,.400,1.200,0.0,16.7,8.7,13.6,2.1,0.0,11.6,15.7,139,103
15,200312010BOS,"7:00 PM, December 1, 2003",2004,Boston Celtics,Memphis Grizzlies,0,Raef LaFrentz,24:00,4,9,.444,0,1,.000,0,0,,1,6,7,1,1,1,0,2,8,-19,.444,.444,.111,.000,4.8,26.1,15.9,8.3,2.1,3.1,0.0,17.0,98,97
16,200312010BOS,"7:00 PM, December 1, 2003",2004,Boston Celtics,Memphis Grizzlies,0,Tony Battie,22:00,4,10,.400,1,1,1.000,1,2,.500,3,2,5,0,0,2,1,1,10,-5,.460,.450,.100,.200,15.6,9.5,12.4,0.0,0.0,6.8,8.4,24.5,93,106
17,200312010BOS,"7:00 PM, December 1, 2003",2004,Boston Celtics,Memphis Grizzlies,0,Marcus Banks,18:00,2,10,.200,0,1,.000,0,2,.000,2,1,3,2,1,0,0,1,4,-15,.184,.200,.100,.200,12.7,5.8,9.1,20.0,2.9,0.0,0.0,27.4,59,105
18,200312010BOS,"7:00 PM, December 1, 2003",2004,Boston Celtics,Memphis Grizzlies,0,Walter McCarty,10:00,2,5,.400,1,4,.250,0,0,,0,1,1,1,0,0,1,1,5,-5,.500,.500,.800,.000,0.0,10.4,5.5,21.4,0.0,0.0,16.7,27.2,85,109
19,200312010CHI,"8:30 PM, December 1, 2003",2004,Milwaukee Bucks,Chicago Bulls,1,Michael Redd,41:00,10,24,.417,2,9,.222,4,6,.667,1,5,6,2,2,0,1,3,26,-10,.488,.458,.375,.250,2.2,13.3,7.2,12.1,2.5,0.0,3.6,29.3,101,104
20,200312010CHI,"8:30 PM, December 1, 2003",2004,Milwaukee Bucks,Chicago Bulls,1,Desmond Mason,38:00,5,12,.417,2,2,1.000,6,13,.462,3,8,11,1,0,1,3,2,18,+2,.508,.500,.167,1.083,7.0,23.0,14.2,5.1,0.0,1.7,14.5,23.7,93,104
21,200312010CHI,"8:30 PM, December 1, 2003",2004,Milwaukee Bucks,Chicago Bulls,1,Joe Smith,37:00,7,10,.700,0,0,,2,2,1.000,3,5,8,0,0,2,3,3,16,-3,.735,.700,.000,.200,7.2,14.7,10.6,0.0,0.0,3.5,21.6,16.3,112,106
22,200312010CHI,"8:30 PM, December 1, 2003",2004,Milwaukee Bucks,Chicago Bulls,1,Daniel Santiago,28:00,2,8,.250,0,0,,2,4,.500,1,4,5,2,0,1,1,4,6,0,.307,.250,.000,.500,3.2,15.6,8.7,12.4,0.0,2.3,9.3,16.7,72,107
23,200312010CHI,"8:30 PM, December 1, 2003",2004,Milwaukee Bucks,Chicago Bulls,1,T.J. Ford,26:00,0,9,.000,0,0,,3,4,.750,1,4,5,4,3,0,2,2,3,+7,.139,.000,.000,.444,3.4,16.8,9.4,23.8,5.9,0.0,15.7,21.3,47,95
24,200312010CHI,"8:30 PM, December 1, 2003",2004,Milwaukee Bucks,Chicago Bulls,0,Damon Jones,22:00,1,6,.167,0,3,.000,0,0,,0,0,0,6,0,0,0,1,2,-17,.167,.167,.500,.000,0.0,0.0,0.0,45.4,0.0,0.0,0.0,11.8,78,114
25,200312010CHI,"8:30 PM, December 1, 2003",2004,Milwaukee Bucks,Chicago Bulls,0,Dan Gadzuric,20:00,0,1,.000,0,0,,0,0,,4,3,7,2,3,4,2,2,0,-10,.000,.000,.000,.000,17.8,16.4,17.1,15.5,7.6,13.0,66.7,6.5,71,83
26,200312010CHI,"8:30 PM, December 1, 2003",2004,Milwaukee Bucks,Chicago Bulls,0,Erick Strickland,17:00,4,7,.571,2,2,1.000,2,4,.500,0,1,1,2,1,0,1,3,12,-12,.685,.714,.286,.571,0.0,6.4,2.9,28.7,3.0,0.0,10.2,24.9,122,105
27,200312010CHI,"8:30 PM, December 1, 2003",2004,Milwaukee Bucks,Chicago Bulls,0,Marcus Haislip,7:00,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,1,2,4,-6,.500,.500,.000,.000,12.7,0.0,7.0,0.0,0.0,0.0,20.0,31.0,81,114
28,200312010CHI,"8:30 PM, December 1, 2003",2004,Milwaukee Bucks,Chicago Bulls,0,Toni Kukoc,4:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1,,,,,0.0,0.0,0.0,38.7,0.0,0.0,100.0,10.9,35,114
29,200312010CHI,"8:30 PM, December 1, 2003",2004,Chicago Bulls,Milwaukee Bucks,1,Jamal Crawford,42:00,12,23,.522,4,7,.571,2,2,1.000,1,7,8,8,3,1,3,3,30,+6,.628,.609,.304,.087,2.6,14.8,9.3,41.0,3.6,1.8,11.2,27.7,122,89
30,200312010CHI,"8:30 PM, December 1, 2003",2004,Chicago Bulls,Milwaukee Bucks,1,Eddy Curry,34:00,7,14,.500,0,0,,8,10,.800,2,3,5,0,2,1,5,4,22,-4,.598,.500,.000,.714,6.4,7.8,7.2,0.0,3.0,2.2,21.4,29.8,99,93
31,200312010CHI,"8:30 PM, December 1, 2003",2004,Chicago Bulls,Milwaukee Bucks,1,Eddie Robinson,21:00,3,5,.600,0,0,,3,4,.750,1,4,5,2,1,0,1,2,9,-3,.000,.000,.000,.000,15.6,21.2,18.7,6.3,0.0,0.0,0.0,14.4,37,95
32,200312010CHI,"8:30 PM, December 1, 2003",2004,Chicago Bulls,Milwaukee Bucks,1,Corie Blount,21:00,0,7,.000,0,0,,0,0,,3,5,8,1,0,0,0,2,0,+7,.666,.600,.000,.800,5.2,16.9,11.7,15.7,2.4,0.0,12.9,16.0,128,92
33,200312010CHI,"8:30 PM, December 1, 2003",2004,Chicago Bulls,Milwaukee Bucks,1,Kendall Gill,18:00,0,4,.000,0,0,,0,0,,1,3,4,1,0,0,0,4,0,+1,.000,.000,.000,.000,6.1,14.8,10.9,7.4,0.0,0.0,0.0,9.6,32,97
34,200312010CHI,"8:30 PM, December 1, 2003",2004,Chicago Bulls,Milwaukee Bucks,0,Kirk Hinrich,34:00,2,10,.200,0,3,.000,2,2,1.000,1,3,4,8,1,1,0,2,6,+12,.276,.200,.300,.200,3.2,7.8,5.8,34.0,1.5,2.2,0.0,13.8,98,96
35,200312010CHI,"8:30 PM, December 1, 2003",2004,Chicago Bulls,Milwaukee Bucks,0,Jerome Williams,28:00,4,5,.800,0,0,,5,5,1.000,4,6,10,2,4,0,1,4,13,+27,.903,.800,.000,1.000,15.6,19.0,17.5,11.8,7.3,0.0,12.2,12.7,170,80
36,200312010CHI,"8:30 PM, December 1, 2003",2004,Chicago Bulls,Milwaukee Bucks,0,Antonio Davis,27:00,5,12,.417,0,0,,1,2,.500,0,5,5,1,0,3,2,3,11,+10,.427,.417,.000,.167,0.0,16.5,9.1,6.6,0.0,8.2,13.4,23.8,79,91
37,200312010CHI,"8:30 PM, December 1, 2003",2004,Chicago Bulls,Milwaukee Bucks,0,Scottie Pippen,11:00,2,3,.667,0,1,.000,0,0,,0,4,4,2,0,0,1,3,4,0,.667,.667,.333,.000,0.0,32.3,17.8,32.0,0.0,0.0,25.0,15.7,107,89
38,200312010CHI,"8:30 PM, December 1, 2003",2004,Chicago Bulls,Milwaukee Bucks,0,Linton Johnson,4:00,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,2,1,2,-6,.500,.500,.000,.000,27.3,0.0,12.2,0.0,0.0,0.0,50.0,43.2,53,103
39,200312010LAC,"10:30 PM, December 1, 2003",2004,San Antonio Spurs,Los Angeles Clippers,1,Manu Ginobili,41:00,2,12,.167,1,3,.333,2,2,1.000,0,5,5,5,1,0,3,5,7,-2,.272,.208,.250,.167,0.0,13.6,5.9,20.4,1.3,0.0,18.9,16.5,64,99
40,200312010LAC,"10:30 PM, December 1, 2003",2004,San Antonio Spurs,Los Angeles Clippers,1,Tony Parker,38:00,4,15,.267,2,4,.500,4,9,.444,0,5,5,3,0,0,3,3,14,-3,.369,.333,.267,.600,0.0,14.7,6.3,14.6,0.0,0.0,13.7,24.7,76,101
41,200312010LAC,"10:30 PM, December 1, 2003",2004,San Antonio Spurs,Los Angeles Clippers,1,Rasho Nesterovic,38:00,5,14,.357,0,0,,3,9,.333,5,4,9,0,0,5,1,3,13,-4,.362,.357,.000,.643,11.1,11.8,11.4,0.0,0.0,9.0,5.3,21.3,84,98
42,200312010LAC,"10:30 PM, December 1, 2003",2004,San Antonio Spurs,Los Angeles Clippers,1,Malik Rose,33:00,10,18,.556,0,0,,6,7,.857,4,7,11,4,0,1,2,5,26,+6,.617,.556,.000,.389,10.2,23.7,16.0,35.4,0.0,2.1,8.7,29.8,127,96
43,200312010LAC,"10:30 PM, December 1, 2003",2004,San Antonio Spurs,Los Angeles Clippers,1,Bruce Bowen,23:00,2,3,.667,0,1,.000,0,0,,2,0,2,1,0,0,1,0,4,0,.667,.667,.333,.000,7.3,0.0,4.2,7.8,0.0,0.0,25.0,7.4,111,108
44,200312010LAC,"10:30 PM, December 1, 2003",2004,San Antonio Spurs,Los Angeles Clippers,0,Hedo Turkoglu,26:00,4,11,.364,0,2,.000,1,2,.500,2,3,5,2,2,0,1,4,9,-7,.379,.364,.182,.182,6.5,12.9,9.2,15.6,4.0,0.0,7.8,21.1,88,94
45,200312010LAC,"10:30 PM, December 1, 2003",2004,San Antonio Spurs,Los Angeles Clippers,0,Robert Horry,15:00,3,6,.500,0,1,.000,1,2,.500,4,1,5,2,0,0,1,4,7,-10,.509,.500,.167,.333,22.5,7.4,16.0,29.9,0.0,0.0,12.7,22.4,111,104
46,200312010LAC,"10:30 PM, December 1, 2003",2004,San Antonio Spurs,Los Angeles Clippers,0,Ron Mercer,10:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.5,0,108
47,200312010LAC,"10:30 PM, December 1, 2003",2004,San Antonio Spurs,Los Angeles Clippers,0,Jason Hart,10:00,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,2,0,-5,.000,.000,.000,.000,8.4,11.2,9.6,15.5,0.0,0.0,50.0,8.5,38,102
48,200312010LAC,"10:30 PM, December 1, 2003",2004,San Antonio Spurs,Los Angeles Clippers,0,Kevin Willis,6:00,1,3,.333,0,0,,1,2,.500,2,2,4,0,0,0,0,2,3,-3,.387,.333,.000,.667,28.1,37.2,32.0,0.0,0.0,0.0,0.0,27.6,103,91
49,200312010LAC,"10:30 PM, December 1, 2003",2004,Los Angeles Clippers,San Antonio Spurs,1,Corey Maggette,41:00,8,14,.571,0,1,.000,8,10,.800,3,4,7,1,0,0,0,4,24,+4,.652,.571,.071,.714,8.2,8.2,8.2,5.4,0.0,0.0,0.0,19.4,149,97
50,200312010LAC,"10:30 PM, December 1, 2003",2004,Los Angeles Clippers,San Antonio Spurs,1,Quentin Richardson,37:00,5,13,.385,0,3,.000,0,0,,1,6,7,2,0,0,4,4,10,0,.385,.385,.231,.000,3.0,13.7,9.1,10.6,0.0,0.0,23.5,19.8,70,93
51,200312010LAC,"10:30 PM, December 1, 2003",2004,Los Angeles Clippers,San Antonio Spurs,1,Melvin Ely,21:00,4,9,.444,0,0,,0,0,,3,4,7,1,1,0,1,3,8,-4,.322,.167,.000,.667,0.0,8.0,4.6,15.9,0.0,0.0,0.0,15.9,91,97
52,200312010LAC,"10:30 PM, December 1, 2003",2004,Los Angeles Clippers,San Antonio Spurs,1,Doug Overton,21:00,1,6,.167,0,0,,3,4,.750,0,2,2,2,0,0,0,2,5,-6,.444,.444,.000,.000,15.9,16.0,16.0,10.5,2.5,0.0,10.0,20.5,101,87
53,200312010LAC,"10:30 PM, December 1, 2003",2004,Los Angeles Clippers,San Antonio Spurs,1,Predrag Drobnjak,16:00,1,6,.167,0,1,.000,2,2,1.000,2,1,3,0,0,1,2,2,4,-4,.291,.167,.167,.333,14.0,5.3,9.0,0.0,0.0,4.1,22.5,23.9,63,96
54,200312010LAC,"10:30 PM, December 1, 2003",2004,Los Angeles Clippers,San Antonio Spurs,0,Chris Kaman,32:00,6,13,.462,0,1,.000,3,6,.500,3,9,12,1,1,2,4,5,15,+9,.480,.462,.077,.462,10.5,23.7,18.0,6.8,1.6,4.1,20.4,26.5,88,81
55,200312010LAC,"10:30 PM, December 1, 2003",2004,Los Angeles Clippers,San Antonio Spurs,0,Bobby Simmons,29:00,3,6,.500,0,1,.000,6,7,.857,2,3,5,1,1,1,3,6,12,+15,.661,.500,.167,1.167,7.7,8.7,8.3,6.4,1.8,2.3,24.8,18.0,111,91
56,200312010LAC,"10:30 PM, December 1, 2003",2004,Los Angeles Clippers,San Antonio Spurs,0,Marko Jaric,28:00,3,8,.375,1,1,1.000,6,8,.750,0,5,5,3,3,1,2,1,13,+16,.564,.438,.125,1.000,0.0,15.0,8.6,19.9,5.6,2.3,14.8,20.8,112,81
57,200312010LAC,"10:30 PM, December 1, 2003",2004,Los Angeles Clippers,San Antonio Spurs,0,Eddie House,15:00,0,4,.000,0,1,.000,0,0,,1,3,4,2,1,0,0,2,0,+10,.000,.000,.250,.000,7.4,16.8,12.8,20.6,3.5,0.0,0.0,11.5,40,84
58,200312010NYK,"7:30 PM, December 1, 2003",2004,Detroit Pistons,New York Knicks,1,Ben Wallace,50:00,2,5,.400,0,0,,2,6,.333,5,9,14,2,5,2,2,2,6,-2,.393,.400,.000,1.200,11.8,21.7,16.7,8.2,5.5,3.0,20.7,9.4,86,74
59,200312010NYK,"7:30 PM, December 1, 2003",2004,Detroit Pistons,New York Knicks,1,Richard Hamilton,44:00,3,13,.231,0,1,.000,1,2,.500,0,3,3,6,4,0,8,3,7,-1,.252,.231,.077,.154,0.0,8.2,4.1,29.6,5.0,0.0,36.6,24.3,44,81
60,200312010NYK,"7:30 PM, December 1, 2003",2004,Detroit Pistons,New York Knicks,1,Chauncey Billups,40:00,8,21,.381,2,6,.333,6,7,.857,0,2,2,2,2,0,3,4,24,+7,.498,.429,.286,.333,0.0,6.0,3.0,15.2,2.8,0.0,11.1,33.1,94,87
61,200312010NYK,"7:30 PM, December 1, 2003",2004,Detroit Pistons,New York Knicks,1,Tayshaun Prince,38:00,2,6,.333,0,1,.000,2,2,1.000,1,4,5,0,0,1,1,0,6,-9,.436,.333,.167,.333,3.1,12.7,7.8,0.0,0.0,2.0,12.7,10.1,85,89
62,200312010NYK,"7:30 PM, December 1, 2003",2004,Detroit Pistons,New York Knicks,1,Elden Campbell,19:00,3,9,.333,0,0,,0,1,.000,0,4,4,1,1,1,3,1,6,-11,.318,.333,.000,.111,0.0,25.4,12.5,14.2,2.9,3.9,24.1,32.0,51,77
63,200312010NYK,"7:30 PM, December 1, 2003",2004,Detroit Pistons,New York Knicks,0,Mehmet Okur,28:00,4,6,.667,0,0,,6,6,1.000,2,7,9,0,2,1,3,2,14,+13,.810,.667,.000,1.000,8.4,30.1,19.1,0.0,3.9,2.7,25.8,20.3,122,74
64,200312010NYK,"7:30 PM, December 1, 2003",2004,Detroit Pistons,New York Knicks,0,Corliss Williamson,16:00,5,9,.556,0,0,,2,2,1.000,2,1,3,2,0,0,1,2,12,+7,.607,.556,.000,.222,14.7,7.5,11.2,57.9,0.0,0.0,9.2,33.3,118,92
65,200312010NYK,"7:30 PM, December 1, 2003",2004,Detroit Pistons,New York Knicks,0,Bob Sura,13:00,0,3,.000,0,0,,2,2,1.000,0,0,0,2,1,0,1,2,2,-6,.258,.000,.000,.667,0.0,0.0,0.0,29.1,4.2,0.0,20.5,18.4,61,86
66,200312010NYK,"7:30 PM, December 1, 2003",2004,Detroit Pistons,New York Knicks,0,Hubert Davis,11:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,+6,,,,,0.0,0.0,0.0,17.2,0.0,0.0,100.0,4.4,33,95
67,200312010NYK,"7:30 PM, December 1, 2003",2004,Detroit Pistons,New York Knicks,0,Tremaine Fowlkes,6:00,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,2,2,+1,1.000,1.000,.000,.000,0.0,40.2,19.9,0.0,0.0,0.0,0.0,8.2,200,79
68,200312010NYK,"7:30 PM, December 1, 2003",2004,New York Knicks,Detroit Pistons,1,Allan Houston,48:00,10,19,.526,0,3,.000,0,0,,2,1,3,1,0,0,6,3,20,+1,.526,.526,.158,.000,5.0,2.5,3.7,5.0,0.0,0.0,24.0,24.8,82,92
69,200312010NYK,"7:30 PM, December 1, 2003",2004,New York Knicks,Detroit Pistons,1,Kurt Thomas,42:00,8,15,.533,0,0,,0,0,,2,4,6,1,1,1,4,5,16,+1,.533,.533,.000,.000,5.7,11.2,8.5,5.5,1.3,1.9,21.1,21.6,88,85
70,200312010NYK,"7:30 PM, December 1, 2003",2004,New York Knicks,Detroit Pistons,1,Dikembe Mutombo,39:00,3,8,.375,0,0,,1,2,.500,5,13,18,0,1,0,1,2,7,+6,.394,.375,.000,.250,15.4,39.3,27.5,0.0,1.4,0.0,10.1,12.1,91,78
71,200312010NYK,"7:30 PM, December 1, 2003",2004,New York Knicks,Detroit Pistons,1,Keith Van Horn,25:00,2,12,.167,0,3,.000,1,2,.500,2,1,3,2,1,0,0,5,5,+4,.194,.167,.250,.167,9.6,4.7,7.1,14.7,2.2,0.0,0.0,24.6,60,86
72,200312010NYK,"7:30 PM, December 1, 2003",2004,New York Knicks,Detroit Pistons,1,Howard Eisley,12:00,1,2,.500,1,1,1.000,0,0,,0,1,1,3,2,1,1,3,3,+12,.750,.750,.500,.000,0.0,9.8,5.0,46.4,9.2,6.8,33.3,11.9,120,65
73,200312010NYK,"7:30 PM, December 1, 2003",2004,New York Knicks,Detroit Pistons,0,Charlie Ward,40:00,4,11,.364,2,5,.400,2,2,1.000,0,5,5,5,2,2,3,3,12,-11,.505,.455,.455,.182,0.0,14.7,7.4,23.9,2.8,4.1,20.2,17.7,95,79
74,200312010NYK,"7:30 PM, December 1, 2003",2004,New York Knicks,Detroit Pistons,0,Shandon Anderson,23:00,2,7,.286,0,2,.000,0,0,,0,6,6,2,2,0,2,2,4,-9,.286,.286,.286,.000,0.0,30.7,15.5,16.2,4.8,0.0,22.2,18.7,56,73
75,200312010NYK,"7:30 PM, December 1, 2003",2004,New York Knicks,Detroit Pistons,0,Antonio McDyess,13:00,0,5,.000,0,0,,2,4,.500,1,2,3,1,1,1,2,0,2,-2,.148,.000,.000,.800,9.3,18.1,13.7,12.4,4.2,6.3,22.8,32.1,36,74
76,200312010NYK,"7:30 PM, December 1, 2003",2004,New York Knicks,Detroit Pistons,0,Michael Doleac,11:00,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-5,.333,.333,.000,.000,0.0,10.7,5.4,0.0,0.0,0.0,0.0,13.0,75,89
77,200312010NYK,"7:30 PM, December 1, 2003",2004,New York Knicks,Detroit Pistons,0,Frank Williams,10:00,2,3,.667,0,0,,3,4,.750,0,1,1,1,0,0,1,0,7,0,.735,.667,.000,1.333,0.0,11.8,6.0,23.7,0.0,0.0,17.4,27.5,128,89
78,200312010NYK,"7:30 PM, December 1, 2003",2004,New York Knicks,Detroit Pistons,0,Clarence Weatherspoon,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,92
79,200312010PHO,"9:00 PM, December 1, 2003",2004,Indiana Pacers,Phoenix Suns,1,Al Harrington,44:00,8,16,.500,0,2,.000,2,2,1.000,1,5,6,7,3,1,3,3,18,+13,.533,.500,.125,.125,2.7,12.7,7.8,29.1,3.6,1.5,15.1,20.4,107,89
80,200312010PHO,"9:00 PM, December 1, 2003",2004,Indiana Pacers,Phoenix Suns,1,Jermaine O'Neal,42:00,13,26,.500,0,1,.000,6,8,.750,8,6,14,2,1,8,4,2,32,+12,.542,.500,.038,.308,22.3,15.9,19.0,11.3,1.3,12.7,11.9,36.0,109,84
81,200312010PHO,"9:00 PM, December 1, 2003",2004,Indiana Pacers,Phoenix Suns,1,Reggie Miller,33:00,5,14,.357,4,10,.400,1,1,1.000,0,3,3,4,1,1,1,2,15,+12,.519,.500,.714,.071,0.0,10.1,5.2,21.0,1.6,2.0,6.5,21.1,112,94
82,200312010PHO,"9:00 PM, December 1, 2003",2004,Indiana Pacers,Phoenix Suns,1,Jeff Foster,27:00,2,3,.667,0,0,,2,4,.500,2,6,8,0,0,0,0,3,6,+12,.630,.667,.000,1.333,8.7,24.8,16.9,0.0,0.0,0.0,0.0,8.0,140,93
83,200312010PHO,"9:00 PM, December 1, 2003",2004,Indiana Pacers,Phoenix Suns,1,Kenny Anderson,26:00,3,7,.429,0,0,,1,2,.500,1,2,3,1,1,0,1,3,7,+14,.444,.429,.000,.286,4.5,8.6,6.6,6.3,2.0,0.0,11.3,15.4,91,94
84,200312010PHO,"9:00 PM, December 1, 2003",2004,Indiana Pacers,Phoenix Suns,0,Anthony Johnson,27:00,3,7,.429,0,2,.000,0,0,,0,2,2,3,0,0,4,1,6,-3,.429,.429,.286,.000,0.0,8.3,4.2,18.0,0.0,0.0,36.4,18.4,64,99
85,200312010PHO,"9:00 PM, December 1, 2003",2004,Indiana Pacers,Phoenix Suns,0,Fred Jones,18:00,1,6,.167,1,4,.250,0,0,,0,1,1,2,2,0,1,0,3,-10,.250,.250,.667,.000,0.0,6.2,3.2,16.5,5.9,0.0,14.3,17.6,62,88
86,200312010PHO,"9:00 PM, December 1, 2003",2004,Indiana Pacers,Phoenix Suns,0,Austin Croshere,15:00,0,2,.000,0,1,.000,2,2,1.000,0,5,5,1,0,0,2,1,2,-5,.347,.000,.500,1.000,0.0,37.2,19.0,9.1,0.0,0.0,41.0,14.7,54,89
87,200312010PHO,"9:00 PM, December 1, 2003",2004,Indiana Pacers,Phoenix Suns,0,Scot Pollard,8:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-10,,,,,0.0,14.0,7.1,0.0,0.0,0.0,100.0,5.6,0,97
88,200312010PHO,"9:00 PM, December 1, 2003",2004,Phoenix Suns,Indiana Pacers,1,Stephon Marbury,41:00,4,15,.267,0,1,.000,6,7,.857,0,1,1,10,2,0,2,0,14,-11,.387,.267,.067,.467,0.0,2.9,1.4,39.9,2.6,0.0,10.0,22.7,95,103
89,200312010PHO,"9:00 PM, December 1, 2003",2004,Phoenix Suns,Indiana Pacers,1,Joe Johnson,38:00,3,10,.300,0,2,.000,0,0,,0,3,3,2,1,0,4,4,6,-8,.300,.300,.200,.000,0.0,9.2,4.5,8.4,1.4,0.0,28.6,17.1,50,103
90,200312010PHO,"9:00 PM, December 1, 2003",2004,Phoenix Suns,Indiana Pacers,1,Shawn Marion,35:00,6,15,.400,0,1,.000,3,4,.750,4,8,12,2,2,2,3,1,15,-10,.447,.400,.067,.267,12.8,26.8,19.6,10.6,3.0,4.5,15.2,26.2,90,91
