Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
28,200102010DAL,"8:00 PM, February 1, 2001",2001,Dallas Mavericks,Miami Heat,1,Howard Eisley,46:00,8,18,.444,1,3,.333,0,0,,0,3,3,4,0,1,2,3,17,-2,.472,.472,.167,.000,0.0,7.1,3.5,15.0,0.0,1.8,10.0,21.7,94,105
29,200102010DAL,"8:00 PM, February 1, 2001",2001,Dallas Mavericks,Miami Heat,1,Dirk Nowitzki,44:00,5,20,.250,0,4,.000,0,0,,1,3,4,2,0,1,2,2,10,-5,.250,.250,.200,.000,2.5,7.4,4.9,7.1,0.0,1.9,9.1,25.0,57,105
30,200102010DAL,"8:00 PM, February 1, 2001",2001,Dallas Mavericks,Miami Heat,1,Christian Laettner,19:00,4,7,.571,0,1,.000,5,5,1.000,3,4,7,2,0,1,0,1,13,-1,.707,.571,.143,.714,17.1,22.8,19.9,19.3,0.0,4.4,0.0,24.2,161,97
31,200102010DAL,"8:00 PM, February 1, 2001",2001,Dallas Mavericks,Miami Heat,1,Steve Nash,12:00,3,3,1.000,0,0,,0,0,,0,1,1,3,0,0,1,1,6,0,1.000,1.000,.000,.000,0.0,9.0,4.5,49.5,0.0,0.0,25.0,16.6,152,106
32,200102010DAL,"8:00 PM, February 1, 2001",2001,Dallas Mavericks,Miami Heat,0,Shawn Bradley,33:00,2,5,.400,0,0,,0,0,,3,10,13,0,1,3,1,4,4,+7,.400,.400,.000,.000,9.8,32.8,21.3,0.0,1.7,7.5,16.7,9.1,90,88
33,200102010DAL,"8:00 PM, February 1, 2001",2001,Dallas Mavericks,Miami Heat,0,Greg Buckner,25:00,1,4,.250,0,0,,2,2,1.000,2,4,6,3,0,1,1,5,4,-2,.410,.250,.000,.500,8.7,17.3,13.0,16.8,0.0,3.3,17.0,11.7,102,100
34,200102010DAL,"8:00 PM, February 1, 2001",2001,Dallas Mavericks,Miami Heat,0,Hubert Davis,21:00,2,5,.400,1,2,.500,0,0,,0,1,1,3,2,0,0,0,5,+16,.500,.500,.400,.000,0.0,5.2,2.6,21.7,5.5,0.0,0.0,11.9,122,95
35,200102010DAL,"8:00 PM, February 1, 2001",2001,Dallas Mavericks,Miami Heat,0,Gary Trent,14:00,5,7,.714,0,0,,0,1,.000,2,3,5,0,0,1,0,4,10,+7,.672,.714,.000,.143,15.5,23.2,19.3,0.0,0.0,5.9,0.0,26.5,136,95
36,200102010DAL,"8:00 PM, February 1, 2001",2001,Dallas Mavericks,Miami Heat,0,Loy Vaught,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109
37,200102010HOU,"8:30 PM, February 1, 2001",2001,Los Angeles Clippers,Houston Rockets,1,Lamar Odom,40:00,8,15,.533,3,5,.600,0,0,,0,7,7,10,1,2,3,3,19,+21,.633,.633,.333,.000,0.0,22.7,10.6,34.9,1.5,4.3,16.7,22.5,122,99
38,200102010HOU,"8:30 PM, February 1, 2001",2001,Los Angeles Clippers,Houston Rockets,1,Jeff McInnis,30:00,6,10,.600,1,2,.500,1,1,1.000,0,0,0,3,1,0,0,2,14,+12,.670,.650,.200,.100,0.0,0.0,0.0,14.0,1.9,0.0,0.0,17.4,146,107
39,200102010HOU,"8:30 PM, February 1, 2001",2001,Los Angeles Clippers,Houston Rockets,1,Eric Piatkowski,27:00,6,10,.600,1,2,.500,2,2,1.000,0,2,2,3,0,0,0,1,15,+18,.689,.650,.200,.200,0.0,9.6,4.5,16.0,0.0,0.0,0.0,20.2,151,109
40,200102010HOU,"8:30 PM, February 1, 2001",2001,Los Angeles Clippers,Houston Rockets,1,Michael Olowokandi,24:00,4,9,.444,0,0,,0,0,,2,4,6,0,0,2,0,2,8,+20,.444,.444,.000,.000,9.5,21.6,15.2,0.0,0.0,7.1,0.0,18.8,106,100
41,200102010HOU,"8:30 PM, February 1, 2001",2001,Los Angeles Clippers,Houston Rockets,1,Brian Skinner,11:00,1,4,.250,0,0,,0,0,,1,4,5,0,0,0,0,0,2,+12,.250,.250,.000,.000,10.4,47.2,27.6,0.0,0.0,0.0,0.0,18.2,74,101
42,200102010HOU,"8:30 PM, February 1, 2001",2001,Los Angeles Clippers,Houston Rockets,0,Sean Rooks,24:00,1,3,.333,0,0,,1,2,.500,2,4,6,3,2,1,0,1,3,-3,.387,.333,.000,.667,9.5,21.6,15.2,14.3,4.9,3.6,0.0,8.1,129,94
43,200102010HOU,"8:30 PM, February 1, 2001",2001,Los Angeles Clippers,Houston Rockets,0,Cherokee Parks,22:00,4,8,.500,0,0,,0,0,,3,5,8,0,0,0,1,4,8,+8,.500,.500,.000,.000,15.6,29.5,22.1,0.0,0.0,0.0,11.1,20.5,106,104
44,200102010HOU,"8:30 PM, February 1, 2001",2001,Los Angeles Clippers,Houston Rockets,0,Corey Maggette,19:00,5,8,.625,1,1,1.000,0,1,.000,1,0,1,2,2,0,1,3,11,-5,.652,.688,.125,.125,6.0,0.0,3.2,16.1,6.1,0.0,10.6,24.9,123,98
45,200102010HOU,"8:30 PM, February 1, 2001",2001,Los Angeles Clippers,Houston Rockets,0,Keyon Dooling,18:00,4,9,.444,0,1,.000,2,4,.500,0,1,1,1,0,0,1,2,10,+5,.465,.444,.111,.444,0.0,7.2,3.4,8.0,0.0,0.0,8.5,32.7,93,109
46,200102010HOU,"8:30 PM, February 1, 2001",2001,Los Angeles Clippers,Houston Rockets,0,Darius Miles,15:00,4,5,.800,0,0,,1,1,1.000,1,2,3,1,1,0,0,2,9,-3,.827,.800,.000,.200,7.6,17.3,12.2,10.3,3.9,0.0,0.0,18.2,174,99
47,200102010HOU,"8:30 PM, February 1, 2001",2001,Los Angeles Clippers,Houston Rockets,0,Quentin Richardson,10:00,1,4,.250,0,0,,0,0,,2,0,2,0,1,0,0,0,2,0,.250,.250,.000,.000,22.9,0.0,12.2,0.0,5.8,0.0,0.0,20.0,88,99
48,200102010HOU,"8:30 PM, February 1, 2001",2001,Houston Rockets,Los Angeles Clippers,1,Cuttino Mobley,40:00,4,10,.400,0,1,.000,5,6,.833,1,4,5,0,0,1,2,1,13,-16,.514,.400,.100,.600,3.2,11.4,7.6,0.0,0.0,1.6,13.7,19.2,96,125
49,200102010HOU,"8:30 PM, February 1, 2001",2001,Houston Rockets,Los Angeles Clippers,1,Moochie Norris,28:00,2,5,.400,0,1,.000,0,0,,0,1,1,6,0,0,1,2,4,-10,.400,.400,.200,.000,0.0,4.1,2.2,36.0,0.0,0.0,16.7,11.3,98,128
50,200102010HOU,"8:30 PM, February 1, 2001",2001,Houston Rockets,Los Angeles Clippers,1,Maurice Taylor,26:00,7,13,.538,0,0,,2,2,1.000,2,4,6,0,0,0,2,4,16,-26,.576,.538,.000,.154,10.0,17.6,14.0,0.0,0.0,0.0,12.6,32.1,106,124
51,200102010HOU,"8:30 PM, February 1, 2001",2001,Houston Rockets,Los Angeles Clippers,1,Hakeem Olajuwon,25:00,0,5,.000,0,0,,2,4,.500,2,4,6,1,0,2,0,1,2,-25,.148,.000,.000,.800,10.4,18.3,14.6,6.0,0.0,5.2,0.0,14.2,60,119
52,200102010HOU,"8:30 PM, February 1, 2001",2001,Houston Rockets,Los Angeles Clippers,1,Shandon Anderson,12:00,0,4,.000,0,3,.000,0,0,,1,2,3,0,0,0,1,0,0,-14,.000,.000,.750,.000,10.8,19.0,15.2,0.0,0.0,0.0,20.0,21.9,16,124
53,200102010HOU,"8:30 PM, February 1, 2001",2001,Houston Rockets,Los Angeles Clippers,0,Walt Williams,26:00,3,7,.429,1,3,.333,6,9,.667,0,4,4,1,1,0,0,1,13,-10,.593,.500,.429,1.286,0.0,17.6,9.3,7.0,2.2,0.0,0.0,22.2,129,120
54,200102010HOU,"8:30 PM, February 1, 2001",2001,Houston Rockets,Los Angeles Clippers,0,Kenny Thomas,21:00,3,5,.600,0,1,.000,0,0,,1,1,2,1,1,0,2,1,6,+4,.600,.600,.200,.000,6.2,5.4,5.8,9.1,2.8,0.0,28.6,17.5,92,122
55,200102010HOU,"8:30 PM, February 1, 2001",2001,Houston Rockets,Los Angeles Clippers,0,Steve Francis,20:00,4,9,.444,0,2,.000,4,6,.667,0,3,3,3,2,0,1,2,12,-7,.901,1.000,.000,.250,6.5,22.9,15.2,0.0,0.0,0.0,18.4,14.3,138,123
56,200102010HOU,"8:30 PM, February 1, 2001",2001,Houston Rockets,Los Angeles Clippers,0,Carlos Rogers,20:00,4,4,1.000,0,0,,0,1,.000,1,4,5,0,0,0,1,2,8,+9,.515,.444,.222,.667,0.0,17.1,9.1,32.1,5.8,0.0,7.9,33.2,107,112
57,200102010HOU,"8:30 PM, February 1, 2001",2001,Houston Rockets,Los Angeles Clippers,0,Matt Bullard,12:00,2,3,.667,0,1,.000,0,0,,0,0,0,1,0,0,0,0,4,+5,.667,.667,.333,.000,0.0,0.0,0.0,16.7,0.0,0.0,0.0,13.1,141,130
58,200102010HOU,"8:30 PM, February 1, 2001",2001,Houston Rockets,Los Angeles Clippers,0,Dan Langhi,6:00,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,1,1,2,+1,1.000,1.000,.000,.000,0.0,38.1,20.3,0.0,0.0,10.8,50.0,17.5,81,108
59,200102010HOU,"8:30 PM, February 1, 2001",2001,Houston Rockets,Los Angeles Clippers,0,Jason Collier,4:00,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,+4,1.000,1.000,.000,.000,0.0,28.6,15.2,0.0,0.0,0.0,0.0,26.3,200,121
60,200102010NYK,"8:00 PM, February 1, 2001",2001,Philadelphia 76ers,New York Knicks,1,Allen Iverson,48:00,11,30,.367,3,4,.750,6,7,.857,1,4,5,8,2,0,7,2,31,+7,.469,.417,.133,.233,2.6,10.0,6.3,36.4,2.4,0.0,17.5,40.3,92,94
61,200102010NYK,"8:00 PM, February 1, 2001",2001,Philadelphia 76ers,New York Knicks,1,Theo Ratliff,43:00,2,8,.250,0,0,,5,5,1.000,4,9,13,1,0,1,2,0,9,+17,.441,.250,.000,.625,11.4,25.1,18.4,3.6,0.0,1.8,16.4,13.7,99,94
62,200102010NYK,"8:00 PM, February 1, 2001",2001,Philadelphia 76ers,New York Knicks,1,Aaron McKie,40:00,6,12,.500,2,4,.500,2,2,1.000,1,3,4,8,1,0,3,3,16,+15,.621,.583,.333,.167,3.1,9.0,6.1,37.2,1.4,0.0,18.9,19.2,119,96
63,200102010NYK,"8:00 PM, February 1, 2001",2001,Philadelphia 76ers,New York Knicks,1,George Lynch,38:00,2,5,.400,0,1,.000,0,0,,2,7,9,2,0,2,0,3,4,-5,.400,.400,.200,.000,6.5,22.1,14.4,8.3,0.0,4.1,0.0,6.3,115,92
64,200102010NYK,"8:00 PM, February 1, 2001",2001,Philadelphia 76ers,New York Knicks,1,Tyrone Hill,37:00,5,9,.556,0,0,,2,2,1.000,2,3,5,0,0,0,2,5,12,-5,.607,.556,.000,.222,6.7,9.7,8.2,0.0,0.0,0.0,16.8,15.5,108,99
65,200102010NYK,"8:00 PM, February 1, 2001",2001,Philadelphia 76ers,New York Knicks,0,Rodney Buford,17:00,4,9,.444,0,1,.000,0,0,,1,3,4,0,1,0,0,3,8,+12,.444,.444,.111,.000,7.2,21.2,14.3,0.0,3.3,0.0,0.0,25.5,99,89
66,200102010NYK,"8:00 PM, February 1, 2001",2001,Philadelphia 76ers,New York Knicks,0,Todd MacCulloch,8:00,2,2,1.000,0,0,,1,1,1.000,1,2,3,1,0,0,0,0,5,0,1.025,1.000,.000,.500,15.4,30.0,22.8,28.6,0.0,0.0,0.0,14.7,213,94
67,200102010NYK,"8:00 PM, February 1, 2001",2001,Philadelphia 76ers,New York Knicks,0,Kevin Ollie,8:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-6,.500,.500,.000,.000,0.0,15.0,7.6,0.0,0.0,0.0,33.3,18.1,62,98
68,200102010NYK,"8:00 PM, February 1, 2001",2001,Philadelphia 76ers,New York Knicks,0,Jumaine Jones,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102
69,200102010NYK,"8:00 PM, February 1, 2001",2001,New York Knicks,Philadelphia 76ers,1,Allan Houston,41:00,11,23,.478,3,9,.333,2,2,1.000,0,4,4,2,4,0,2,0,27,-2,.337,.318,.273,.182,0.0,9.0,4.4,8.2,0.0,0.0,14.4,17.0,65,112
70,200102010NYK,"8:00 PM, February 1, 2001",2001,New York Knicks,Philadelphia 76ers,1,Larry Johnson,41:00,3,11,.273,1,3,.333,1,2,.500,0,3,3,2,0,0,2,0,8,-4,.565,.543,.391,.087,0.0,12.0,5.9,12.2,5.5,0.0,7.7,31.7,105,98
71,200102010NYK,"8:00 PM, February 1, 2001",2001,New York Knicks,Philadelphia 76ers,1,Latrell Sprewell,40:00,7,19,.368,0,2,.000,7,10,.700,2,7,9,5,1,1,2,2,21,-10,.449,.368,.105,.526,6.0,21.5,13.7,25.4,1.4,1.8,7.9,31.9,97,102
72,200102010NYK,"8:00 PM, February 1, 2001",2001,New York Knicks,Philadelphia 76ers,1,Marcus Camby,34:00,5,7,.714,0,0,,2,3,.667,3,6,9,0,2,4,2,3,12,+2,.721,.714,.000,.429,10.6,21.7,16.1,0.0,3.3,8.4,19.4,15.3,119,93
73,200102010NYK,"8:00 PM, February 1, 2001",2001,New York Knicks,Philadelphia 76ers,1,Charlie Ward,29:00,2,6,.333,0,1,.000,0,0,,2,1,3,4,2,0,0,3,4,-5,.333,.333,.167,.000,8.3,4.2,6.3,23.1,3.9,0.0,0.0,10.4,103,105
74,200102010NYK,"8:00 PM, February 1, 2001",2001,New York Knicks,Philadelphia 76ers,0,Chris Childs,19:00,1,3,.333,0,0,,0,0,,0,2,2,3,0,0,3,4,2,-2,.333,.333,.000,.000,0.0,13.0,6.4,25.7,0.0,0.0,50.0,15.9,51,110
75,200102010NYK,"8:00 PM, February 1, 2001",2001,New York Knicks,Philadelphia 76ers,0,Glen Rice,15:00,1,5,.200,0,0,,0,0,,0,1,1,2,0,1,0,1,2,-4,.200,.200,.000,.000,0.0,8.2,4.1,22.2,0.0,4.8,0.0,16.8,61,108
76,200102010NYK,"8:00 PM, February 1, 2001",2001,New York Knicks,Philadelphia 76ers,0,Othella Harrington,13:00,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,0,2,2,+3,1.000,1.000,.000,.000,0.0,18.9,9.3,0.0,4.4,0.0,0.0,3.9,200,98
77,200102010NYK,"8:00 PM, February 1, 2001",2001,New York Knicks,Philadelphia 76ers,0,Luc Longley,8:00,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-13,.500,.500,.000,.000,15.0,15.4,15.2,0.0,0.0,0.0,0.0,12.6,117,109
78,200102010POR,"10:00 PM, February 1, 2001",2001,Phoenix Suns,Portland Trail Blazers,1,Jason Kidd,41:00,4,16,.250,0,4,.000,2,2,1.000,0,6,6,8,4,0,1,6,10,-14,.296,.250,.250,.125,0.0,18.0,8.5,30.9,5.3,0.0,5.6,20.0,82,107
79,200102010POR,"10:00 PM, February 1, 2001",2001,Phoenix Suns,Portland Trail Blazers,1,Shawn Marion,41:00,3,9,.333,0,0,,1,2,.500,6,9,15,3,2,1,3,2,7,+7,.354,.333,.000,.222,16.0,27.0,21.2,11.2,2.6,1.8,23.3,14.4,84,109
80,200102010POR,"10:00 PM, February 1, 2001",2001,Phoenix Suns,Portland Trail Blazers,1,Clifford Robinson,39:00,14,24,.583,1,4,.250,13,14,.929,4,4,8,2,1,1,3,5,42,-14,.696,.604,.167,.583,11.2,12.6,11.9,13.9,1.4,1.9,9.0,39.0,136,116
81,200102010POR,"10:00 PM, February 1, 2001",2001,Phoenix Suns,Portland Trail Blazers,1,Jake Tsakalidis,23:00,1,5,.200,0,0,,0,2,.000,0,0,0,0,1,2,1,4,2,-14,.170,.200,.000,.400,0.0,0.0,0.0,0.0,2.4,6.4,14.5,13.7,32,116
82,200102010POR,"10:00 PM, February 1, 2001",2001,Phoenix Suns,Portland Trail Blazers,1,Mario Elie,16:00,0,2,.000,0,0,,0,0,,0,3,3,0,1,0,0,1,0,-2,.000,.000,.000,.000,0.0,23.1,10.8,0.0,3.4,0.0,0.0,5.7,0,110
83,200102010POR,"10:00 PM, February 1, 2001",2001,Phoenix Suns,Portland Trail Blazers,0,Rodney Rogers,30:00,3,10,.300,1,1,1.000,4,4,1.000,0,1,1,3,1,0,0,5,11,-6,.468,.350,.100,.400,0.0,4.1,1.9,15.9,1.8,0.0,0.0,18.0,115,120
84,200102010POR,"10:00 PM, February 1, 2001",2001,Phoenix Suns,Portland Trail Blazers,0,Tony Delk,23:00,5,7,.714,0,1,.000,0,0,,2,2,4,0,0,0,2,0,10,-5,.714,.714,.143,.000,9.5,10.7,10.1,0.0,0.0,0.0,22.2,18.0,108,122
85,200102010POR,"10:00 PM, February 1, 2001",2001,Phoenix Suns,Portland Trail Blazers,0,Vinny Del Negro,16:00,5,7,.714,0,0,,0,0,,1,0,1,4,2,0,1,1,10,+6,.714,.714,.000,.000,6.8,0.0,3.6,60.0,6.8,0.0,12.5,23.0,136,111
86,200102010POR,"10:00 PM, February 1, 2001",2001,Phoenix Suns,Portland Trail Blazers,0,Tom Gugliotta,9:00,0,3,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,+5,.000,.000,.000,.000,0.0,13.7,6.4,0.0,6.0,0.0,0.0,15.3,0,108
87,200102010POR,"10:00 PM, February 1, 2001",2001,Phoenix Suns,Portland Trail Blazers,0,Daniel Santiago,2:00,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,27.1,0.0,,0.0,0,66
88,200102010POR,"10:00 PM, February 1, 2001",2001,Portland Trail Blazers,Phoenix Suns,1,Dale Davis,36:00,1,8,.125,0,0,,1,1,1.000,6,6,12,3,1,0,0,2,3,+4,.178,.125,.000,.125,20.5,18.2,19.3,12.2,1.5,0.0,0.0,10.9,98,104
89,200102010POR,"10:00 PM, February 1, 2001",2001,Portland Trail Blazers,Phoenix Suns,1,Damon Stoudamire,34:00,7,15,.467,1,1,1.000,2,2,1.000,3,2,5,10,2,0,3,3,17,+7,.535,.500,.067,.133,10.9,6.4,8.5,58.5,3.2,0.0,15.9,25.7,119,105
90,200102010POR,"10:00 PM, February 1, 2001",2001,Portland Trail Blazers,Phoenix Suns,1,Rasheed Wallace,30:00,8,11,.727,2,3,.667,1,1,1.000,0,6,6,0,0,2,1,3,19,+10,.830,.818,.273,.091,0.0,21.8,11.6,0.0,0.0,4.4,8.0,19.2,146,102
