Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
14,200103010CLE,"7:30 PM, March 1, 2001",2001,Cleveland Cavaliers,Seattle SuperSonics,1,Chris Mihm,20:00,2,6,.333,0,0,,3,4,.750,0,5,5,0,1,0,0,2,7,+7,.451,.333,.000,.667,0.0,24.1,14.1,0.0,2.6,0.0,0.0,17.8,101,95
15,200103010CLE,"7:30 PM, March 1, 2001",2001,Cleveland Cavaliers,Seattle SuperSonics,0,Lamond Murray,40:00,9,13,.692,1,2,.500,2,4,.500,1,10,11,6,3,0,4,5,21,-9,.711,.731,.154,.308,3.4,24.1,15.5,30.5,4.0,0.0,21.3,21.6,112,92
16,200103010CLE,"7:30 PM, March 1, 2001",2001,Cleveland Cavaliers,Seattle SuperSonics,0,Wesley Person,20:00,2,8,.250,0,4,.000,1,1,1.000,1,2,3,1,0,0,0,3,5,-1,.296,.250,.500,.125,6.8,9.6,8.5,8.1,0.0,0.0,0.0,19.4,77,105
17,200103010CLE,"7:30 PM, March 1, 2001",2001,Cleveland Cavaliers,Seattle SuperSonics,0,Bimbo Coles,17:00,2,6,.333,0,0,,0,0,,0,1,1,4,0,0,4,2,4,+2,.333,.333,.000,.000,0.0,5.7,3.3,39.3,0.0,0.0,40.0,27.0,54,107
18,200103010CLE,"7:30 PM, March 1, 2001",2001,Cleveland Cavaliers,Seattle SuperSonics,0,Robert Traylor,13:00,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,2,5,4,+2,.400,.400,.000,.000,0.0,7.4,4.3,0.0,0.0,0.0,28.6,24.7,54,104
19,200103010CLE,"7:30 PM, March 1, 2001",2001,Cleveland Cavaliers,Seattle SuperSonics,0,Chris Gatling,12:00,1,6,.167,0,1,.000,0,0,,1,4,5,1,0,0,1,2,2,-5,.167,.167,.167,.000,11.3,32.1,23.5,13.2,0.0,0.0,14.3,26.8,47,97
20,200103010MIL,"8:00 PM, March 1, 2001",2001,Houston Rockets,Milwaukee Bucks,1,Steve Francis,45:00,9,19,.474,3,4,.750,8,8,1.000,3,3,6,8,3,0,5,3,29,+21,.644,.553,.211,.421,8.6,8.0,8.3,25.5,3.6,0.0,18.2,28.2,122,101
21,200103010MIL,"8:00 PM, March 1, 2001",2001,Houston Rockets,Milwaukee Bucks,1,Shandon Anderson,40:00,8,14,.571,1,3,.333,4,4,1.000,2,6,8,5,1,1,1,5,21,+25,.666,.607,.214,.286,6.5,18.0,12.5,18.0,1.3,1.8,6.0,19.4,142,100
22,200103010MIL,"8:00 PM, March 1, 2001",2001,Houston Rockets,Milwaukee Bucks,1,Maurice Taylor,33:00,6,14,.429,0,0,,2,2,1.000,2,3,5,5,2,0,1,2,14,+16,.470,.429,.000,.143,7.9,10.9,9.4,21.2,3.3,0.0,6.3,22.2,112,100
23,200103010MIL,"8:00 PM, March 1, 2001",2001,Houston Rockets,Milwaukee Bucks,1,Hakeem Olajuwon,26:00,5,10,.500,0,0,,3,4,.750,2,4,6,0,1,1,1,0,13,+12,.553,.500,.000,.400,10.0,18.5,14.4,0.0,2.1,2.8,7.8,22.7,113,98
24,200103010MIL,"8:00 PM, March 1, 2001",2001,Houston Rockets,Milwaukee Bucks,1,Walt Williams,26:00,6,10,.600,1,4,.250,0,0,,0,3,3,1,0,0,1,4,13,+17,.650,.650,.400,.000,0.0,13.8,7.2,5.8,0.0,0.0,9.1,19.5,119,106
25,200103010MIL,"8:00 PM, March 1, 2001",2001,Houston Rockets,Milwaukee Bucks,0,Moochie Norris,35:00,5,8,.625,0,1,.000,0,0,,0,4,4,5,0,0,2,1,10,+5,.625,.625,.125,.000,0.0,13.7,7.1,19.0,0.0,0.0,20.0,13.2,113,106
26,200103010MIL,"8:00 PM, March 1, 2001",2001,Houston Rockets,Milwaukee Bucks,0,Kenny Thomas,19:00,2,4,.500,0,0,,0,0,,1,3,4,0,0,0,1,3,4,+7,.500,.500,.000,.000,6.8,18.9,13.1,0.0,0.0,0.0,20.0,12.2,90,104
27,200103010MIL,"8:00 PM, March 1, 2001",2001,Houston Rockets,Milwaukee Bucks,0,Carlos Rogers,9:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.3,78,111
28,200103010MIL,"8:00 PM, March 1, 2001",2001,Houston Rockets,Milwaukee Bucks,0,Dan Langhi,4:00,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-6,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,73,111
29,200103010MIL,"8:00 PM, March 1, 2001",2001,Houston Rockets,Milwaukee Bucks,0,Sean Colson,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111
30,200103010MIL,"8:00 PM, March 1, 2001",2001,Milwaukee Bucks,Houston Rockets,1,Sam Cassell,44:00,8,15,.533,0,0,,7,8,.875,0,3,3,9,2,0,2,4,23,-23,.621,.533,.000,.533,0.0,8.8,4.3,34.7,2.4,0.0,9.7,21.3,133,122
31,200103010MIL,"8:00 PM, March 1, 2001",2001,Milwaukee Bucks,Houston Rockets,1,Glenn Robinson,39:00,9,20,.450,1,3,.333,0,0,,0,1,1,2,1,2,4,2,19,-15,.475,.475,.150,.000,0.0,3.3,1.6,9.5,1.4,3.5,16.7,28.2,86,122
32,200103010MIL,"8:00 PM, March 1, 2001",2001,Milwaukee Bucks,Houston Rockets,1,Ray Allen,34:00,6,15,.400,1,6,.167,2,2,1.000,3,3,6,5,1,0,3,2,15,-12,.472,.433,.400,.133,10.6,11.4,11.0,24.7,1.6,0.0,15.9,25.4,101,123
33,200103010MIL,"8:00 PM, March 1, 2001",2001,Milwaukee Bucks,Houston Rockets,1,Jason Caffey,21:00,2,3,.667,0,0,,1,2,.500,2,5,7,2,0,0,2,1,5,-13,.644,.667,.000,.667,11.4,30.9,20.8,14.1,0.0,0.0,34.0,12.8,100,122
34,200103010MIL,"8:00 PM, March 1, 2001",2001,Milwaukee Bucks,Houston Rockets,1,Scott Williams,19:00,2,7,.286,0,0,,2,2,1.000,1,6,7,1,1,0,1,2,6,-6,.381,.286,.000,.286,6.3,41.0,23.0,7.9,2.8,0.0,11.3,21.4,88,114
35,200103010MIL,"8:00 PM, March 1, 2001",2001,Milwaukee Bucks,Houston Rockets,0,Lindsey Hunter,27:00,4,13,.308,1,7,.143,0,0,,1,1,2,1,2,2,1,2,9,-14,.346,.346,.538,.000,4.4,4.8,4.6,5.9,4.0,5.0,7.1,23.7,80,115
36,200103010MIL,"8:00 PM, March 1, 2001",2001,Milwaukee Bucks,Houston Rockets,0,Darvin Ham,26:00,3,4,.750,0,0,,1,2,.500,3,0,3,1,1,0,2,5,7,-5,.717,.750,.000,.500,13.8,0.0,7.2,5.9,2.1,0.0,29.1,12.1,110,125
37,200103010MIL,"8:00 PM, March 1, 2001",2001,Milwaukee Bucks,Houston Rockets,0,Ervin Johnson,21:00,2,2,1.000,0,0,,1,2,.500,1,5,6,0,0,1,0,1,5,-9,.868,1.000,.000,1.000,5.7,30.9,17.8,0.0,0.0,3.2,0.0,6.3,174,119
38,200103010MIL,"8:00 PM, March 1, 2001",2001,Milwaukee Bucks,Houston Rockets,0,Joel Przybilla,3:00,1,1,1.000,0,0,,0,0,,2,1,3,0,0,2,0,0,2,+4,1.000,1.000,.000,.000,80.0,43.2,62.3,0.0,0.0,45.1,0.0,15.2,204,80
39,200103010MIL,"8:00 PM, March 1, 2001",2001,Milwaukee Bucks,Houston Rockets,0,Rafer Alston,3:00,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,+4,.000,.000,.000,.000,0.0,86.5,41.6,43.2,0.0,0.0,0.0,15.2,54,110
40,200103010MIL,"8:00 PM, March 1, 2001",2001,Milwaukee Bucks,Houston Rockets,0,Mark Pope,3:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,+4,.000,.000,.000,.000,40.0,0.0,20.8,0.0,0.0,0.0,0.0,15.2,58,129
41,200103010NYK,"7:30 PM, March 1, 2001",2001,Boston Celtics,New York Knicks,1,Antoine Walker,44:00,5,19,.263,2,11,.182,3,6,.500,1,9,10,5,2,2,3,3,15,-9,.347,.316,.579,.316,2.5,26.5,13.5,22.2,2.5,3.3,12.2,26.3,79,103
42,200103010NYK,"7:30 PM, March 1, 2001",2001,Boston Celtics,New York Knicks,1,Paul Pierce,38:00,9,20,.450,2,5,.400,3,4,.750,2,5,7,5,0,2,3,5,23,-1,.528,.500,.250,.200,5.7,17.1,10.9,33.9,0.0,3.8,12.1,30.6,106,111
43,200103010NYK,"7:30 PM, March 1, 2001",2001,Boston Celtics,New York Knicks,1,Bryant Stith,35:00,2,9,.222,2,7,.286,1,2,.500,2,2,4,3,3,0,1,4,7,-14,.354,.333,.778,.222,6.2,7.4,6.8,15.1,4.7,0.0,9.2,14.6,90,107
44,200103010NYK,"7:30 PM, March 1, 2001",2001,Boston Celtics,New York Knicks,1,Randy Brown,35:00,1,6,.167,0,0,,0,4,.000,0,1,1,3,0,1,2,0,2,+5,.129,.167,.000,.667,0.0,3.7,1.7,14.4,0.0,2.0,20.5,13.1,39,118
45,200103010NYK,"7:30 PM, March 1, 2001",2001,Boston Celtics,New York Knicks,1,Mark Blount,27:00,4,5,.800,0,0,,0,0,,4,3,7,0,1,1,2,2,8,0,.800,.800,.000,.000,16.2,14.4,15.4,0.0,2.0,2.7,28.6,12.2,115,109
46,200103010NYK,"7:30 PM, March 1, 2001",2001,Boston Celtics,New York Knicks,0,Eric Williams,25:00,4,8,.500,3,4,.750,10,12,.833,1,0,1,1,0,0,1,3,21,+4,.791,.688,.500,1.500,4.4,0.0,2.4,8.6,0.0,0.0,7.0,26.8,155,120
47,200103010NYK,"7:30 PM, March 1, 2001",2001,Boston Celtics,New York Knicks,0,Vitaly Potapenko,21:00,3,4,.750,0,0,,0,0,,3,4,7,0,0,0,1,0,6,-5,.750,.750,.000,.000,15.6,24.7,19.8,0.0,0.0,0.0,20.0,11.2,125,111
48,200103010NYK,"7:30 PM, March 1, 2001",2001,Boston Celtics,New York Knicks,0,Milt Palacio,14:00,2,3,.667,1,1,1.000,1,2,.500,0,1,1,4,0,0,2,4,6,-17,.773,.833,.333,.667,0.0,9.3,4.2,59.3,0.0,0.0,34.0,19.7,115,117
49,200103010NYK,"7:30 PM, March 1, 2001",2001,Boston Celtics,New York Knicks,0,Chris Carr,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120
50,200103010NYK,"7:30 PM, March 1, 2001",2001,New York Knicks,Boston Celtics,1,Latrell Sprewell,42:00,6,17,.353,1,3,.333,0,0,,1,4,5,5,2,0,2,3,13,+15,.382,.382,.176,.000,3.1,10.4,7.1,20.3,2.6,0.0,10.5,20.8,88,103
51,200103010NYK,"7:30 PM, March 1, 2001",2001,New York Knicks,Boston Celtics,1,Marcus Camby,39:00,10,18,.556,0,1,.000,7,7,1.000,4,13,17,3,0,3,2,1,27,+3,.640,.556,.056,.389,13.3,36.4,25.8,16.3,0.0,8.0,8.7,27.3,132,94
52,200103010NYK,"7:30 PM, March 1, 2001",2001,New York Knicks,Boston Celtics,1,Larry Johnson,35:00,7,16,.438,2,6,.333,5,6,.833,3,7,10,0,0,0,0,4,21,+9,.563,.500,.375,.375,11.1,21.8,16.9,0.0,0.0,0.0,0.0,24.5,129,103
53,200103010NYK,"7:30 PM, March 1, 2001",2001,New York Knicks,Boston Celtics,1,Mark Jackson,28:00,1,8,.125,0,2,.000,0,0,,0,1,1,9,3,0,1,2,2,+4,.125,.125,.250,.000,0.0,3.9,2.1,46.4,5.9,0.0,11.1,14.8,72,98
54,200103010NYK,"7:30 PM, March 1, 2001",2001,New York Knicks,Boston Celtics,1,Allan Houston,25:00,3,8,.375,1,2,.500,1,1,1.000,1,2,3,1,0,0,2,4,8,0,.474,.438,.250,.125,5.2,8.7,7.1,6.6,0.0,0.0,19.2,19.2,87,108
55,200103010NYK,"7:30 PM, March 1, 2001",2001,New York Knicks,Boston Celtics,0,Glen Rice,29:00,1,4,.250,1,2,.500,0,0,,0,2,2,3,0,1,2,5,3,+1,.375,.375,.500,.000,0.0,7.5,4.1,14.9,0.0,3.6,33.3,9.5,70,107
56,200103010NYK,"7:30 PM, March 1, 2001",2001,New York Knicks,Boston Celtics,0,Kurt Thomas,21:00,6,9,.667,0,1,.000,4,4,1.000,3,1,4,0,1,0,2,4,16,+2,.743,.667,.111,.444,18.5,5.2,11.3,0.0,2.6,0.0,15.7,28.0,130,104
57,200103010NYK,"7:30 PM, March 1, 2001",2001,New York Knicks,Boston Celtics,0,Charlie Ward,20:00,1,4,.250,0,0,,3,3,1.000,0,1,1,3,3,0,0,2,5,+3,.470,.250,.000,.750,0.0,5.5,3.0,22.1,8.3,0.0,0.0,12.2,129,92
58,200103010NYK,"7:30 PM, March 1, 2001",2001,New York Knicks,Boston Celtics,0,Rick Brunson,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114
59,200103010POR,"10:00 PM, March 1, 2001",2001,Los Angeles Clippers,Portland Trail Blazers,1,Michael Olowokandi,34:00,5,11,.455,0,0,,3,4,.750,2,6,8,3,1,1,1,0,13,-7,.509,.455,.000,.364,7.8,22.9,15.5,20.2,1.7,2.1,7.3,21.7,108,108
60,200103010POR,"10:00 PM, March 1, 2001",2001,Los Angeles Clippers,Portland Trail Blazers,1,Jeff McInnis,32:00,2,12,.167,0,2,.000,1,2,.500,0,4,4,4,0,0,0,1,5,-9,.194,.167,.167,.167,0.0,16.2,8.2,24.0,0.0,0.0,0.0,21.6,57,115
61,200103010POR,"10:00 PM, March 1, 2001",2001,Los Angeles Clippers,Portland Trail Blazers,1,Eric Piatkowski,29:00,3,6,.500,3,5,.600,6,6,1.000,0,2,2,1,1,0,1,2,15,-3,.868,.750,.833,1.000,0.0,8.9,4.5,7.2,2.0,0.0,10.4,17.8,154,112
62,200103010POR,"10:00 PM, March 1, 2001",2001,Los Angeles Clippers,Portland Trail Blazers,1,Lamar Odom,27:00,1,2,.500,0,0,,1,2,.500,0,3,3,4,1,1,1,2,3,-3,.521,.500,.000,1.000,0.0,14.4,7.3,27.1,2.1,2.7,25.8,7.7,106,108
63,200103010POR,"10:00 PM, March 1, 2001",2001,Los Angeles Clippers,Portland Trail Blazers,1,Cherokee Parks,18:00,5,9,.556,0,0,,0,0,,2,0,2,0,0,0,0,3,10,-6,.556,.556,.000,.000,14.8,0.0,7.3,0.0,0.0,0.0,0.0,26.8,113,117
64,200103010POR,"10:00 PM, March 1, 2001",2001,Los Angeles Clippers,Portland Trail Blazers,0,Darius Miles,30:00,5,7,.714,0,0,,0,0,,1,4,5,0,0,1,3,2,10,-7,.714,.714,.000,.000,4.4,17.3,11.0,0.0,0.0,2.4,30.0,17.9,90,112
65,200103010POR,"10:00 PM, March 1, 2001",2001,Los Angeles Clippers,Portland Trail Blazers,0,Corey Maggette,21:00,4,7,.571,2,2,1.000,3,4,.750,0,3,3,1,1,0,2,2,13,-10,.742,.714,.286,.571,0.0,18.5,9.4,12.1,2.7,0.0,18.6,27.5,114,108
66,200103010POR,"10:00 PM, March 1, 2001",2001,Los Angeles Clippers,Portland Trail Blazers,0,Quentin Richardson,19:00,2,6,.333,1,2,.500,3,4,.750,0,2,2,1,1,0,0,0,8,-10,.515,.417,.333,.667,0.0,13.7,6.9,11.0,3.0,0.0,0.0,21.9,110,109
67,200103010POR,"10:00 PM, March 1, 2001",2001,Los Angeles Clippers,Portland Trail Blazers,0,Keyon Dooling,16:00,1,3,.333,0,1,.000,1,2,.500,0,2,2,2,0,0,4,2,3,-4,.387,.333,.333,.667,0.0,16.2,8.2,24.0,0.0,0.0,50.8,26.4,48,114
68,200103010POR,"10:00 PM, March 1, 2001",2001,Los Angeles Clippers,Portland Trail Blazers,0,Sean Rooks,14:00,0,2,.000,0,0,,1,2,.500,0,2,2,1,0,0,1,0,1,-6,.174,.000,.000,1.000,0.0,18.5,9.4,12.2,0.0,0.0,25.8,14.9,40,114
69,200103010POR,"10:00 PM, March 1, 2001",2001,Portland Trail Blazers,Los Angeles Clippers,1,Scottie Pippen,41:00,5,9,.556,0,2,.000,1,2,.500,0,4,4,4,2,0,3,4,11,+14,.557,.556,.222,.222,0.0,13.0,6.4,13.3,2.8,0.0,23.3,15.8,92,97
70,200103010POR,"10:00 PM, March 1, 2001",2001,Portland Trail Blazers,Los Angeles Clippers,1,Damon Stoudamire,36:00,8,17,.471,1,5,.200,0,0,,1,4,5,9,4,0,1,1,17,+9,.500,.500,.294,.000,3.6,14.8,9.1,39.6,6.3,0.0,5.6,25.1,114,89
71,200103010POR,"10:00 PM, March 1, 2001",2001,Portland Trail Blazers,Los Angeles Clippers,1,Rasheed Wallace,34:00,7,12,.583,0,1,.000,1,2,.500,2,4,6,2,0,1,0,2,15,+14,.582,.583,.083,.167,7.6,15.7,11.6,9.1,0.0,2.7,0.0,19.0,127,100
72,200103010POR,"10:00 PM, March 1, 2001",2001,Portland Trail Blazers,Los Angeles Clippers,1,Bonzi Wells,31:00,4,6,.667,0,0,,3,6,.500,1,6,7,5,1,0,4,2,11,+5,.637,.667,.000,1.000,4.2,25.8,14.8,22.2,1.8,0.0,31.6,20.5,97,97
73,200103010POR,"10:00 PM, March 1, 2001",2001,Portland Trail Blazers,Los Angeles Clippers,1,Dale Davis,22:00,1,1,1.000,0,0,,0,0,,3,5,8,1,0,0,0,2,2,+3,1.000,1.000,.000,.000,17.7,30.3,23.9,5.6,0.0,0.0,0.0,2.3,202,100
74,200103010POR,"10:00 PM, March 1, 2001",2001,Portland Trail Blazers,Los Angeles Clippers,0,Arvydas Sabonis,25:00,10,17,.588,0,1,.000,3,3,1.000,1,5,6,0,0,3,1,4,23,+10,.628,.588,.059,.176,5.2,26.7,15.8,0.0,0.0,10.9,5.2,38.8,119,90
75,200103010POR,"10:00 PM, March 1, 2001",2001,Portland Trail Blazers,Los Angeles Clippers,0,Steve Smith,24:00,2,8,.250,1,3,.333,2,2,1.000,0,1,1,2,0,0,0,3,7,+7,.394,.313,.375,.250,0.0,5.6,2.7,10.8,0.0,0.0,0.0,18.6,96,104
76,200103010POR,"10:00 PM, March 1, 2001",2001,Portland Trail Blazers,Los Angeles Clippers,0,Shawn Kemp,14:00,3,6,.500,0,0,,0,0,,1,2,3,2,0,1,1,1,6,-1,.500,.500,.000,.000,9.3,19.0,14.1,22.3,0.0,6.5,14.3,25.1,100,96
77,200103010POR,"10:00 PM, March 1, 2001",2001,Portland Trail Blazers,Los Angeles Clippers,0,Stacey Augmon,13:00,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,0,0,2,+4,.333,.333,.000,.000,0.0,0.0,0.0,19.8,0.0,0.0,0.0,11.6,96,105
78,200103010SAS,"8:00 PM, March 1, 2001",2001,Phoenix Suns,San Antonio Spurs,1,Jason Kidd,37:00,3,17,.176,0,2,.000,1,2,.500,3,4,7,7,1,0,3,3,7,-28,.196,.176,.118,.118,7.1,13.7,9.8,39.3,1.5,0.0,14.4,25.8,56,105
79,200103010SAS,"8:00 PM, March 1, 2001",2001,Phoenix Suns,San Antonio Spurs,1,Clifford Robinson,27:00,4,11,.364,3,5,.600,1,2,.500,0,3,3,0,0,0,2,4,12,-14,.505,.500,.455,.182,0.0,14.0,5.7,0.0,0.0,0.0,14.4,23.5,89,108
80,200103010SAS,"8:00 PM, March 1, 2001",2001,Phoenix Suns,San Antonio Spurs,1,Rodney Rogers,26:00,0,6,.000,0,0,,1,2,.500,2,5,7,1,1,2,3,3,1,-11,.073,.000,.000,.333,6.7,24.3,13.9,6.8,2.1,5.1,30.4,17.4,24,97
81,200103010SAS,"8:00 PM, March 1, 2001",2001,Phoenix Suns,San Antonio Spurs,1,Jake Tsakalidis,24:00,0,4,.000,0,0,,0,0,,3,1,4,0,0,3,1,3,0,-13,.000,.000,.000,.000,10.9,5.3,8.6,0.0,0.0,8.2,20.0,9.5,26,105
82,200103010SAS,"8:00 PM, March 1, 2001",2001,Phoenix Suns,San Antonio Spurs,1,Mario Elie,15:00,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,2,5,0,1.250,1.250,.500,.000,0.0,8.4,3.4,0.0,0.0,0.0,0.0,6.1,250,110
83,200103010SAS,"8:00 PM, March 1, 2001",2001,Phoenix Suns,San Antonio Spurs,0,Tony Delk,37:00,6,21,.286,0,2,.000,6,6,1.000,3,4,7,2,1,1,1,2,18,-23,.381,.286,.095,.286,7.1,13.7,9.8,13.5,1.5,1.8,4.1,30.4,89,104
84,200103010SAS,"8:00 PM, March 1, 2001",2001,Phoenix Suns,San Antonio Spurs,0,Vinny Del Negro,26:00,6,7,.857,0,0,,2,2,1.000,0,1,1,0,1,0,1,1,14,-8,.888,.857,.000,.286,0.0,4.9,2.0,0.0,2.1,0.0,11.3,15.6,153,107
85,200103010SAS,"8:00 PM, March 1, 2001",2001,Phoenix Suns,San Antonio Spurs,0,Tom Gugliotta,25:00,3,9,.333,0,0,,2,2,1.000,1,5,6,1,1,0,3,3,8,-1,.405,.333,.000,.222,3.5,25.3,12.4,9.0,2.2,0.0,23.3,23.5,70,100
86,200103010SAS,"8:00 PM, March 1, 2001",2001,Phoenix Suns,San Antonio Spurs,0,Daniel Santiago,17:00,1,4,.250,0,0,,0,0,,1,2,3,1,0,1,0,2,2,-2,.250,.250,.000,.000,5.1,14.9,9.1,11.7,0.0,3.9,0.0,10.8,74,105
87,200103010SAS,"8:00 PM, March 1, 2001",2001,Phoenix Suns,San Antonio Spurs,0,Elliot Perry,3:00,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,0,4,0,,,,,29.1,0.0,17.2,0.0,0.0,21.9,,0.0,214,97
88,200103010SAS,"8:00 PM, March 1, 2001",2001,Phoenix Suns,San Antonio Spurs,0,Chris Dudley,3:00,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,0,.667,.667,.000,.000,29.1,0.0,17.2,0.0,0.0,0.0,0.0,45.7,149,113
89,200103010SAS,"8:00 PM, March 1, 2001",2001,San Antonio Spurs,Phoenix Suns,1,David Robinson,38:00,6,9,.667,0,0,,5,6,.833,4,7,11,1,1,4,1,1,17,+20,.730,.667,.000,.667,13.3,16.1,14.9,4.2,1.4,6.8,7.9,15.5,147,77
90,200103010SAS,"8:00 PM, March 1, 2001",2001,San Antonio Spurs,Phoenix Suns,1,Terry Porter,36:00,4,7,.571,0,1,.000,5,5,1.000,1,4,5,9,3,0,3,0,13,+28,.707,.571,.143,.714,3.5,9.7,7.2,36.7,4.6,0.0,24.6,15.8,127,80
