Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
40,200804060MIA,"6:00 PM, April 6, 2008",2008,"AmericanAirlines Arena, Miami, Florida",Detroit Pistons,Miami Heat,"19,141",83.7,Dick Bavetta, Leroy Richardson, Leon Wood,19,20,29,23,0,91,108.7,89.6,16,11,27,21,0,75,89.6,108.7
41,200804060MIN,"6:30 PM, April 6, 2008",2008,"Target Center, Minneapolis, Minnesota",Memphis Grizzlies,Minnesota Timberwolves,"16,764",98.2,Derrick Collins, Joe Forte, Mark Lindsay,27,27,27,32,0,113,115.1,102.8,19,36,26,20,0,101,102.8,115.1
42,200804060NOH,"1:00 PM, April 6, 2008",2008,"New Orleans Arena, New Orleans, Louisiana",Golden State Warriors,New Orleans Hornets,"17,809",99.3,Marc Davis, Kevin Fehr, Eddie F. Rush,31,20,27,18,0,96,96.7,108.8,22,37,29,20,0,108,108.8,96.7
43,200804060NYK,"7:00 PM, April 6, 2008",2008,"Madison Square Garden (IV), New York, New York",Orlando Magic,New York Knicks,"19,763",94.8,Matt Boland, Joe Crawford, Luis Grillo,12,28,21,29,0,90,95.0,105.5,26,15,24,35,0,100,105.5,95.0
44,200804060PHO,"3:30 PM, April 6, 2008",2008,"US Airways Center, Phoenix, Arizona",Dallas Mavericks,Phoenix Suns,"18,422",91.3,Tony Brothers, Ed Malloy, Greg Willard,26,26,26,27,0,105,115.0,107.4,28,29,32,9,0,98,107.4,115.0
45,200804060POR,"6:00 PM, April 6, 2008",2008,"Rose Garden Arena, Portland, Oregon",San Antonio Spurs,Portland Trail Blazers,"19,980",79.8,Bennie Adams, Joe DeRosa, Jack Nies,17,22,22,11,0,72,90.2,81.4,13,21,18,13,0,65,81.4,90.2
46,200804060SAC,"9:00 PM, April 6, 2008",2008,"ARCO Arena (II), Sacramento, California",Los Angeles Lakers,Sacramento Kings,"17,317",94.7,James Capers, Jim Clark, Eli Roe,23,28,36,27,0,114,120.4,97.2,27,18,24,23,0,92,97.2,120.4
47,200804060SEA,"9:00 PM, April 6, 2008",2008,"KeyArena at Seattle Center, Seattle, Washington",Denver Nuggets,Seattle SuperSonics,"13,104",105.4,Mark Ayotte, Violet Palmer, Bill Spooner,36,28,31,31,21,147,115.5,118.6,31,39,29,27,25,151,118.6,115.5
48,200804080CHA,"7:00 PM, April 8, 2008",2008,"Charlotte Bobcats Arena, Charlotte, North Carolina",Minnesota Timberwolves,Charlotte Bobcats,"15,728",94.3,Bennie Adams, Scott Foster, Courtney Kirkland,17,30,38,34,0,119,126.2,128.3,32,27,35,27,0,121,128.3,126.2
49,200804080DAL,"8:30 PM, April 8, 2008",2008,"American Airlines Center, Dallas, Texas",Seattle SuperSonics,Dallas Mavericks,"20,228",87.4,Mike Callahan, Marc Davis, Kevin Fehr,21,23,19,20,0,83,94.9,113.2,23,23,24,29,0,99,113.2,94.9
50,200804080DET,"8:00 PM, April 8, 2008",2008,"The Palace of Auburn Hills, Auburn Hills, Michigan",New York Knicks,Detroit Pistons,"22,076",94.5,Tony Brown, Ken Mauer, Monty McCutchen,28,29,22,19,0,98,103.7,99.5,16,18,26,34,0,94,99.5,103.7
51,200804080GSW,"10:30 PM, April 8, 2008",2008,"Oracle Arena, Oakland, California",Sacramento Kings,Golden State Warriors,"20,003",106.6,Joe DeRosa, David Jones, Ed Malloy,32,34,30,36,0,132,123.9,131.4,39,38,26,37,0,140,131.4,123.9
52,200804080IND,"7:00 PM, April 8, 2008",2008,"Conseco Fieldhouse, Indianapolis, Indiana",Atlanta Hawks,Indiana Pacers,"10,876",94.4,Dan Crawford, Mark Lindsay, Scott Wall,27,25,20,26,0,98,103.8,118.6,38,29,26,19,0,112,118.6,103.8
53,200804080LAC,"10:30 PM, April 8, 2008",2008,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Clippers,"19,060",95.1,Tony Brothers, Tommy Nunez, Greg Willard,23,40,28,26,0,117,123.1,104.1,23,24,27,25,0,99,104.1,123.1
54,200804080MEM,"8:00 PM, April 8, 2008",2008,"FedEx Forum, Memphis, Tennessee",Phoenix Suns,Memphis Grizzlies,"13,987",93.8,Joe Crawford, Michael Smith, Sean Wright,30,24,35,38,0,127,135.4,120.4,33,15,27,38,0,113,120.4,135.4
55,200804080MIA,"7:30 PM, April 8, 2008",2008,"AmericanAirlines Arena, Miami, Florida",Chicago Bulls,Miami Heat,"19,175",85.9,Pat Fraher, Steve Javie, Mark Wunderlich,21,28,18,21,0,88,102.4,110.6,18,25,26,26,0,95,110.6,102.4
56,200804080MIL,"8:00 PM, April 8, 2008",2008,"Bradley Center, Milwaukee, Wisconsin",Boston Celtics,Milwaukee Bucks,"15,921",94.4,Joe Forte, Luis Grillo, Olandis Poole,32,28,20,19,8,107,102.6,99.8,29,16,21,33,5,104,99.8,102.6
57,200804080NOH,"8:00 PM, April 8, 2008",2008,"New Orleans Arena, New Orleans, Louisiana",Utah Jazz,New Orleans Hornets,"17,265",89.2,Ron Garretson, Leon Wood, Gary Zielinski,27,16,25,9,0,77,86.3,74.0,24,11,15,16,0,66,74.0,86.3
58,200804080POR,"10:00 PM, April 8, 2008",2008,"Rose Garden Arena, Portland, Oregon",Los Angeles Lakers,Portland Trail Blazers,"20,435",90.6,Bob Delaney, Phil Robinson, Derrick Stafford,24,23,26,30,0,103,113.7,123.7,28,30,31,23,0,112,123.7,113.7
59,200804090CLE,"7:00 PM, April 9, 2008",2008,"Quicken Loans Arena, Cleveland, Ohio",New Jersey Nets,Cleveland Cavaliers,"20,063",88.4,Tony Brown, Derek Richardson, Eddie F. Rush,22,31,21,9,0,83,93.9,117.7,20,29,27,28,0,104,117.7,93.9
60,200804090HOU,"8:30 PM, April 9, 2008",2008,"Toyota Center, Houston, Texas",Seattle SuperSonics,Houston Rockets,"18,370",90.0,Derrick Collins, Bill Kennedy, Bennett Salvatore,26,11,22,21,0,80,88.8,114.4,21,25,29,28,0,103,114.4,88.8
61,200804090MIN,"8:00 PM, April 9, 2008",2008,"Target Center, Minneapolis, Minnesota",New Orleans Hornets,Minnesota Timberwolves,"17,165",87.7,Matt Boland, James Capers, Jim Clark,28,20,41,33,0,122,139.1,102.6,30,16,27,17,0,90,102.6,139.1
62,200804090NYK,"7:30 PM, April 9, 2008",2008,"Madison Square Garden (IV), New York, New York",Charlotte Bobcats,New York Knicks,"18,943",93.0,Mark Ayotte, Dick Bavetta, Jason Phillips,26,24,33,24,0,107,115.1,117.2,27,37,22,23,0,109,117.2,115.1
63,200804090ORL,"7:00 PM, April 9, 2008",2008,"Amway Arena, Orlando, Florida",Chicago Bulls,Orlando Magic,"17,519",103.3,Violet Palmer, Leroy Richardson, Bill Spooner,26,23,21,13,0,83,80.4,111.3,26,36,19,34,0,115,111.3,80.4
64,200804090PHI,"7:00 PM, April 9, 2008",2008,"Wachovia Center, Philadelphia, Pennsylvania",Detroit Pistons,Philadelphia 76ers,"18,945",85.9,Sean Corbin, Eli Roe, Tom Washington,25,27,21,21,0,94,109.4,117.6,29,29,23,20,0,101,117.6,109.4
65,200804090SAS,"9:30 PM, April 9, 2008",2008,"AT&T Center, San Antonio, Texas",Phoenix Suns,San Antonio Spurs,"18,797",87.3,Mike Callahan, Marc Davis, Leon Wood,16,29,27,24,0,96,109.9,90.5,24,21,23,11,0,79,90.5,109.9
66,200804090TOR,"7:00 PM, April 9, 2008",2008,"Air Canada Centre, Toronto, Canada",Milwaukee Bucks,Toronto Raptors,"18,569",88.8,John Goble, Ken Mauer, Monty McCutchen,18,30,20,25,0,93,104.7,125.0,23,27,33,28,0,111,125.0,104.7
67,200804090WAS,"7:00 PM, April 9, 2008",2008,"Verizon Center, Washington, District of Columbia",Boston Celtics,Washington Wizards,"20,173",89.9,Bennie Adams, Dan Crawford, David Guthrie,25,28,18,24,0,95,105.7,121.3,30,25,27,27,0,109,121.3,105.7
68,200804100DAL,"8:30 PM, April 10, 2008",2008,"American Airlines Center, Dallas, Texas",Utah Jazz,Dallas Mavericks,"20,378",82.3,Pat Fraher, Steve Javie, Mark Wunderlich,15,25,26,28,0,94,114.3,117.9,24,23,20,30,0,97,117.9,114.3
69,200804100GSW,"8:00 PM, April 10, 2008",2008,"Oracle Arena, Oakland, California",Denver Nuggets,Golden State Warriors,"20,737",105.3,Bob Delaney, Phil Robinson, Derrick Stafford,22,39,28,25,0,114,108.2,99.7,37,23,22,23,0,105,99.7,108.2
70,200804100LAC,"10:30 PM, April 10, 2008",2008,"STAPLES Center, Los Angeles, California",Los Angeles Lakers,Los Angeles Clippers,"20,084",89.9,Joe DeRosa, Eric Lewis, Jack Nies,27,24,22,33,0,106,117.9,86.7,25,17,19,17,0,78,86.7,117.9
71,200804110BOS,"7:30 PM, April 11, 2008",2008,"TD Banknorth Garden, Boston, Massachusetts",Milwaukee Bucks,Boston Celtics,"18,624",88.3,Marc Davis, Leroy Richardson, Bill Spooner,21,18,19,28,0,86,97.4,115.6,31,26,22,23,0,102,115.6,97.4
72,200804110CHI,"7:00 PM, April 11, 2008",2008,"United Center, Chicago, Illinois",Cleveland Cavaliers,Chicago Bulls,"22,084",95.1,James Capers, Jim Clark, Eli Roe,33,14,18,30,0,95,99.9,105.2,25,28,29,18,0,100,105.2,99.9
73,200804110DET,"8:00 PM, April 11, 2008",2008,"The Palace of Auburn Hills, Auburn Hills, Michigan",Washington Wizards,Detroit Pistons,"22,076",85.2,Joe Forte, Violet Palmer, Zach Zarba,19,23,13,19,0,74,86.8,119.7,23,24,34,21,0,102,119.7,86.8
74,200804110HOU,"8:30 PM, April 11, 2008",2008,"Toyota Center, Houston, Texas",Phoenix Suns,Houston Rockets,"18,489",86.9,Matt Boland, Dan Crawford, Scott Wall,28,19,19,24,0,90,103.5,116.2,29,30,23,19,0,101,116.2,103.5
75,200804110LAL,"10:30 PM, April 11, 2008",2008,"STAPLES Center, Los Angeles, California",New Orleans Hornets,Los Angeles Lakers,"18,997",89.8,Scott Foster, David Jones, Tommy Nunez,20,25,30,29,0,104,115.9,119.2,39,26,17,25,0,107,119.2,115.9
76,200804110MIA,"7:30 PM, April 11, 2008",2008,"AmericanAirlines Arena, Miami, Florida",Memphis Grizzlies,Miami Heat,"19,017",86.3,Bennie Adams, John Goble, Ken Mauer,31,27,16,22,0,96,111.2,105.4,23,20,26,22,0,91,105.4,111.2
77,200804110NYK,"7:30 PM, April 11, 2008",2008,"Madison Square Garden (IV), New York, New York",Atlanta Hawks,New York Knicks,"19,763",93.7,Sean Corbin, David Guthrie, Tom Washington,34,28,23,31,0,116,123.9,111.0,23,20,28,33,0,104,111.0,123.9
78,200804110ORL,"7:00 PM, April 11, 2008",2008,"Amway Arena, Orlando, Florida",Minnesota Timberwolves,Orlando Magic,"17,519",91.0,Mike Callahan, Kevin Fehr, Derek Richardson,31,23,20,28,0,102,112.1,111.0,37,26,18,20,0,101,111.0,112.1
79,200804110PHI,"7:00 PM, April 11, 2008",2008,"Wachovia Center, Philadelphia, Pennsylvania",Indiana Pacers,Philadelphia 76ers,"19,481",97.6,Mark Ayotte, Tony Brothers, Bennett Salvatore,17,26,24,18,0,85,87.1,77.9,18,19,24,15,0,76,77.9,87.1
80,200804110SAC,"10:00 PM, April 11, 2008",2008,"ARCO Arena (II), Sacramento, California",Portland Trail Blazers,Sacramento Kings,"13,327",91.3,Derrick Collins, Ron Garretson, Gary Zielinski,18,23,21,24,0,86,94.2,112.8,29,22,27,25,0,103,112.8,94.2
81,200804110SAS,"8:30 PM, April 11, 2008",2008,"AT&T Center, San Antonio, Texas",Seattle SuperSonics,San Antonio Spurs,"18,797",96.8,Joe Crawford, Michael Smith, Sean Wright,20,17,20,17,0,74,76.4,98.1,13,32,27,23,0,95,98.1,76.4
82,200804110TOR,"7:00 PM, April 11, 2008",2008,"Air Canada Centre, Toronto, Canada",New Jersey Nets,Toronto Raptors,"19,800",88.0,Dick Bavetta, Mark Lindsay, Leon Wood,30,18,19,18,0,85,96.6,128.4,18,28,37,30,0,113,128.4,96.6
83,200804120ATL,"7:00 PM, April 12, 2008",2008,"Philips Arena, Atlanta, Georgia",Boston Celtics,Atlanta Hawks,"20,098",86.3,Courtney Kirkland, Derek Richardson, Eddie F. Rush,30,25,19,25,0,99,114.7,103.1,22,22,30,15,0,89,103.1,114.7
84,200804120GSW,"10:30 PM, April 12, 2008",2008,"Oracle Arena, Oakland, California",Los Angeles Clippers,Golden State Warriors,"19,706",101.9,Pat Fraher, Steve Javie, Bill Kennedy,26,35,23,32,0,116,113.9,119.8,42,26,25,29,0,122,119.8,113.9
85,200804120IND,"7:00 PM, April 12, 2008",2008,"Conseco Fieldhouse, Indianapolis, Indiana",Charlotte Bobcats,Indiana Pacers,"14,265",97.2,Tony Brown, Marc Davis, Mark Wunderlich,32,25,27,23,0,107,110.1,106.0,33,19,22,29,0,103,106.0,110.1
86,200804120MEM,"8:00 PM, April 12, 2008",2008,"FedEx Forum, Memphis, Tennessee",Minnesota Timberwolves,Memphis Grizzlies,"14,873",94.2,Tony Brothers, Ed Malloy, Greg Willard,43,19,27,25,0,114,121.0,111.5,25,30,22,28,0,105,111.5,121.0
87,200804120MIL,"8:30 PM, April 12, 2008",2008,"Bradley Center, Milwaukee, Wisconsin",New Jersey Nets,Milwaukee Bucks,"18,717",90.9,David Guthrie, Jason Phillips, Tom Washington,26,28,30,27,0,111,122.1,107.8,27,26,19,26,0,98,107.8,122.1
88,200804120POR,"10:00 PM, April 12, 2008",2008,"Rose Garden Arena, Portland, Oregon",Dallas Mavericks,Portland Trail Blazers,"19,980",85.7,Scott Foster, David Jones, Tommy Nunez,21,29,30,25,0,105,122.5,126.0,37,27,23,21,0,108,126.0,122.5
89,200804120SAC,"10:00 PM, April 12, 2008",2008,"ARCO Arena (II), Sacramento, California",New Orleans Hornets,Sacramento Kings,"14,965",98.1,Bob Delaney, Phil Robinson, Michael Smith,27,22,24,18,0,91,92.8,95.9,26,26,16,26,0,94,95.9,92.8
90,200804120UTA,"9:00 PM, April 12, 2008",2008,"EnergySolutions Arena, Salt Lake City, Utah",Denver Nuggets,Utah Jazz,"19,911",97.7,Joe DeRosa, Eric Lewis, Rodney Mott,25,34,20,18,0,97,99.3,126.9,40,22,28,34,0,124,126.9,99.3
91,200804120WAS,"7:00 PM, April 12, 2008",2008,"Verizon Center, Washington, District of Columbia",Philadelphia 76ers,Washington Wizards,"20,173",86.8,Monty McCutchen, Olandis Poole, Derrick Stafford,30,23,31,9,0,93,107.2,125.6,23,34,21,31,0,109,125.6,107.2
92,200804130CHI,"7:00 PM, April 13, 2008",2008,"United Center, Chicago, Illinois",Orlando Magic,Chicago Bulls,"21,973",91.7,Mark Ayotte, Dick Bavetta, Leon Wood,36,17,29,22,0,104,113.4,91.6,24,24,26,10,0,84,91.6,113.4
93,200804130CLE,"6:00 PM, April 13, 2008",2008,"Quicken Loans Arena, Cleveland, Ohio",Miami Heat,Cleveland Cavaliers,"20,562",81.7,Joe Crawford, Violet Palmer, Zach Zarba,21,17,21,17,0,76,93.1,102.9,19,21,17,27,0,84,102.9,93.1
94,200804130DEN,"9:00 PM, April 13, 2008",2008,"Pepsi Center, Denver, Colorado",Houston Rockets,Denver Nuggets,"19,720",101.1,Jim Clark, Jack Nies, Eli Roe,18,26,23,27,0,94,93.0,109.8,24,37,27,23,0,111,109.8,93.0
95,200804130DET,"1:00 PM, April 13, 2008",2008,"The Palace of Auburn Hills, Auburn Hills, Michigan",Toronto Raptors,Detroit Pistons,"22,076",87.1,James Capers, Dan Crawford, Bill Spooner,21,24,18,21,0,84,96.4,104.4,26,24,15,26,0,91,104.4,96.4
96,200804130LAL,"3:30 PM, April 13, 2008",2008,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Lakers,"18,997",87.8,Derrick Collins, Ron Garretson, Gary Zielinski,23,30,14,18,0,85,96.8,120.7,25,28,26,27,0,106,120.7,96.8
97,200804130SEA,"9:00 PM, April 13, 2008",2008,"KeyArena at Seattle Center, Seattle, Washington",Dallas Mavericks,Seattle SuperSonics,"16,272",91.6,Joe DeRosa, Eric Lewis, Rodney Mott,25,26,27,17,0,95,103.7,108.1,19,31,31,18,0,99,108.1,103.7
