Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
28,200811010CHA,"7:00 PM, November 1, 2008",2009,Charlotte Bobcats,Miami Heat,1,Jason Richardson,39:12,10,17,.588,2,3,.667,1,2,.500,0,1,1,2,1,0,2,3,23,+15,.643,.647,.176,.118,0.0,3.1,1.8,9.9,1.4,0.0,10.1,23.6,125,107
29,200811010CHA,"7:00 PM, November 1, 2008",2009,Charlotte Bobcats,Miami Heat,1,Emeka Okafor,37:21,7,9,.778,0,0,,4,8,.500,5,8,13,0,0,1,3,2,18,+11,.719,.778,.000,.889,22.9,25.7,24.6,0.0,0.0,2.5,19.3,19.3,119,102
30,200811010CHA,"7:00 PM, November 1, 2008",2009,Charlotte Bobcats,Miami Heat,1,Raymond Felton,31:05,2,4,.500,0,0,,2,2,1.000,0,6,6,8,0,0,3,4,6,+14,.615,.500,.000,.500,0.0,23.2,13.6,36.4,0.0,0.0,38.1,11.8,113,104
31,200811010CHA,"7:00 PM, November 1, 2008",2009,Charlotte Bobcats,Miami Heat,1,Jared Dudley,28:21,3,6,.500,0,0,,0,0,,2,3,5,1,0,0,1,5,6,+6,.500,.500,.000,.000,12.1,12.7,12.4,5.3,0.0,0.0,14.3,11.5,109,107
32,200811010CHA,"7:00 PM, November 1, 2008",2009,Charlotte Bobcats,Miami Heat,0,D.J. Augustin,20:29,2,7,.286,0,2,.000,0,0,,1,0,1,5,0,0,4,5,4,-2,.286,.286,.286,.000,8.4,0.0,3.4,36.3,0.0,0.0,36.4,25.0,70,111
33,200811010CHA,"7:00 PM, November 1, 2008",2009,Charlotte Bobcats,Miami Heat,0,Adam Morrison,16:42,1,6,.167,1,3,.333,0,0,,0,2,2,4,0,0,1,0,3,+10,.250,.250,.500,.000,0.0,14.4,8.5,33.7,0.0,0.0,14.3,19.5,88,107
34,200811010CHA,"7:00 PM, November 1, 2008",2009,Charlotte Bobcats,Miami Heat,0,Shannon Brown,12:50,1,2,.500,0,0,,2,2,1.000,0,0,0,2,1,1,1,0,4,-6,.694,.500,.000,1.000,0.0,0.0,0.0,22.5,4.4,7.3,25.8,14.1,127,98
35,200811010CHA,"7:00 PM, November 1, 2008",2009,Charlotte Bobcats,Miami Heat,0,Andre Brown,9:08,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,3,2,+2,.532,.000,.000,2.000,0.0,26.3,15.5,0.0,0.0,0.0,0.0,9.6,145,101
36,200811010CHA,"7:00 PM, November 1, 2008",2009,Charlotte Bobcats,Miami Heat,0,Alexis Ajinca,1:31,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,0,.000,.000,.000,.000,100.0,79.1,93.1,0.0,0.0,0.0,50.0,61.4,30,82
37,200811010CHI,"8:30 PM, November 1, 2008",2009,Memphis Grizzlies,Chicago Bulls,1,O.J. Mayo,43:00,7,15,.467,2,2,1.000,0,0,,1,3,4,1,1,0,5,3,16,-10,.533,.533,.133,.000,2.6,6.6,4.8,4.6,1.2,0.0,25.0,21.8,82,112
38,200811010CHI,"8:30 PM, November 1, 2008",2009,Memphis Grizzlies,Chicago Bulls,1,Rudy Gay,34:11,8,19,.421,1,4,.250,3,6,.500,2,3,5,1,1,1,3,5,20,-8,.462,.447,.211,.316,6.5,8.3,7.5,6.8,1.6,2.2,12.2,33.8,89,109
39,200811010CHI,"8:30 PM, November 1, 2008",2009,Memphis Grizzlies,Chicago Bulls,1,Marc Gasol,24:28,1,6,.167,0,0,,1,2,.500,2,6,8,1,0,1,1,5,3,-3,.218,.167,.000,.333,9.1,23.1,16.7,6.5,0.0,3.0,12.7,15.1,61,103
40,200811010CHI,"8:30 PM, November 1, 2008",2009,Memphis Grizzlies,Chicago Bulls,1,Mike Conley,17:40,2,5,.400,0,0,,2,2,1.000,1,2,3,2,1,0,2,0,6,-8,.510,.400,.000,.400,6.3,10.7,8.7,20.5,3.0,0.0,25.4,20.9,92,106
41,200811010CHI,"8:30 PM, November 1, 2008",2009,Memphis Grizzlies,Chicago Bulls,1,Darrell Arthur,13:10,1,3,.333,0,0,,2,4,.500,1,2,3,0,0,0,1,3,4,-8,.420,.333,.000,1.333,8.5,14.3,11.6,0.0,0.0,0.0,17.4,20.5,81,110
42,200811010CHI,"8:30 PM, November 1, 2008",2009,Memphis Grizzlies,Chicago Bulls,0,Hakim Warrick,35:25,7,13,.538,0,0,,4,4,1.000,2,5,7,2,1,1,1,3,18,-2,.610,.538,.000,.308,6.3,13.3,10.1,12.0,1.5,2.1,6.3,20.9,126,106
43,200811010CHI,"8:30 PM, November 1, 2008",2009,Memphis Grizzlies,Chicago Bulls,0,Kyle Lowry,30:20,3,5,.600,0,0,,6,6,1.000,0,1,1,4,1,0,1,3,12,-2,.785,.600,.000,1.200,0.0,3.1,1.7,23.2,1.8,0.0,11.6,13.3,153,113
44,200811010CHI,"8:30 PM, November 1, 2008",2009,Memphis Grizzlies,Chicago Bulls,0,Darko Milicic,22:57,3,9,.333,0,0,,1,2,.500,1,8,9,0,1,1,1,3,7,-7,.354,.333,.000,.222,4.9,32.8,20.0,0.0,2.3,3.2,9.2,22.2,73,92
45,200811010CHI,"8:30 PM, November 1, 2008",2009,Memphis Grizzlies,Chicago Bulls,0,Quinton Ross,18:49,0,0,,0,0,,0,0,,0,3,3,2,0,0,1,1,0,-2,,,,,0.0,15.0,8.1,15.9,0.0,0.0,100.0,2.5,62,110
46,200811010CHI,"8:30 PM, November 1, 2008",2009,Chicago Bulls,Memphis Grizzlies,1,Drew Gooden,37:18,2,8,.250,0,0,,3,4,.750,7,13,20,2,0,3,1,2,7,+11,.359,.250,.000,.500,17.7,38.9,27.4,8.7,0.0,5.6,9.3,12.7,106,90
47,200811010CHI,"8:30 PM, November 1, 2008",2009,Chicago Bulls,Memphis Grizzlies,1,Derrick Rose,37:09,11,20,.550,0,1,.000,4,4,1.000,2,4,6,3,0,0,2,0,26,+8,.597,.550,.050,.200,5.1,12.0,8.2,21.8,0.0,0.0,8.4,28.1,122,103
48,200811010CHI,"8:30 PM, November 1, 2008",2009,Chicago Bulls,Memphis Grizzlies,1,Luol Deng,35:16,4,13,.308,0,0,,3,7,.429,3,4,7,1,1,0,2,3,11,+4,.342,.308,.000,.538,8.0,12.7,10.1,5.1,1.5,0.0,11.1,22.5,78,99
49,200811010CHI,"8:30 PM, November 1, 2008",2009,Chicago Bulls,Memphis Grizzlies,1,Tyrus Thomas,26:04,0,5,.000,0,0,,3,4,.750,2,3,5,0,1,5,3,2,3,+8,.222,.000,.000,.800,7.2,12.8,9.8,0.0,2.1,13.3,30.7,16.5,46,87
50,200811010CHI,"8:30 PM, November 1, 2008",2009,Chicago Bulls,Memphis Grizzlies,1,Thabo Sefolosha,12:27,3,5,.600,0,1,.000,2,2,1.000,0,1,1,3,3,1,1,2,8,+12,.680,.600,.200,.400,0.0,9.0,4.1,56.6,12.9,5.6,14.5,24.3,133,72
51,200811010CHI,"8:30 PM, November 1, 2008",2009,Chicago Bulls,Memphis Grizzlies,0,Andres Nocioni,28:45,3,9,.333,2,6,.333,2,2,1.000,1,4,5,2,0,0,0,1,10,+4,.506,.444,.667,.222,3.3,15.5,8.9,12.4,0.0,0.0,0.0,15.1,127,102
52,200811010CHI,"8:30 PM, November 1, 2008",2009,Chicago Bulls,Memphis Grizzlies,0,Kirk Hinrich,25:04,6,13,.462,5,7,.714,1,1,1.000,0,2,2,4,1,0,1,0,18,+3,.670,.654,.538,.077,0.0,8.9,4.1,37.3,2.1,0.0,6.9,25.3,138,99
53,200811010CHI,"8:30 PM, November 1, 2008",2009,Chicago Bulls,Memphis Grizzlies,0,Ben Gordon,20:23,3,10,.300,1,4,.250,4,4,1.000,0,1,1,4,1,0,1,1,11,+1,.468,.350,.400,.400,0.0,5.5,2.5,37.8,2.6,0.0,7.8,27.5,111,99
54,200811010CHI,"8:30 PM, November 1, 2008",2009,Chicago Bulls,Memphis Grizzlies,0,Aaron Gray,10:33,0,1,.000,0,0,,2,2,1.000,3,1,4,0,0,1,0,3,2,+3,.532,.000,.000,2.000,26.8,10.6,19.4,0.0,0.0,6.6,0.0,7.8,163,96
55,200811010CHI,"8:30 PM, November 1, 2008",2009,Chicago Bulls,Memphis Grizzlies,0,Joakim Noah,7:01,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,9.9,100.0,6.3,0,97
56,200811010DEN,"9:00 PM, November 1, 2008",2009,Los Angeles Lakers,Denver Nuggets,1,Pau Gasol,41:44,7,15,.467,0,0,,2,4,.500,4,12,16,3,1,2,1,1,16,+7,.477,.467,.000,.267,9.2,33.7,20.2,13.8,1.1,4.4,5.6,16.9,109,93
57,200811010DEN,"9:00 PM, November 1, 2008",2009,Los Angeles Lakers,Denver Nuggets,1,Derek Fisher,33:09,4,10,.400,2,4,.500,1,2,.500,0,1,1,4,0,1,1,1,11,+8,.506,.500,.400,.200,0.0,3.5,1.6,21.3,0.0,2.8,8.4,14.2,108,99
58,200811010DEN,"9:00 PM, November 1, 2008",2009,Los Angeles Lakers,Denver Nuggets,1,Kobe Bryant,32:54,11,24,.458,1,2,.500,10,12,.833,3,1,4,3,2,0,1,4,33,+13,.564,.479,.083,.500,8.8,3.6,6.4,25.8,2.9,0.0,3.3,36.5,124,95
59,200811010DEN,"9:00 PM, November 1, 2008",2009,Los Angeles Lakers,Denver Nuggets,1,Vladimir Radmanovic,31:15,2,7,.286,2,6,.333,5,7,.714,0,7,7,1,0,0,3,3,11,+9,.546,.429,.857,1.000,0.0,26.2,11.8,5.1,0.0,0.0,22.9,16.6,91,100
60,200811010DEN,"9:00 PM, November 1, 2008",2009,Los Angeles Lakers,Denver Nuggets,1,Andrew Bynum,20:37,0,1,.000,0,0,,4,6,.667,3,5,8,1,2,1,3,5,4,+9,.549,.000,.000,6.000,14.0,28.4,20.5,7.1,4.6,4.5,45.2,12.8,83,85
61,200811010DEN,"9:00 PM, November 1, 2008",2009,Los Angeles Lakers,Denver Nuggets,0,Lamar Odom,25:11,3,9,.333,0,0,,4,4,1.000,3,3,6,3,0,1,2,3,10,+9,.465,.333,.000,.444,11.4,13.9,12.6,21.0,0.0,3.7,15.7,20.1,102,97
62,200811010DEN,"9:00 PM, November 1, 2008",2009,Los Angeles Lakers,Denver Nuggets,0,Trevor Ariza,16:16,1,3,.333,1,1,1.000,4,6,.667,0,3,3,2,3,0,0,1,7,0,.621,.500,.333,2.000,0.0,21.6,9.7,19.6,8.7,0.0,0.0,13.8,145,82
63,200811010DEN,"9:00 PM, November 1, 2008",2009,Los Angeles Lakers,Denver Nuggets,0,Jordan Farmar,15:20,1,8,.125,0,2,.000,0,0,,1,1,2,1,0,0,2,3,2,-3,.125,.125,.250,.000,6.3,7.6,6.9,10.5,0.0,0.0,20.0,25.9,34,101
64,200811010DEN,"9:00 PM, November 1, 2008",2009,Los Angeles Lakers,Denver Nuggets,0,Sasha Vujacic,14:37,2,6,.333,0,2,.000,2,2,1.000,0,1,1,0,0,0,2,3,6,-4,.436,.333,.333,.333,0.0,8.0,3.6,0.0,0.0,0.0,22.5,24.1,72,101
65,200811010DEN,"9:00 PM, November 1, 2008",2009,Los Angeles Lakers,Denver Nuggets,0,Josh Powell,7:12,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,0,1,4,-8,.667,.667,.000,.000,13.3,48.8,29.3,0.0,0.0,0.0,0.0,16.5,141,98
66,200811010DEN,"9:00 PM, November 1, 2008",2009,Los Angeles Lakers,Denver Nuggets,0,Luke Walton,1:45,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,.000,.000,.000,.000,0.0,66.9,30.1,0.0,0.0,0.0,0.0,22.7,0,97
67,200811010DEN,"9:00 PM, November 1, 2008",2009,Denver Nuggets,Los Angeles Lakers,1,Carmelo Anthony,37:34,5,15,.333,3,6,.500,0,4,.000,0,4,4,6,1,0,5,3,13,-8,.388,.433,.400,.267,0.0,10.2,5.6,27.8,1.3,0.0,23.0,26.2,65,106
68,200811010DEN,"9:00 PM, November 1, 2008",2009,Denver Nuggets,Los Angeles Lakers,1,Allen Iverson,37:16,3,8,.375,1,3,.333,6,8,.750,0,3,3,7,1,1,4,0,13,+2,.564,.438,.375,1.000,0.0,7.7,4.2,29.9,1.3,1.8,25.8,18.8,97,106
69,200811010DEN,"9:00 PM, November 1, 2008",2009,Denver Nuggets,Los Angeles Lakers,1,Nene Hilario,34:16,2,5,.400,0,0,,4,5,.800,0,5,5,2,2,0,0,2,8,-7,.556,.400,.000,1.000,0.0,14.0,7.7,9.0,2.8,0.0,0.0,9.5,121,101
70,200811010DEN,"9:00 PM, November 1, 2008",2009,Denver Nuggets,Los Angeles Lakers,1,Anthony Carter,31:23,8,9,.889,2,2,1.000,2,2,1.000,0,6,6,6,0,0,3,4,20,-14,1.012,1.000,.222,.222,0.0,18.4,10.1,42.2,0.0,0.0,23.3,18.5,142,105
71,200811010DEN,"9:00 PM, November 1, 2008",2009,Denver Nuggets,Los Angeles Lakers,1,Kenyon Martin,28:54,7,13,.538,1,1,1.000,3,3,1.000,1,4,5,0,2,1,3,2,18,-2,.628,.577,.077,.231,4.1,13.3,9.1,0.0,3.3,2.4,17.3,27.1,95,99
72,200811010DEN,"9:00 PM, November 1, 2008",2009,Denver Nuggets,Los Angeles Lakers,0,J.R. Smith,27:22,4,13,.308,1,6,.167,4,4,1.000,0,4,4,4,1,0,1,4,13,-2,.440,.346,.462,.308,0.0,14.0,7.7,26.0,1.7,0.0,6.3,26.0,90,103
73,200811010DEN,"9:00 PM, November 1, 2008",2009,Denver Nuggets,Los Angeles Lakers,0,Linas Kleiza,19:57,2,6,.333,0,4,.000,1,2,.500,0,3,3,2,0,0,2,3,5,-5,.363,.333,.667,.333,0.0,14.4,7.9,16.5,0.0,0.0,22.5,20.1,63,107
74,200811010DEN,"9:00 PM, November 1, 2008",2009,Denver Nuggets,Los Angeles Lakers,0,Chris Andersen,15:48,2,4,.500,0,0,,1,2,.500,2,5,7,1,1,3,1,5,5,-3,.512,.500,.000,.500,14.8,30.4,23.4,10.9,3.0,13.0,17.0,16.8,101,85
75,200811010DEN,"9:00 PM, November 1, 2008",2009,Denver Nuggets,Los Angeles Lakers,0,Juwan Howard,7:31,1,1,1.000,0,0,,0,0,,0,1,1,2,1,0,0,3,2,+4,1.000,1.000,.000,.000,0.0,12.8,7.0,46.3,6.3,0.0,0.0,6.0,210,93
76,200811010DET,"7:30 PM, November 1, 2008",2009,Washington Wizards,Detroit Pistons,1,Antawn Jamison,42:28,8,16,.500,1,3,.333,7,8,.875,1,7,8,2,0,0,0,3,24,-3,.615,.531,.188,.500,3.0,22.6,12.4,7.1,0.0,0.0,0.0,22.5,130,128
77,200811010DET,"7:30 PM, November 1, 2008",2009,Washington Wizards,Detroit Pistons,1,Caron Butler,41:05,9,18,.500,2,4,.500,1,1,1.000,1,5,6,6,3,0,4,3,21,-9,.569,.556,.222,.056,3.1,16.7,9.6,23.0,3.8,0.0,17.8,26.8,101,122
78,200811010DET,"7:30 PM, November 1, 2008",2009,Washington Wizards,Detroit Pistons,1,Antonio Daniels,28:18,3,4,.750,0,0,,1,1,1.000,0,0,0,5,0,0,1,2,7,-17,.788,.750,.000,.250,0.0,0.0,0.0,23.6,0.0,0.0,18.4,9.4,143,136
79,200811010DET,"7:30 PM, November 1, 2008",2009,Washington Wizards,Detroit Pistons,1,DeShawn Stevenson,25:16,4,8,.500,0,2,.000,0,0,,0,1,1,0,1,0,0,3,8,-23,.500,.500,.250,.000,0.0,5.4,2.6,0.0,2.1,0.0,0.0,15.5,97,129
80,200811010DET,"7:30 PM, November 1, 2008",2009,Washington Wizards,Detroit Pistons,1,Etan Thomas,17:46,2,5,.400,0,0,,1,2,.500,1,1,2,0,0,1,1,2,5,-21,.425,.400,.000,.400,7.1,7.7,7.4,0.0,0.0,4.2,14.5,19.0,82,131
81,200811010DET,"7:30 PM, November 1, 2008",2009,Washington Wizards,Detroit Pistons,0,Nick Young,28:37,6,10,.600,0,2,.000,11,11,1.000,1,1,2,2,1,0,0,5,23,+9,.775,.600,.200,1.100,4.4,4.8,4.6,10.8,1.8,0.0,0.0,25.4,165,130
82,200811010DET,"7:30 PM, November 1, 2008",2009,Washington Wizards,Detroit Pistons,0,Darius Songaila,27:36,4,10,.400,0,0,,0,0,,0,1,1,4,1,0,0,3,8,+11,.400,.400,.000,.000,0.0,5.0,2.4,20.4,1.9,0.0,0.0,17.7,95,130
83,200811010DET,"7:30 PM, November 1, 2008",2009,Washington Wizards,Detroit Pistons,0,Juan Dixon,13:49,4,5,.800,1,2,.500,0,0,,0,1,1,3,1,0,0,2,9,+15,.900,.900,.400,.000,0.0,9.9,4.8,38.5,3.8,0.0,0.0,17.7,181,124
84,200811010DET,"7:30 PM, November 1, 2008",2009,Washington Wizards,Detroit Pistons,0,Dominic McGuire,10:48,0,0,,0,0,,0,0,,0,2,2,0,0,1,2,0,0,-4,,,,,0.0,25.4,12.2,0.0,0.0,6.8,100.0,9.1,0,124
85,200811010DET,"7:30 PM, November 1, 2008",2009,Washington Wizards,Detroit Pistons,0,Andray Blatche,4:17,1,3,.333,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,4,+2,.515,.333,.000,.667,29.5,0.0,15.4,0.0,0.0,0.0,0.0,44.4,121,136
86,200811010DET,"7:30 PM, November 1, 2008",2009,Detroit Pistons,Washington Wizards,1,Richard Hamilton,38:24,9,21,.429,0,3,.000,6,6,1.000,1,6,7,3,0,0,3,1,24,+13,.508,.429,.143,.286,3.6,19.7,12.0,12.2,0.0,0.0,11.3,30.3,114,124
87,200811010DET,"7:30 PM, November 1, 2008",2009,Detroit Pistons,Washington Wizards,1,Chauncey Billups,34:54,2,8,.250,1,3,.333,7,7,1.000,1,4,5,8,1,0,3,2,12,+7,.542,.313,.375,.875,3.9,14.5,9.4,28.0,1.5,0.0,21.3,17.6,125,121
88,200811010DET,"7:30 PM, November 1, 2008",2009,Detroit Pistons,Washington Wizards,1,Rasheed Wallace,34:06,7,9,.778,2,3,.667,1,2,.500,1,11,12,2,1,6,1,2,17,+10,.860,.889,.333,.222,4.0,40.7,23.1,8.8,1.5,12.8,9.2,13.9,161,104
89,200811010DET,"7:30 PM, November 1, 2008",2009,Detroit Pistons,Washington Wizards,1,Tayshaun Prince,33:01,1,5,.200,0,1,.000,5,6,.833,3,1,4,3,1,1,2,0,7,+10,.458,.200,.200,1.200,12.5,3.8,8.0,10.8,1.6,2.2,20.7,12.7,112,120
90,200811010DET,"7:30 PM, November 1, 2008",2009,Detroit Pistons,Washington Wizards,1,Amir Johnson,10:49,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,2,5,2,+13,.500,.500,.000,.000,12.7,11.7,12.2,11.8,0.0,0.0,50.0,16.1,71,125
