Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
25,200603010CLE,"7:00 PM, March 1, 2006",2006,Sacramento Kings,Cleveland Cavaliers,0,Shareef Abdur-Rahim,17:16,4,7,.571,0,0,,3,3,1.000,0,3,3,0,1,0,1,5,11,+2,.661,.571,.000,.429,0.0,20.8,11.4,0.0,3.1,0.0,10.7,26.7,119,97
26,200603010CLE,"7:00 PM, March 1, 2006",2006,Cleveland Cavaliers,Sacramento Kings,1,LeBron James,44:40,7,21,.333,1,4,.250,4,7,.571,1,6,7,12,1,2,5,1,19,-5,.395,.357,.190,.333,2.7,19.5,10.3,45.3,1.2,3.6,17.2,30.5,87,109
27,200603010CLE,"7:00 PM, March 1, 2006",2006,Cleveland Cavaliers,Sacramento Kings,1,Ronald Murray,44:27,9,16,.563,0,4,.000,1,1,1.000,1,2,3,4,1,0,5,4,19,-10,.578,.563,.250,.063,2.7,6.5,4.4,16.4,1.2,0.0,23.3,22.6,93,114
28,200603010CLE,"7:00 PM, March 1, 2006",2006,Cleveland Cavaliers,Sacramento Kings,1,Zydrunas Ilgauskas,32:29,6,13,.462,0,0,,7,7,1.000,4,2,6,1,1,2,2,3,19,-5,.591,.462,.000,.538,14.8,9.0,12.1,5.4,1.7,5.0,11.1,26.1,119,109
29,200603010CLE,"7:00 PM, March 1, 2006",2006,Cleveland Cavaliers,Sacramento Kings,1,Eric Snow,30:48,3,6,.500,0,0,,0,0,,0,4,4,1,1,0,0,1,6,-8,.500,.500,.000,.000,0.0,18.9,8.5,5.0,1.8,0.0,0.0,9.1,108,111
30,200603010CLE,"7:00 PM, March 1, 2006",2006,Cleveland Cavaliers,Sacramento Kings,1,Drew Gooden,23:52,4,7,.571,0,0,,0,0,,2,2,4,1,3,0,3,3,8,-1,.571,.571,.000,.000,10.1,12.2,11.0,7.2,6.8,0.0,30.0,19.6,85,101
31,200603010CLE,"7:00 PM, March 1, 2006",2006,Cleveland Cavaliers,Sacramento Kings,0,Donyell Marshall,22:18,2,9,.222,1,5,.200,0,0,,1,3,4,0,0,0,0,1,5,+3,.278,.278,.556,.000,5.4,19.6,11.8,0.0,0.0,0.0,0.0,18.9,68,115
32,200603010CLE,"7:00 PM, March 1, 2006",2006,Cleveland Cavaliers,Sacramento Kings,0,Damon Jones,20:37,2,2,1.000,2,2,1.000,0,0,,0,1,1,4,0,0,0,0,6,-3,1.500,1.500,1.000,.000,0.0,7.1,3.2,29.7,0.0,0.0,0.0,4.5,260,117
33,200603010CLE,"7:00 PM, March 1, 2006",2006,Cleveland Cavaliers,Sacramento Kings,0,Anderson Varejao,17:16,3,5,.600,0,0,,2,4,.500,1,4,5,0,1,0,0,2,8,-9,.592,.600,.000,.800,6.9,33.7,19.0,0.0,3.1,0.0,0.0,18.4,125,105
34,200603010CLE,"7:00 PM, March 1, 2006",2006,Cleveland Cavaliers,Sacramento Kings,0,Sasha Pavlovic,3:33,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+3,,,,,0.0,41.0,18.5,0.0,0.0,0.0,,0.0,0,110
35,200603010DEN,"9:00 PM, March 1, 2006",2006,Detroit Pistons,Denver Nuggets,1,Chauncey Billups,40:09,7,16,.438,6,10,.600,7,9,.778,0,6,6,8,1,0,1,2,27,-9,.676,.625,.625,.563,0.0,14.6,7.6,38.8,1.4,0.0,4.8,25.8,134,112
36,200603010DEN,"9:00 PM, March 1, 2006",2006,Detroit Pistons,Denver Nuggets,1,Richard Hamilton,37:50,9,21,.429,1,1,1.000,0,0,,0,2,2,4,0,0,0,1,19,-13,.452,.452,.048,.000,0.0,5.2,2.7,23.5,0.0,0.0,0.0,27.5,94,121
37,200603010DEN,"9:00 PM, March 1, 2006",2006,Detroit Pistons,Denver Nuggets,1,Ben Wallace,37:22,4,6,.667,0,0,,0,0,,4,10,14,2,1,2,2,0,8,-14,.667,.667,.000,.000,11.4,26.2,19.1,9.2,1.5,3.2,25.0,10.6,114,104
38,200603010DEN,"9:00 PM, March 1, 2006",2006,Detroit Pistons,Denver Nuggets,1,Tayshaun Prince,34:28,3,12,.250,0,4,.000,2,3,.667,1,0,1,4,2,1,1,1,8,-7,.300,.250,.333,.250,3.1,0.0,1.5,19.3,3.2,1.7,7.0,20.6,74,116
39,200603010DEN,"9:00 PM, March 1, 2006",2006,Detroit Pistons,Denver Nuggets,1,Rasheed Wallace,33:23,5,13,.385,0,4,.000,1,2,.500,1,4,5,5,0,2,1,4,11,-7,.396,.385,.308,.154,3.2,11.7,7.6,27.9,0.0,3.6,6.7,22.0,89,115
40,200603010DEN,"9:00 PM, March 1, 2006",2006,Detroit Pistons,Denver Nuggets,0,Antonio McDyess,25:15,2,7,.286,0,0,,0,0,,1,1,2,1,0,0,0,3,4,-1,.286,.286,.000,.000,4.2,3.9,4.0,6.5,0.0,0.0,0.0,13.7,72,121
41,200603010DEN,"9:00 PM, March 1, 2006",2006,Detroit Pistons,Denver Nuggets,0,Carlos Delfino,13:32,1,4,.250,1,1,1.000,0,0,,0,1,1,2,0,0,0,3,3,-4,.375,.375,.250,.000,0.0,7.2,3.8,24.1,0.0,0.0,0.0,14.6,92,118
42,200603010DEN,"9:00 PM, March 1, 2006",2006,Detroit Pistons,Denver Nuggets,0,Lindsey Hunter,11:36,1,2,.500,1,2,.500,0,0,,1,3,4,1,0,0,1,0,3,-1,.750,.750,1.000,.000,9.2,25.3,17.6,14.3,0.0,0.0,33.3,12.8,104,109
43,200603010DEN,"9:00 PM, March 1, 2006",2006,Detroit Pistons,Denver Nuggets,0,Maurice Evans,6:25,1,3,.333,1,2,.500,1,2,.500,0,0,0,1,1,0,0,0,4,+1,.515,.500,.667,.667,0.0,0.0,0.0,29.3,8.7,0.0,0.0,29.9,109,106
44,200603010DEN,"9:00 PM, March 1, 2006",2006,Denver Nuggets,Detroit Pistons,1,Carmelo Anthony,37:35,11,26,.423,0,4,.000,3,3,1.000,2,5,7,6,0,0,1,1,25,+15,.458,.423,.154,.115,5.2,14.2,9.5,27.4,0.0,0.0,3.5,32.4,117,106
45,200603010DEN,"9:00 PM, March 1, 2006",2006,Denver Nuggets,Detroit Pistons,1,Andre Miller,37:16,4,9,.444,0,0,,2,2,1.000,2,2,4,11,0,0,2,2,10,+12,.506,.444,.000,.222,5.3,5.7,5.5,38.5,0.0,0.0,16.8,13.7,125,108
46,200603010DEN,"9:00 PM, March 1, 2006",2006,Denver Nuggets,Detroit Pistons,1,Kenyon Martin,36:33,13,21,.619,2,3,.667,0,0,,5,7,12,1,0,0,0,3,28,+4,.667,.667,.143,.000,13.4,20.4,16.8,5.3,0.0,0.0,0.0,24.7,152,104
47,200603010DEN,"9:00 PM, March 1, 2006",2006,Denver Nuggets,Detroit Pistons,1,Ruben Patterson,36:29,6,16,.375,1,1,1.000,0,1,.000,4,3,7,0,1,1,2,1,13,+8,.395,.406,.063,.063,10.7,8.8,9.8,0.0,1.5,2.2,10.8,21.7,90,102
48,200603010DEN,"9:00 PM, March 1, 2006",2006,Denver Nuggets,Detroit Pistons,1,Marcus Camby,34:49,5,9,.556,0,0,,2,4,.500,7,13,20,3,1,5,0,4,12,+13,.558,.556,.000,.444,19.7,39.8,29.3,11.8,1.6,11.5,0.0,13.3,145,84
49,200603010DEN,"9:00 PM, March 1, 2006",2006,Denver Nuggets,Detroit Pistons,0,Reggie Evans,24:38,1,4,.250,0,0,,2,4,.500,2,5,7,1,0,0,4,3,4,+5,.347,.250,.000,1.000,8.0,21.7,14.5,4.9,0.0,0.0,41.0,17.0,56,103
50,200603010DEN,"9:00 PM, March 1, 2006",2006,Denver Nuggets,Detroit Pistons,0,Earl Boykins,18:40,2,7,.286,1,4,.250,1,1,1.000,0,1,1,3,1,0,1,1,6,-7,.403,.357,.571,.143,0.0,5.7,2.7,20.9,3.0,0.0,11.8,19.4,101,102
51,200603010DEN,"9:00 PM, March 1, 2006",2006,Denver Nuggets,Detroit Pistons,0,DerMarr Johnson,14:00,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,1,0,1,0,+5,.000,.000,.667,.000,0.0,7.6,3.6,8.2,0.0,5.7,0.0,9.2,26,102
52,200603010GSW,"10:30 PM, March 1, 2006",2006,Orlando Magic,Golden State Warriors,1,Dwight Howard,37:48,7,15,.467,0,0,,3,6,.500,3,9,12,1,1,0,4,4,17,+4,.482,.467,.000,.400,7.8,26.0,16.4,3.8,1.4,0.0,18.5,25.3,88,106
53,200603010GSW,"10:30 PM, March 1, 2006",2006,Orlando Magic,Golden State Warriors,1,DeShawn Stevenson,34:09,9,15,.600,0,0,,0,2,.000,1,2,3,1,1,1,1,4,18,-6,.567,.600,.000,.133,2.9,6.4,4.5,4.8,1.6,2.5,5.9,21.8,112,110
54,200603010GSW,"10:30 PM, March 1, 2006",2006,Orlando Magic,Golden State Warriors,1,Grant Hill,28:13,4,12,.333,0,1,.000,2,2,1.000,3,4,7,3,0,2,2,2,10,-2,.388,.333,.083,.167,10.4,15.5,12.8,14.5,0.0,6.1,13.4,23.3,90,109
55,200603010GSW,"10:30 PM, March 1, 2006",2006,Orlando Magic,Golden State Warriors,1,Keyon Dooling,28:07,5,9,.556,0,0,,3,3,1.000,1,2,3,4,2,1,2,2,13,-4,.630,.556,.000,.333,3.5,7.8,5.5,20.4,3.8,3.0,16.2,19.4,120,105
56,200603010GSW,"10:30 PM, March 1, 2006",2006,Orlando Magic,Golden State Warriors,1,Tony Battie,22:53,4,8,.500,0,1,.000,0,0,,2,4,6,0,0,1,0,4,8,-14,.500,.500,.125,.000,8.6,19.1,13.5,0.0,0.0,3.7,0.0,15.5,117,108
57,200603010GSW,"10:30 PM, March 1, 2006",2006,Orlando Magic,Golden State Warriors,0,Hedo Turkoglu,34:17,4,12,.333,1,5,.200,1,1,1.000,0,4,4,5,0,2,1,4,10,0,.402,.375,.417,.083,0.0,12.7,6.0,19.2,0.0,5.0,7.4,17.3,97,110
58,200603010GSW,"10:30 PM, March 1, 2006",2006,Orlando Magic,Golden State Warriors,0,Darko Milicic,26:19,6,7,.857,0,0,,0,1,.000,4,5,9,2,0,2,0,4,12,+7,.806,.857,.000,.143,14.9,20.7,17.7,11.7,0.0,6.5,0.0,12.5,169,106
59,200603010GSW,"10:30 PM, March 1, 2006",2006,Orlando Magic,Golden State Warriors,0,Carlos Arroyo,19:53,2,9,.222,0,1,.000,0,0,,0,3,3,4,1,0,2,2,4,-1,.222,.222,.111,.000,0.0,16.5,7.8,26.0,2.7,0.0,18.2,24.5,58,107
60,200603010GSW,"10:30 PM, March 1, 2006",2006,Orlando Magic,Golden State Warriors,0,Pat Garrity,8:21,1,3,.333,0,2,.000,0,0,,2,0,2,0,0,0,0,0,2,-4,.333,.333,.667,.000,23.5,0.0,12.4,0.0,0.0,0.0,0.0,15.9,102,118
61,200603010GSW,"10:30 PM, March 1, 2006",2006,Golden State Warriors,Orlando Magic,1,Jason Richardson,41:25,6,15,.400,3,6,.500,10,12,.833,1,8,9,6,1,1,1,3,25,+4,.616,.500,.400,.800,2.6,18.9,11.2,27.8,1.3,1.4,4.7,24.0,133,101
62,200603010GSW,"10:30 PM, March 1, 2006",2006,Golden State Warriors,Orlando Magic,1,Troy Murphy,40:58,6,16,.375,0,3,.000,2,3,.667,6,14,20,4,0,0,0,1,14,+9,.404,.375,.188,.188,16.0,33.5,25.2,18.8,0.0,0.0,0.0,19.8,110,99
63,200603010GSW,"10:30 PM, March 1, 2006",2006,Golden State Warriors,Orlando Magic,1,Derek Fisher,40:38,6,12,.500,1,2,.500,5,6,.833,1,3,4,10,3,0,6,3,18,+8,.615,.542,.167,.500,2.7,7.2,5.1,47.4,3.9,0.0,29.1,23.8,103,101
64,200603010GSW,"10:30 PM, March 1, 2006",2006,Golden State Warriors,Orlando Magic,1,Mickael Pietrus,32:36,3,8,.375,1,4,.250,4,8,.500,0,0,0,0,1,1,0,1,11,+7,.477,.438,.500,1.000,0.0,0.0,0.0,0.0,1.6,1.8,0.0,16.5,100,107
65,200603010GSW,"10:30 PM, March 1, 2006",2006,Golden State Warriors,Orlando Magic,1,Adonal Foyle,22:03,1,3,.333,0,0,,0,0,,0,3,3,0,0,1,1,2,2,+4,.333,.333,.000,.000,0.0,13.3,7.0,0.0,0.0,2.7,25.0,8.5,49,105
66,200603010GSW,"10:30 PM, March 1, 2006",2006,Golden State Warriors,Orlando Magic,0,Andris Biedrins,22:04,3,5,.600,0,0,,2,6,.333,2,5,7,1,0,2,0,2,8,0,.524,.600,.000,1.200,9.9,22.2,16.4,8.5,0.0,5.4,0.0,16.2,117,99
67,200603010GSW,"10:30 PM, March 1, 2006",2006,Golden State Warriors,Orlando Magic,0,Mike Dunleavy,18:59,4,8,.500,1,1,1.000,3,3,1.000,1,0,1,2,0,0,1,2,12,-3,.644,.563,.125,.375,5.7,0.0,2.7,23.1,0.0,0.0,9.7,25.4,125,112
68,200603010GSW,"10:30 PM, March 1, 2006",2006,Golden State Warriors,Orlando Magic,0,Monta Ellis,18:21,2,6,.333,1,2,.500,1,2,.500,0,0,0,1,0,0,2,2,6,-7,.436,.417,.333,.333,0.0,0.0,0.0,9.8,0.0,0.0,22.5,22.6,71,111
69,200603010GSW,"10:30 PM, March 1, 2006",2006,Golden State Warriors,Orlando Magic,0,Ike Diogu,2:57,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,200,108
70,200603010HOU,"9:00 PM, March 1, 2006",2006,Philadelphia 76ers,Houston Rockets,1,Allen Iverson,44:50,16,29,.552,1,3,.333,7,9,.778,1,6,7,10,1,0,3,1,40,+1,.607,.569,.103,.310,2.6,14.0,8.6,44.9,1.2,0.0,8.3,38.7,122,110
71,200603010HOU,"9:00 PM, March 1, 2006",2006,Philadelphia 76ers,Houston Rockets,1,Chris Webber,36:55,8,21,.381,0,1,.000,5,6,.833,2,11,13,2,1,0,3,2,21,+5,.444,.381,.048,.286,6.3,31.1,19.4,8.5,1.4,0.0,11.3,34.8,88,104
72,200603010HOU,"9:00 PM, March 1, 2006",2006,Philadelphia 76ers,Houston Rockets,1,Steven Hunter,24:34,3,5,.600,0,0,,0,0,,1,3,4,0,1,0,0,3,6,-8,.600,.600,.000,.000,4.8,12.7,9.0,0.0,2.1,0.0,0.0,9.8,126,109
73,200603010HOU,"9:00 PM, March 1, 2006",2006,Philadelphia 76ers,Houston Rockets,1,Kevin Ollie,22:01,0,2,.000,0,0,,0,0,,0,4,4,2,0,0,1,0,0,+3,.000,.000,.000,.000,0.0,19.0,10.0,10.6,0.0,0.0,33.3,6.6,35,111
74,200603010HOU,"9:00 PM, March 1, 2006",2006,Philadelphia 76ers,Houston Rockets,1,Andre Iguodala,20:19,2,3,.667,1,1,1.000,1,2,.500,0,1,1,0,2,0,1,4,6,0,.773,.833,.333,.667,0.0,5.1,2.7,0.0,5.1,0.0,20.5,11.6,113,105
75,200603010HOU,"9:00 PM, March 1, 2006",2006,Philadelphia 76ers,Houston Rockets,0,Kyle Korver,30:54,4,7,.571,3,4,.750,3,4,.750,0,2,2,2,1,0,0,2,14,+6,.799,.786,.571,.571,0.0,6.8,3.6,8.9,1.7,0.0,0.0,13.7,161,112
76,200603010HOU,"9:00 PM, March 1, 2006",2006,Philadelphia 76ers,Houston Rockets,0,John Salmons,29:32,4,6,.667,0,0,,2,4,.500,1,3,4,2,2,0,1,1,10,+3,.644,.667,.000,.667,4.0,10.6,7.5,9.4,3.5,0.0,11.4,14.3,123,107
77,200603010HOU,"9:00 PM, March 1, 2006",2006,Philadelphia 76ers,Houston Rockets,0,Samuel Dalembert,19:56,3,5,.600,0,0,,1,1,1.000,0,2,2,0,0,1,0,3,7,+5,.643,.600,.000,.200,0.0,10.5,5.5,0.0,0.0,3.9,0.0,13.2,128,112
78,200603010HOU,"9:00 PM, March 1, 2006",2006,Philadelphia 76ers,Houston Rockets,0,Matt Barnes,10:32,1,1,1.000,0,0,,0,0,,1,1,2,2,0,0,0,1,2,+10,1.000,1.000,.000,.000,11.1,9.9,10.5,25.0,0.0,0.0,0.0,4.6,206,114
79,200603010HOU,"9:00 PM, March 1, 2006",2006,Philadelphia 76ers,Houston Rockets,0,Michael Bradley,0:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118
80,200603010HOU,"9:00 PM, March 1, 2006",2006,Houston Rockets,Philadelphia 76ers,1,Tracy McGrady,40:11,9,20,.450,3,6,.500,4,5,.800,0,7,7,4,1,0,3,0,25,-7,.563,.525,.300,.250,0.0,20.4,9.6,18.2,1.3,0.0,11.9,27.6,107,114
81,200603010HOU,"9:00 PM, March 1, 2006",2006,Houston Rockets,Philadelphia 76ers,1,Rafer Alston,40:00,5,15,.333,2,8,.250,3,4,.750,0,6,6,8,1,0,0,5,15,-5,.447,.400,.533,.267,0.0,17.6,8.3,31.0,1.3,0.0,0.0,18.4,115,114
82,200603010HOU,"9:00 PM, March 1, 2006",2006,Houston Rockets,Philadelphia 76ers,1,Yao Ming,38:40,9,17,.529,0,0,,4,4,1.000,3,10,13,3,0,2,4,0,22,+7,.586,.529,.000,.235,8.1,30.3,18.5,14.4,0.0,3.5,17.6,25.9,107,112
83,200603010HOU,"9:00 PM, March 1, 2006",2006,Houston Rockets,Philadelphia 76ers,1,Juwan Howard,33:38,4,10,.400,0,0,,4,4,1.000,3,5,8,2,2,0,1,2,12,-7,.510,.400,.000,.400,9.3,17.4,13.1,9.1,3.1,0.0,7.8,16.7,116,111
84,200603010HOU,"9:00 PM, March 1, 2006",2006,Houston Rockets,Philadelphia 76ers,1,David Wesley,33:37,3,11,.273,1,8,.125,1,1,1.000,0,3,3,1,0,0,1,5,8,+7,.350,.318,.727,.091,0.0,10.4,4.9,4.4,0.0,0.0,8.0,16.3,74,118
85,200603010HOU,"9:00 PM, March 1, 2006",2006,Houston Rockets,Philadelphia 76ers,0,Keith Bogans,22:12,2,6,.333,0,2,.000,2,2,1.000,2,0,2,3,0,0,1,2,6,-10,.436,.333,.333,.333,9.4,0.0,5.0,19.9,0.0,0.0,12.7,15.6,106,119
86,200603010HOU,"9:00 PM, March 1, 2006",2006,Houston Rockets,Philadelphia 76ers,0,Chuck Hayes,14:24,5,5,1.000,0,0,,1,1,1.000,3,1,4,0,1,0,1,0,11,0,1.011,1.000,.000,.200,21.7,8.1,15.3,0.0,3.6,0.0,15.5,19.7,165,111
87,200603010HOU,"9:00 PM, March 1, 2006",2006,Houston Rockets,Philadelphia 76ers,0,Dikembe Mutombo,8:57,0,0,,0,0,,2,2,1.000,1,3,4,0,0,1,0,5,2,-10,1.136,,,,11.7,39.2,24.7,0.0,0.0,7.7,0.0,4.3,241,104
88,200603010HOU,"9:00 PM, March 1, 2006",2006,Houston Rockets,Philadelphia 76ers,0,Luther Head,8:22,0,2,.000,0,1,.000,0,0,,1,0,1,2,0,0,2,1,0,0,.000,.000,.500,.000,12.5,0.0,6.6,31.0,0.0,0.0,50.0,21.0,38,119
89,200603010LAC,"10:30 PM, March 1, 2006",2006,New Orleans/Oklahoma City Hornets,Los Angeles Clippers,1,Chris Paul,38:40,4,13,.308,0,3,.000,1,2,.500,1,7,8,12,1,0,3,1,9,-15,.324,.308,.231,.154,3.2,22.3,12.7,67.6,1.4,0.0,17.8,22.2,75,104
90,200603010LAC,"10:30 PM, March 1, 2006",2006,New Orleans/Oklahoma City Hornets,Los Angeles Clippers,1,Desmond Mason,34:04,8,13,.615,0,0,,4,6,.667,0,3,3,2,0,1,3,4,20,-14,.639,.615,.000,.462,0.0,10.8,5.4,17.9,0.0,2.5,16.1,27.9,102,107
91,200603010LAC,"10:30 PM, March 1, 2006",2006,New Orleans/Oklahoma City Hornets,Los Angeles Clippers,1,David West,33:52,5,9,.556,0,0,,0,0,,0,3,3,2,2,0,0,2,10,-13,.556,.556,.000,.000,0.0,10.9,5.5,14.2,3.3,0.0,0.0,13.5,110,102
