Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
16,201512010BRK,"7:30 PM, December 1, 2015",2016,Brooklyn Nets,Phoenix Suns,1,Jarrett Jack,29:35,4,11,.364,0,2,.000,3,3,1.000,0,4,4,8,3,0,3,3,11,0,.446,.364,.182,.273,0.0,16.2,8.0,37.6,5.1,0.0,19.6,23.8,91,90
17,201512010BRK,"7:30 PM, December 1, 2015",2016,Brooklyn Nets,Phoenix Suns,1,Rondae Hollis-Jefferson,22:46,4,5,.800,0,0,,0,0,,2,7,9,1,0,0,2,5,8,-6,.800,.800,.000,.000,10.3,36.9,23.4,6.5,0.0,0.0,28.6,14.2,116,98
18,201512010BRK,"7:30 PM, December 1, 2015",2016,Brooklyn Nets,Phoenix Suns,0,Shane Larkin,30:17,5,9,.556,1,2,.500,0,0,,0,5,5,8,2,1,0,3,11,+13,.611,.611,.222,.000,0.0,19.8,9.8,38.3,3.3,3.4,0.0,13.7,139,90
19,201512010BRK,"7:30 PM, December 1, 2015",2016,Brooklyn Nets,Phoenix Suns,0,Wayne Ellington,20:21,5,7,.714,1,3,.333,0,0,,0,2,2,0,2,0,2,1,11,+9,.786,.786,.429,.000,0.0,11.8,5.8,0.0,4.9,0.0,22.2,20.4,106,91
20,201512010BRK,"7:30 PM, December 1, 2015",2016,Brooklyn Nets,Phoenix Suns,0,Bojan Bogdanovic,18:09,3,5,.600,1,2,.500,0,0,,0,7,7,0,0,0,0,1,7,+3,.700,.700,.400,.000,0.0,46.3,22.9,0.0,0.0,0.0,0.0,12.7,132,98
21,201512010BRK,"7:30 PM, December 1, 2015",2016,Brooklyn Nets,Phoenix Suns,0,Thomas Robinson,11:06,3,5,.600,0,0,,0,0,,2,1,3,0,0,2,0,1,6,-7,.600,.600,.000,.000,21.1,10.8,16.0,0.0,0.0,18.4,0.0,20.7,128,86
22,201512010BRK,"7:30 PM, December 1, 2015",2016,Brooklyn Nets,Phoenix Suns,0,Markel Brown,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103
23,201512010BRK,"7:30 PM, December 1, 2015",2016,Brooklyn Nets,Phoenix Suns,0,Sergey Karasev,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201512010BRK,"7:30 PM, December 1, 2015",2016,Brooklyn Nets,Phoenix Suns,0,Donald Sloan,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201512010BRK,"7:30 PM, December 1, 2015",2016,Brooklyn Nets,Phoenix Suns,0,Willie Reed,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,201512010CLE,"7:00 PM, December 1, 2015",2016,Washington Wizards,Cleveland Cavaliers,1,Otto Porter,41:48,3,8,.375,0,2,.000,0,0,,0,5,5,2,0,1,1,4,6,+20,.375,.375,.250,.000,0.0,12.2,6.7,6.5,0.0,2.2,11.1,10.1,72,92
27,201512010CLE,"7:00 PM, December 1, 2015",2016,Washington Wizards,Cleveland Cavaliers,1,Bradley Beal,41:30,6,19,.316,1,10,.100,5,7,.714,1,8,9,6,1,0,1,2,18,+12,.408,.342,.526,.368,3.0,19.7,12.1,21.6,1.2,0.0,4.3,26.2,90,88
28,201512010CLE,"7:00 PM, December 1, 2015",2016,Washington Wizards,Cleveland Cavaliers,1,John Wall,40:56,14,24,.583,3,5,.600,4,5,.800,0,4,4,10,5,0,5,3,35,+18,.668,.646,.208,.208,0.0,10.0,5.5,51.9,6.0,0.0,16.0,35.9,115,80
29,201512010CLE,"7:00 PM, December 1, 2015",2016,Washington Wizards,Cleveland Cavaliers,1,Marcin Gortat,32:43,7,10,.700,0,0,,1,2,.500,0,11,11,0,1,4,3,5,15,+8,.689,.700,.000,.200,0.0,34.3,18.8,0.0,1.5,11.1,21.6,20.0,96,74
30,201512010CLE,"7:00 PM, December 1, 2015",2016,Washington Wizards,Cleveland Cavaliers,1,Jared Dudley,31:38,5,7,.714,2,4,.500,0,0,,0,2,2,3,0,0,2,2,12,+9,.857,.857,.571,.000,0.0,6.5,3.5,14.5,0.0,0.0,22.2,13.4,125,96
31,201512010CLE,"7:00 PM, December 1, 2015",2016,Washington Wizards,Cleveland Cavaliers,0,Garrett Temple,27:35,3,9,.333,1,5,.200,0,0,,1,4,5,0,0,0,0,4,7,-1,.389,.389,.556,.000,4.5,14.8,10.1,0.0,0.0,0.0,0.0,15.3,79,92
32,201512010CLE,"7:00 PM, December 1, 2015",2016,Washington Wizards,Cleveland Cavaliers,0,Ramon Sessions,14:06,1,3,.333,0,1,.000,2,2,1.000,0,1,1,2,0,0,0,1,4,-6,.515,.333,.333,.667,0.0,7.2,4.0,19.1,0.0,0.0,0.0,12.9,119,95
33,201512010CLE,"7:00 PM, December 1, 2015",2016,Washington Wizards,Cleveland Cavaliers,0,Kris Humphries,9:05,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,0,.000,.000,.333,.000,0.0,22.5,12.3,0.0,0.0,0.0,0.0,15.5,0,89
34,201512010CLE,"7:00 PM, December 1, 2015",2016,Washington Wizards,Cleveland Cavaliers,0,Kelly Oubre,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98
35,201512010CLE,"7:00 PM, December 1, 2015",2016,Washington Wizards,Cleveland Cavaliers,0,Drew Gooden,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201512010CLE,"7:00 PM, December 1, 2015",2016,Washington Wizards,Cleveland Cavaliers,0,Gary Neal,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201512010CLE,"7:00 PM, December 1, 2015",2016,Washington Wizards,Cleveland Cavaliers,0,DeJuan Blair,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201512010CLE,"7:00 PM, December 1, 2015",2016,Washington Wizards,Cleveland Cavaliers,0,Ryan Hollins,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,201512010CLE,"7:00 PM, December 1, 2015",2016,Cleveland Cavaliers,Washington Wizards,1,LeBron James,37:23,8,20,.400,0,3,.000,8,8,1.000,4,9,13,4,1,1,9,3,24,-12,.510,.400,.150,.400,10.9,29.6,19.4,29.0,1.3,2.3,27.7,37.6,84,97
40,201512010CLE,"7:00 PM, December 1, 2015",2016,Cleveland Cavaliers,Washington Wizards,1,J.R. Smith,36:12,3,15,.200,3,11,.273,4,5,.800,0,4,4,3,2,1,1,4,13,-2,.378,.300,.733,.333,0.0,13.6,6.2,16.6,2.7,2.4,5.5,21.7,84,95
41,201512010CLE,"7:00 PM, December 1, 2015",2016,Cleveland Cavaliers,Washington Wizards,1,Kevin Love,32:44,2,9,.222,0,3,.000,4,4,1.000,1,7,8,0,1,0,0,0,8,-24,.372,.222,.333,.444,3.1,26.3,13.6,0.0,1.5,0.0,0.0,14.2,88,100
42,201512010CLE,"7:00 PM, December 1, 2015",2016,Cleveland Cavaliers,Washington Wizards,1,Mo Williams,27:52,5,10,.500,2,3,.667,0,0,,0,3,3,3,0,0,1,1,12,-18,.600,.600,.300,.000,0.0,13.2,6.0,26.7,0.0,0.0,9.1,17.1,115,104
43,201512010CLE,"7:00 PM, December 1, 2015",2016,Cleveland Cavaliers,Washington Wizards,1,Timofey Mozgov,8:55,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,4,2,0,-12,.000,.000,.000,.000,11.5,13.8,12.5,0.0,0.0,0.0,57.1,33.9,8,103
44,201512010CLE,"7:00 PM, December 1, 2015",2016,Cleveland Cavaliers,Washington Wizards,0,Matthew Dellavedova,27:26,5,9,.556,3,3,1.000,2,2,1.000,0,2,2,1,2,1,0,3,15,+1,.759,.722,.333,.222,0.0,9.0,4.1,9.1,3.6,3.2,0.0,15.6,153,93
45,201512010CLE,"7:00 PM, December 1, 2015",2016,Cleveland Cavaliers,Washington Wizards,0,Tristan Thompson,27:18,2,6,.333,0,0,,2,4,.500,3,8,11,0,0,0,2,2,6,+8,.387,.333,.000,.667,11.2,36.1,22.5,0.0,0.0,0.0,20.5,15.4,76,102
46,201512010CLE,"7:00 PM, December 1, 2015",2016,Cleveland Cavaliers,Washington Wizards,0,Richard Jefferson,17:51,2,6,.333,1,4,.250,0,0,,1,1,2,3,1,0,0,1,5,-7,.417,.417,.667,.000,5.7,6.9,6.3,35.7,2.7,0.0,0.0,14.5,109,98
47,201512010CLE,"7:00 PM, December 1, 2015",2016,Cleveland Cavaliers,Washington Wizards,0,James Jones,13:50,0,3,.000,0,3,.000,0,0,,0,0,0,0,1,0,1,1,0,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,3.5,0.0,25.0,12.5,0,97
48,201512010CLE,"7:00 PM, December 1, 2015",2016,Cleveland Cavaliers,Washington Wizards,0,Anderson Varejao,9:20,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,1,2,+6,.500,.500,.000,.000,0.0,26.4,12.0,22.5,0.0,0.0,0.0,9.3,117,103
49,201512010CLE,"7:00 PM, December 1, 2015",2016,Cleveland Cavaliers,Washington Wizards,0,Jared Cunningham,1:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104
50,201512010CLE,"7:00 PM, December 1, 2015",2016,Cleveland Cavaliers,Washington Wizards,0,Sasha Kaun,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201512010CLE,"7:00 PM, December 1, 2015",2016,Cleveland Cavaliers,Washington Wizards,0,Joe Harris,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,201512010MIN,"8:00 PM, December 1, 2015",2016,Orlando Magic,Minnesota Timberwolves,1,Nikola Vucevic,37:23,9,19,.474,0,0,,0,0,,4,8,12,4,2,1,4,5,18,+7,.474,.474,.000,.000,11.4,22.8,17.1,19.4,2.8,2.2,17.4,27.4,92,94
53,201512010MIN,"8:00 PM, December 1, 2015",2016,Orlando Magic,Minnesota Timberwolves,1,Tobias Harris,34:51,4,12,.333,2,5,.400,3,4,.750,2,2,4,1,1,0,2,2,13,+8,.472,.417,.417,.333,6.1,6.1,6.1,4.2,1.5,0.0,12.7,20.1,94,105
54,201512010MIN,"8:00 PM, December 1, 2015",2016,Orlando Magic,Minnesota Timberwolves,1,Elfrid Payton,34:16,6,13,.462,0,1,.000,2,4,.500,1,7,8,5,0,0,2,5,14,+7,.474,.462,.077,.308,3.1,21.8,12.5,23.7,0.0,0.0,11.9,21.8,99,102
55,201512010MIN,"8:00 PM, December 1, 2015",2016,Orlando Magic,Minnesota Timberwolves,1,Evan Fournier,27:56,4,7,.571,1,2,.500,3,4,.750,0,1,1,3,1,0,1,3,12,+3,.685,.643,.286,.571,0.0,3.8,1.9,16.6,1.8,0.0,10.2,15.6,132,105
56,201512010MIN,"8:00 PM, December 1, 2015",2016,Orlando Magic,Minnesota Timberwolves,1,Channing Frye,16:49,0,2,.000,0,1,.000,0,0,,0,5,5,1,0,0,1,2,0,+10,.000,.000,.500,.000,0.0,31.7,15.9,7.5,0.0,0.0,33.3,7.9,18,98
57,201512010MIN,"8:00 PM, December 1, 2015",2016,Orlando Magic,Minnesota Timberwolves,0,Andrew Nicholson,31:00,6,11,.545,0,1,.000,3,4,.750,2,4,6,0,0,0,1,0,15,-5,.588,.545,.091,.364,6.9,13.8,10.3,0.0,0.0,0.0,7.3,19.8,117,105
58,201512010MIN,"8:00 PM, December 1, 2015",2016,Orlando Magic,Minnesota Timberwolves,0,Victor Oladipo,27:34,5,11,.455,1,3,.333,2,2,1.000,1,3,4,4,3,2,2,4,13,-2,.547,.500,.273,.182,3.9,11.6,7.7,23.8,5.6,6.0,14.4,22.4,108,90
59,201512010MIN,"8:00 PM, December 1, 2015",2016,Orlando Magic,Minnesota Timberwolves,0,Aaron Gordon,13:20,3,7,.429,1,3,.333,0,0,,0,2,2,0,0,2,0,3,7,-7,.500,.500,.429,.000,0.0,16.0,8.0,0.0,0.0,12.4,0.0,23.4,103,97
60,201512010MIN,"8:00 PM, December 1, 2015",2016,Orlando Magic,Minnesota Timberwolves,0,Jason Smith,10:34,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,5,4,-4,1.064,1.000,.000,2.000,10.1,0.0,5.0,0.0,0.0,0.0,0.0,7.9,224,110
61,201512010MIN,"8:00 PM, December 1, 2015",2016,Orlando Magic,Minnesota Timberwolves,0,Shabazz Napier,6:17,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-2,.000,.000,.333,.000,0.0,17.0,8.5,20.1,0.0,0.0,0.0,21.3,20,104
62,201512010MIN,"8:00 PM, December 1, 2015",2016,Orlando Magic,Minnesota Timberwolves,0,Mario Hezonja,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,201512010MIN,"8:00 PM, December 1, 2015",2016,Orlando Magic,Minnesota Timberwolves,0,Dewayne Dedmon,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,201512010MIN,"8:00 PM, December 1, 2015",2016,Minnesota Timberwolves,Orlando Magic,1,Andrew Wiggins,36:15,9,15,.600,1,3,.333,8,11,.727,1,3,4,2,0,1,2,3,27,-5,.680,.633,.200,.733,2.9,8.8,5.9,15.5,0.0,1.9,9.2,27.1,130,109
65,201512010MIN,"8:00 PM, December 1, 2015",2016,Minnesota Timberwolves,Orlando Magic,1,Ricky Rubio,26:39,0,5,.000,0,3,.000,3,4,.750,1,4,5,3,3,0,2,2,3,-3,.222,.000,.600,.800,4.0,16.0,10.0,18.6,5.8,0.0,22.8,14.8,58,97
66,201512010MIN,"8:00 PM, December 1, 2015",2016,Minnesota Timberwolves,Orlando Magic,1,Kevin Martin,23:07,4,9,.444,2,2,1.000,6,6,1.000,0,1,1,0,0,0,1,2,16,-3,.687,.556,.222,.667,0.0,4.6,2.3,0.0,0.0,0.0,7.9,24.6,134,112
67,201512010MIN,"8:00 PM, December 1, 2015",2016,Minnesota Timberwolves,Orlando Magic,1,Karl-Anthony Towns,22:12,2,11,.182,0,1,.000,2,4,.500,2,4,6,0,1,2,1,3,6,-9,.235,.182,.091,.364,9.6,19.2,14.4,0.0,2.3,6.3,7.3,27.9,58,98
68,201512010MIN,"8:00 PM, December 1, 2015",2016,Minnesota Timberwolves,Orlando Magic,1,Kevin Garnett,20:25,1,4,.250,0,0,,2,2,1.000,2,6,8,0,0,3,2,1,4,-12,.410,.250,.000,.500,10.4,31.3,20.9,0.0,0.0,10.2,29.1,15.2,75,96
69,201512010MIN,"8:00 PM, December 1, 2015",2016,Minnesota Timberwolves,Orlando Magic,0,Gorgui Dieng,29:00,4,6,.667,0,0,,3,3,1.000,2,5,7,1,1,3,2,2,11,+5,.751,.667,.000,.500,7.4,18.4,12.9,7.4,1.8,7.2,21.5,14.5,125,98
70,201512010MIN,"8:00 PM, December 1, 2015",2016,Minnesota Timberwolves,Orlando Magic,0,Zach LaVine,28:30,3,11,.273,0,5,.000,6,6,1.000,1,4,5,5,1,1,2,1,12,+3,.440,.273,.455,.545,3.7,15.0,9.4,35.2,1.8,2.4,12.8,24.7,98,103
71,201512010MIN,"8:00 PM, December 1, 2015",2016,Minnesota Timberwolves,Orlando Magic,0,Nemanja Bjelica,24:20,1,5,.200,1,3,.333,0,0,,3,5,8,2,1,1,0,3,3,+10,.300,.300,.600,.000,13.2,21.9,17.5,14.6,2.1,2.9,0.0,9.2,105,100
72,201512010MIN,"8:00 PM, December 1, 2015",2016,Minnesota Timberwolves,Orlando Magic,0,Shabazz Muhammad,16:36,4,9,.444,0,2,.000,1,2,.500,0,2,2,0,0,0,1,2,9,0,.455,.444,.222,.222,0.0,12.9,6.4,0.0,0.0,0.0,9.2,29.5,85,109
73,201512010MIN,"8:00 PM, December 1, 2015",2016,Minnesota Timberwolves,Orlando Magic,0,Tayshaun Prince,12:57,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-1,.500,.500,.000,.000,0.0,0.0,0.0,14.7,0.0,0.0,0.0,6.9,119,113
74,201512010MIN,"8:00 PM, December 1, 2015",2016,Minnesota Timberwolves,Orlando Magic,0,Andre Miller,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,201512010MIN,"8:00 PM, December 1, 2015",2016,Minnesota Timberwolves,Orlando Magic,0,Damjan Rudez,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201512010MIN,"8:00 PM, December 1, 2015",2016,Minnesota Timberwolves,Orlando Magic,0,Adreian Payne,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,201512010NOP,"8:00 PM, December 1, 2015",2016,Memphis Grizzlies,New Orleans Pelicans,1,Marc Gasol,42:11,11,22,.500,0,0,,16,16,1.000,0,13,13,6,0,4,3,1,38,+8,.654,.500,.000,.727,0.0,32.9,17.2,22.4,0.0,8.4,9.4,33.9,134,106
78,201512010NOP,"8:00 PM, December 1, 2015",2016,Memphis Grizzlies,New Orleans Pelicans,1,Jeff Green,31:01,3,11,.273,0,2,.000,0,0,,0,4,4,1,1,0,0,3,6,-8,.273,.273,.182,.000,0.0,13.8,7.2,4.0,1.7,0.0,0.0,15.8,69,113
79,201512010NOP,"8:00 PM, December 1, 2015",2016,Memphis Grizzlies,New Orleans Pelicans,1,Zach Randolph,26:11,6,14,.429,0,0,,2,2,1.000,4,2,6,0,0,0,0,2,14,-1,.470,.429,.000,.143,17.9,8.1,12.8,0.0,0.0,0.0,0.0,25.4,118,118
80,201512010NOP,"8:00 PM, December 1, 2015",2016,Memphis Grizzlies,New Orleans Pelicans,1,Mike Conley,24:23,5,10,.500,1,3,.333,0,0,,0,2,2,3,0,0,2,0,11,-13,.550,.550,.300,.000,0.0,8.7,4.6,17.8,0.0,0.0,16.7,22.0,102,118
81,201512010NOP,"8:00 PM, December 1, 2015",2016,Memphis Grizzlies,New Orleans Pelicans,1,Tony Allen,14:53,1,3,.333,0,1,.000,1,1,1.000,2,1,3,2,1,0,0,3,3,-6,.436,.333,.333,.333,15.7,7.2,11.3,16.2,3.5,0.0,0.0,10.3,136,110
82,201512010NOP,"8:00 PM, December 1, 2015",2016,Memphis Grizzlies,New Orleans Pelicans,0,Courtney Lee,33:39,6,12,.500,0,0,,1,1,1.000,2,2,4,1,1,0,1,3,13,+15,.523,.500,.000,.083,7.0,6.3,6.6,4.1,1.6,0.0,7.4,17.8,112,115
83,201512010NOP,"8:00 PM, December 1, 2015",2016,Memphis Grizzlies,New Orleans Pelicans,0,Matt Barnes,27:11,5,11,.455,1,4,.250,2,2,1.000,1,5,6,3,0,0,0,3,13,+15,.547,.500,.364,.182,4.3,19.6,12.3,15.5,0.0,0.0,0.0,19.5,131,115
84,201512010NOP,"8:00 PM, December 1, 2015",2016,Memphis Grizzlies,New Orleans Pelicans,0,Mario Chalmers,23:37,4,4,1.000,0,0,,3,4,.750,1,3,4,4,0,0,0,4,11,+22,.955,1.000,.000,1.000,5.0,13.5,9.5,23.3,0.0,0.0,0.0,10.9,198,116
85,201512010NOP,"8:00 PM, December 1, 2015",2016,Memphis Grizzlies,New Orleans Pelicans,0,JaMychal Green,9:00,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,0,1,2,+11,.500,.500,.000,.000,26.0,23.7,24.8,0.0,0.0,0.0,0.0,9.9,142,114
