Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
25,200901020CLE,"7:30 PM, January 2, 2009",2009,Chicago Bulls,Cleveland Cavaliers,1,Ben Gordon,34:18,7,13,.538,0,2,.000,8,9,.889,2,2,4,4,1,0,3,2,22,-5,.649,.538,.154,.692,5.5,6.7,6.0,27.7,1.5,0.0,15.0,24.8,122,125
26,200901020CLE,"7:30 PM, January 2, 2009",2009,Chicago Bulls,Cleveland Cavaliers,1,Tyrus Thomas,27:14,2,6,.333,0,0,,3,3,1.000,1,5,6,1,3,0,1,5,7,-13,.478,.333,.000,.500,3.5,21.0,11.4,6.7,5.5,0.0,12.0,13.0,100,112
27,200901020CLE,"7:30 PM, January 2, 2009",2009,Chicago Bulls,Cleveland Cavaliers,1,Derrick Rose,22:20,1,6,.167,0,0,,1,2,.500,0,2,2,2,0,0,1,2,3,-10,.218,.167,.000,.333,0.0,10.2,4.6,15.4,0.0,0.0,12.7,15.1,54,127
28,200901020CLE,"7:30 PM, January 2, 2009",2009,Chicago Bulls,Cleveland Cavaliers,1,Aaron Gray,12:58,1,3,.333,0,0,,0,0,,1,4,5,2,0,0,0,4,2,-15,.333,.333,.000,.000,7.3,35.3,19.9,28.2,0.0,0.0,0.0,9.9,105,118
29,200901020CLE,"7:30 PM, January 2, 2009",2009,Chicago Bulls,Cleveland Cavaliers,0,Larry Hughes,27:49,1,9,.111,1,4,.250,4,4,1.000,0,4,4,3,2,0,4,0,7,-17,.325,.167,.444,.444,0.0,16.4,7.4,18.3,3.6,0.0,27.1,22.6,60,118
30,200901020CLE,"7:30 PM, January 2, 2009",2009,Chicago Bulls,Cleveland Cavaliers,0,Joakim Noah,22:58,4,9,.444,0,0,,0,1,.000,6,4,10,0,0,0,0,1,8,-10,.424,.444,.000,.111,24.6,19.9,22.5,0.0,0.0,0.0,0.0,17.5,110,124
31,200901020CLE,"7:30 PM, January 2, 2009",2009,Chicago Bulls,Cleveland Cavaliers,0,Lindsey Hunter,21:21,4,10,.400,3,7,.429,2,2,1.000,1,0,1,1,2,0,1,2,13,-11,.597,.550,.700,.200,4.4,0.0,2.4,10.7,4.7,0.0,8.4,23.7,118,120
32,200901020CLE,"7:30 PM, January 2, 2009",2009,Chicago Bulls,Cleveland Cavaliers,0,Cedric Simmons,18:00,4,8,.500,0,0,,1,3,.333,2,2,4,0,1,0,0,2,9,-4,.483,.500,.000,.375,10.5,12.7,11.5,0.0,2.8,0.0,0.0,22.1,107,120
33,200901020CLE,"7:30 PM, January 2, 2009",2009,Chicago Bulls,Cleveland Cavaliers,0,Andres Nocioni,14:50,2,7,.286,1,3,.333,6,7,.857,0,2,2,0,0,0,1,3,11,-8,.546,.357,.429,1.000,0.0,15.4,7.0,0.0,0.0,0.0,9.0,31.9,110,125
34,200901020CLE,"7:30 PM, January 2, 2009",2009,Cleveland Cavaliers,Chicago Bulls,1,LeBron James,37:16,3,8,.375,2,3,.667,8,8,1.000,1,9,10,11,2,3,5,1,16,+27,.694,.500,.375,1.000,3.1,22.7,13.8,39.2,2.7,6.0,30.3,19.1,123,90
35,200901020CLE,"7:30 PM, January 2, 2009",2009,Cleveland Cavaliers,Chicago Bulls,1,Mo Williams,34:07,2,9,.222,0,3,.000,7,7,1.000,0,3,3,2,1,0,0,0,11,+18,.455,.222,.333,.778,0.0,8.3,4.5,7.6,1.5,0.0,0.0,15.2,118,103
36,200901020CLE,"7:30 PM, January 2, 2009",2009,Cleveland Cavaliers,Chicago Bulls,1,Anderson Varejao,31:09,9,14,.643,0,0,,8,13,.615,4,4,8,0,3,0,3,4,26,+20,.659,.643,.000,.929,14.7,12.1,13.3,0.0,4.8,0.0,13.2,31.4,121,93
37,200901020CLE,"7:30 PM, January 2, 2009",2009,Cleveland Cavaliers,Chicago Bulls,1,Delonte West,31:01,6,11,.545,2,4,.500,0,0,,0,3,3,3,2,0,0,3,14,+20,.636,.636,.364,.000,0.0,9.1,5.0,15.1,3.2,0.0,0.0,15.3,142,98
38,200901020CLE,"7:30 PM, January 2, 2009",2009,Cleveland Cavaliers,Chicago Bulls,1,Ben Wallace,27:57,6,11,.545,0,0,,1,2,.500,5,4,9,1,3,2,0,2,13,+23,.547,.545,.000,.182,20.4,13.5,16.6,5.8,5.4,5.4,0.0,18.3,134,88
39,200901020CLE,"7:30 PM, January 2, 2009",2009,Cleveland Cavaliers,Chicago Bulls,0,Sasha Pavlovic,21:43,5,8,.625,2,3,.667,1,2,.500,1,4,5,1,0,0,2,3,13,+4,.732,.750,.375,.250,5.3,17.3,11.9,7.6,0.0,0.0,18.4,21.5,118,101
40,200901020CLE,"7:30 PM, January 2, 2009",2009,Cleveland Cavaliers,Chicago Bulls,0,Daniel Gibson,19:34,1,3,.333,1,1,1.000,2,3,.667,0,3,3,5,0,1,1,5,5,+3,.579,.500,.333,1.000,0.0,14.4,7.9,32.7,0.0,3.8,18.8,11.7,128,100
41,200901020CLE,"7:30 PM, January 2, 2009",2009,Cleveland Cavaliers,Chicago Bulls,0,J.J. Hickson,18:08,5,8,.625,0,0,,3,5,.600,1,5,6,0,0,2,2,5,13,+5,.637,.625,.000,.625,6.3,26.0,17.1,0.0,0.0,8.3,16.4,28.9,107,92
42,200901020CLE,"7:30 PM, January 2, 2009",2009,Cleveland Cavaliers,Chicago Bulls,0,Darnell Jackson,6:35,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,109
43,200901020CLE,"7:30 PM, January 2, 2009",2009,Cleveland Cavaliers,Chicago Bulls,0,Lorenzen Wright,5:33,2,2,1.000,0,0,,0,0,,2,1,3,0,0,0,1,1,4,+1,.500,.500,.500,.000,0.0,17.0,9.3,55.2,0.0,0.0,0.0,15.5,140,102
44,200901020CLE,"7:30 PM, January 2, 2009",2009,Cleveland Cavaliers,Chicago Bulls,0,Wally Szczerbiak,5:33,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,0,2,+1,1.000,1.000,.000,.000,41.2,17.0,27.9,0.0,0.0,0.0,33.3,23.2,127,101
45,200901020CLE,"7:30 PM, January 2, 2009",2009,Cleveland Cavaliers,Chicago Bulls,0,Tarence Kinsey,1:24,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,+3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,35.7,0.0,50.0,61.4,0,31
46,200901020DAL,"8:30 PM, January 2, 2009",2009,Philadelphia 76ers,Dallas Mavericks,1,Andre Iguodala,43:24,9,17,.529,2,4,.500,2,2,1.000,1,3,4,5,2,0,0,1,22,-8,.615,.588,.235,.118,2.8,8.5,5.6,22.1,2.5,0.0,0.0,20.0,135,110
47,200901020DAL,"8:30 PM, January 2, 2009",2009,Philadelphia 76ers,Dallas Mavericks,1,Thaddeus Young,39:46,4,10,.400,0,1,.000,0,2,.000,1,4,5,1,0,1,0,2,8,-10,.368,.400,.100,.200,3.0,12.4,7.6,4.0,0.0,2.1,0.0,13.3,84,113
48,200901020DAL,"8:30 PM, January 2, 2009",2009,Philadelphia 76ers,Dallas Mavericks,1,Andre Miller,39:06,8,17,.471,1,4,.250,0,0,,3,8,11,4,1,0,8,5,17,-14,.500,.500,.235,.000,9.2,25.2,17.1,19.5,1.4,0.0,32.0,31.0,77,108
49,200901020DAL,"8:30 PM, January 2, 2009",2009,Philadelphia 76ers,Dallas Mavericks,1,Willie Green,24:36,4,12,.333,1,2,.500,2,2,1.000,0,0,0,2,0,0,1,1,11,-2,.427,.375,.167,.167,0.0,0.0,0.0,14.3,0.0,0.0,7.2,27.3,89,117
50,200901020DAL,"8:30 PM, January 2, 2009",2009,Philadelphia 76ers,Dallas Mavericks,1,Samuel Dalembert,21:00,0,2,.000,0,0,,0,0,,3,6,9,0,0,3,1,2,0,-4,.000,.000,.000,.000,17.1,35.2,26.0,0.0,0.0,12.0,33.3,6.9,56,98
51,200901020DAL,"8:30 PM, January 2, 2009",2009,Philadelphia 76ers,Dallas Mavericks,0,Lou Williams,30:14,6,15,.400,0,2,.000,5,6,.833,0,2,2,3,1,0,3,3,17,-8,.482,.400,.133,.400,0.0,8.1,4.0,18.7,1.8,0.0,14.5,33.1,91,111
52,200901020DAL,"8:30 PM, January 2, 2009",2009,Philadelphia 76ers,Dallas Mavericks,0,Theo Ratliff,24:10,2,2,1.000,0,0,,2,4,.500,0,6,6,0,0,0,0,2,6,-6,.798,1.000,.000,2.000,0.0,30.6,15.1,0.0,0.0,0.0,0.0,7.5,160,110
53,200901020DAL,"8:30 PM, January 2, 2009",2009,Philadelphia 76ers,Dallas Mavericks,0,Reggie Evans,11:54,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,1,2,2,0,.500,.500,.000,.000,0.0,20.7,10.2,13.0,4.6,0.0,33.3,12.2,76,102
54,200901020DAL,"8:30 PM, January 2, 2009",2009,Philadelphia 76ers,Dallas Mavericks,0,Royal Ivey,5:51,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,300,117
55,200901020DAL,"8:30 PM, January 2, 2009",2009,Dallas Mavericks,Philadelphia 76ers,1,Dirk Nowitzki,39:09,11,27,.407,2,3,.667,7,7,1.000,1,3,4,5,4,2,0,2,31,+15,.515,.444,.111,.259,3.1,9.2,6.2,27.2,5.6,3.8,0.0,38.1,114,89
56,200901020DAL,"8:30 PM, January 2, 2009",2009,Dallas Mavericks,Philadelphia 76ers,1,Jason Kidd,33:26,2,6,.333,1,5,.200,0,0,,0,5,5,9,1,0,1,2,5,+18,.417,.417,.833,.000,0.0,17.9,9.1,39.0,1.6,0.0,14.3,10.4,112,99
57,200901020DAL,"8:30 PM, January 2, 2009",2009,Dallas Mavericks,Philadelphia 76ers,1,Josh Howard,32:39,3,13,.231,0,1,.000,4,6,.667,1,6,7,2,0,1,3,4,10,+9,.320,.231,.077,.462,3.8,22.1,13.0,9.3,0.0,2.3,16.1,28.3,65,99
58,200901020DAL,"8:30 PM, January 2, 2009",2009,Dallas Mavericks,Philadelphia 76ers,1,Erick Dampier,28:11,5,5,1.000,0,0,,0,0,,5,9,14,1,1,0,2,1,10,+5,1.000,1.000,.000,.000,21.8,38.3,30.2,6.2,1.9,0.0,28.6,12.3,146,94
59,200901020DAL,"8:30 PM, January 2, 2009",2009,Dallas Mavericks,Philadelphia 76ers,1,Devean George,21:35,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,0,2,2,-5,1.000,1.000,.000,.000,5.7,16.7,11.3,0.0,0.0,0.0,0.0,2.3,209,102
60,200901020DAL,"8:30 PM, January 2, 2009",2009,Dallas Mavericks,Philadelphia 76ers,0,Jason Terry,35:40,8,17,.471,3,10,.300,2,2,1.000,0,0,0,5,0,0,0,2,21,+13,.587,.559,.588,.118,0.0,0.0,0.0,26.7,0.0,0.0,0.0,24.8,125,106
61,200901020DAL,"8:30 PM, January 2, 2009",2009,Dallas Mavericks,Philadelphia 76ers,0,J.J. Barea,21:55,3,6,.500,2,3,.667,0,0,,0,3,3,5,0,0,2,2,8,-6,.667,.667,.500,.000,0.0,16.4,8.3,37.2,0.0,0.0,25.0,18.1,110,103
62,200901020DAL,"8:30 PM, January 2, 2009",2009,Dallas Mavericks,Philadelphia 76ers,0,Brandon Bass,19:48,3,4,.750,0,0,,3,3,1.000,0,2,2,0,0,2,2,2,9,+8,.846,.750,.000,.750,0.0,12.1,6.1,0.0,0.0,7.6,27.3,18.3,113,97
63,200901020DAL,"8:30 PM, January 2, 2009",2009,Dallas Mavericks,Philadelphia 76ers,0,DeSagana Diop,7:24,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-7,,,,,0.0,16.2,8.2,0.0,0.0,10.1,,0.0,0,94
64,200901020DAL,"8:30 PM, January 2, 2009",2009,Dallas Mavericks,Philadelphia 76ers,0,Gerald Green,0:13,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0,-417
65,200901020DET,"8:00 PM, January 2, 2009",2009,Sacramento Kings,Detroit Pistons,1,John Salmons,38:54,7,19,.368,1,2,.500,6,6,1.000,2,6,8,4,0,0,3,4,21,-9,.485,.395,.105,.316,4.6,18.5,10.5,25.5,0.0,0.0,12.2,26.4,103,107
66,200901020DET,"8:00 PM, January 2, 2009",2009,Sacramento Kings,Detroit Pistons,1,Brad Miller,38:32,8,18,.444,0,0,,9,10,.900,8,8,16,1,0,0,4,2,25,-10,.558,.444,.000,.556,18.5,24.9,21.2,6.9,0.0,0.0,15.2,28.6,112,106
67,200901020DET,"8:00 PM, January 2, 2009",2009,Sacramento Kings,Detroit Pistons,1,Mikki Moore,24:49,1,2,.500,0,0,,0,0,,2,4,6,0,1,0,0,1,2,-15,.500,.500,.000,.000,7.2,19.3,12.3,0.0,2.1,0.0,0.0,3.4,134,103
68,200901020DET,"8:00 PM, January 2, 2009",2009,Sacramento Kings,Detroit Pistons,1,Francisco Garcia,23:52,2,7,.286,1,3,.333,2,2,1.000,1,2,3,1,3,1,3,4,7,-9,.444,.357,.429,.286,3.7,10.1,6.4,8.4,6.4,2.6,27.6,19.0,76,94
69,200901020DET,"8:00 PM, January 2, 2009",2009,Sacramento Kings,Detroit Pistons,1,Beno Udrih,20:10,0,4,.000,0,0,,2,2,1.000,0,0,0,3,0,0,2,4,2,-11,.205,.000,.000,.500,0.0,0.0,0.0,25.5,0.0,0.0,29.1,14.2,51,111
70,200901020DET,"8:00 PM, January 2, 2009",2009,Sacramento Kings,Detroit Pistons,0,Kevin Martin,33:44,4,15,.267,0,4,.000,12,12,1.000,1,4,5,3,1,0,1,1,20,+9,.493,.267,.267,.800,2.6,14.2,7.6,19.1,1.5,0.0,4.7,26.3,118,105
71,200901020DET,"8:00 PM, January 2, 2009",2009,Sacramento Kings,Detroit Pistons,0,Jason Thompson,24:29,3,7,.429,0,0,,2,2,1.000,4,6,10,0,1,2,3,4,8,+9,.508,.429,.000,.286,14.5,29.4,20.9,0.0,2.1,5.1,27.6,18.6,88,96
72,200901020DET,"8:00 PM, January 2, 2009",2009,Sacramento Kings,Detroit Pistons,0,Bobby Jackson,18:23,2,5,.400,1,2,.500,0,0,,0,0,0,1,1,0,1,2,5,-2,.500,.500,.400,.000,0.0,0.0,0.0,11.5,2.8,0.0,16.7,13.6,93,105
73,200901020DET,"8:00 PM, January 2, 2009",2009,Sacramento Kings,Detroit Pistons,0,Bobby Brown,17:07,1,6,.167,0,3,.000,0,0,,1,0,1,2,0,0,0,2,2,+8,.167,.167,.500,.000,5.2,0.0,3.0,22.3,0.0,0.0,0.0,14.6,64,111
74,200901020DET,"8:00 PM, January 2, 2009",2009,Detroit Pistons,Sacramento Kings,1,Allen Iverson,44:59,10,24,.417,0,1,.000,3,3,1.000,0,6,6,3,1,0,4,0,23,+7,.454,.417,.042,.125,0.0,11.9,6.8,10.9,1.1,0.0,13.6,29.1,88,101
75,200901020DET,"8:00 PM, January 2, 2009",2009,Detroit Pistons,Sacramento Kings,1,Tayshaun Prince,42:57,8,12,.667,0,0,,7,9,.778,0,10,10,1,1,3,2,2,23,+12,.721,.667,.000,.750,0.0,20.7,11.9,3.6,1.2,4.9,11.1,18.7,133,93
76,200901020DET,"8:00 PM, January 2, 2009",2009,Detroit Pistons,Sacramento Kings,1,Rodney Stuckey,42:42,15,29,.517,0,1,.000,8,10,.800,0,4,4,7,2,0,4,5,38,+13,.569,.517,.034,.345,0.0,8.3,4.8,34.0,2.4,0.0,10.7,39.1,113,101
77,200901020DET,"8:00 PM, January 2, 2009",2009,Detroit Pistons,Sacramento Kings,1,Amir Johnson,37:54,5,8,.625,0,0,,0,0,,6,8,14,0,0,3,2,5,10,+11,.625,.625,.000,.000,19.0,18.8,18.9,0.0,0.0,5.5,20.0,11.8,118,97
78,200901020DET,"8:00 PM, January 2, 2009",2009,Detroit Pistons,Sacramento Kings,1,Kwame Brown,15:47,1,1,1.000,0,0,,0,0,,1,3,4,2,0,1,1,3,2,+17,1.000,1.000,.000,.000,7.6,16.9,12.9,16.5,0.0,4.4,50.0,5.7,123,98
79,200901020DET,"8:00 PM, January 2, 2009",2009,Detroit Pistons,Sacramento Kings,0,Arron Afflalo,27:59,0,4,.000,0,2,.000,0,0,,2,1,3,0,1,1,2,4,0,-16,.000,.000,.500,.000,8.6,3.2,5.5,0.0,1.8,2.5,33.3,9.6,24,104
80,200901020DET,"8:00 PM, January 2, 2009",2009,Detroit Pistons,Sacramento Kings,0,Jason Maxiell,22:01,1,3,.333,0,0,,0,2,.000,1,1,2,0,3,3,0,5,2,-11,.258,.333,.000,.667,5.5,4.0,4.6,0.0,6.9,9.5,0.0,7.9,70,89
81,200901020DET,"8:00 PM, January 2, 2009",2009,Detroit Pistons,Sacramento Kings,0,Walter Herrmann,5:34,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,-1,.000,.000,1.000,.000,0.0,31.9,18.3,0.0,0.0,0.0,0.0,8.0,0,91
82,200901020DET,"8:00 PM, January 2, 2009",2009,Detroit Pistons,Sacramento Kings,0,Will Bynum,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112
83,200901020LAL,"10:30 PM, January 2, 2009",2009,Utah Jazz,Los Angeles Lakers,1,Deron Williams,42:40,4,18,.222,0,4,.000,2,2,1.000,0,3,3,12,1,1,2,2,10,-7,.265,.222,.222,.111,0.0,7.7,3.5,39.1,1.2,1.7,9.6,20.1,81,119
84,200901020LAL,"10:30 PM, January 2, 2009",2009,Utah Jazz,Los Angeles Lakers,1,Mehmet Okur,39:29,7,13,.538,1,3,.333,6,6,1.000,4,9,13,2,0,2,3,3,21,-19,.671,.577,.231,.462,9.2,24.9,16.3,8.0,0.0,3.6,16.1,19.4,124,115
85,200901020LAL,"10:30 PM, January 2, 2009",2009,Utah Jazz,Los Angeles Lakers,1,Paul Millsap,31:03,7,16,.438,0,0,,2,4,.500,8,9,17,3,2,2,0,5,16,-5,.450,.438,.000,.250,23.3,31.6,27.1,16.5,3.2,4.5,0.0,23.5,118,106
86,200901020LAL,"10:30 PM, January 2, 2009",2009,Utah Jazz,Los Angeles Lakers,1,Ronnie Brewer,30:38,8,14,.571,0,1,.000,4,6,.667,2,0,2,1,0,0,1,1,20,-10,.601,.571,.071,.429,5.9,0.0,3.2,5.9,0.0,0.0,5.7,23.6,122,125
87,200901020LAL,"10:30 PM, January 2, 2009",2009,Utah Jazz,Los Angeles Lakers,1,C.J. Miles,30:28,3,12,.250,1,4,.250,0,1,.000,1,2,3,4,0,0,4,5,7,-8,.281,.292,.333,.083,3.0,7.2,4.9,18.4,0.0,0.0,24.3,22.1,59,122
88,200901020LAL,"10:30 PM, January 2, 2009",2009,Utah Jazz,Los Angeles Lakers,0,Andrei Kirilenko,19:46,4,6,.667,0,0,,2,2,1.000,1,1,2,1,2,1,0,5,10,-13,.727,.667,.000,.333,4.6,5.5,5.0,8.3,5.0,3.6,0.0,14.3,158,110
89,200901020LAL,"10:30 PM, January 2, 2009",2009,Utah Jazz,Los Angeles Lakers,0,Kyle Korver,15:52,1,4,.250,0,2,.000,2,2,1.000,0,0,0,2,0,0,1,1,4,-4,.410,.250,.500,.500,0.0,0.0,0.0,16.8,0.0,0.0,17.0,15.2,90,125
90,200901020LAL,"10:30 PM, January 2, 2009",2009,Utah Jazz,Los Angeles Lakers,0,Kosta Koufos,15:25,4,7,.571,0,0,,0,0,,2,6,8,1,1,2,2,3,8,+10,.571,.571,.000,.000,11.7,42.5,25.7,11.7,3.2,9.2,22.2,24.0,94,99
