Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
25,201205090MEM,"9:30 PM, May 9, 2012",2012,"FedEx Forum, Memphis, Tennessee",Los Angeles Clippers,Memphis Grizzlies,"18,119",85.6,Scott Foster, Bill Spooner, Gary Zielinski,22,20,23,15,0,80,93.4,107.5,36,21,20,15,0,92,107.5,93.4
26,201205090MIA,"7:00 PM, May 9, 2012",2012,"AmericanAirlines Arena, Miami, Florida",New York Knicks,Miami Heat,"19,754",85.6,James Capers, John Goble, Greg Willard,24,20,23,27,0,94,109.9,123.9,28,27,26,25,0,106,123.9,109.9
27,201205100BOS,"8:00 PM, May 10, 2012",2012,"TD Garden, Boston, Massachusetts",Atlanta Hawks,Boston Celtics,"18,624",84.2,Bill Kennedy, Eric Lewis, Derrick Stafford,23,18,22,17,0,80,95.0,98.6,20,27,20,16,0,83,98.6,95.0
28,201205100DEN,"10:30 PM, May 10, 2012",2012,"Pepsi Center, Denver, Colorado",Los Angeles Lakers,Denver Nuggets,"19,770",94.7,Ed Malloy, Ken Mauer, Rodney Mott,20,25,23,28,0,96,101.4,119.3,30,24,36,23,0,113,119.3,101.4
29,201205100PHI,"7:00 PM, May 10, 2012",2012,"Wells Fargo Center, Philadelphia, Pennsylvania",Chicago Bulls,Philadelphia 76ers,"20,362",82.3,Ron Garretson, Monty McCutchen, Sean Wright,22,18,23,15,0,78,94.8,96.0,24,24,15,16,0,79,96.0,94.8
30,201205110LAC,"9:00 PM, May 11, 2012",2012,"STAPLES Center, Los Angeles, California",Memphis Grizzlies,Los Angeles Clippers,"19,060",87.2,Dan Crawford, Marc Davis, Jason Phillips,25,17,24,24,0,90,103.2,100.9,16,22,28,22,0,88,100.9,103.2
31,201205120BOS,"8:00 PM, May 12, 2012",2012,"TD Garden, Boston, Massachusetts",Philadelphia 76ers,Boston Celtics,"18,624",92.1,James Capers, David Jones, Greg Willard,28,19,24,20,0,91,98.9,99.9,18,24,25,25,0,92,99.9,98.9
32,201205120LAL,"10:30 PM, May 12, 2012",2012,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Lakers,"18,997",84.7,Mike Callahan, Bill Spooner, Derrick Stafford,24,18,26,19,0,87,102.7,113.3,25,23,21,27,0,96,113.3,102.7
33,201205130MEM,"1:00 PM, May 13, 2012",2012,"FedEx Forum, Memphis, Tennessee",Los Angeles Clippers,Memphis Grizzlies,"18,119",88.0,Joe Crawford, Bill Kennedy, Monty McCutchen,16,23,16,27,0,82,93.2,81.9,13,25,18,16,0,72,81.9,93.2
34,201205130MIA,"3:30 PM, May 13, 2012",2012,"AmericanAirlines Arena, Miami, Florida",Indiana Pacers,Miami Heat,"19,600",92.0,Scott Foster, Tom Washington, Sean Wright,23,25,22,16,0,86,93.5,103.3,20,22,28,25,0,95,103.3,93.5
35,201205140BOS,"7:00 PM, May 14, 2012",2012,"TD Garden, Boston, Massachusetts",Philadelphia 76ers,Boston Celtics,"18,624",90.0,Dan Crawford, Jason Phillips, Michael Smith,21,15,21,25,0,82,91.1,90.0,25,13,11,32,0,81,90.0,91.1
36,201205140OKC,"9:30 PM, May 14, 2012",2012,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Los Angeles Lakers,Oklahoma City Thunder,"18,203",87.8,Tony Brothers, David Guthrie, Greg Willard,23,21,24,22,0,90,102.5,135.5,30,29,39,21,0,119,135.5,102.5
37,201205150MIA,"7:00 PM, May 15, 2012",2012,"AmericanAirlines Arena, Miami, Florida",Indiana Pacers,Miami Heat,"19,828",84.9,Bennie Adams, Joe Crawford, Ed Malloy,17,16,28,17,0,78,91.9,88.3,21,17,14,23,0,75,88.3,91.9
38,201205150SAS,"9:30 PM, May 15, 2012",2012,"AT&T Center, San Antonio, Texas",Los Angeles Clippers,San Antonio Spurs,"18,581",93.8,Derrick Collins, Scott Foster, Ron Garretson,29,20,23,20,0,92,98.1,115.1,29,28,30,21,0,108,115.1,98.1
39,201205160OKC,"9:30 PM, May 16, 2012",2012,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Los Angeles Lakers,Oklahoma City Thunder,"18,203",81.5,Monty McCutchen, Rodney Mott, Jason Phillips,22,23,18,12,0,75,92.0,94.4,21,27,12,17,0,77,94.4,92.0
40,201205160PHI,"7:00 PM, May 16, 2012",2012,"Wells Fargo Center, Philadelphia, Pennsylvania",Boston Celtics,Philadelphia 76ers,"20,351",86.9,Mike Callahan, Eric Lewis, Derrick Stafford,28,32,29,18,0,107,123.1,104.7,33,16,17,25,0,91,104.7,123.1
41,201205170IND,"7:00 PM, May 17, 2012",2012,"Bankers Life Fieldhouse, Indianapolis, Indiana",Miami Heat,Indiana Pacers,"18,165",84.1,Tony Brothers, Dan Crawford, John Goble,26,17,12,20,0,75,89.2,111.8,17,26,26,25,0,94,111.8,89.2
42,201205170SAS,"9:30 PM, May 17, 2012",2012,"AT&T Center, San Antonio, Texas",Los Angeles Clippers,San Antonio Spurs,"18,581",87.9,Ed Malloy, Ken Mauer, Leon Wood,21,21,25,21,0,88,100.1,119.4,29,17,32,27,0,105,119.4,100.1
43,201205180LAL,"10:30 PM, May 18, 2012",2012,"STAPLES Center, Los Angeles, California",Oklahoma City Thunder,Los Angeles Lakers,"18,997",87.1,Joe Crawford, Sean Wright, Zach Zarba,15,32,23,26,0,96,110.2,113.7,23,27,19,30,0,99,113.7,110.2
44,201205180PHI,"8:00 PM, May 18, 2012",2012,"Wells Fargo Center, Philadelphia, Pennsylvania",Boston Celtics,Philadelphia 76ers,"20,411",89.5,Scott Foster, Bill Kennedy, Bill Spooner,24,22,17,20,0,83,92.8,102.8,12,19,28,33,0,92,102.8,92.8
45,201205190LAC,"3:30 PM, May 19, 2012",2012,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Clippers,"19,060",91.2,Tony Brothers, Rodney Mott, Tom Washington,11,32,26,27,0,96,105.3,94.3,33,20,8,25,0,86,94.3,105.3
46,201205190LAL,"10:30 PM, May 19, 2012",2012,"STAPLES Center, Los Angeles, California",Oklahoma City Thunder,Los Angeles Lakers,"18,997",84.4,Dan Crawford, Ron Garretson, Ken Mauer,24,22,25,32,0,103,122.0,118.4,29,27,24,20,0,100,118.4,122.0
47,201205200IND,"3:30 PM, May 20, 2012",2012,"Bankers Life Fieldhouse, Indianapolis, Indiana",Miami Heat,Indiana Pacers,"18,165",92.9,Mike Callahan, Bill Kennedy, Monty McCutchen,18,28,30,25,0,101,108.7,100.1,25,29,16,23,0,93,100.1,108.7
48,201205200LAC,"10:30 PM, May 20, 2012",2012,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Clippers,"19,060",88.7,James Capers, Joe Crawford, Bill Spooner,26,25,23,28,0,102,115.1,111.7,21,26,28,24,0,99,111.7,115.1
49,201205210BOS,"7:00 PM, May 21, 2012",2012,"TD Garden, Boston, Massachusetts",Philadelphia 76ers,Boston Celtics,"18,624",82.4,Ed Malloy, Ken Mauer, Rodney Mott,27,23,16,19,0,85,103.1,122.5,23,24,28,26,0,101,122.5,103.1
50,201205210OKC,"9:30 PM, May 21, 2012",2012,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Los Angeles Lakers,Oklahoma City Thunder,"18,203",94.7,Scott Foster, John Goble, Tom Washington,21,30,26,13,0,90,95.0,111.9,26,28,29,23,0,106,111.9,95.0
51,201205220MIA,"8:00 PM, May 22, 2012",2012,"AmericanAirlines Arena, Miami, Florida",Indiana Pacers,Miami Heat,"20,097",90.0,Jason Phillips, Derrick Stafford, Greg Willard,20,20,17,26,0,83,92.3,127.8,26,23,27,39,0,115,127.8,92.3
52,201205230PHI,"8:00 PM, May 23, 2012",2012,"Wells Fargo Center, Philadelphia, Pennsylvania",Boston Celtics,Philadelphia 76ers,"20,403",85.9,James Capers, Joe Crawford, Ron Garretson,19,17,20,19,0,75,87.3,95.5,22,11,27,22,0,82,95.5,87.3
53,201205240IND,"8:00 PM, May 24, 2012",2012,"Bankers Life Fieldhouse, Indianapolis, Indiana",Miami Heat,Indiana Pacers,"18,165",87.2,Marc Davis, Scott Foster, Ken Mauer,21,30,28,26,0,105,120.5,106.7,28,25,16,24,0,93,106.7,120.5
54,201205260BOS,"8:00 PM, May 26, 2012",2012,"TD Garden, Boston, Massachusetts",Philadelphia 76ers,Boston Celtics,"18,624",90.1,Tony Brothers, Mike Callahan, Monty McCutchen,20,13,19,23,0,75,83.3,94.4,20,21,14,30,0,85,94.4,83.3
55,201205270SAS,"8:30 PM, May 27, 2012",2012,"AT&T Center, San Antonio, Texas",Oklahoma City Thunder,San Antonio Spurs,"18,581",95.9,Joe Crawford, Marc Davis, Greg Willard,18,29,24,27,0,98,102.2,105.3,24,22,16,39,0,101,105.3,102.2
56,201205280MIA,"8:30 PM, May 28, 2012",2012,"AmericanAirlines Arena, Miami, Florida",Boston Celtics,Miami Heat,"19,912",82.5,Dan Crawford, Ed Malloy, Jason Phillips,11,35,15,18,0,79,95.7,112.7,21,25,26,21,0,93,112.7,95.7
57,201205290SAS,"9:00 PM, May 29, 2012",2012,"AT&T Center, San Antonio, Texas",Oklahoma City Thunder,San Antonio Spurs,"18,581",95.1,Tony Brothers, Ron Garretson, Monty McCutchen,22,22,32,35,0,111,116.7,126.2,28,27,37,28,0,120,126.2,116.7
58,201205300MIA,"8:30 PM, May 30, 2012",2012,"AmericanAirlines Arena, Miami, Florida",Boston Celtics,Miami Heat,"19,973",84.8,James Capers, Ken Mauer, Tom Washington,24,29,22,24,12,111,118.5,122.8,18,28,35,18,16,115,122.8,118.5
59,201205310OKC,"9:00 PM, May 31, 2012",2012,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",San Antonio Spurs,Oklahoma City Thunder,"18,203",88.2,Dan Crawford, Bill Spooner, Derrick Stafford,24,17,19,22,0,82,93.0,115.7,22,32,24,24,0,102,115.7,93.0
