Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200911010BOS,"6:00 PM, November 1, 2009",2010,Boston Celtics,New Orleans Hornets,1,Ray Allen,40:35,8,15,.533,1,3,.333,0,0,,1,1,2,2,1,0,0,2,17,+16,.567,.567,.200,.000,3.7,3.2,3.4,7.5,1.3,0.0,0.0,18.3,115,98
11,200911010BOS,"6:00 PM, November 1, 2009",2010,Boston Celtics,New Orleans Hornets,1,Paul Pierce,36:53,10,14,.714,3,5,.600,4,6,.667,1,3,4,2,2,0,2,2,27,+3,.811,.821,.357,.429,4.1,10.6,7.5,9.3,2.8,0.0,10.7,25.0,138,93
12,200911010BOS,"6:00 PM, November 1, 2009",2010,Boston Celtics,New Orleans Hornets,1,Rajon Rondo,36:01,3,7,.429,0,0,,0,0,,0,3,3,10,3,0,4,4,6,+6,.429,.429,.000,.000,0.0,10.8,5.8,36.0,4.3,0.0,36.4,15.1,88,89
13,200911010BOS,"6:00 PM, November 1, 2009",2010,Boston Celtics,New Orleans Hornets,1,Kendrick Perkins,34:32,5,7,.714,0,0,,2,4,.500,0,7,7,2,0,1,2,1,12,+11,.685,.714,.000,.571,0.0,26.3,14.1,8.2,0.0,2.6,18.6,15.4,109,94
14,200911010BOS,"6:00 PM, November 1, 2009",2010,Boston Celtics,New Orleans Hornets,1,Kevin Garnett,33:12,7,15,.467,0,0,,0,0,,0,7,7,5,0,1,4,4,14,+3,.467,.467,.000,.000,0.0,27.4,14.7,23.4,0.0,2.7,21.1,28.3,81,94
15,200911010BOS,"6:00 PM, November 1, 2009",2010,Boston Celtics,New Orleans Hornets,0,Marquis Daniels,18:32,1,2,.500,0,0,,1,2,.500,0,2,2,0,0,0,0,3,3,+1,.521,.500,.000,1.000,0.0,14.0,7.5,0.0,0.0,0.0,0.0,7.7,105,99
16,200911010BOS,"6:00 PM, November 1, 2009",2010,Boston Celtics,New Orleans Hornets,0,Rasheed Wallace,17:49,5,10,.500,2,5,.400,0,0,,0,5,5,3,0,0,2,0,12,+4,.600,.600,.500,.000,0.0,36.4,19.5,29.4,0.0,0.0,16.7,33.3,100,95
17,200911010BOS,"6:00 PM, November 1, 2009",2010,Boston Celtics,New Orleans Hornets,0,Eddie House,11:59,1,3,.333,0,2,.000,2,2,1.000,1,1,2,3,0,0,1,1,4,+4,.515,.333,.667,.667,12.5,10.8,11.6,32.5,0.0,0.0,20.5,20.1,113,99
18,200911010BOS,"6:00 PM, November 1, 2009",2010,Boston Celtics,New Orleans Hornets,0,Shelden Williams,10:27,1,3,.333,0,0,,0,0,,1,3,4,0,0,0,0,0,2,+2,.333,.333,.000,.000,14.4,37.2,26.6,0.0,0.0,0.0,0.0,14.2,86,95
19,200911010DEN,"8:00 PM, November 1, 2009",2010,Memphis Grizzlies,Denver Nuggets,1,O.J. Mayo,37:47,17,25,.680,4,8,.500,2,2,1.000,1,4,5,4,1,0,0,2,40,-4,.773,.760,.320,.080,4.2,12.7,9.1,19.2,1.2,0.0,0.0,28.4,161,131
20,200911010DEN,"8:00 PM, November 1, 2009",2010,Memphis Grizzlies,Denver Nuggets,1,Marc Gasol,34:04,7,9,.778,0,0,,6,8,.750,1,10,11,4,0,0,3,5,20,-5,.799,.778,.000,.889,4.7,35.2,22.1,14.8,0.0,0.0,19.3,18.9,137,130
21,200911010DEN,"8:00 PM, November 1, 2009",2010,Memphis Grizzlies,Denver Nuggets,1,Zach Randolph,32:38,6,11,.545,0,0,,0,0,,4,2,6,7,0,0,4,4,12,-5,.545,.545,.000,.000,19.6,7.4,12.6,26.3,0.0,0.0,26.7,19.1,110,135
22,200911010DEN,"8:00 PM, November 1, 2009",2010,Memphis Grizzlies,Denver Nuggets,1,Rudy Gay,31:15,7,13,.538,0,2,.000,4,7,.571,0,4,4,1,1,0,2,4,18,-12,.560,.538,.154,.538,0.0,15.4,8.8,4.1,1.5,0.0,11.1,24.0,105,130
23,200911010DEN,"8:00 PM, November 1, 2009",2010,Memphis Grizzlies,Denver Nuggets,1,Mike Conley,28:53,4,9,.444,2,5,.400,1,2,.500,0,2,2,6,2,0,4,4,11,+2,.557,.556,.556,.222,0.0,8.3,4.7,24.1,3.2,0.0,28.8,19.9,97,128
24,200911010DEN,"8:00 PM, November 1, 2009",2010,Memphis Grizzlies,Denver Nuggets,0,DeMarre Carroll,22:33,0,5,.000,0,0,,4,4,1.000,0,1,1,0,1,0,3,2,4,-4,.296,.000,.000,.800,0.0,5.3,3.0,0.0,2.1,0.0,30.7,17.9,47,131
25,200911010DEN,"8:00 PM, November 1, 2009",2010,Memphis Grizzlies,Denver Nuggets,0,Marcus Williams,19:07,3,5,.600,1,1,1.000,0,4,.000,0,2,2,3,1,0,0,1,7,-12,.518,.700,.200,.800,0.0,12.6,7.2,18.6,2.4,0.0,0.0,14.7,118,129
26,200911010DEN,"8:00 PM, November 1, 2009",2010,Memphis Grizzlies,Denver Nuggets,0,Hasheem Thabeet,11:51,1,1,1.000,0,0,,0,0,,2,4,6,0,0,4,1,6,2,-1,1.000,1.000,.000,.000,27.0,40.5,34.7,0.0,0.0,23.8,50.0,7.0,120,108
27,200911010DEN,"8:00 PM, November 1, 2009",2010,Memphis Grizzlies,Denver Nuggets,0,Sam Young,10:19,2,4,.500,1,2,.500,2,2,1.000,0,0,0,2,1,2,0,2,7,-4,.717,.625,.500,.500,0.0,0.0,0.0,24.0,4.5,13.7,0.0,19.6,164,114
28,200911010DEN,"8:00 PM, November 1, 2009",2010,Memphis Grizzlies,Denver Nuggets,0,Steven Hunter,8:40,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,2,1,2,-2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,8.1,66.7,14.4,49,129
29,200911010DEN,"8:00 PM, November 1, 2009",2010,Memphis Grizzlies,Denver Nuggets,0,Hamed Haddadi,2:52,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,2,0,-3,,,,,0.0,83.7,47.8,0.0,0.0,24.6,100.0,14.5,0,100
30,200911010DEN,"8:00 PM, November 1, 2009",2010,Denver Nuggets,Memphis Grizzlies,1,Kenyon Martin,37:18,8,13,.615,0,1,.000,0,2,.000,1,2,3,4,3,1,2,5,16,+6,.576,.615,.077,.154,3.2,8.6,5.5,14.0,3.7,2.0,12.6,18.0,107,115
31,200911010DEN,"8:00 PM, November 1, 2009",2010,Denver Nuggets,Memphis Grizzlies,1,Chauncey Billups,35:46,6,14,.429,3,7,.429,7,7,1.000,1,2,3,12,1,0,2,1,22,+4,.644,.536,.500,.500,3.4,8.9,5.8,41.3,1.3,0.0,10.5,22.6,139,122
32,200911010DEN,"8:00 PM, November 1, 2009",2010,Denver Nuggets,Memphis Grizzlies,1,Carmelo Anthony,35:35,15,26,.577,1,3,.333,11,12,.917,2,5,7,5,2,0,1,4,42,+4,.671,.596,.115,.462,6.7,22.5,13.5,25.2,2.6,0.0,3.1,38.4,140,117
33,200911010DEN,"8:00 PM, November 1, 2009",2010,Denver Nuggets,Memphis Grizzlies,1,Nene Hilario,33:23,6,6,1.000,0,0,,6,9,.667,3,6,9,6,1,0,1,5,18,+15,.904,1.000,.000,1.500,10.8,28.8,18.5,22.5,1.4,0.0,9.1,13.9,176,119
34,200911010DEN,"8:00 PM, November 1, 2009",2010,Denver Nuggets,Memphis Grizzlies,1,Anthony Carter,19:02,2,2,1.000,2,2,1.000,0,0,,0,0,0,2,0,0,1,0,6,-2,1.500,1.500,1.000,.000,0.0,0.0,0.0,12.0,0.0,0.0,33.3,6.7,152,126
35,200911010DEN,"8:00 PM, November 1, 2009",2010,Denver Nuggets,Memphis Grizzlies,0,Chris Andersen,25:12,3,5,.600,0,0,,6,7,.857,2,3,5,0,1,1,2,4,12,+1,.743,.600,.000,1.400,9.5,19.0,13.6,0.0,1.8,2.9,19.8,16.9,128,117
36,200911010DEN,"8:00 PM, November 1, 2009",2010,Denver Nuggets,Memphis Grizzlies,0,Ty Lawson,21:38,3,8,.375,2,3,.667,0,0,,0,1,1,3,1,0,1,1,8,+7,.500,.500,.375,.000,0.0,7.4,3.2,16.5,2.1,0.0,11.1,17.6,100,120
37,200911010DEN,"8:00 PM, November 1, 2009",2010,Denver Nuggets,Memphis Grizzlies,0,Arron Afflalo,19:28,3,7,.429,1,1,1.000,0,0,,0,2,2,4,0,2,0,2,7,+13,.500,.500,.143,.000,0.0,16.4,7.0,24.9,0.0,7.6,0.0,15.2,122,118
38,200911010DEN,"8:00 PM, November 1, 2009",2010,Denver Nuggets,Memphis Grizzlies,0,Joey Graham,12:32,1,4,.250,0,0,,0,0,,0,1,1,0,0,2,2,1,2,+4,.250,.250,.000,.000,0.0,12.8,5.5,0.0,0.0,11.8,33.3,20.3,33,115
39,200911010DEN,"8:00 PM, November 1, 2009",2010,Denver Nuggets,Memphis Grizzlies,0,Malik Allen,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126
40,200911010LAL,"9:30 PM, November 1, 2009",2010,Atlanta Hawks,Los Angeles Lakers,1,Joe Johnson,36:22,8,16,.500,3,6,.500,8,10,.800,0,9,9,4,1,0,1,1,27,-5,.662,.594,.375,.625,0.0,32.1,14.5,17.9,1.3,0.0,4.7,23.6,141,115
41,200911010LAL,"9:30 PM, November 1, 2009",2010,Atlanta Hawks,Los Angeles Lakers,1,Josh Smith,32:00,3,10,.300,0,0,,1,1,1.000,4,2,6,7,2,1,5,4,7,-10,.335,.300,.000,.100,13.3,8.1,11.0,29.6,3.0,2.1,32.4,19.4,79,115
42,200911010LAL,"9:30 PM, November 1, 2009",2010,Atlanta Hawks,Los Angeles Lakers,1,Al Horford,31:24,3,8,.375,0,0,,0,0,,5,4,9,1,1,1,4,4,6,+7,.375,.375,.000,.000,17.0,16.5,16.8,4.3,1.5,2.1,33.3,15.4,74,117
43,200911010LAL,"9:30 PM, November 1, 2009",2010,Atlanta Hawks,Los Angeles Lakers,1,Marvin Williams,24:25,1,6,.167,0,2,.000,4,4,1.000,0,2,2,1,0,0,1,1,6,-6,.387,.167,.333,.667,0.0,10.6,4.8,5.2,0.0,0.0,11.4,14.4,86,123
44,200911010LAL,"9:30 PM, November 1, 2009",2010,Atlanta Hawks,Los Angeles Lakers,1,Mike Bibby,23:48,5,10,.500,3,6,.500,2,2,1.000,0,1,1,1,2,0,0,0,15,-10,.689,.650,.600,.200,0.0,5.5,2.5,6.7,4.0,0.0,0.0,18.4,150,115
45,200911010LAL,"9:30 PM, November 1, 2009",2010,Atlanta Hawks,Los Angeles Lakers,0,Jamal Crawford,30:13,6,14,.429,0,5,.000,5,5,1.000,2,1,3,1,0,0,4,2,17,-5,.525,.429,.357,.357,7.1,4.3,5.8,5.2,0.0,0.0,19.8,26.9,95,124
46,200911010LAL,"9:30 PM, November 1, 2009",2010,Atlanta Hawks,Los Angeles Lakers,0,Jeff Teague,16:46,5,7,.714,1,1,1.000,1,2,.500,0,1,1,3,2,0,1,2,12,+8,.761,.786,.143,.286,0.0,7.7,3.5,33.4,5.7,0.0,11.3,21.3,141,111
47,200911010LAL,"9:30 PM, November 1, 2009",2010,Atlanta Hawks,Los Angeles Lakers,0,Zaza Pachulia,16:23,4,7,.571,0,0,,0,0,,2,1,3,0,0,0,2,3,8,-15,.571,.571,.000,.000,13.0,7.9,10.7,0.0,0.0,0.0,22.2,22.1,95,123
48,200911010LAL,"9:30 PM, November 1, 2009",2010,Atlanta Hawks,Los Angeles Lakers,0,Maurice Evans,14:51,2,5,.400,0,2,.000,0,0,,0,1,1,1,0,1,1,2,4,-9,.400,.400,.400,.000,0.0,8.7,3.9,9.6,0.0,4.5,16.7,16.2,78,120
49,200911010LAL,"9:30 PM, November 1, 2009",2010,Atlanta Hawks,Los Angeles Lakers,0,Joe Smith,13:48,3,6,.500,0,1,.000,2,2,1.000,1,4,5,2,0,0,0,2,8,+5,.581,.500,.167,.333,7.7,37.6,21.2,23.5,0.0,0.0,0.0,20.0,141,117
50,200911010LAL,"9:30 PM, November 1, 2009",2010,Los Angeles Lakers,Atlanta Hawks,1,Metta World Peace,39:35,5,12,.417,1,4,.250,1,2,.500,1,6,7,4,0,3,0,3,12,+9,.466,.458,.333,.167,3.3,16.2,10.4,12.1,0.0,5.5,0.0,13.8,117,112
51,200911010LAL,"9:30 PM, November 1, 2009",2010,Los Angeles Lakers,Atlanta Hawks,1,Lamar Odom,39:31,4,8,.500,1,2,.500,2,2,1.000,4,10,14,8,1,0,4,2,11,+19,.619,.563,.250,.250,13.1,27.0,20.7,23.6,1.2,0.0,31.1,13.8,116,109
52,200911010LAL,"9:30 PM, November 1, 2009",2010,Los Angeles Lakers,Atlanta Hawks,1,Kobe Bryant,37:38,15,29,.517,1,2,.500,10,11,.909,3,5,8,3,5,0,3,4,41,+12,.606,.534,.069,.379,10.3,14.2,12.4,14.2,6.3,0.0,8.1,41.6,124,103
53,200911010LAL,"9:30 PM, November 1, 2009",2010,Los Angeles Lakers,Atlanta Hawks,1,Andrew Bynum,37:01,8,14,.571,0,0,,5,6,.833,2,1,3,1,0,2,2,1,21,+12,.631,.571,.000,.429,7.0,2.9,4.7,3.6,0.0,3.9,10.7,21.4,123,118
54,200911010LAL,"9:30 PM, November 1, 2009",2010,Los Angeles Lakers,Atlanta Hawks,1,Derek Fisher,29:39,3,7,.429,0,3,.000,0,0,,0,3,3,3,3,0,1,3,6,+10,.429,.429,.429,.000,0.0,10.8,5.9,11.8,4.8,0.0,12.5,11.5,95,107
55,200911010LAL,"9:30 PM, November 1, 2009",2010,Los Angeles Lakers,Atlanta Hawks,0,Jordan Farmar,13:58,1,4,.250,1,2,.500,2,2,1.000,0,1,1,4,1,0,1,1,5,0,.512,.375,.500,.500,0.0,7.6,4.2,32.3,3.4,0.0,17.0,17.9,117,111
56,200911010LAL,"9:30 PM, November 1, 2009",2010,Los Angeles Lakers,Atlanta Hawks,0,Luke Walton,13:40,4,6,.667,0,1,.000,0,0,,0,2,2,2,1,0,1,1,8,-8,.667,.667,.167,.000,0.0,15.6,8.6,22.0,3.5,0.0,14.3,21.8,120,108
57,200911010LAL,"9:30 PM, November 1, 2009",2010,Los Angeles Lakers,Atlanta Hawks,0,Josh Powell,7:58,3,3,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,6,-8,1.000,1.000,.000,.000,0.0,26.8,14.7,0.0,0.0,0.0,25.0,21.3,122,112
58,200911010LAL,"9:30 PM, November 1, 2009",2010,Los Angeles Lakers,Atlanta Hawks,0,Shannon Brown,7:48,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,1,1,3,-1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,6.1,0.0,50.0,10.9,97,108
59,200911010LAL,"9:30 PM, November 1, 2009",2010,Los Angeles Lakers,Atlanta Hawks,0,Sasha Vujacic,7:10,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,0,1,2,-5,.500,.500,.000,.000,0.0,0.0,0.0,17.0,6.7,0.0,0.0,11.9,124,107
60,200911010LAL,"9:30 PM, November 1, 2009",2010,Los Angeles Lakers,Atlanta Hawks,0,Didier Ilunga-Mbenga,6:02,1,1,1.000,0,0,,1,2,.500,1,1,2,0,1,1,1,1,3,0,.798,1.000,.000,2.000,21.5,17.7,19.4,0.0,7.9,12.1,34.7,20.3,107,91
61,200911010MIA,"6:00 PM, November 1, 2009",2010,Chicago Bulls,Miami Heat,1,John Salmons,36:43,7,14,.500,1,5,.200,2,2,1.000,2,2,4,2,4,0,4,4,17,-4,.571,.536,.357,.143,5.8,7.5,6.5,9.7,5.7,0.0,21.2,22.8,99,99
62,200911010MIA,"6:00 PM, November 1, 2009",2010,Chicago Bulls,Miami Heat,1,Luol Deng,36:05,11,21,.524,0,0,,4,5,.800,3,5,8,1,0,0,1,2,26,-3,.560,.524,.000,.238,8.9,19.0,13.3,6.2,0.0,0.0,4.1,29.7,120,109
63,200911010MIA,"6:00 PM, November 1, 2009",2010,Chicago Bulls,Miami Heat,1,Derrick Rose,35:08,4,15,.267,0,0,,0,2,.000,1,4,5,5,1,0,2,2,8,-11,.252,.267,.000,.133,3.0,15.6,8.5,22.4,1.5,0.0,11.2,22.5,64,106
64,200911010MIA,"6:00 PM, November 1, 2009",2010,Chicago Bulls,Miami Heat,1,Joakim Noah,30:07,4,7,.571,0,0,,2,2,1.000,3,4,7,0,0,1,2,3,10,+1,.635,.571,.000,.286,10.6,18.2,13.9,0.0,0.0,2.8,20.2,14.5,112,107
65,200911010MIA,"6:00 PM, November 1, 2009",2010,Chicago Bulls,Miami Heat,1,Tyrus Thomas,21:05,1,4,.250,0,0,,2,2,1.000,1,5,6,1,0,3,0,0,4,+1,.410,.250,.000,.500,5.1,32.5,17.1,6.8,0.0,12.0,0.0,10.2,109,97
66,200911010MIA,"6:00 PM, November 1, 2009",2010,Chicago Bulls,Miami Heat,0,Kirk Hinrich,33:24,3,11,.273,0,3,.000,1,2,.500,1,2,3,2,2,0,1,3,7,-7,.295,.273,.273,.182,3.2,8.2,5.4,9.1,3.1,0.0,7.8,17.1,71,104
67,200911010MIA,"6:00 PM, November 1, 2009",2010,Chicago Bulls,Miami Heat,0,Brad Miller,24:35,4,10,.400,1,3,.333,2,2,1.000,0,3,3,1,0,0,2,1,11,-8,.506,.450,.300,.200,0.0,16.7,7.3,6.9,0.0,0.0,15.5,23.2,94,109
68,200911010MIA,"6:00 PM, November 1, 2009",2010,Chicago Bulls,Miami Heat,0,Taj Gibson,17:10,2,4,.500,0,0,,0,0,,2,2,4,0,0,1,1,1,4,-5,.500,.500,.000,.000,12.4,16.0,14.0,0.0,0.0,4.9,20.0,12.9,95,105
69,200911010MIA,"6:00 PM, November 1, 2009",2010,Chicago Bulls,Miami Heat,0,Jannero Pargo,5:43,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,-4,.000,.000,.500,.000,0.0,0.0,0.0,23.3,9.2,0.0,0.0,15.5,26,93
70,200911010MIA,"6:00 PM, November 1, 2009",2010,Miami Heat,Chicago Bulls,1,Dwyane Wade,35:56,8,19,.421,1,4,.250,8,10,.800,1,0,1,3,0,0,4,2,25,+7,.534,.447,.211,.526,3.8,0.0,1.7,16.5,0.0,0.0,14.6,36.2,102,105
71,200911010MIA,"6:00 PM, November 1, 2009",2010,Miami Heat,Chicago Bulls,1,Mario Chalmers,31:57,3,5,.600,1,2,.500,4,4,1.000,0,2,2,4,4,1,5,2,11,+7,.814,.700,.400,.800,0.0,6.7,3.8,19.7,6.6,2.0,42.5,17.5,101,88
72,200911010MIA,"6:00 PM, November 1, 2009",2010,Miami Heat,Chicago Bulls,1,Michael Beasley,30:45,3,12,.250,0,3,.000,4,5,.800,4,7,11,1,0,2,1,1,10,-3,.352,.250,.250,.417,17.8,24.3,21.5,5.1,0.0,4.1,6.6,23.5,89,93
73,200911010MIA,"6:00 PM, November 1, 2009",2010,Miami Heat,Chicago Bulls,1,Jermaine O'Neal,28:18,3,6,.500,0,0,,2,3,.667,1,6,7,1,0,0,3,3,8,+4,.546,.500,.000,.500,4.8,22.6,14.8,5.7,0.0,0.0,29.1,17.3,85,97
74,200911010MIA,"6:00 PM, November 1, 2009",2010,Miami Heat,Chicago Bulls,1,Quentin Richardson,26:32,2,6,.333,2,5,.400,0,0,,0,4,4,2,2,0,0,2,6,+5,.500,.500,.833,.000,0.0,16.1,9.0,11.5,4.0,0.0,0.0,10.7,117,91
75,200911010MIA,"6:00 PM, November 1, 2009",2010,Miami Heat,Chicago Bulls,0,Udonis Haslem,34:45,9,13,.692,0,0,,1,1,1.000,2,9,11,1,0,0,1,0,19,+15,.707,.692,.000,.077,7.9,27.6,19.0,6.1,0.0,0.0,6.9,19.7,137,95
76,200911010MIA,"6:00 PM, November 1, 2009",2010,Miami Heat,Chicago Bulls,0,Joel Anthony,19:42,1,2,.500,0,0,,0,0,,0,3,3,1,0,3,2,3,2,+4,.500,.500,.000,.000,0.0,16.2,9.1,7.5,0.0,9.6,50.0,9.6,57,92
77,200911010MIA,"6:00 PM, November 1, 2009",2010,Miami Heat,Chicago Bulls,0,Carlos Arroyo,16:03,5,7,.714,0,0,,2,2,1.000,0,0,0,2,0,0,1,2,12,+1,.761,.714,.000,.286,0.0,0.0,0.0,29.8,0.0,0.0,11.3,26.3,140,105
78,200911010MIA,"6:00 PM, November 1, 2009",2010,Miami Heat,Chicago Bulls,0,Dorell Wright,16:02,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,2,1,0,2,0,.500,.500,.500,.000,0.0,6.7,3.7,0.0,0.0,7.9,33.3,8.9,64,97
79,200911010OKC,"7:00 PM, November 1, 2009",2010,Portland Trail Blazers,Oklahoma City Thunder,1,Brandon Roy,38:34,5,17,.294,1,5,.200,5,7,.714,0,3,3,5,1,0,1,2,16,+12,.398,.324,.294,.412,0.0,8.5,4.7,28.6,1.5,0.0,4.7,27.9,97,95
80,200911010OKC,"7:00 PM, November 1, 2009",2010,Portland Trail Blazers,Oklahoma City Thunder,1,Martell Webster,38:30,4,12,.333,1,5,.200,1,2,.500,1,4,5,1,4,1,1,2,10,+12,.388,.375,.417,.167,3.6,11.3,7.9,5.4,6.1,2.2,7.2,18.4,85,83
81,200911010OKC,"7:00 PM, November 1, 2009",2010,Portland Trail Blazers,Oklahoma City Thunder,1,Steve Blake,30:54,6,9,.667,4,5,.800,2,2,1.000,0,3,3,3,1,0,1,5,18,+13,.911,.889,.556,.222,0.0,10.6,5.9,24.9,1.9,0.0,9.2,18.0,166,93
82,200911010OKC,"7:00 PM, November 1, 2009",2010,Portland Trail Blazers,Oklahoma City Thunder,1,Greg Oden,28:52,4,5,.800,0,0,,4,4,1.000,2,8,10,1,0,1,3,4,12,+9,.888,.800,.000,.800,9.5,30.2,21.0,7.8,0.0,3.0,30.7,17.3,126,85
83,200911010OKC,"7:00 PM, November 1, 2009",2010,Portland Trail Blazers,Oklahoma City Thunder,1,LaMarcus Aldridge,11:56,2,5,.400,0,0,,2,2,1.000,3,2,5,3,0,1,0,0,6,+12,.510,.400,.000,.400,34.5,18.3,25.5,60.5,0.0,7.2,0.0,25.2,143,90
84,200911010OKC,"7:00 PM, November 1, 2009",2010,Portland Trail Blazers,Oklahoma City Thunder,0,Travis Outlaw,31:30,4,10,.400,2,4,.500,2,4,.500,1,5,6,2,1,1,3,1,12,+3,.510,.500,.400,.400,4.4,17.3,11.6,13.9,1.9,2.7,20.3,23.9,91,89
85,200911010OKC,"7:00 PM, November 1, 2009",2010,Portland Trail Blazers,Oklahoma City Thunder,0,Andre Miller,20:01,1,1,1.000,0,0,,2,2,1.000,1,2,3,0,0,0,1,4,4,-8,1.064,1.000,.000,2.000,6.9,10.9,9.1,0.0,0.0,0.0,34.7,7.3,140,96
86,200911010OKC,"7:00 PM, November 1, 2009",2010,Portland Trail Blazers,Oklahoma City Thunder,0,Joel Przybilla,16:43,1,4,.250,0,0,,0,0,,2,3,5,0,0,0,2,4,2,-2,.250,.250,.000,.000,16.4,19.6,18.2,0.0,0.0,0.0,33.3,18.3,52,92
87,200911010OKC,"7:00 PM, November 1, 2009",2010,Portland Trail Blazers,Oklahoma City Thunder,0,Rudy Fernandez,13:47,0,3,.000,0,2,.000,1,2,.500,0,0,0,1,2,0,1,1,1,-4,.129,.000,.667,.667,0.0,0.0,0.0,12.4,8.5,0.0,20.5,18.1,36,85
88,200911010OKC,"7:00 PM, November 1, 2009",2010,Portland Trail Blazers,Oklahoma City Thunder,0,Juwan Howard,9:13,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-2,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.2,51,101
89,200911010OKC,"7:00 PM, November 1, 2009",2010,Oklahoma City Thunder,Portland Trail Blazers,1,Jeff Green,42:33,6,15,.400,1,5,.200,6,8,.750,4,7,11,1,1,0,3,3,19,-14,.513,.433,.333,.533,10.3,22.6,15.7,6.5,1.4,0.0,13.9,24.3,104,101
90,200911010OKC,"7:00 PM, November 1, 2009",2010,Oklahoma City Thunder,Portland Trail Blazers,1,Kevin Durant,40:42,3,20,.150,0,4,.000,10,14,.714,1,4,5,0,0,2,1,3,16,-11,.306,.150,.200,.700,2.7,13.5,7.5,0.0,0.0,4.9,3.7,32.0,74,104
