Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
29,201504040DET,"7:30 PM, April 4, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",Miami Heat,Detroit Pistons,"16,133",88.6,Matt Boland, Brian Forte, Scott Foster,24,31,26,17,0,98,110.6,111.7,29,21,22,27,0,99,111.7,110.6
30,201504040MEM,"8:00 PM, April 4, 2015",2015,"FedEx Forum, Memphis, Tennessee",Washington Wizards,Memphis Grizzlies,"18,119",91.9,Curtis Blair, Tony Brown, Zach Zarba,29,20,22,21,0,92,100.1,90.3,18,20,21,24,0,83,90.3,100.1
31,201504040MIL,"8:30 PM, April 4, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Orlando Magic,Milwaukee Bucks,"14,090",90.4,John Goble, Leroy Richardson, Haywoode Workman,22,29,21,25,0,97,107.3,99.6,31,22,20,17,0,90,99.6,107.3
32,201504040PHO,"10:00 PM, April 4, 2015",2015,"US Airways Center, Phoenix, Arizona",Utah Jazz,Phoenix Suns,"18,055",87.4,Mark Ayotte, Tony Brothers, J.T. Orr,18,19,31,17,0,85,97.2,99.5,13,34,18,22,0,87,99.5,97.2
33,201504040POR,"10:00 PM, April 4, 2015",2015,"Moda Center, Portland, Oregon",New Orleans Pelicans,Portland Trail Blazers,"19,781",84.8,Kevin Cutler, Marc Davis, Leon Wood,24,20,28,18,0,90,106.1,116.7,22,34,19,24,0,99,116.7,106.1
34,201504040TOR,"7:30 PM, April 4, 2015",2015,"Air Canada Centre, Toronto, Canada",Boston Celtics,Toronto Raptors,"19,800",95.9,Brent Barnaky, Scott Wall, Tom Washington,15,32,34,23,13,117,110.5,109.5,24,23,23,34,12,116,109.5,110.5
35,201504050CLE,"3:30 PM, April 5, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Chicago Bulls,Cleveland Cavaliers,"20,562",90.3,Dan Crawford, David Jones, Eli Roe,23,22,26,23,0,94,104.1,109.6,27,27,25,20,0,99,109.6,104.1
36,201504050IND,"6:00 PM, April 5, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Miami Heat,Indiana Pacers,"18,165",92.7,Lauren Holtkamp, Bill Spooner, Josh Tiven,19,28,19,23,0,89,96.0,120.8,22,29,26,35,0,112,120.8,96.0
37,201504050LAL,"9:30 PM, April 5, 2015",2015,"STAPLES Center, Los Angeles, California",Los Angeles Clippers,Los Angeles Lakers,"18,997",85.3,Marc Davis, Justin Van Duyne, Gary Zielinski,23,26,34,23,0,106,124.2,91.4,16,20,18,24,0,78,91.4,124.2
38,201504050NYK,"7:30 PM, April 5, 2015",2015,"Madison Square Garden (IV), New York, New York",Philadelphia 76ers,New York Knicks,"19,812",86.4,Joe Crawford, Mark Lindsay, Haywoode Workman,20,31,21,19,0,91,105.3,116.9,26,28,25,22,0,101,116.9,105.3
39,201504050OKC,"1:00 PM, April 5, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Houston Rockets,Oklahoma City Thunder,"18,203",99.6,Derrick Collins, Eric Lewis, Ken Mauer,27,28,28,32,0,115,115.4,112.4,17,30,30,35,0,112,112.4,115.4
40,201504050SAC,"9:00 PM, April 5, 2015",2015,"Sleep Train Arena, Sacramento, California",Utah Jazz,Sacramento Kings,"16,716",97.3,Kane Fitzgerald, Bill Kennedy, Tre Maddox,31,18,27,25,0,101,103.8,97.7,27,22,24,22,0,95,97.7,103.8
41,201504050SAS,"7:00 PM, April 5, 2015",2015,"AT&T Center, San Antonio, Texas",Golden State Warriors,San Antonio Spurs,"18,581",94.0,Mike Callahan, Pat Fraher, Sean Wright,17,21,29,25,0,92,97.9,113.9,31,26,32,18,0,107,113.9,97.9
42,201504060BRK,"7:00 PM, April 6, 2015",2015,"Barclays Center, Brooklyn, New York",Portland Trail Blazers,Brooklyn Nets,"17,416",91.8,Bennie Adams, Curtis Blair, Ron Garretson,25,13,26,32,0,96,104.5,115.4,22,32,23,29,0,106,115.4,104.5
43,201504070ATL,"7:30 PM, April 7, 2015",2015,"Philips Arena, Atlanta, Georgia",Phoenix Suns,Atlanta Hawks,"18,650",94.4,Eric Lewis, Bill Spooner, Haywoode Workman,17,26,13,13,0,69,73.1,101.7,24,28,17,27,0,96,101.7,73.1
44,201504070LAC,"10:30 PM, April 7, 2015",2015,"STAPLES Center, Los Angeles, California",Los Angeles Lakers,Los Angeles Clippers,"19,438",95.7,Tony Brothers, Nick Buchert, Derek Richardson,21,18,30,31,0,100,104.4,109.7,23,27,26,29,0,105,109.7,104.4
45,201504070MIA,"7:30 PM, April 7, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Charlotte Hornets,Miami Heat,"19,694",92.7,Pat Fraher, Ed Malloy, Eli Roe,25,30,20,25,0,100,107.9,113.3,28,27,27,23,0,105,113.3,107.9
46,201504070NOP,"8:00 PM, April 7, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Golden State Warriors,New Orleans Pelicans,"18,097",97.7,Karl Lane, Derrick Stafford, Josh Tiven,27,28,23,22,0,100,102.3,105.4,19,24,36,24,0,103,105.4,102.3
47,201504070OKC,"8:00 PM, April 7, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",San Antonio Spurs,Oklahoma City Thunder,"18,203",96.4,Brent Barnaky, John Goble, Jason Phillips,29,34,25,25,0,113,117.2,91.3,10,31,16,31,0,88,91.3,117.2
48,201504070SAC,"10:00 PM, April 7, 2015",2015,"Sleep Train Arena, Sacramento, California",Minnesota Timberwolves,Sacramento Kings,"16,770",97.8,Mark Ayotte, David Jones, Scott Twardoski,31,18,25,37,0,111,113.5,118.7,23,31,36,26,0,116,118.7,113.5
49,201504080BRK,"7:30 PM, April 8, 2015",2015,"Barclays Center, Brooklyn, New York",Atlanta Hawks,Brooklyn Nets,"17,732",94.8,Steve Anderson, James Capers, Derrick Collins,33,32,29,20,0,114,120.2,117.1,26,30,26,29,0,111,117.1,120.2
50,201504080CHO,"7:00 PM, April 8, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Toronto Raptors,Charlotte Hornets,"15,593",82.0,Mike Callahan, Eric Lewis, Tre Maddox,20,27,22,23,0,92,112.2,90.2,15,16,14,29,0,74,90.2,112.2
51,201504080DAL,"9:30 PM, April 8, 2015",2015,"American Airlines Center, Dallas, Texas",Phoenix Suns,Dallas Mavericks,"20,262",91.6,Scott Foster, Karl Lane, Sean Wright,30,33,22,19,0,104,113.6,116.9,27,32,26,22,0,107,116.9,113.6
52,201504080DEN,"9:00 PM, April 8, 2015",2015,"Pepsi Center, Denver, Colorado",Los Angeles Lakers,Denver Nuggets,"13,338",94.1,Mark Ayotte, Violet Palmer, Leroy Richardson,33,21,17,30,0,101,107.3,126.4,35,23,35,26,0,119,126.4,107.3
53,201504080DET,"7:00 PM, April 8, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",Boston Celtics,Detroit Pistons,"14,284",93.9,Dan Crawford, Eric Dalen, Courtney Kirkland,30,25,36,22,0,113,120.4,109.7,16,31,27,29,0,103,109.7,120.4
54,201504080MEM,"8:00 PM, April 8, 2015",2015,"FedEx Forum, Memphis, Tennessee",New Orleans Pelicans,Memphis Grizzlies,"17,518",85.9,Bennie Adams, Matt Boland, Ron Garretson,24,12,19,19,0,74,86.2,128.1,27,28,26,29,0,110,128.1,86.2
55,201504080MIL,"8:00 PM, April 8, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Cleveland Cavaliers,Milwaukee Bucks,"14,629",91.7,Curtis Blair, Sean Corbin, Zach Zarba,26,26,22,30,0,104,113.5,108.0,22,22,28,27,0,99,108.0,113.5
56,201504080NYK,"7:30 PM, April 8, 2015",2015,"Madison Square Garden (IV), New York, New York",Indiana Pacers,New York Knicks,"19,812",93.6,J.T. Orr, Michael Smith, Leon Wood,26,28,29,19,0,102,108.9,91.8,14,24,17,31,0,86,91.8,108.9
57,201504080ORL,"7:00 PM, April 8, 2015",2015,"Amway Center, Orlando, Florida",Chicago Bulls,Orlando Magic,"18,249",92.5,Marat Kogut, Ed Malloy, Scott Wall,29,30,28,16,0,103,111.4,113.5,21,31,27,26,0,105,113.5,111.4
58,201504080PHI,"7:00 PM, April 8, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Washington Wizards,Philadelphia 76ers,"12,611",88.9,Ken Mauer, Justin Van Duyne, Gary Zielinski,35,35,25,24,0,119,133.9,101.3,24,30,23,13,0,90,101.3,133.9
59,201504080POR,"10:00 PM, April 8, 2015",2015,"Moda Center, Portland, Oregon",Minnesota Timberwolves,Portland Trail Blazers,"19,499",95.4,Nick Buchert, Bennett Salvatore, Kevin Scott,19,17,26,29,0,91,95.4,121.6,29,26,29,32,0,116,121.6,95.4
60,201504080SAS,"8:30 PM, April 8, 2015",2015,"AT&T Center, San Antonio, Texas",Houston Rockets,San Antonio Spurs,"18,581",93.5,Joe Crawford, Brian Forte, David Guthrie,33,20,18,27,0,98,104.8,117.7,32,25,28,25,0,110,117.7,104.8
61,201504080UTA,"9:00 PM, April 8, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Sacramento Kings,Utah Jazz,"18,351",86.6,Kevin Cutler, Mark Lindsay, Tom Washington,22,27,24,18,0,91,105.1,118.9,21,22,32,28,0,103,118.9,105.1
62,201504090GSW,"10:30 PM, April 9, 2015",2015,"Oracle Arena, Oakland, California",Portland Trail Blazers,Golden State Warriors,"19,596",96.6,Tony Brown, David Jones, Jason Phillips,27,27,30,21,0,105,108.7,120.1,30,27,27,32,0,116,120.1,108.7
63,201504090MIA,"8:00 PM, April 9, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Chicago Bulls,Miami Heat,"19,641",89.8,Marc Davis, Kane Fitzgerald, James Williams,20,12,33,24,0,89,99.1,86.9,18,33,8,19,0,78,86.9,99.1
64,201504100ATL,"7:30 PM, April 10, 2015",2015,"Philips Arena, Atlanta, Georgia",Charlotte Hornets,Atlanta Hawks,"18,462",90.5,Bennie Adams, Eric Dalen, Zach Zarba,15,33,12,20,0,80,88.4,115.0,15,32,23,34,0,104,115.0,88.4
65,201504100BRK,"7:30 PM, April 10, 2015",2015,"Barclays Center, Brooklyn, New York",Washington Wizards,Brooklyn Nets,"17,732",89.4,Bill Kennedy, J.T. Orr, Michael Smith,14,24,24,18,0,80,89.4,130.8,31,23,21,42,0,117,130.8,89.4
66,201504100CLE,"7:30 PM, April 10, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Boston Celtics,Cleveland Cavaliers,"20,562",93.5,Bill Spooner, Justin Van Duyne, Gary Zielinski,28,26,25,20,0,99,105.8,96.2,17,23,37,13,0,90,96.2,105.8
67,201504100DEN,"9:00 PM, April 10, 2015",2015,"Pepsi Center, Denver, Colorado",Dallas Mavericks,Denver Nuggets,"14,041",99.3,Brian Forte, Dedric Taylor, Tom Washington,35,38,20,28,23,144,120.0,119.2,27,25,37,32,22,143,119.2,120.0
68,201504100DET,"7:30 PM, April 10, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",Indiana Pacers,Detroit Pistons,"18,561",90.2,Brent Barnaky, Monty McCutchen, Eli Roe,23,28,28,28,0,107,118.6,114.1,21,26,32,24,0,103,114.1,118.6
69,201504100HOU,"8:00 PM, April 10, 2015",2015,"Toyota Center, Houston, Texas",San Antonio Spurs,Houston Rockets,"18,457",96.6,Scott Foster, Karl Lane, Leroy Richardson,23,23,34,24,0,104,107.7,106.6,30,18,27,28,0,103,106.6,107.7
70,201504100LAL,"10:30 PM, April 10, 2015",2015,"STAPLES Center, Los Angeles, California",Minnesota Timberwolves,Los Angeles Lakers,"17,880",90.0,John Goble, Lauren Holtkamp, Mark Lindsay,21,26,24,27,0,98,108.9,117.8,30,22,28,26,0,106,117.8,108.9
71,201504100NOP,"8:00 PM, April 10, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Phoenix Suns,New Orleans Pelicans,"17,954",87.2,Joe Crawford, Pat Fraher, Tre Maddox,21,20,19,15,0,75,86.0,103.2,27,20,23,20,0,90,103.2,86.0
72,201504100NYK,"7:30 PM, April 10, 2015",2015,"Madison Square Garden (IV), New York, New York",Milwaukee Bucks,New York Knicks,"19,812",99.5,Mike Callahan, Kevin Cutler, Courtney Kirkland,28,24,29,18,0,99,99.5,91.4,21,28,16,26,0,91,91.4,99.5
73,201504100OKC,"8:00 PM, April 10, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Sacramento Kings,Oklahoma City Thunder,"18,203",94.4,Matt Boland, Derrick Stafford, Sean Wright,24,25,27,27,0,103,109.2,122.9,34,23,25,34,0,116,122.9,109.2
74,201504100ORL,"7:00 PM, April 10, 2015",2015,"Amway Center, Orlando, Florida",Toronto Raptors,Orlando Magic,"16,227",93.4,Marc Davis, James Williams, Leon Wood,29,20,27,25,0,101,108.1,106.0,19,32,25,23,0,99,106.0,108.1
75,201504100UTA,"9:00 PM, April 10, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Memphis Grizzlies,Utah Jazz,"18,873",85.6,Nick Buchert, Bennett Salvatore, Kevin Scott,29,20,24,16,0,89,104.0,102.8,23,26,23,16,0,88,102.8,104.0
76,201504110CHI,"8:00 PM, April 11, 2015",2015,"United Center, Chicago, Illinois",Philadelphia 76ers,Chicago Bulls,"22,273",98.7,Brent Barnaky, Monty McCutchen, Derek Richardson,26,27,25,29,0,107,108.4,115.5,28,24,29,33,0,114,115.5,108.4
77,201504110GSW,"10:30 PM, April 11, 2015",2015,"Oracle Arena, Oakland, California",Minnesota Timberwolves,Golden State Warriors,"19,596",96.8,Derrick Collins, Ben Taylor, Tom Washington,31,24,14,32,0,101,104.3,113.6,28,32,26,24,0,110,113.6,104.3
78,201504110LAC,"10:00 PM, April 11, 2015",2015,"STAPLES Center, Los Angeles, California",Memphis Grizzlies,Los Angeles Clippers,"19,401",93.4,Tony Brown, Mark Lindsay, Jason Phillips,21,28,19,18,0,86,92.0,100.6,26,26,17,25,0,94,100.6,92.0
79,201504110MIA,"7:30 PM, April 11, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Toronto Raptors,Miami Heat,"19,689",90.0,Steve Anderson, James Capers, David Guthrie,27,31,21,28,0,107,118.9,115.5,29,29,23,23,0,104,115.5,118.9
80,201504110ORL,"7:00 PM, April 11, 2015",2015,"Amway Center, Orlando, Florida",New York Knicks,Orlando Magic,"17,207",90.2,Sean Corbin, Kane Fitzgerald, Violet Palmer,30,8,23,19,0,80,88.7,87.6,24,7,19,29,0,79,87.6,88.7
81,201504110POR,"10:00 PM, April 11, 2015",2015,"Moda Center, Portland, Oregon",Utah Jazz,Portland Trail Blazers,"19,908",96.9,Dan Crawford, Dedric Taylor, Scott Wall,32,24,21,34,0,111,114.6,108.4,19,27,34,25,0,105,108.4,114.6
82,201504120BOS,"3:00 PM, April 12, 2015",2015,"TD Garden, Boston, Massachusetts",Cleveland Cavaliers,Boston Celtics,"18,624",95.5,Bill Kennedy, J.T. Orr, James Williams,22,9,24,23,0,78,81.7,122.5,21,34,29,33,0,117,122.5,81.7
83,201504120DEN,"5:00 PM, April 12, 2015",2015,"Pepsi Center, Denver, Colorado",Sacramento Kings,Denver Nuggets,"14,004",102.9,John Goble, Lauren Holtkamp, Josh Tiven,28,31,25,27,0,111,107.9,118.6,37,23,34,28,0,122,118.6,107.9
84,201504120DET,"3:30 PM, April 12, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",Charlotte Hornets,Detroit Pistons,"17,297",92.0,Leroy Richardson, Bill Spooner, Haywoode Workman,10,24,20,23,0,77,83.7,126.1,30,29,23,34,0,116,126.1,83.7
85,201504120HOU,"7:00 PM, April 12, 2015",2015,"Toyota Center, Houston, Texas",New Orleans Pelicans,Houston Rockets,"18,318",94.4,Curtis Blair, Marc Davis, Michael Smith,28,27,31,28,0,114,120.8,128.2,22,30,34,35,0,121,128.2,120.8
86,201504120IND,"6:00 PM, April 12, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Oklahoma City Thunder,Indiana Pacers,"18,165",97.3,Courtney Kirkland, Marat Kogut, Ed Malloy,32,19,25,28,0,104,106.9,119.2,29,27,26,34,0,116,119.2,106.9
87,201504120LAL,"9:30 PM, April 12, 2015",2015,"STAPLES Center, Los Angeles, California",Dallas Mavericks,Los Angeles Lakers,"18,071",97.7,Derrick Collins, Bennett Salvatore, Kevin Scott,33,29,27,31,0,120,122.8,108.5,27,30,25,24,0,106,108.5,122.8
88,201504120MIL,"3:00 PM, April 12, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Brooklyn Nets,Milwaukee Bucks,"16,504",96.3,Joe Crawford, Pat Fraher, Justin Van Duyne,24,17,18,14,0,73,75.8,99.7,26,17,30,23,0,96,99.7,75.8
89,201504120SAS,"7:00 PM, April 12, 2015",2015,"AT&T Center, San Antonio, Texas",Phoenix Suns,San Antonio Spurs,"18,581",90.7,Mark Ayotte, Matt Boland, Derrick Stafford,18,21,26,26,0,91,100.3,117.9,20,31,25,31,0,107,117.9,100.3
90,201504120WAS,"6:00 PM, April 12, 2015",2015,"Verizon Center, Washington, District of Columbia",Atlanta Hawks,Washington Wizards,"19,041",99.2,Tony Brothers, Kevin Cutler, Leon Wood,22,23,30,24,0,99,99.8,108.9,38,28,24,18,0,108,108.9,99.8
91,201504130ATL,"7:30 PM, April 13, 2015",2015,"Philips Arena, Atlanta, Georgia",New York Knicks,Atlanta Hawks,"18,265",91.1,David Guthrie, Bill Kennedy, Scott Twardoski,32,30,21,29,0,112,122.9,118.6,28,21,29,30,0,108,118.6,122.9
92,201504130BRK,"7:30 PM, April 13, 2015",2015,"Barclays Center, Brooklyn, New York",Chicago Bulls,Brooklyn Nets,"17,732",91.2,Sean Corbin, Eric Dalen, Ken Mauer,26,31,30,26,0,113,124.0,94.3,21,29,15,21,0,86,94.3,124.0
93,201504130CHO,"7:00 PM, April 13, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Houston Rockets,Charlotte Hornets,"15,797",95.3,Kane Fitzgerald, Monty McCutchen, Violet Palmer,24,28,31,17,0,100,104.9,94.4,23,29,23,15,0,90,94.4,104.9
94,201504130CLE,"7:00 PM, April 13, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Detroit Pistons,Cleveland Cavaliers,"20,562",86.0,James Capers, Brian Forte, Marat Kogut,14,23,36,24,0,97,112.8,126.8,36,26,31,16,0,109,126.8,112.8
95,201504130GSW,"10:30 PM, April 13, 2015",2015,"Oracle Arena, Oakland, California",Memphis Grizzlies,Golden State Warriors,"19,596",100.1,Dan Crawford, Tre Maddox, Gary Zielinski,21,25,20,41,0,107,106.9,110.9,36,32,25,18,0,111,110.9,106.9
96,201504130LAC,"10:30 PM, April 13, 2015",2015,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Clippers,"19,060",94.2,Bennie Adams, Kevin Scott, Ben Taylor,31,26,21,25,0,103,109.3,116.8,31,23,29,27,0,110,116.8,109.3
97,201504130MIA,"7:30 PM, April 13, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Orlando Magic,Miami Heat,"19,600",92.5,Curtis Blair, David Jones, Zach Zarba,22,17,27,27,0,93,100.5,108.1,33,24,27,16,0,100,108.1,100.5
