Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
30,201104010DET,"7:30 PM, April 1, 2011",2011,Detroit Pistons,Chicago Bulls,1,Richard Hamilton,32:40,9,14,.643,1,1,1.000,11,12,.917,1,3,4,2,1,0,3,3,30,0,.778,.679,.071,.857,4.2,13.0,8.5,11.4,1.6,0.0,13.5,31.4,141,112
31,201104010DET,"7:30 PM, April 1, 2011",2011,Detroit Pistons,Chicago Bulls,1,Will Bynum,28:19,6,9,.667,0,0,,0,1,.000,1,4,5,3,3,0,4,2,12,-3,.636,.667,.000,.111,4.8,19.9,12.3,17.6,5.5,0.0,29.8,21.9,94,103
32,201104010DET,"7:30 PM, April 1, 2011",2011,Detroit Pistons,Chicago Bulls,1,Chris Wilcox,22:56,4,8,.500,0,0,,1,2,.500,0,3,3,1,0,0,2,2,9,-6,.507,.500,.000,.250,0.0,18.5,9.1,6.8,0.0,0.0,18.4,21.8,87,115
33,201104010DET,"7:30 PM, April 1, 2011",2011,Detroit Pistons,Chicago Bulls,0,Rodney Stuckey,25:34,1,5,.200,0,0,,0,0,,0,1,1,3,1,0,2,4,2,-4,.200,.200,.000,.000,0.0,5.5,2.7,15.2,2.0,0.0,28.6,12.6,53,112
34,201104010DET,"7:30 PM, April 1, 2011",2011,Detroit Pistons,Chicago Bulls,0,Austin Daye,23:49,2,6,.333,1,4,.250,1,2,.500,0,5,5,2,0,3,1,3,6,+1,.436,.417,.667,.333,0.0,29.6,14.6,11.5,0.0,11.0,12.7,15.2,92,104
35,201104010DET,"7:30 PM, April 1, 2011",2011,Detroit Pistons,Chicago Bulls,0,Ben Gordon,15:20,2,4,.500,1,2,.500,0,0,,1,1,2,1,0,0,3,0,5,-5,.625,.625,.500,.000,8.9,9.2,9.1,9.6,0.0,0.0,42.9,21.0,77,117
36,201104010DET,"7:30 PM, April 1, 2011",2011,Detroit Pistons,Chicago Bulls,0,Jason Maxiell,11:56,2,4,.500,0,0,,1,2,.500,1,3,4,0,1,0,0,2,5,-4,.512,.500,.000,.500,11.5,35.5,23.3,0.0,4.4,0.0,0.0,18.8,117,102
37,201104010DET,"7:30 PM, April 1, 2011",2011,Detroit Pistons,Chicago Bulls,0,Charlie Villanueva,6:41,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,0,1,4,-2,.667,.667,.000,.000,0.0,21.1,10.4,29.2,0.0,0.0,0.0,20.7,144,114
38,201104010HOU,"8:30 PM, April 1, 2011",2011,San Antonio Spurs,Houston Rockets,1,Tony Parker,41:56,15,23,.652,0,3,.000,1,1,1.000,2,1,3,6,2,0,3,2,31,-1,.661,.652,.130,.043,5.9,2.9,4.4,29.1,2.4,0.0,11.3,28.7,127,118
39,201104010HOU,"8:30 PM, April 1, 2011",2011,San Antonio Spurs,Houston Rockets,1,Manu Ginobili,38:33,7,17,.412,2,6,.333,7,8,.875,1,6,7,6,3,0,2,3,23,+3,.560,.471,.353,.471,3.2,18.7,11.1,23.3,4.0,0.0,8.9,26.6,119,110
40,201104010HOU,"8:30 PM, April 1, 2011",2011,San Antonio Spurs,Houston Rockets,1,Tim Duncan,36:26,9,16,.563,0,0,,5,8,.625,4,9,13,2,1,1,3,5,23,0,.589,.563,.000,.500,13.5,29.8,21.7,9.1,1.4,2.0,13.3,28.2,114,111
41,201104010HOU,"8:30 PM, April 1, 2011",2011,San Antonio Spurs,Houston Rockets,1,Richard Jefferson,25:29,2,4,.500,1,1,1.000,0,0,,0,1,1,2,0,1,2,3,5,+9,.625,.625,.250,.000,0.0,4.7,2.4,10.2,0.0,2.9,33.3,10.7,92,121
42,201104010HOU,"8:30 PM, April 1, 2011",2011,San Antonio Spurs,Houston Rockets,1,Antonio McDyess,24:59,2,5,.400,0,0,,1,2,.500,1,6,7,0,0,1,1,5,5,-4,.425,.400,.000,.400,4.9,28.9,17.1,0.0,0.0,3.0,14.5,12.5,84,113
43,201104010HOU,"8:30 PM, April 1, 2011",2011,San Antonio Spurs,Houston Rockets,0,George Hill,31:23,1,3,.333,0,0,,3,4,.750,0,1,1,1,0,0,2,2,5,-15,.525,.333,.000,1.333,0.0,3.8,1.9,3.9,0.0,0.0,29.6,9.8,83,123
44,201104010HOU,"8:30 PM, April 1, 2011",2011,San Antonio Spurs,Houston Rockets,0,Matt Bonner,25:04,0,5,.000,0,5,.000,0,0,,0,5,5,1,0,1,0,3,0,+2,.000,.000,1.000,.000,0.0,24.0,12.2,4.7,0.0,3.0,0.0,9.1,14,115
45,201104010HOU,"8:30 PM, April 1, 2011",2011,San Antonio Spurs,Houston Rockets,0,Gary Neal,21:06,4,7,.571,2,4,.500,0,0,,0,2,2,0,1,0,1,2,10,-11,.714,.714,.571,.000,0.0,11.4,5.8,0.0,2.4,0.0,12.5,17.3,122,116
46,201104010HOU,"8:30 PM, April 1, 2011",2011,San Antonio Spurs,Houston Rockets,0,DeJuan Blair,15:43,4,7,.571,0,0,,0,0,,1,1,2,0,0,1,2,3,8,-9,.571,.571,.000,.000,7.8,7.7,7.8,0.0,0.0,4.7,22.2,26.1,91,119
47,201104010HOU,"8:30 PM, April 1, 2011",2011,San Antonio Spurs,Houston Rockets,0,Tiago Splitter,3:48,1,1,1.000,0,0,,2,5,.400,1,0,1,0,0,0,0,0,4,+1,.625,1.000,.000,5.000,32.4,0.0,16.0,0.0,0.0,0.0,0.0,38.4,134,124
48,201104010HOU,"8:30 PM, April 1, 2011",2011,San Antonio Spurs,Houston Rockets,0,James Anderson,0:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124
49,201104010HOU,"8:30 PM, April 1, 2011",2011,Houston Rockets,San Antonio Spurs,1,Kyle Lowry,45:16,5,13,.385,2,6,.333,2,2,1.000,1,5,6,5,0,0,2,1,14,+5,.504,.462,.462,.154,2.7,13.6,8.1,16.2,0.0,0.0,12.6,15.7,107,113
50,201104010HOU,"8:30 PM, April 1, 2011",2011,Houston Rockets,San Antonio Spurs,1,Kevin Martin,42:26,8,20,.400,4,10,.400,13,14,.929,0,2,2,2,0,0,2,2,33,+9,.631,.500,.500,.700,0.0,5.8,2.9,7.8,0.0,0.0,7.1,29.6,128,115
51,201104010HOU,"8:30 PM, April 1, 2011",2011,Houston Rockets,San Antonio Spurs,1,Luis Scola,41:29,7,18,.389,0,0,,7,7,1.000,3,11,14,6,1,0,6,2,21,+5,.498,.389,.000,.389,8.7,32.7,20.6,23.2,1.2,0.0,22.2,29.1,96,107
52,201104010HOU,"8:30 PM, April 1, 2011",2011,Houston Rockets,San Antonio Spurs,1,Chuck Hayes,38:25,5,12,.417,0,0,,0,0,,4,8,12,3,3,1,0,5,10,+6,.417,.417,.000,.000,12.5,25.7,19.0,11.8,4.0,2.0,0.0,13.9,114,101
53,201104010HOU,"8:30 PM, April 1, 2011",2011,Houston Rockets,San Antonio Spurs,1,Chase Budinger,33:37,5,11,.455,1,4,.250,1,2,.500,0,3,3,4,0,0,1,3,12,0,.505,.500,.364,.182,0.0,11.0,5.4,18.5,0.0,0.0,7.8,17.1,108,113
54,201104010HOU,"8:30 PM, April 1, 2011",2011,Houston Rockets,San Antonio Spurs,0,Courtney Lee,30:08,4,6,.667,1,2,.500,3,4,.750,0,0,0,2,1,0,1,2,12,+1,.773,.750,.333,.667,0.0,0.0,0.0,10.1,1.7,0.0,11.4,13.0,142,112
55,201104010HOU,"8:30 PM, April 1, 2011",2011,Houston Rockets,San Antonio Spurs,0,Patrick Patterson,23:26,6,10,.600,0,0,,0,0,,3,1,4,1,0,1,0,2,12,+2,.600,.600,.000,.000,15.4,5.3,10.4,8.0,0.0,3.3,0.0,19.0,136,112
56,201104010HOU,"8:30 PM, April 1, 2011",2011,Houston Rockets,San Antonio Spurs,0,Goran Dragic,7:44,2,4,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,5,0,.625,.625,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,124,115
57,201104010HOU,"8:30 PM, April 1, 2011",2011,Houston Rockets,San Antonio Spurs,0,Jordan Hill,2:29,0,0,,0,0,,0,0,,1,3,4,1,0,1,0,3,0,-3,,,,,48.5,100.0,98.1,50.8,0.0,30.9,,0.0,222,56
58,201104010IND,"7:00 PM, April 1, 2011",2011,Milwaukee Bucks,Indiana Pacers,1,Brandon Jennings,37:12,8,18,.444,2,6,.333,2,4,.500,3,4,7,3,2,0,3,1,20,+3,.506,.500,.333,.222,9.0,12.0,10.5,16.3,3.0,0.0,13.2,30.2,99,103
59,201104010IND,"7:00 PM, April 1, 2011",2011,Milwaukee Bucks,Indiana Pacers,1,Luc Mbah a Moute,34:03,5,8,.625,0,0,,0,1,.000,3,4,7,2,1,0,0,2,10,-2,.592,.625,.000,.125,9.8,13.1,11.5,10.5,1.6,0.0,0.0,12.2,136,105
60,201104010IND,"7:00 PM, April 1, 2011",2011,Milwaukee Bucks,Indiana Pacers,1,Andrew Bogut,33:07,7,11,.636,0,0,,2,2,1.000,1,5,6,0,1,2,1,6,16,+3,.673,.636,.000,.182,3.4,16.9,10.1,0.0,1.7,4.3,7.8,19.2,127,100
61,201104010IND,"7:00 PM, April 1, 2011",2011,Milwaukee Bucks,Indiana Pacers,1,John Salmons,29:17,3,10,.300,0,4,.000,2,2,1.000,0,3,3,3,1,1,1,0,8,-2,.368,.300,.400,.200,0.0,11.4,5.7,16.9,1.9,2.4,8.4,20.0,82,104
62,201104010IND,"7:00 PM, April 1, 2011",2011,Milwaukee Bucks,Indiana Pacers,1,Carlos Delfino,19:00,0,4,.000,0,4,.000,0,0,,0,2,2,1,2,0,1,2,0,-7,.000,.000,1.000,.000,0.0,11.8,5.9,7.4,5.9,0.0,20.0,13.0,11,97
63,201104010IND,"7:00 PM, April 1, 2011",2011,Milwaukee Bucks,Indiana Pacers,0,Drew Gooden,28:13,3,11,.273,0,2,.000,2,4,.500,2,8,10,1,0,1,0,0,8,-1,.313,.273,.182,.364,7.9,31.6,19.8,5.9,0.0,2.5,0.0,22.3,80,100
64,201104010IND,"7:00 PM, April 1, 2011",2011,Milwaukee Bucks,Indiana Pacers,0,Keyon Dooling,23:17,3,7,.429,3,5,.600,0,0,,0,0,0,4,0,0,2,1,9,-7,.643,.643,.714,.000,0.0,0.0,0.0,29.6,0.0,0.0,22.2,19.1,111,113
65,201104010IND,"7:00 PM, April 1, 2011",2011,Milwaukee Bucks,Indiana Pacers,0,Corey Maggette,22:15,4,6,.667,1,1,1.000,4,6,.667,0,4,4,0,0,0,0,5,13,+12,.752,.750,.167,1.000,0.0,20.1,10.0,0.0,0.0,0.0,0.0,19.2,154,105
66,201104010IND,"7:00 PM, April 1, 2011",2011,Milwaukee Bucks,Indiana Pacers,0,Earl Boykins,7:24,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0,113
67,201104010IND,"7:00 PM, April 1, 2011",2011,Milwaukee Bucks,Indiana Pacers,0,Michael Redd,5:35,1,3,.333,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,-3,.515,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,113,113
68,201104010IND,"7:00 PM, April 1, 2011",2011,Milwaukee Bucks,Indiana Pacers,0,Larry Sanders,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113
69,201104010IND,"7:00 PM, April 1, 2011",2011,Indiana Pacers,Milwaukee Bucks,1,Darren Collison,36:52,5,9,.556,0,1,.000,1,1,1.000,0,3,3,7,1,1,3,1,11,-4,.583,.556,.111,.111,0.0,9.1,4.5,30.9,1.5,2.2,24.1,16.3,106,103
70,201104010IND,"7:00 PM, April 1, 2011",2011,Indiana Pacers,Milwaukee Bucks,1,Danny Granger,33:07,5,13,.385,1,3,.333,6,6,1.000,2,3,5,3,1,0,2,3,17,+8,.543,.423,.231,.462,6.7,10.1,8.4,15.1,1.7,0.0,11.3,25.7,115,104
71,201104010IND,"7:00 PM, April 1, 2011",2011,Indiana Pacers,Milwaukee Bucks,1,Roy Hibbert,31:45,7,13,.538,0,0,,1,2,.500,1,10,11,0,0,4,4,5,15,+1,.540,.538,.000,.154,3.5,35.2,19.3,0.0,0.0,10.4,22.4,27.2,85,91
72,201104010IND,"7:00 PM, April 1, 2011",2011,Indiana Pacers,Milwaukee Bucks,1,Tyler Hansbrough,30:39,4,10,.400,0,0,,3,5,.600,4,3,7,0,0,0,1,0,11,+1,.451,.400,.000,.500,14.6,10.9,12.7,0.0,0.0,0.0,7.6,20.8,103,107
73,201104010IND,"7:00 PM, April 1, 2011",2011,Indiana Pacers,Milwaukee Bucks,1,Paul George,23:29,3,7,.429,0,1,.000,0,0,,2,3,5,0,0,1,1,3,6,+5,.429,.429,.143,.000,9.5,14.3,11.9,0.0,0.0,3.5,12.5,16.5,90,103
74,201104010IND,"7:00 PM, April 1, 2011",2011,Indiana Pacers,Milwaukee Bucks,0,Brandon Rush,24:31,5,8,.625,2,4,.500,0,0,,0,3,3,1,0,0,2,1,12,-4,.750,.750,.500,.000,0.0,13.7,6.8,7.5,0.0,0.0,20.0,19.7,117,106
75,201104010IND,"7:00 PM, April 1, 2011",2011,Indiana Pacers,Milwaukee Bucks,0,Josh McRoberts,17:21,1,5,.200,0,0,,2,2,1.000,0,2,2,1,0,0,0,1,4,0,.340,.200,.000,.400,0.0,12.9,6.4,8.3,0.0,0.0,0.0,16.4,89,107
76,201104010IND,"7:00 PM, April 1, 2011",2011,Indiana Pacers,Milwaukee Bucks,0,Jeff Foster,16:15,2,4,.500,0,0,,0,0,,4,2,6,1,0,0,0,2,4,0,.500,.500,.000,.000,27.5,13.7,20.6,9.8,0.0,0.0,0.0,11.9,140,106
77,201104010IND,"7:00 PM, April 1, 2011",2011,Indiana Pacers,Milwaukee Bucks,0,Mike Dunleavy,14:53,1,4,.250,0,2,.000,0,0,,0,5,5,1,0,0,0,2,2,-7,.250,.250,.500,.000,0.0,37.5,18.8,9.8,0.0,0.0,0.0,13.0,71,99
78,201104010IND,"7:00 PM, April 1, 2011",2011,Indiana Pacers,Milwaukee Bucks,0,A.J. Price,11:08,3,5,.600,0,0,,1,3,.333,0,0,0,2,0,0,0,0,7,+5,.554,.600,.000,.600,0.0,0.0,0.0,37.4,0.0,0.0,0.0,27.4,125,111
79,201104010MIN,"8:00 PM, April 1, 2011",2011,Miami Heat,Minnesota Timberwolves,1,LeBron James,42:53,11,20,.550,0,1,.000,5,7,.714,2,4,6,10,3,1,3,2,27,+15,.585,.550,.050,.350,6.8,10.2,8.7,37.7,3.5,1.9,11.5,27.0,123,93
80,201104010MIN,"8:00 PM, April 1, 2011",2011,Miami Heat,Minnesota Timberwolves,1,Chris Bosh,36:53,9,17,.529,0,0,,6,6,1.000,1,10,11,1,1,0,4,2,24,+21,.611,.529,.000,.353,3.9,29.6,18.6,4.3,1.4,0.0,16.9,28.4,107,96
81,201104010MIN,"8:00 PM, April 1, 2011",2011,Miami Heat,Minnesota Timberwolves,1,Dwyane Wade,34:23,14,21,.667,0,3,.000,4,5,.800,2,3,5,2,2,2,4,2,32,+24,.690,.667,.143,.238,8.5,9.5,9.1,12.4,2.9,4.8,14.7,35.1,119,92
82,201104010MIN,"8:00 PM, April 1, 2011",2011,Miami Heat,Minnesota Timberwolves,1,Mike Bibby,30:06,2,5,.400,2,4,.500,3,5,.600,1,4,5,7,0,0,0,0,9,+16,.625,.600,.800,1.000,4.8,14.5,10.4,28.8,0.0,0.0,0.0,10.6,156,102
83,201104010MIN,"8:00 PM, April 1, 2011",2011,Miami Heat,Minnesota Timberwolves,1,Erick Dampier,16:52,1,1,1.000,0,0,,1,2,.500,1,3,4,2,0,0,1,2,3,+34,.798,1.000,.000,2.000,8.6,19.4,14.8,14.5,0.0,0.0,34.7,7.6,125,101
84,201104010MIN,"8:00 PM, April 1, 2011",2011,Miami Heat,Minnesota Timberwolves,0,James Jones,27:41,3,3,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,3,7,-8,1.167,1.167,.333,.000,0.0,7.9,4.5,0.0,0.0,0.0,25.0,6.4,146,103
85,201104010MIN,"8:00 PM, April 1, 2011",2011,Miami Heat,Minnesota Timberwolves,0,Eddie House,20:09,2,7,.286,1,4,.250,2,2,1.000,0,3,3,3,2,0,1,2,7,+2,.444,.357,.571,.286,0.0,16.2,9.3,19.2,5.0,0.0,11.3,19.6,100,90
86,201104010MIN,"8:00 PM, April 1, 2011",2011,Miami Heat,Minnesota Timberwolves,0,Joel Anthony,14:59,0,1,.000,0,0,,1,1,1.000,1,3,4,0,0,0,1,4,1,+1,.347,.000,.000,1.000,9.7,21.8,16.6,0.0,0.0,0.0,41.0,7.2,69,100
87,201104010MIN,"8:00 PM, April 1, 2011",2011,Miami Heat,Minnesota Timberwolves,0,Juwan Howard,12:45,0,1,.000,0,0,,1,2,.500,1,3,4,1,0,0,1,2,1,-6,.266,.000,.000,2.000,11.4,25.7,19.6,9.0,0.0,0.0,34.7,10.0,73,99
88,201104010MIN,"8:00 PM, April 1, 2011",2011,Miami Heat,Minnesota Timberwolves,0,Dexter Pittman,2:15,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-1,.000,.000,.000,.000,0.0,97.0,55.4,0.0,0.0,0.0,66.7,59.1,0,83
89,201104010MIN,"8:00 PM, April 1, 2011",2011,Miami Heat,Minnesota Timberwolves,0,Zydrunas Ilgauskas,1:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105
90,201104010MIN,"8:00 PM, April 1, 2011",2011,Minnesota Timberwolves,Miami Heat,1,Kevin Love,35:34,5,12,.417,0,1,.000,8,10,.800,3,4,7,3,0,1,0,1,18,-17,.549,.417,.083,.833,9.2,16.4,12.3,14.9,0.0,2.1,0.0,21.4,128,118
91,201104010MIN,"8:00 PM, April 1, 2011",2011,Minnesota Timberwolves,Miami Heat,1,Luke Ridnour,34:59,5,11,.455,3,5,.600,1,2,.500,0,3,3,9,3,0,6,2,14,-15,.589,.591,.455,.182,0.0,12.5,5.3,45.5,4.3,0.0,33.6,23.7,93,111
