Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
17,201901010DEN,"9:00 PM, January 1, 2019",2019,Denver Nuggets,New York Knicks,1,Juan Hernangomez,19:50,2,4,.500,2,4,.500,2,2,1.000,1,1,2,0,0,0,1,1,8,-2,.820,.750,1.000,.500,5.5,4.7,5.0,0.0,0.0,0.0,17.0,12.6,136,125
18,201901010DEN,"9:00 PM, January 1, 2019",2019,Denver Nuggets,New York Knicks,0,Malik Beasley,29:56,8,15,.533,5,9,.556,2,2,1.000,0,6,6,5,1,0,0,0,23,+11,.724,.700,.600,.133,0.0,18.5,10.0,25.7,1.7,0.0,0.0,22.5,158,116
19,201901010DEN,"9:00 PM, January 1, 2019",2019,Denver Nuggets,New York Knicks,0,Monte Morris,22:46,2,8,.250,1,4,.250,0,0,,1,2,3,4,0,0,1,1,5,-2,.313,.313,.500,.000,4.8,8.1,6.6,21.2,0.0,0.0,11.1,16.8,91,124
20,201901010DEN,"9:00 PM, January 1, 2019",2019,Denver Nuggets,New York Knicks,0,Paul Millsap,22:26,6,13,.462,0,4,.000,4,10,.400,2,7,9,2,2,0,0,5,16,+17,.460,.462,.308,.769,9.7,28.8,20.1,13.7,4.6,0.0,0.0,32.9,109,105
21,201901010DEN,"9:00 PM, January 1, 2019",2019,Denver Nuggets,New York Knicks,0,Gary Harris,19:52,1,5,.200,0,0,,4,4,1.000,1,1,2,2,0,0,0,3,6,+7,.444,.200,.000,.800,5.5,4.6,5.0,11.6,0.0,0.0,0.0,14.4,128,125
22,201901010DEN,"9:00 PM, January 1, 2019",2019,Denver Nuggets,New York Knicks,0,Trey Lyles,9:56,4,7,.571,1,3,.333,0,0,,1,2,3,0,0,1,0,1,9,-8,.643,.643,.429,.000,11.0,18.6,15.1,0.0,0.0,7.3,0.0,29.9,135,114
23,201901010DEN,"9:00 PM, January 1, 2019",2019,Denver Nuggets,New York Knicks,0,Brandon Goodwin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201901010DEN,"9:00 PM, January 1, 2019",2019,Denver Nuggets,New York Knicks,0,Tyler Lydon,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201901010LAC,"10:30 PM, January 1, 2019",2019,Philadelphia 76ers,Los Angeles Clippers,1,Joel Embiid,35:17,9,19,.474,2,4,.500,8,12,.667,4,15,19,3,1,3,5,5,28,-4,.577,.526,.211,.632,11.8,40.8,26.9,13.7,1.3,6.2,17.1,32.8,111,99
26,201901010LAC,"10:30 PM, January 1, 2019",2019,Philadelphia 76ers,Los Angeles Clippers,1,J.J. Redick,34:32,5,11,.455,4,8,.500,4,4,1.000,0,0,0,2,0,0,2,1,18,-3,.705,.636,.727,.364,0.0,0.0,0.0,7.9,0.0,0.0,13.6,16.9,134,117
27,201901010LAC,"10:30 PM, January 1, 2019",2019,Philadelphia 76ers,Los Angeles Clippers,1,Ben Simmons,32:50,6,13,.462,0,0,,2,6,.333,1,8,9,8,1,1,4,3,14,-1,.448,.462,.000,.462,3.2,23.4,13.7,35.2,1.4,2.2,20.4,23.6,96,106
28,201901010LAC,"10:30 PM, January 1, 2019",2019,Philadelphia 76ers,Los Angeles Clippers,1,Jimmy Butler,29:19,5,13,.385,1,3,.333,5,6,.833,2,4,6,4,0,1,2,2,16,+14,.512,.423,.231,.462,7.1,13.1,10.2,19.4,0.0,2.5,11.3,23.8,116,112
29,201901010LAC,"10:30 PM, January 1, 2019",2019,Philadelphia 76ers,Los Angeles Clippers,1,Wilson Chandler,26:40,3,6,.500,1,1,1.000,0,0,,2,2,4,2,1,0,1,4,7,-6,.583,.583,.167,.000,7.8,7.2,7.5,9.8,1.7,0.0,14.3,10.4,124,111
30,201901010LAC,"10:30 PM, January 1, 2019",2019,Philadelphia 76ers,Los Angeles Clippers,0,T.J. McConnell,28:21,4,6,.667,0,0,,3,4,.750,1,1,2,3,4,1,3,4,11,+3,.709,.667,.000,.667,3.7,3.4,3.5,14.4,6.5,2.6,27.9,15.0,114,101
31,201901010LAC,"10:30 PM, January 1, 2019",2019,Philadelphia 76ers,Los Angeles Clippers,0,Jonah Bolden,15:10,4,4,1.000,1,1,1.000,0,0,,5,1,6,0,0,1,1,1,9,+7,1.125,1.125,.250,.000,34.4,6.3,19.8,0.0,0.0,4.8,20.0,13.0,172,112
32,201901010LAC,"10:30 PM, January 1, 2019",2019,Philadelphia 76ers,Los Angeles Clippers,0,Landry Shamet,13:28,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,4,3,+9,.750,.750,1.000,.000,0.0,14.3,7.4,0.0,0.0,0.0,0.0,5.9,160,112
33,201901010LAC,"10:30 PM, January 1, 2019",2019,Philadelphia 76ers,Los Angeles Clippers,0,Mike Muscala,12:43,4,7,.571,2,5,.400,0,0,,2,3,5,2,0,0,1,2,10,+10,.714,.714,.714,.000,16.4,22.6,19.7,28.1,0.0,0.0,12.5,24.8,140,111
34,201901010LAC,"10:30 PM, January 1, 2019",2019,Philadelphia 76ers,Los Angeles Clippers,0,Furkan Korkmaz,11:40,1,6,.167,0,2,.000,1,1,1.000,0,2,2,1,0,0,1,2,3,+1,.233,.167,.333,.167,0.0,16.5,8.6,10.9,0.0,0.0,13.4,25.2,59,112
35,201901010LAC,"10:30 PM, January 1, 2019",2019,Philadelphia 76ers,Los Angeles Clippers,0,Demetrius Jackson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201901010LAC,"10:30 PM, January 1, 2019",2019,Philadelphia 76ers,Los Angeles Clippers,0,Amir Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201901010LAC,"10:30 PM, January 1, 2019",2019,Los Angeles Clippers,Philadelphia 76ers,1,Danilo Gallinari,34:27,7,15,.467,2,6,.333,5,6,.833,2,5,7,3,1,0,2,2,21,+1,.595,.533,.400,.400,5.6,15.1,10.2,13.0,1.3,0.0,10.2,23.0,119,116
38,201901010LAC,"10:30 PM, January 1, 2019",2019,Los Angeles Clippers,Philadelphia 76ers,1,Avery Bradley,29:09,3,7,.429,0,1,.000,0,0,,0,0,0,1,0,0,0,2,6,-14,.429,.429,.143,.000,0.0,0.0,0.0,4.4,0.0,0.0,0.0,9.7,96,125
39,201901010LAC,"10:30 PM, January 1, 2019",2019,Los Angeles Clippers,Philadelphia 76ers,1,Tobias Harris,24:36,7,15,.467,1,4,.250,6,6,1.000,1,5,6,0,3,0,1,4,21,-6,.595,.500,.267,.400,3.9,21.2,12.2,0.0,5.6,0.0,5.4,30.6,121,104
40,201901010LAC,"10:30 PM, January 1, 2019",2019,Los Angeles Clippers,Philadelphia 76ers,1,Marcin Gortat,22:08,1,4,.250,0,0,,4,4,1.000,2,5,7,2,2,0,2,2,6,-4,.521,.250,.000,1.000,8.7,23.6,15.8,10.9,4.2,0.0,25.8,14.1,102,107
41,201901010LAC,"10:30 PM, January 1, 2019",2019,Los Angeles Clippers,Philadelphia 76ers,1,Shai Gilgeous-Alexander,20:07,4,7,.571,0,1,.000,0,0,,1,1,2,5,2,0,2,5,8,-6,.571,.571,.143,.000,4.8,5.2,5.0,36.8,4.6,0.0,22.2,18.1,109,112
42,201901010LAC,"10:30 PM, January 1, 2019",2019,Los Angeles Clippers,Philadelphia 76ers,0,Patrick Beverley,33:06,1,3,.333,1,2,.500,2,4,.500,1,2,3,1,0,0,0,6,5,+3,.525,.500,.667,1.333,2.9,6.3,4.5,3.6,0.0,0.0,0.0,5.8,125,122
43,201901010LAC,"10:30 PM, January 1, 2019",2019,Los Angeles Clippers,Philadelphia 76ers,0,Lou Williams,30:48,8,19,.421,1,8,.125,5,9,.556,0,4,4,3,3,0,3,1,22,+7,.479,.447,.421,.474,0.0,13.6,6.5,15.8,4.5,0.0,11.6,34.0,93,110
44,201901010LAC,"10:30 PM, January 1, 2019",2019,Los Angeles Clippers,Philadelphia 76ers,0,Montrezl Harrell,20:58,9,14,.643,0,0,,2,5,.400,3,7,10,2,0,0,0,4,20,+4,.617,.643,.000,.357,13.7,34.8,23.8,21.4,0.0,0.0,0.0,31.2,134,111
45,201901010LAC,"10:30 PM, January 1, 2019",2019,Los Angeles Clippers,Philadelphia 76ers,0,Mike Scott,10:09,1,4,.250,0,3,.000,0,0,,1,0,1,0,0,0,1,0,2,-1,.250,.250,.750,.000,9.5,0.0,4.9,0.0,0.0,0.0,20.0,19.9,55,125
46,201901010LAC,"10:30 PM, January 1, 2019",2019,Los Angeles Clippers,Philadelphia 76ers,0,Tyrone Wallace,5:02,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+1,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,104,125
47,201901010LAC,"10:30 PM, January 1, 2019",2019,Los Angeles Clippers,Philadelphia 76ers,0,Boban Marjanovic,4:58,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,2,2,0,-7,.000,.000,.000,.000,19.3,0.0,10.1,23.0,0.0,0.0,66.7,24.4,36,124
48,201901010LAC,"10:30 PM, January 1, 2019",2019,Los Angeles Clippers,Philadelphia 76ers,0,Sindarius Thornwell,4:32,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-8,,,,,0.0,0.0,0.0,0.0,10.2,0.0,,0.0,0,101
49,201901010LAC,"10:30 PM, January 1, 2019",2019,Los Angeles Clippers,Philadelphia 76ers,0,Milos Teodosic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201901010MIL,"8:00 PM, January 1, 2019",2019,Detroit Pistons,Milwaukee Bucks,1,Blake Griffin,33:07,9,20,.450,4,9,.444,7,7,1.000,4,5,9,4,1,1,6,5,29,-19,.628,.550,.450,.350,11.1,21.3,15.2,26.4,1.5,2.8,20.6,36.6,108,121
51,201901010MIL,"8:00 PM, January 1, 2019",2019,Detroit Pistons,Milwaukee Bucks,1,Andre Drummond,30:16,6,12,.500,0,0,,3,5,.600,2,5,7,1,2,0,1,2,15,-14,.528,.500,.000,.417,6.1,23.3,12.9,6.2,3.2,0.0,6.6,20.9,108,120
52,201901010MIL,"8:00 PM, January 1, 2019",2019,Detroit Pistons,Milwaukee Bucks,1,Bruce Brown,28:51,0,7,.000,0,1,.000,0,0,,3,5,8,3,0,0,0,4,0,-15,.000,.000,.143,.000,9.6,24.5,15.5,14.3,0.0,0.0,0.0,10.1,50,127
53,201901010MIL,"8:00 PM, January 1, 2019",2019,Detroit Pistons,Milwaukee Bucks,1,Reggie Bullock,26:41,2,8,.250,2,5,.400,0,1,.000,1,3,4,3,1,0,2,2,6,-19,.355,.375,.625,.125,3.5,15.9,8.4,17.2,1.8,0.0,19.2,16.3,75,124
54,201901010MIL,"8:00 PM, January 1, 2019",2019,Detroit Pistons,Milwaukee Bucks,1,Reggie Jackson,22:22,8,10,.800,2,3,.667,1,1,1.000,0,0,0,3,0,0,3,2,19,-14,.910,.900,.300,.100,0.0,0.0,0.0,36.1,0.0,0.0,22.3,25.0,128,129
55,201901010MIL,"8:00 PM, January 1, 2019",2019,Detroit Pistons,Milwaukee Bucks,0,Jon Leuer,25:12,3,5,.600,0,1,.000,0,0,,3,6,9,2,0,1,1,4,6,-11,.600,.600,.200,.000,11.0,33.6,19.9,13.0,0.0,3.7,16.7,9.9,122,123
56,201901010MIL,"8:00 PM, January 1, 2019",2019,Detroit Pistons,Milwaukee Bucks,0,Luke Kennard,20:04,3,10,.300,2,4,.500,0,0,,1,2,3,2,0,0,0,1,8,-6,.400,.400,.400,.000,4.6,14.1,8.3,17.2,0.0,0.0,0.0,20.8,98,128
57,201901010MIL,"8:00 PM, January 1, 2019",2019,Detroit Pistons,Milwaukee Bucks,0,Khyri Thomas,19:32,3,6,.500,2,2,1.000,5,7,.714,0,1,1,0,1,0,0,2,13,-6,.716,.667,.333,1.167,0.0,7.2,2.9,0.0,2.5,0.0,0.0,19.4,148,123
58,201901010MIL,"8:00 PM, January 1, 2019",2019,Detroit Pistons,Milwaukee Bucks,0,Jose Calderon,16:10,0,5,.000,0,4,.000,0,0,,0,2,2,1,0,0,1,2,0,-10,.000,.000,.800,.000,0.0,17.5,6.9,8.5,0.0,0.0,16.7,15.5,11,128
59,201901010MIL,"8:00 PM, January 1, 2019",2019,Detroit Pistons,Milwaukee Bucks,0,Langston Galloway,10:20,0,7,.000,0,4,.000,0,0,,0,0,0,3,0,0,0,2,0,+1,.000,.000,.571,.000,0.0,0.0,0.0,39.8,0.0,0.0,0.0,28.2,28,129
60,201901010MIL,"8:00 PM, January 1, 2019",2019,Detroit Pistons,Milwaukee Bucks,0,Glenn Robinson,7:25,1,2,.500,0,0,,0,0,,0,0,0,1,2,0,0,0,2,-2,.500,.500,.000,.000,0.0,0.0,0.0,22.7,13.3,0.0,0.0,11.2,121,101
61,201901010MIL,"8:00 PM, January 1, 2019",2019,Detroit Pistons,Milwaukee Bucks,0,Zaza Pachulia,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,201901010MIL,"8:00 PM, January 1, 2019",2019,Detroit Pistons,Milwaukee Bucks,0,Stanley Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,201901010MIL,"8:00 PM, January 1, 2019",2019,Milwaukee Bucks,Detroit Pistons,1,Brook Lopez,30:16,7,13,.538,7,12,.583,4,5,.800,0,3,3,0,0,2,1,0,25,+16,.822,.808,.923,.385,0.0,9.1,5.5,0.0,0.0,5.4,6.2,24.8,142,105
64,201901010MIL,"8:00 PM, January 1, 2019",2019,Milwaukee Bucks,Detroit Pistons,1,Eric Bledsoe,29:37,7,14,.500,0,2,.000,4,4,1.000,0,4,4,6,1,0,0,1,18,+18,.571,.500,.143,.286,0.0,12.5,7.5,27.3,1.7,0.0,0.0,24.7,131,103
65,201901010MIL,"8:00 PM, January 1, 2019",2019,Milwaukee Bucks,Detroit Pistons,1,Khris Middleton,28:01,9,14,.643,1,4,.250,3,4,.750,3,2,5,2,0,0,4,2,22,+20,.698,.679,.286,.286,15.1,6.6,10.0,10.9,0.0,0.0,20.2,32.7,116,109
66,201901010MIL,"8:00 PM, January 1, 2019",2019,Milwaukee Bucks,Detroit Pistons,1,Giannis Antetokounmpo,26:23,6,11,.545,0,1,.000,3,5,.600,0,8,8,7,1,3,3,5,15,+17,.568,.545,.091,.455,0.0,28.0,16.9,35.3,1.9,9.3,18.5,28.5,109,89
67,201901010MIL,"8:00 PM, January 1, 2019",2019,Milwaukee Bucks,Detroit Pistons,1,Malcolm Brogdon,25:32,6,7,.857,1,2,.500,0,0,,0,4,4,5,0,0,1,1,13,+10,.929,.929,.286,.000,0.0,14.5,8.7,26.3,0.0,0.0,12.5,14.5,166,105
68,201901010MIL,"8:00 PM, January 1, 2019",2019,Milwaukee Bucks,Detroit Pistons,0,George Hill,19:31,3,4,.750,0,1,.000,2,5,.400,0,3,3,4,1,0,1,4,8,+20,.645,.750,.250,1.250,0.0,14.2,8.6,24.8,2.5,0.0,13.9,17.1,127,99
69,201901010MIL,"8:00 PM, January 1, 2019",2019,Milwaukee Bucks,Detroit Pistons,0,Tony Snell,17:45,4,5,.800,1,2,.500,0,0,,0,2,2,0,0,0,1,0,9,+5,.900,.900,.400,.000,0.0,10.4,6.3,0.0,0.0,0.0,16.7,15.7,131,107
70,201901010MIL,"8:00 PM, January 1, 2019",2019,Milwaukee Bucks,Detroit Pistons,0,Thon Maker,17:44,1,2,.500,0,1,.000,1,3,.333,1,4,5,1,1,0,1,4,3,+7,.452,.500,.500,1.500,8.0,20.8,15.7,6.1,2.8,0.0,23.1,11.3,93,96
71,201901010MIL,"8:00 PM, January 1, 2019",2019,Milwaukee Bucks,Detroit Pistons,0,D.J. Wilson,17:14,0,2,.000,0,1,.000,0,0,,1,4,5,1,0,0,0,1,0,+11,.000,.000,.500,.000,8.2,21.4,16.2,5.9,0.0,0.0,0.0,5.4,70,102
72,201901010MIL,"8:00 PM, January 1, 2019",2019,Milwaukee Bucks,Detroit Pistons,0,Sterling Brown,15:35,2,3,.667,0,1,.000,0,0,,0,2,2,1,3,0,0,1,4,+3,.667,.667,.333,.000,0.0,11.8,7.2,7.5,9.5,0.0,0.0,8.9,140,85
73,201901010MIL,"8:00 PM, January 1, 2019",2019,Milwaukee Bucks,Detroit Pistons,0,Pat Connaughton,4:23,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-5,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,121,112
74,201901010MIL,"8:00 PM, January 1, 2019",2019,Milwaukee Bucks,Detroit Pistons,0,Jason Smith,4:23,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-5,.000,.000,.000,.000,0.0,42.1,25.5,0.0,0.0,0.0,0.0,10.6,0,93
75,201901010MIL,"8:00 PM, January 1, 2019",2019,Milwaukee Bucks,Detroit Pistons,0,Donte DiVincenzo,3:36,0,0,,0,0,,0,0,,0,0,0,1,0,1,1,0,0,-2,,,,,0.0,0.0,0.0,28.4,0.0,22.6,100.0,12.9,53,98
76,201901010SAC,"9:00 PM, January 1, 2019",2019,Portland Trail Blazers,Sacramento Kings,1,Damian Lillard,41:54,8,21,.381,1,9,.111,8,8,1.000,1,5,6,6,1,0,5,0,25,+10,.510,.405,.429,.381,2.6,10.5,7.0,26.3,1.1,0.0,16.9,30.8,97,103
77,201901010SAC,"9:00 PM, January 1, 2019",2019,Portland Trail Blazers,Sacramento Kings,1,CJ McCollum,38:40,8,19,.421,0,5,.000,0,2,.000,0,1,1,2,0,1,1,3,16,+11,.402,.421,.263,.105,0.0,2.3,1.3,9.8,0.0,1.7,4.8,23.6,81,107
78,201901010SAC,"9:00 PM, January 1, 2019",2019,Portland Trail Blazers,Sacramento Kings,1,Jusuf Nurkic,37:33,5,10,.500,0,0,,14,16,.875,5,18,23,7,5,5,4,4,24,+8,.658,.611,.556,.222,2.9,16.5,10.4,8.5,0.0,3.4,9.2,12.7,127,100
79,201901010SAC,"9:00 PM, January 1, 2019",2019,Portland Trail Blazers,Sacramento Kings,1,Al-Farouq Aminu,37:33,4,9,.444,3,5,.600,2,2,1.000,1,7,8,2,0,2,1,3,13,+8,.704,.500,.000,1.600,14.4,42.3,29.8,30.9,6.3,8.6,19.0,24.5,134,72
80,201901010SAC,"9:00 PM, January 1, 2019",2019,Portland Trail Blazers,Sacramento Kings,1,Maurice Harkless,33:17,5,10,.500,1,2,.500,0,0,,1,8,9,0,2,2,1,4,11,+13,.550,.550,.200,.000,3.2,21.2,13.1,0.0,2.8,3.9,9.1,14.5,101,91
81,201901010SAC,"9:00 PM, January 1, 2019",2019,Portland Trail Blazers,Sacramento Kings,0,Seth Curry,21:58,6,9,.667,4,6,.667,2,2,1.000,0,1,1,1,3,0,1,1,18,-5,.911,.889,.667,.222,0.0,4.0,2.2,9.8,6.5,0.0,9.2,21.7,154,93
82,201901010SAC,"9:00 PM, January 1, 2019",2019,Portland Trail Blazers,Sacramento Kings,0,Meyers Leonard,15:27,0,2,.000,0,0,,0,0,,1,2,3,1,0,0,2,1,0,-3,.000,.000,.000,.000,7.0,11.4,9.4,8.8,0.0,0.0,50.0,11.3,30,105
83,201901010SAC,"9:00 PM, January 1, 2019",2019,Portland Trail Blazers,Sacramento Kings,0,Zach Collins,15:00,2,7,.286,0,3,.000,0,0,,1,3,4,1,0,0,1,1,4,-6,.286,.286,.429,.000,7.2,17.7,13.0,11.1,0.0,0.0,12.5,23.3,65,102
84,201901010SAC,"9:00 PM, January 1, 2019",2019,Portland Trail Blazers,Sacramento Kings,0,Evan Turner,14:20,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-6,1.000,1.000,.000,.000,0.0,6.2,3.4,10.5,0.0,0.0,50.0,6.1,98,107
85,201901010SAC,"9:00 PM, January 1, 2019",2019,Portland Trail Blazers,Sacramento Kings,0,Nik Stauskas,9:18,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,2,0,-5,.000,.000,1.000,.000,0.0,0.0,0.0,14.6,0.0,0.0,33.3,14.1,19,109
86,201901010SAC,"9:00 PM, January 1, 2019",2019,Portland Trail Blazers,Sacramento Kings,0,Jake Layman,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
