Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
14,201411010ATL,"7:30 PM, November 1, 2014",2015,Atlanta Hawks,Indiana Pacers,1,DeMarre Carroll,33:51,4,9,.444,0,2,.000,3,4,.750,0,9,9,2,2,0,1,1,11,+2,.511,.444,.222,.444,0.0,28.4,15.8,9.7,3.1,0.0,8.5,17.5,97,94
15,201411010ATL,"7:30 PM, November 1, 2014",2015,Atlanta Hawks,Indiana Pacers,1,Jeff Teague,32:47,7,14,.500,1,2,.500,10,10,1.000,0,4,4,6,3,2,1,1,25,0,.679,.536,.143,.714,0.0,13.0,7.2,35.5,4.7,6.0,5.2,29.7,137,92
16,201411010ATL,"7:30 PM, November 1, 2014",2015,Atlanta Hawks,Indiana Pacers,1,Kyle Korver,32:04,3,5,.600,2,3,.667,1,2,.500,0,3,3,4,1,0,1,4,9,+1,.765,.800,.600,.400,0.0,10.0,5.5,19.6,1.6,0.0,14.5,10.8,131,104
17,201411010ATL,"7:30 PM, November 1, 2014",2015,Atlanta Hawks,Indiana Pacers,1,Al Horford,27:53,9,14,.643,0,1,.000,2,2,1.000,1,3,4,2,0,2,3,2,20,+12,.672,.643,.071,.143,4.8,11.5,8.5,17.6,0.0,7.0,16.8,32.2,107,103
18,201411010ATL,"7:30 PM, November 1, 2014",2015,Atlanta Hawks,Indiana Pacers,0,Pero Antic,20:07,2,4,.500,1,3,.333,2,3,.667,0,1,1,2,0,0,1,3,7,-2,.658,.625,.750,.750,0.0,5.3,2.9,15.8,0.0,0.0,15.8,15.8,114,109
19,201411010ATL,"7:30 PM, November 1, 2014",2015,Atlanta Hawks,Indiana Pacers,0,Kent Bazemore,15:56,1,3,.333,1,1,1.000,0,0,,1,3,4,2,0,0,2,1,3,+9,.500,.500,.333,.000,8.4,20.1,14.9,18.8,0.0,0.0,40.0,15.8,82,104
20,201411010ATL,"7:30 PM, November 1, 2014",2015,Atlanta Hawks,Indiana Pacers,0,Shelvin Mack,15:13,2,5,.400,0,3,.000,2,2,1.000,0,1,1,4,0,0,0,0,6,+10,.510,.400,.600,.400,0.0,7.0,3.9,44.0,0.0,0.0,0.0,19.4,124,109
21,201411010ATL,"7:30 PM, November 1, 2014",2015,Atlanta Hawks,Indiana Pacers,0,Thabo Sefolosha,14:09,1,5,.200,0,1,.000,1,2,.500,0,5,5,1,1,1,0,3,3,+8,.255,.200,.200,.400,0.0,37.7,20.9,10.7,3.7,6.9,0.0,20.9,61,84
22,201411010ATL,"7:30 PM, November 1, 2014",2015,Atlanta Hawks,Indiana Pacers,0,Mike Scott,14:00,1,1,1.000,1,1,1.000,2,4,.500,1,2,3,1,1,0,1,1,5,+6,.906,1.500,1.000,4.000,9.5,15.2,12.7,10.9,3.7,0.0,26.6,13.5,129,97
23,201411010ATL,"7:30 PM, November 1, 2014",2015,Atlanta Hawks,Indiana Pacers,0,Dennis Schroder,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201411010ATL,"7:30 PM, November 1, 2014",2015,Atlanta Hawks,Indiana Pacers,0,Mike Muscala,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201411010ATL,"7:30 PM, November 1, 2014",2015,Atlanta Hawks,Indiana Pacers,0,Elton Brand,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,201411010CHO,"7:00 PM, November 1, 2014",2015,Memphis Grizzlies,Charlotte Hornets,1,Marc Gasol,35:39,9,18,.500,0,0,,4,5,.800,2,6,8,2,0,0,4,5,22,+9,.545,.500,.000,.278,5.6,19.7,12.1,16.0,0.0,0.0,16.5,31.4,94,78
27,201411010CHO,"7:00 PM, November 1, 2014",2015,Memphis Grizzlies,Charlotte Hornets,1,Tony Allen,33:45,3,7,.429,0,0,,0,1,.000,1,3,4,0,4,0,1,4,6,+4,.403,.429,.000,.143,3.0,10.4,6.4,0.0,6.1,0.0,11.8,11.6,74,66
28,201411010CHO,"7:00 PM, November 1, 2014",2015,Memphis Grizzlies,Charlotte Hornets,1,Mike Conley,33:43,3,14,.214,0,3,.000,3,3,1.000,0,4,4,7,1,0,3,2,9,-4,.294,.214,.214,.214,0.0,13.9,6.4,40.3,1.5,0.0,16.4,25.1,66,76
29,201411010CHO,"7:00 PM, November 1, 2014",2015,Memphis Grizzlies,Charlotte Hornets,1,Zach Randolph,28:48,6,12,.500,0,0,,0,0,,1,11,12,0,0,0,1,3,12,+4,.500,.500,.000,.000,3.5,44.7,22.5,0.0,0.0,0.0,7.7,20.9,91,73
30,201411010CHO,"7:00 PM, November 1, 2014",2015,Memphis Grizzlies,Charlotte Hornets,1,Tayshaun Prince,18:14,1,5,.200,0,1,.000,0,0,,1,2,3,1,0,0,1,1,2,0,.200,.200,.200,.000,5.5,12.8,8.9,10.0,0.0,0.0,16.7,15.2,48,79
31,201411010CHO,"7:00 PM, November 1, 2014",2015,Memphis Grizzlies,Charlotte Hornets,0,Beno Udrih,21:12,3,8,.375,0,0,,0,0,,0,2,2,5,1,0,2,2,6,+5,.375,.375,.000,.000,0.0,11.0,5.1,51.0,2.4,0.0,20.0,21.8,76,74
32,201411010CHO,"7:00 PM, November 1, 2014",2015,Memphis Grizzlies,Charlotte Hornets,0,Vince Carter,20:30,3,8,.375,3,5,.600,0,0,,0,4,4,0,0,0,4,1,9,+1,.563,.563,.625,.000,0.0,22.8,10.5,0.0,0.0,0.0,33.3,27.1,67,77
33,201411010CHO,"7:00 PM, November 1, 2014",2015,Memphis Grizzlies,Charlotte Hornets,0,Kosta Koufos,19:43,0,2,.000,0,0,,1,2,.500,3,3,6,1,0,0,2,2,1,-3,.174,.000,.000,1.000,15.2,17.8,16.4,8.4,0.0,0.0,41.0,11.5,52,78
34,201411010CHO,"7:00 PM, November 1, 2014",2015,Memphis Grizzlies,Charlotte Hornets,0,Quincy Pondexter,16:46,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,1,2,0,.532,.000,1.000,2.000,0.0,0.0,0.0,0.0,3.1,0.0,0.0,5.2,121,75
35,201411010CHO,"7:00 PM, November 1, 2014",2015,Memphis Grizzlies,Charlotte Hornets,0,Jon Leuer,11:40,1,5,.200,0,1,.000,0,0,,1,1,2,0,1,0,0,1,2,-6,.200,.200,.200,.000,8.6,10.0,9.2,0.0,4.4,0.0,0.0,19.8,52,70
36,201411010CHO,"7:00 PM, November 1, 2014",2015,Memphis Grizzlies,Charlotte Hornets,0,Jordan Adams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201411010CHO,"7:00 PM, November 1, 2014",2015,Memphis Grizzlies,Charlotte Hornets,0,Jarnell Stokes,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201411010CHO,"7:00 PM, November 1, 2014",2015,Charlotte Hornets,Memphis Grizzlies,1,Al Jefferson,37:38,8,19,.421,0,0,,3,4,.750,3,3,6,2,1,4,2,3,19,+5,.458,.421,.000,.211,9.3,8.0,8.6,16.1,1.4,7.4,8.8,29.1,88,75
39,201411010CHO,"7:00 PM, November 1, 2014",2015,Charlotte Hornets,Memphis Grizzlies,1,Kemba Walker,30:57,1,11,.091,1,5,.200,2,3,.667,0,3,3,4,2,0,2,1,5,+2,.203,.136,.455,.273,0.0,9.7,5.2,25.4,3.3,0.0,14.0,22.2,48,77
40,201411010CHO,"7:00 PM, November 1, 2014",2015,Charlotte Hornets,Memphis Grizzlies,1,Michael Kidd-Gilchrist,28:01,2,4,.500,0,0,,7,10,.700,1,11,12,1,0,0,1,1,11,-4,.655,.500,.000,2.500,4.2,39.3,23.1,7.6,0.0,0.0,10.6,16.1,126,75
41,201411010CHO,"7:00 PM, November 1, 2014",2015,Charlotte Hornets,Memphis Grizzlies,1,Lance Stephenson,26:36,1,6,.167,0,1,.000,0,0,,1,7,8,4,1,0,3,1,2,-2,.167,.167,.167,.000,4.4,26.3,16.2,29.8,1.9,0.0,33.3,16.3,44,75
42,201411010CHO,"7:00 PM, November 1, 2014",2015,Charlotte Hornets,Memphis Grizzlies,1,Marvin Williams,24:34,1,3,.333,1,3,.333,0,0,,0,3,3,2,0,0,2,5,3,-11,.500,.500,1.000,.000,0.0,12.2,6.6,16.3,0.0,0.0,40.0,9.8,66,83
43,201411010CHO,"7:00 PM, November 1, 2014",2015,Charlotte Hornets,Memphis Grizzlies,0,Gary Neal,24:19,4,10,.400,1,3,.333,1,1,1.000,0,4,4,1,2,0,2,3,10,+1,.479,.450,.300,.100,0.0,16.4,8.9,10.9,4.2,0.0,16.1,24.6,78,73
44,201411010CHO,"7:00 PM, November 1, 2014",2015,Charlotte Hornets,Memphis Grizzlies,0,Cody Zeller,23:28,3,7,.429,0,0,,0,0,,0,4,4,0,1,0,3,0,6,+9,.429,.429,.000,.000,0.0,17.0,9.2,0.0,2.2,0.0,30.0,20.5,54,77
45,201411010CHO,"7:00 PM, November 1, 2014",2015,Charlotte Hornets,Memphis Grizzlies,0,Gerald Henderson,17:04,4,7,.571,0,0,,0,0,,0,3,3,0,1,0,1,0,8,+1,.571,.571,.000,.000,0.0,17.6,9.5,0.0,3.0,0.0,12.5,22.5,88,75
46,201411010CHO,"7:00 PM, November 1, 2014",2015,Charlotte Hornets,Memphis Grizzlies,0,Brian Roberts,17:03,2,4,.500,1,2,.500,0,0,,0,0,0,3,2,0,1,0,5,-4,.625,.625,.500,.000,0.0,0.0,0.0,41.5,6.0,0.0,20.0,14.1,106,75
47,201411010CHO,"7:00 PM, November 1, 2014",2015,Charlotte Hornets,Memphis Grizzlies,0,Jason Maxiell,10:20,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,3,2,0,-7,.000,.000,.000,.000,0.0,9.7,5.2,0.0,0.0,0.0,75.0,18.6,0,84
48,201411010CHO,"7:00 PM, November 1, 2014",2015,Charlotte Hornets,Memphis Grizzlies,0,Jannero Pargo,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,201411010CHO,"7:00 PM, November 1, 2014",2015,Charlotte Hornets,Memphis Grizzlies,0,Bismack Biyombo,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201411010CHO,"7:00 PM, November 1, 2014",2015,Charlotte Hornets,Memphis Grizzlies,0,P.J. Hairston,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201411010DET,"7:30 PM, November 1, 2014",2015,Brooklyn Nets,Detroit Pistons,1,Deron Williams,40:45,7,19,.368,1,5,.200,0,0,,1,1,2,6,0,1,0,4,15,+11,.395,.395,.263,.000,2.7,2.6,2.6,20.9,0.0,2.0,0.0,22.2,104,108
52,201411010DET,"7:30 PM, November 1, 2014",2015,Brooklyn Nets,Detroit Pistons,1,Joe Johnson,38:57,14,23,.609,3,8,.375,3,3,1.000,1,7,8,6,0,0,0,1,34,+17,.699,.674,.348,.130,2.9,18.8,11.1,29.9,0.0,0.0,0.0,29.8,154,105
53,201411010DET,"7:30 PM, November 1, 2014",2015,Brooklyn Nets,Detroit Pistons,1,Kevin Garnett,35:02,7,15,.467,0,0,,4,4,1.000,1,13,14,0,2,1,3,3,18,+15,.537,.467,.000,.267,3.2,38.7,21.6,0.0,3.2,2.3,15.2,26.9,98,91
54,201411010DET,"7:30 PM, November 1, 2014",2015,Brooklyn Nets,Detroit Pistons,1,Bojan Bogdanovic,24:47,1,7,.143,0,4,.000,0,0,,0,2,2,1,0,0,1,2,2,-7,.143,.143,.571,.000,0.0,8.4,4.4,4.8,0.0,0.0,12.5,15.4,37,108
55,201411010DET,"7:30 PM, November 1, 2014",2015,Brooklyn Nets,Detroit Pistons,1,Mason Plumlee,20:50,4,6,.667,0,1,.000,2,4,.500,4,1,5,0,1,0,1,3,10,-14,.644,.667,.167,.667,21.4,5.0,12.9,0.0,2.7,0.0,11.4,20.0,130,103
56,201411010DET,"7:30 PM, November 1, 2014",2015,Brooklyn Nets,Detroit Pistons,0,Mirza Teletovic,28:15,4,7,.571,2,5,.400,2,2,1.000,1,6,7,1,0,0,1,3,12,+12,.761,.714,.714,.286,4.0,22.2,13.4,4.8,0.0,0.0,11.3,15.0,143,104
57,201411010DET,"7:30 PM, November 1, 2014",2015,Brooklyn Nets,Detroit Pistons,0,Jarrett Jack,22:10,1,4,.250,0,2,.000,0,0,,0,2,2,3,0,0,1,3,2,+13,.250,.250,.500,.000,0.0,9.4,4.9,16.3,0.0,0.0,20.0,10.7,71,107
58,201411010DET,"7:30 PM, November 1, 2014",2015,Brooklyn Nets,Detroit Pistons,0,Jerome Jordan,11:53,3,3,1.000,0,0,,0,0,,4,1,5,0,0,1,1,1,6,+11,1.000,1.000,.000,.000,37.6,8.8,22.7,0.0,0.0,6.8,25.0,16.0,158,102
59,201411010DET,"7:30 PM, November 1, 2014",2015,Brooklyn Nets,Detroit Pistons,0,Alan Anderson,10:04,1,2,.500,1,1,1.000,0,0,,0,2,2,1,0,0,0,3,3,+5,.750,.750,.500,.000,0.0,20.7,10.7,12.8,0.0,0.0,0.0,9.5,166,103
60,201411010DET,"7:30 PM, November 1, 2014",2015,Brooklyn Nets,Detroit Pistons,0,Andrei Kirilenko,7:16,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,.000,.000,.000,.000,0.0,14.4,7.4,0.0,0.0,0.0,0.0,6.6,0,107
61,201411010DET,"7:30 PM, November 1, 2014",2015,Brooklyn Nets,Detroit Pistons,0,Sergey Karasev,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111
62,201411010DET,"7:30 PM, November 1, 2014",2015,Brooklyn Nets,Detroit Pistons,0,Cory Jefferson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,201411010DET,"7:30 PM, November 1, 2014",2015,Brooklyn Nets,Detroit Pistons,0,Jorge Gutierrez,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,201411010DET,"7:30 PM, November 1, 2014",2015,Detroit Pistons,Brooklyn Nets,1,Josh Smith,43:59,6,15,.400,0,1,.000,2,8,.250,3,6,9,5,0,1,1,1,14,-7,.378,.400,.067,.533,7.1,15.2,11.0,21.4,0.0,1.8,5.1,21.6,88,118
65,201411010DET,"7:30 PM, November 1, 2014",2015,Detroit Pistons,Brooklyn Nets,1,Kentavious Caldwell-Pope,40:54,3,10,.300,0,6,.000,4,4,1.000,0,6,6,0,1,0,3,2,10,-10,.425,.300,.600,.400,0.0,16.4,7.9,0.0,1.4,0.0,20.3,17.6,70,116
66,201411010DET,"7:30 PM, November 1, 2014",2015,Detroit Pistons,Brooklyn Nets,1,Brandon Jennings,36:20,6,14,.429,0,3,.000,6,7,.857,0,2,2,9,1,0,3,2,18,-4,.527,.429,.214,.500,0.0,6.1,3.0,49.4,1.5,0.0,14.9,27.0,104,119
67,201411010DET,"7:30 PM, November 1, 2014",2015,Detroit Pistons,Brooklyn Nets,1,Kyle Singler,32:36,2,7,.286,1,3,.333,0,0,,0,3,3,0,0,0,0,3,5,0,.357,.357,.429,.000,0.0,10.3,5.0,0.0,0.0,0.0,0.0,10.5,74,121
68,201411010DET,"7:30 PM, November 1, 2014",2015,Detroit Pistons,Brooklyn Nets,1,Andre Drummond,21:33,6,9,.667,0,0,,2,4,.500,3,5,8,0,0,2,0,5,14,-8,.651,.667,.000,.444,14.5,25.9,20.0,0.0,0.0,7.3,0.0,24.4,134,111
69,201411010DET,"7:30 PM, November 1, 2014",2015,Detroit Pistons,Brooklyn Nets,0,Greg Monroe,30:28,7,12,.583,0,0,,4,5,.800,4,7,11,3,1,0,0,0,18,-9,.634,.583,.000,.417,13.7,25.6,19.5,22.5,1.8,0.0,0.0,22.7,140,112
70,201411010DET,"7:30 PM, November 1, 2014",2015,Detroit Pistons,Brooklyn Nets,0,D.J. Augustin,18:30,1,5,.200,0,2,.000,4,4,1.000,0,1,1,2,0,0,0,1,6,-14,.444,.200,.400,.800,0.0,6.0,2.9,17.6,0.0,0.0,0.0,17.8,107,123
71,201411010DET,"7:30 PM, November 1, 2014",2015,Detroit Pistons,Brooklyn Nets,0,Caron Butler,15:40,1,4,.250,0,2,.000,3,3,1.000,0,1,1,2,0,0,0,1,5,-8,.470,.250,.500,.750,0.0,7.1,3.4,21.2,0.0,0.0,0.0,16.6,114,122
72,201411010DET,"7:30 PM, November 1, 2014",2015,Detroit Pistons,Brooklyn Nets,0,Tony Mitchell,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,201411010DET,"7:30 PM, November 1, 2014",2015,Detroit Pistons,Brooklyn Nets,0,Spencer Dinwiddie,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,201411010DET,"7:30 PM, November 1, 2014",2015,Detroit Pistons,Brooklyn Nets,0,Luigi Datome,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,201411010DET,"7:30 PM, November 1, 2014",2015,Detroit Pistons,Brooklyn Nets,0,Joel Anthony,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201411010DET,"7:30 PM, November 1, 2014",2015,Detroit Pistons,Brooklyn Nets,0,Jonas Jerebko,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,201411010GSW,"10:30 PM, November 1, 2014",2015,Los Angeles Lakers,Golden State Warriors,1,Kobe Bryant,35:53,12,28,.429,1,6,.167,3,6,.500,1,5,6,1,2,0,7,3,28,-30,.457,.446,.214,.214,2.8,20.9,10.0,5.4,2.7,0.0,18.6,41.6,81,123
78,201411010GSW,"10:30 PM, November 1, 2014",2015,Los Angeles Lakers,Golden State Warriors,1,Wesley Johnson,33:03,6,9,.667,2,3,.667,1,1,1.000,2,2,4,0,0,0,1,4,15,-9,.794,.778,.333,.111,6.1,9.1,7.3,0.0,0.0,0.0,9.6,12.5,148,132
79,201411010GSW,"10:30 PM, November 1, 2014",2015,Los Angeles Lakers,Golden State Warriors,1,Jordan Hill,32:52,10,14,.714,0,0,,3,4,.750,4,1,5,4,0,3,2,3,23,-17,.730,.714,.000,.286,12.2,4.6,9.1,22.1,0.0,7.3,11.3,21.4,141,129
80,201411010GSW,"10:30 PM, November 1, 2014",2015,Los Angeles Lakers,Golden State Warriors,1,Jeremy Lin,31:55,0,6,.000,0,1,.000,6,6,1.000,1,3,4,6,1,0,5,5,6,-22,.347,.000,.167,1.000,3.1,14.1,7.5,22.0,1.5,0.0,36.7,17.0,72,127
81,201411010GSW,"10:30 PM, November 1, 2014",2015,Los Angeles Lakers,Golden State Warriors,1,Carlos Boozer,23:41,4,9,.444,0,0,,1,1,1.000,3,1,4,1,0,0,0,4,9,-26,.477,.444,.000,.111,12.7,6.3,10.1,6.2,0.0,0.0,0.0,15.8,122,133
82,201411010GSW,"10:30 PM, November 1, 2014",2015,Los Angeles Lakers,Golden State Warriors,0,Ronnie Price,22:21,0,4,.000,0,2,.000,1,2,.500,2,0,2,6,2,0,2,4,1,-6,.102,.000,.500,.500,8.9,0.0,5.4,31.4,4.3,0.0,29.1,12.2,68,125
83,201411010GSW,"10:30 PM, November 1, 2014",2015,Los Angeles Lakers,Golden State Warriors,0,Ed Davis,20:50,5,7,.714,0,0,,3,5,.600,2,4,6,2,1,0,1,3,13,+6,.707,.714,.000,.714,9.6,28.8,17.3,15.6,2.3,0.0,9.8,19.4,138,122
84,201411010GSW,"10:30 PM, November 1, 2014",2015,Los Angeles Lakers,Golden State Warriors,0,Wayne Ellington,18:17,1,2,.500,0,1,.000,0,0,,0,4,4,1,1,0,1,0,2,+11,.500,.500,.500,.000,0.0,32.8,13.1,6.8,2.6,0.0,33.3,6.5,78,121
