Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
25,200601010MIA,"6:00 PM, January 1, 2006",2006,Minnesota Timberwolves,Miami Heat,0,Rashad McCants,22:02,4,14,.286,3,5,.600,2,4,.500,0,4,4,1,0,0,2,2,13,+3,.412,.393,.357,.286,0.0,26.4,10.6,13.4,0.0,0.0,11.3,39.3,77,120
26,200601010MIA,"6:00 PM, January 1, 2006",2006,Minnesota Timberwolves,Miami Heat,0,Troy Hudson,19:33,1,9,.111,0,3,.000,0,0,,0,1,1,3,0,0,0,0,2,-22,.111,.111,.333,.000,0.0,7.4,3.0,32.7,0.0,0.0,0.0,22.5,43,125
27,200601010MIA,"6:00 PM, January 1, 2006",2006,Minnesota Timberwolves,Miami Heat,0,Michael Olowokandi,19:15,3,5,.600,0,0,,0,0,,7,2,9,1,1,1,1,1,6,-9,.600,.600,.000,.000,35.6,15.1,27.4,14.2,3.0,4.2,16.7,15.2,123,113
28,200601010MIA,"6:00 PM, January 1, 2006",2006,Minnesota Timberwolves,Miami Heat,0,Anthony Carter,9:38,0,2,.000,0,0,,0,0,,0,0,0,2,1,0,0,1,0,-11,.000,.000,.000,.000,0.0,0.0,0.0,39.9,6.0,0.0,0.0,10.1,44,113
29,200601010MIA,"6:00 PM, January 1, 2006",2006,Minnesota Timberwolves,Miami Heat,0,Ronald Dupree,8:03,0,0,,0,0,,2,2,1.000,0,1,1,0,1,0,0,0,2,+4,1.136,,,,0.0,18.1,7.3,0.0,7.2,0.0,0.0,5.3,250,107
30,200601010MIA,"6:00 PM, January 1, 2006",2006,Minnesota Timberwolves,Miami Heat,0,Mark Madsen,4:37,0,0,,0,0,,0,0,,3,0,3,0,1,0,0,3,0,+3,,,,,63.7,0.0,38.0,0.0,12.5,0.0,,0.0,218,96
31,200601010MIA,"6:00 PM, January 1, 2006",2006,Minnesota Timberwolves,Miami Heat,0,Richie Frahm,2:38,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+3,.000,.000,1.000,.000,0.0,55.2,22.2,0.0,0.0,0.0,0.0,18.5,0,113
32,200601010MIA,"6:00 PM, January 1, 2006",2006,Miami Heat,Minnesota Timberwolves,1,Jason Williams,34:39,3,11,.273,2,6,.333,0,0,,0,3,3,7,0,0,1,2,8,+22,.364,.364,.545,.000,0.0,8.5,5.1,27.8,0.0,0.0,8.3,17.2,102,93
33,200601010MIA,"6:00 PM, January 1, 2006",2006,Miami Heat,Minnesota Timberwolves,1,Dwyane Wade,33:22,8,15,.533,0,1,.000,3,5,.600,0,6,6,9,0,1,3,4,19,+27,.552,.533,.067,.333,0.0,17.6,10.5,47.1,0.0,2.4,14.9,30.1,116,86
34,200601010MIA,"6:00 PM, January 1, 2006",2006,Miami Heat,Minnesota Timberwolves,1,James Posey,29:32,4,5,.800,3,4,.750,0,0,,1,1,2,1,4,0,1,2,11,+22,1.100,1.100,.800,.000,4.9,3.3,4.0,5.0,7.8,0.0,16.7,10.1,168,79
35,200601010MIA,"6:00 PM, January 1, 2006",2006,Miami Heat,Minnesota Timberwolves,1,Udonis Haslem,24:35,4,7,.571,0,0,,0,0,,2,4,6,2,0,0,0,0,8,+20,.571,.571,.000,.000,11.8,15.9,14.3,12.5,0.0,0.0,0.0,14.2,139,89
36,200601010MIA,"6:00 PM, January 1, 2006",2006,Miami Heat,Minnesota Timberwolves,1,Shaquille O'Neal,23:07,8,12,.667,0,0,,0,0,,1,6,7,0,1,0,3,4,16,+15,.667,.667,.000,.000,6.3,25.4,17.7,0.0,2.5,0.0,20.0,32.3,100,77
37,200601010MIA,"6:00 PM, January 1, 2006",2006,Miami Heat,Minnesota Timberwolves,0,Gary Payton,25:38,4,7,.571,2,2,1.000,0,0,,0,3,3,3,2,0,3,2,10,+6,.714,.714,.286,.000,0.0,11.5,6.9,17.8,4.5,0.0,30.0,19.4,104,81
38,200601010MIA,"6:00 PM, January 1, 2006",2006,Miami Heat,Minnesota Timberwolves,0,Antoine Walker,19:50,3,8,.375,1,2,.500,2,2,1.000,0,2,2,1,0,0,1,1,9,+12,.507,.438,.250,.250,0.0,9.9,5.9,7.6,0.0,0.0,10.1,24.8,103,92
39,200601010MIA,"6:00 PM, January 1, 2006",2006,Miami Heat,Minnesota Timberwolves,0,Alonzo Mourning,19:29,4,6,.667,0,0,,5,8,.625,6,4,10,0,0,0,0,3,13,+13,.683,.667,.000,1.333,44.8,20.1,30.0,0.0,0.0,0.0,0.0,24.3,158,86
40,200601010MIA,"6:00 PM, January 1, 2006",2006,Miami Heat,Minnesota Timberwolves,0,Jason Kapono,17:39,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,1,2,+7,1.000,1.000,.000,.000,0.0,16.7,9.9,0.0,0.0,0.0,50.0,5.6,77,88
41,200601010MIA,"6:00 PM, January 1, 2006",2006,Miami Heat,Minnesota Timberwolves,0,Michael Doleac,4:59,0,2,.000,0,0,,1,2,.500,0,3,3,0,0,0,0,0,1,+1,.174,.000,.000,1.000,0.0,59.0,35.2,0.0,0.0,0.0,0.0,28.8,44,63
42,200601010MIA,"6:00 PM, January 1, 2006",2006,Miami Heat,Minnesota Timberwolves,0,Shandon Anderson,3:35,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,16.2,0.0,50.0,27.8,0,62
43,200601010MIA,"6:00 PM, January 1, 2006",2006,Miami Heat,Minnesota Timberwolves,0,Wayne Simien,3:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98
44,200601010POR,"9:00 PM, January 1, 2006",2006,Los Angeles Clippers,Portland Trail Blazers,1,Elton Brand,42:50,8,14,.571,0,0,,4,5,.800,4,7,11,2,2,3,3,1,20,0,.617,.571,.000,.357,11.2,16.0,13.9,7.5,2.6,4.5,15.6,21.3,118,102
45,200601010POR,"9:00 PM, January 1, 2006",2006,Los Angeles Clippers,Portland Trail Blazers,1,Cuttino Mobley,37:30,7,14,.500,0,2,.000,9,10,.900,0,4,4,2,1,2,0,1,23,+1,.625,.500,.143,.714,0.0,10.4,5.8,8.5,1.5,3.4,0.0,23.3,144,108
46,200601010POR,"9:00 PM, January 1, 2006",2006,Los Angeles Clippers,Portland Trail Blazers,1,Daniel Ewing,36:33,5,13,.385,1,3,.333,0,0,,2,3,5,4,3,0,1,3,11,+17,.423,.423,.231,.000,6.6,8.0,7.4,16.2,4.5,0.0,7.1,18.2,105,104
47,200601010POR,"9:00 PM, January 1, 2006",2006,Los Angeles Clippers,Portland Trail Blazers,1,Sam Cassell,35:07,9,15,.600,1,1,1.000,3,4,.750,1,2,3,7,0,0,4,3,22,-9,.656,.633,.067,.267,3.4,5.6,4.6,35.8,0.0,0.0,19.3,28.1,118,114
48,200601010POR,"9:00 PM, January 1, 2006",2006,Los Angeles Clippers,Portland Trail Blazers,1,Chris Kaman,32:34,5,12,.417,0,1,.000,4,4,1.000,4,11,15,0,0,0,2,3,14,+2,.509,.417,.083,.333,14.7,33.1,24.8,0.0,0.0,0.0,12.7,23.0,108,103
49,200601010POR,"9:00 PM, January 1, 2006",2006,Los Angeles Clippers,Portland Trail Blazers,0,Shaun Livingston,23:05,1,4,.250,0,0,,0,0,,0,1,1,5,0,1,0,0,2,+5,.250,.250,.000,.000,0.0,4.2,2.3,28.2,0.0,2.8,0.0,8.2,106,114
50,200601010POR,"9:00 PM, January 1, 2006",2006,Los Angeles Clippers,Portland Trail Blazers,0,Chris Wilcox,16:58,4,6,.667,0,0,,0,0,,2,4,6,1,0,1,2,4,8,+10,.667,.667,.000,.000,14.1,23.1,19.1,10.2,0.0,3.8,25.0,22.4,107,102
51,200601010POR,"9:00 PM, January 1, 2006",2006,Los Angeles Clippers,Portland Trail Blazers,0,James Singleton,15:23,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,2,0,+4,.000,.000,.000,.000,7.8,6.4,7.0,0.0,3.6,0.0,0.0,3.1,68,106
52,200601010POR,"9:00 PM, January 1, 2006",2006,Portland Trail Blazers,Los Angeles Clippers,1,Juan Dixon,37:38,11,18,.611,1,3,.333,1,2,.500,0,2,2,4,1,0,5,2,24,-7,.636,.639,.167,.111,0.0,6.4,2.9,18.2,1.5,0.0,20.9,28.4,100,116
53,200601010POR,"9:00 PM, January 1, 2006",2006,Portland Trail Blazers,Los Angeles Clippers,1,Zach Randolph,34:19,9,21,.429,0,1,.000,0,2,.000,4,7,11,1,0,0,0,0,18,-4,.411,.429,.048,.095,11.4,24.5,17.3,4.8,0.0,0.0,0.0,28.5,97,113
54,200601010POR,"9:00 PM, January 1, 2006",2006,Portland Trail Blazers,Los Angeles Clippers,1,Steve Blake,31:33,2,9,.222,1,5,.200,0,0,,0,3,3,11,2,0,1,2,5,-8,.278,.278,.556,.000,0.0,11.4,5.1,43.0,3.5,0.0,10.0,14.2,100,110
55,200601010POR,"9:00 PM, January 1, 2006",2006,Portland Trail Blazers,Los Angeles Clippers,1,Theo Ratliff,30:42,3,4,.750,0,0,,1,2,.500,3,4,7,3,0,0,1,4,7,-4,.717,.750,.000,.500,9.6,15.6,12.3,12.6,0.0,0.0,17.0,8.6,137,116
56,200601010POR,"9:00 PM, January 1, 2006",2006,Portland Trail Blazers,Los Angeles Clippers,1,Viktor Khryapa,17:06,2,6,.333,0,1,.000,0,0,,0,1,1,2,0,0,0,2,4,-3,.333,.333,.167,.000,0.0,7.0,3.2,15.4,0.0,0.0,0.0,15.7,91,119
57,200601010POR,"9:00 PM, January 1, 2006",2006,Portland Trail Blazers,Los Angeles Clippers,0,Ruben Patterson,22:57,4,7,.571,0,0,,1,4,.250,1,1,2,3,0,0,3,4,9,-8,.514,.571,.000,.571,4.3,5.2,4.7,18.7,0.0,0.0,25.5,22.9,84,120
58,200601010POR,"9:00 PM, January 1, 2006",2006,Portland Trail Blazers,Los Angeles Clippers,0,Joel Przybilla,16:54,2,4,.500,0,0,,0,0,,4,1,5,0,0,3,2,1,4,-8,.500,.500,.000,.000,23.2,7.1,16.0,0.0,0.0,11.8,33.3,15.9,87,111
59,200601010POR,"9:00 PM, January 1, 2006",2006,Portland Trail Blazers,Los Angeles Clippers,0,Jarrett Jack,16:27,3,8,.375,0,0,,0,0,,2,1,3,5,1,0,0,2,6,+2,.375,.375,.000,.000,11.9,7.3,9.8,43.9,3.3,0.0,0.0,21.7,115,112
60,200601010POR,"9:00 PM, January 1, 2006",2006,Portland Trail Blazers,Los Angeles Clippers,0,Martell Webster,15:25,3,10,.300,3,4,.750,0,0,,2,2,4,1,0,0,0,4,9,-1,.450,.450,.400,.000,12.7,15.6,14.0,9.5,0.0,0.0,0.0,29.0,110,116
61,200601010POR,"9:00 PM, January 1, 2006",2006,Portland Trail Blazers,Los Angeles Clippers,0,Charles Smith,13:02,3,3,1.000,2,2,1.000,0,0,,0,4,4,0,0,0,0,4,8,+11,1.333,1.333,.667,.000,0.0,36.8,16.6,0.0,0.0,0.0,0.0,10.3,267,109
62,200601010POR,"9:00 PM, January 1, 2006",2006,Portland Trail Blazers,Los Angeles Clippers,0,Travis Outlaw,3:57,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,122
63,200601020CHI,"8:30 PM, January 2, 2006",2006,Milwaukee Bucks,Chicago Bulls,1,Mo Williams,39:39,4,10,.400,1,2,.500,4,5,.800,0,4,4,9,2,1,2,3,13,+13,.533,.450,.200,.500,0.0,12.4,6.1,38.7,2.5,1.8,14.1,15.8,111,94
64,200601020CHI,"8:30 PM, January 2, 2006",2006,Milwaukee Bucks,Chicago Bulls,1,Michael Redd,38:37,11,29,.379,1,2,.500,6,7,.857,1,2,3,2,1,0,2,3,29,+3,.452,.397,.069,.241,3.0,6.4,4.7,12.9,1.3,0.0,5.9,38.8,91,99
65,200601020CHI,"8:30 PM, January 2, 2006",2006,Milwaukee Bucks,Chicago Bulls,1,Bobby Simmons,36:30,3,7,.429,1,1,1.000,3,5,.600,3,2,5,4,1,1,1,4,10,-1,.543,.500,.143,.714,9.6,6.7,8.2,18.1,1.4,2.0,9.8,12.3,119,97
66,200601020CHI,"8:30 PM, January 2, 2006",2006,Milwaukee Bucks,Chicago Bulls,1,Jamaal Magloire,31:22,4,11,.364,0,0,,6,8,.750,2,2,4,0,0,0,2,5,14,+6,.482,.364,.000,.727,7.5,7.8,7.7,0.0,0.0,0.0,12.1,23.2,93,102
67,200601020CHI,"8:30 PM, January 2, 2006",2006,Milwaukee Bucks,Chicago Bulls,1,Andrew Bogut,22:55,3,7,.429,0,0,,0,2,.000,1,9,10,0,0,1,5,2,6,+9,.381,.429,.000,.286,5.1,48.3,26.2,0.0,0.0,3.2,38.8,24.7,47,92
68,200601020CHI,"8:30 PM, January 2, 2006",2006,Milwaukee Bucks,Chicago Bulls,0,Jiri Welsch,23:12,2,5,.400,1,1,1.000,2,2,1.000,0,3,3,0,2,0,0,2,7,-6,.595,.500,.200,.400,0.0,15.9,7.8,0.0,4.3,0.0,0.0,11.2,124,91
69,200601020CHI,"8:30 PM, January 2, 2006",2006,Milwaukee Bucks,Chicago Bulls,0,Toni Kukoc,22:40,4,7,.571,1,3,.333,0,2,.000,1,6,7,3,0,0,0,0,9,-2,.571,.643,.429,.286,5.2,32.6,18.5,25.9,0.0,0.0,0.0,15.3,124,98
70,200601020CHI,"8:30 PM, January 2, 2006",2006,Milwaukee Bucks,Chicago Bulls,0,Jermaine Jackson,13:20,1,1,1.000,0,0,,1,1,1.000,0,2,2,1,0,0,2,0,3,-12,1.042,1.000,.000,1.000,0.0,18.5,9.0,12.2,0.0,0.0,58.1,11.4,84,100
71,200601020CHI,"8:30 PM, January 2, 2006",2006,Milwaukee Bucks,Chicago Bulls,0,Dan Gadzuric,11:46,1,4,.250,0,0,,0,0,,0,1,1,1,1,1,0,4,2,-5,.250,.250,.000,.000,0.0,10.5,5.1,14.1,4.2,6.2,0.0,15.0,64,86
72,200601020CHI,"8:30 PM, January 2, 2006",2006,Chicago Bulls,Milwaukee Bucks,1,Ben Gordon,41:44,13,24,.542,1,2,.500,1,1,1.000,0,1,1,3,2,0,3,3,28,+1,.573,.563,.083,.042,0.0,2.8,1.4,15.0,2.4,0.0,10.9,30.5,103,99
73,200601020CHI,"8:30 PM, January 2, 2006",2006,Chicago Bulls,Milwaukee Bucks,1,Chris Duhon,41:26,4,12,.333,1,5,.200,0,0,,1,6,7,7,0,0,2,1,9,+2,.375,.375,.417,.000,3.0,17.0,10.1,24.3,0.0,0.0,14.3,15.7,88,101
74,200601020CHI,"8:30 PM, January 2, 2006",2006,Chicago Bulls,Milwaukee Bucks,1,Kirk Hinrich,37:55,1,7,.143,1,3,.333,0,0,,0,4,4,2,1,0,2,4,3,-6,.214,.214,.429,.000,0.0,12.4,6.3,6.9,1.3,0.0,22.2,11.0,46,99
75,200601020CHI,"8:30 PM, January 2, 2006",2006,Chicago Bulls,Milwaukee Bucks,1,Luol Deng,32:48,6,8,.750,1,1,1.000,3,4,.750,1,9,10,2,0,1,5,2,16,+2,.820,.813,.125,.500,3.8,32.1,18.3,10.0,0.0,2.0,33.9,20.9,104,96
76,200601020CHI,"8:30 PM, January 2, 2006",2006,Chicago Bulls,Milwaukee Bucks,1,Tyson Chandler,11:14,0,2,.000,0,0,,0,0,,1,1,2,0,0,2,0,3,0,-11,.000,.000,.000,.000,11.0,10.4,10.7,0.0,0.0,11.9,0.0,8.3,35,91
77,200601020CHI,"8:30 PM, January 2, 2006",2006,Chicago Bulls,Milwaukee Bucks,0,Darius Songaila,18:56,3,5,.600,0,0,,0,0,,0,3,3,4,0,1,1,5,6,-6,.600,.600,.000,.000,0.0,18.6,9.5,33.4,0.0,3.5,16.7,14.7,116,96
78,200601020CHI,"8:30 PM, January 2, 2006",2006,Chicago Bulls,Milwaukee Bucks,0,Othella Harrington,18:50,7,8,.875,0,0,,5,7,.714,1,0,1,1,1,2,2,2,19,-1,.857,.875,.000,.875,6.5,0.0,3.2,12.6,2.7,7.1,15.3,32.2,139,93
79,200601020CHI,"8:30 PM, January 2, 2006",2006,Chicago Bulls,Milwaukee Bucks,0,Andres Nocioni,17:12,2,6,.333,0,0,,0,0,,1,2,3,0,0,1,0,2,4,+10,.333,.333,.000,.000,7.2,13.6,10.5,0.0,0.0,3.9,0.0,16.2,78,98
80,200601020CHI,"8:30 PM, January 2, 2006",2006,Chicago Bulls,Milwaukee Bucks,0,Mike Sweetney,15:43,2,4,.500,0,0,,3,5,.600,3,6,9,1,0,1,2,4,7,+9,.565,.500,.000,1.250,23.5,44.7,34.4,9.6,0.0,4.2,24.4,24.2,103,90
81,200601020CHI,"8:30 PM, January 2, 2006",2006,Chicago Bulls,Milwaukee Bucks,0,Jannero Pargo,4:12,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,2,2,0,-5,.000,.000,.000,.000,0.0,27.9,14.3,90.2,0.0,0.0,66.7,33.1,44,96
82,200601020DEN,"9:00 PM, January 2, 2006",2006,Boston Celtics,Denver Nuggets,1,Ricky Davis,37:17,3,16,.188,1,4,.250,2,2,1.000,1,2,3,4,0,0,5,2,9,-19,.267,.219,.250,.125,4.0,7.6,5.9,14.3,0.0,0.0,22.9,25.7,56,123
83,200601020DEN,"9:00 PM, January 2, 2006",2006,Boston Celtics,Denver Nuggets,1,Paul Pierce,37:03,9,14,.643,2,4,.500,9,10,.900,0,3,3,4,0,0,3,6,29,-1,.788,.714,.286,.714,0.0,11.4,5.9,18.3,0.0,0.0,14.0,25.3,139,122
84,200601020DEN,"9:00 PM, January 2, 2006",2006,Boston Celtics,Denver Nuggets,1,Delonte West,36:37,9,11,.818,2,4,.500,0,1,.000,0,4,4,6,1,1,1,3,20,+8,.874,.909,.364,.091,0.0,15.4,7.9,27.9,1.3,2.1,8.0,14.9,161,118
85,200601020DEN,"9:00 PM, January 2, 2006",2006,Boston Celtics,Denver Nuggets,1,Mark Blount,29:13,6,10,.600,0,0,,3,3,1.000,1,2,3,1,2,1,4,2,15,-7,.663,.600,.000,.300,5.1,9.7,7.5,5.5,3.2,2.7,26.1,22.9,99,114
86,200601020DEN,"9:00 PM, January 2, 2006",2006,Boston Celtics,Denver Nuggets,1,Al Jefferson,22:46,3,7,.429,0,0,,0,0,,0,5,5,3,2,0,0,3,6,0,.429,.429,.000,.000,0.0,31.0,16.0,18.8,4.2,0.0,0.0,13.4,103,111
87,200601020DEN,"9:00 PM, January 2, 2006",2006,Boston Celtics,Denver Nuggets,0,Marcus Banks,20:27,2,4,.500,0,1,.000,2,2,1.000,0,2,2,1,0,0,2,3,6,-7,.615,.500,.250,.500,0.0,13.8,7.1,6.6,0.0,0.0,29.1,14.7,91,122
88,200601020DEN,"9:00 PM, January 2, 2006",2006,Boston Celtics,Denver Nuggets,0,Raef LaFrentz,15:49,1,4,.250,1,2,.500,0,0,,0,2,2,0,0,2,0,3,3,-21,.375,.375,.500,.000,0.0,17.9,9.2,0.0,0.0,10.0,0.0,11.1,77,113
89,200601020DEN,"9:00 PM, January 2, 2006",2006,Boston Celtics,Denver Nuggets,0,Justin Reed,15:05,3,8,.375,0,0,,5,6,.833,0,1,1,0,0,0,0,2,11,+6,.517,.375,.000,.750,0.0,9.4,4.8,0.0,0.0,0.0,0.0,30.8,110,123
90,200601020DEN,"9:00 PM, January 2, 2006",2006,Boston Celtics,Denver Nuggets,0,Brian Scalabrine,13:53,2,3,.667,0,1,.000,3,4,.750,1,0,1,1,0,0,0,3,7,+3,.735,.667,.333,1.333,10.8,0.0,5.2,10.4,0.0,0.0,0.0,15.0,162,124
