Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
26,200511010PHI,"7:00 PM, November 1, 2005",2006,Milwaukee Bucks,Philadelphia 76ers,1,Jamaal Magloire,37:52,2,4,.500,0,0,,0,0,,0,9,9,2,0,0,6,6,4,+6,.500,.500,.000,.000,0.0,24.2,13.7,7.1,0.0,0.0,60.0,12.0,45,107
27,200511010PHI,"7:00 PM, November 1, 2005",2006,Milwaukee Bucks,Philadelphia 76ers,1,Andrew Bogut,37:05,6,9,.667,0,0,,1,1,1.000,4,5,9,1,0,3,1,4,13,+10,.689,.667,.000,.111,14.3,13.7,14.0,4.3,0.0,5.2,9.6,12.8,140,106
28,200511010PHI,"7:00 PM, November 1, 2005",2006,Milwaukee Bucks,Philadelphia 76ers,1,T.J. Ford,34:09,4,10,.400,0,1,.000,8,9,.889,1,8,9,14,0,0,5,4,16,+12,.573,.400,.100,.900,3.9,23.9,15.2,60.7,0.0,0.0,26.4,25.3,117,107
29,200511010PHI,"7:00 PM, November 1, 2005",2006,Milwaukee Bucks,Philadelphia 76ers,0,Mo Williams,21:12,2,12,.167,1,2,.500,1,1,1.000,0,2,2,4,0,0,1,3,6,-6,.241,.208,.167,.083,0.0,9.6,5.4,27.0,0.0,0.0,7.4,28.8,73,112
30,200511010PHI,"7:00 PM, November 1, 2005",2006,Milwaukee Bucks,Philadelphia 76ers,0,Toni Kukoc,16:14,4,7,.571,1,3,.333,0,0,,1,1,2,1,0,0,0,0,9,+7,.643,.643,.429,.000,8.2,6.3,7.1,11.3,0.0,0.0,0.0,19.6,143,113
31,200511010PHI,"7:00 PM, November 1, 2005",2006,Milwaukee Bucks,Philadelphia 76ers,0,Dan Gadzuric,14:49,4,5,.800,0,0,,0,0,,1,2,3,0,1,0,0,1,8,-5,.800,.800,.000,.000,8.9,13.8,11.7,0.0,3.6,0.0,0.0,15.3,164,103
32,200511010PHI,"7:00 PM, November 1, 2005",2006,Milwaukee Bucks,Philadelphia 76ers,0,Charlie Bell,13:25,4,4,1.000,1,1,1.000,0,0,,0,3,3,1,0,0,0,2,9,-9,1.125,1.125,.250,.000,0.0,22.8,12.9,15.1,0.0,0.0,0.0,13.6,224,108
33,200511010PHI,"7:00 PM, November 1, 2005",2006,Philadelphia 76ers,Milwaukee Bucks,1,Allen Iverson,50:26,11,28,.393,2,4,.500,11,15,.733,0,2,2,9,3,0,1,3,35,-4,.506,.429,.143,.536,0.0,5.3,2.3,32.1,3.2,0.0,2.8,32.3,113,119
34,200511010PHI,"7:00 PM, November 1, 2005",2006,Philadelphia 76ers,Milwaukee Bucks,1,Chris Webber,48:10,14,28,.500,0,1,.000,4,4,1.000,5,9,14,5,1,2,3,4,32,-8,.538,.500,.036,.143,10.6,24.8,16.7,21.5,1.1,3.1,9.2,31.1,110,115
35,200511010PHI,"7:00 PM, November 1, 2005",2006,Philadelphia 76ers,Milwaukee Bucks,1,Kyle Korver,36:04,2,7,.286,2,5,.400,0,1,.000,0,2,2,2,0,2,1,5,6,-20,.403,.429,.714,.143,0.0,7.3,3.2,7.7,0.0,4.1,11.8,10.7,80,122
36,200511010PHI,"7:00 PM, November 1, 2005",2006,Philadelphia 76ers,Milwaukee Bucks,1,Andre Iguodala,35:25,2,4,.500,0,1,.000,2,2,1.000,1,5,6,3,5,0,0,6,6,+9,.615,.500,.250,.500,2.9,18.7,9.8,11.8,7.5,0.0,0.0,6.3,148,105
37,200511010PHI,"7:00 PM, November 1, 2005",2006,Philadelphia 76ers,Milwaukee Bucks,1,Steven Hunter,35:01,4,7,.571,0,0,,3,4,.750,1,3,4,0,0,3,1,4,11,-3,.628,.571,.000,.571,2.9,11.4,6.6,0.0,0.0,6.3,10.2,12.8,117,120
38,200511010PHI,"7:00 PM, November 1, 2005",2006,Philadelphia 76ers,Milwaukee Bucks,0,John Salmons,33:58,4,12,.333,0,1,.000,2,3,.667,1,3,4,5,0,0,0,5,10,-14,.375,.333,.083,.250,3.0,11.7,6.8,22.4,0.0,0.0,0.0,18.0,98,124
39,200511010PHI,"7:00 PM, November 1, 2005",2006,Philadelphia 76ers,Milwaukee Bucks,0,Lee Nailon,20:13,4,8,.500,0,0,,0,0,,3,2,5,0,1,0,1,1,8,-12,.500,.500,.000,.000,15.1,13.1,14.2,0.0,2.6,0.0,11.1,20.4,101,118
40,200511010PHI,"7:00 PM, November 1, 2005",2006,Philadelphia 76ers,Milwaukee Bucks,0,Kevin Ollie,3:07,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,+2,,,,,32.7,0.0,18.5,0.0,0.0,0.0,,0.0,208,127
41,200511010PHI,"7:00 PM, November 1, 2005",2006,Philadelphia 76ers,Milwaukee Bucks,0,James Thomas,2:36,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,0,0,+5,.000,.000,.000,.000,39.2,0.0,22.2,49.7,0.0,0.0,50.0,35.2,49,127
42,200511010PHO,"10:30 PM, November 1, 2005",2006,Dallas Mavericks,Phoenix Suns,1,Josh Howard,50:46,7,15,.467,1,4,.250,1,2,.500,2,9,11,0,2,0,3,4,16,+8,.504,.500,.267,.133,4.2,20.2,11.9,0.0,2.0,0.0,15.9,16.9,91,96
43,200511010PHO,"10:30 PM, November 1, 2005",2006,Dallas Mavericks,Phoenix Suns,1,Dirk Nowitzki,48:41,10,21,.476,4,6,.667,4,5,.800,1,14,15,3,1,2,5,3,28,+5,.603,.571,.286,.238,2.2,32.7,16.9,11.9,1.1,3.2,17.7,26.4,106,92
44,200511010PHO,"10:30 PM, November 1, 2005",2006,Dallas Mavericks,Phoenix Suns,1,Jason Terry,36:43,9,20,.450,0,3,.000,5,9,.556,0,2,2,3,1,0,3,4,23,+12,.480,.450,.150,.450,0.0,6.2,3.0,17.1,1.4,0.0,11.1,33.4,94,100
45,200511010PHO,"10:30 PM, November 1, 2005",2006,Dallas Mavericks,Phoenix Suns,1,Doug Christie,24:50,0,4,.000,0,0,,0,0,,0,2,2,3,0,0,0,2,0,-3,.000,.000,.000,.000,0.0,9.2,4.4,16.7,0.0,0.0,0.0,7.3,43,103
46,200511010PHO,"10:30 PM, November 1, 2005",2006,Dallas Mavericks,Phoenix Suns,1,Erick Dampier,21:04,3,4,.750,0,0,,0,0,,4,4,8,2,1,1,2,2,6,-2,.750,.750,.000,.000,20.0,21.6,20.8,16.3,2.4,3.7,33.3,13.0,122,91
47,200511010PHO,"10:30 PM, November 1, 2005",2006,Dallas Mavericks,Phoenix Suns,0,Keith Van Horn,37:29,3,9,.333,2,2,1.000,7,10,.700,3,3,6,0,0,1,2,4,15,+10,.560,.444,.222,1.111,8.4,9.1,8.8,0.0,0.0,2.1,13.0,18.7,111,101
48,200511010PHO,"10:30 PM, November 1, 2005",2006,Dallas Mavericks,Phoenix Suns,0,Marquis Daniels,34:37,5,10,.500,1,1,1.000,2,2,1.000,2,3,5,0,4,0,3,3,13,-12,.597,.550,.100,.200,6.1,9.9,7.9,0.0,6.0,0.0,21.6,18.3,100,90
49,200511010PHO,"10:30 PM, November 1, 2005",2006,Dallas Mavericks,Phoenix Suns,0,Devin Harris,17:31,4,9,.444,0,1,.000,0,0,,0,2,2,0,0,1,2,5,8,-17,.444,.444,.111,.000,0.0,13.0,6.2,0.0,0.0,4.4,18.2,28.6,73,97
50,200511010PHO,"10:30 PM, November 1, 2005",2006,Dallas Mavericks,Phoenix Suns,0,Darrell Armstrong,13:40,1,2,.500,0,1,.000,0,0,,1,2,3,5,0,0,1,3,2,+17,.500,.500,.500,.000,7.7,16.6,12.0,56.2,0.0,0.0,33.3,10.0,121,100
51,200511010PHO,"10:30 PM, November 1, 2005",2006,Dallas Mavericks,Phoenix Suns,0,DeSagana Diop,4:39,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,-3,,,,,22.7,0.0,11.8,0.0,0.0,16.6,,0.0,213,91
52,200511010PHO,"10:30 PM, November 1, 2005",2006,Phoenix Suns,Dallas Mavericks,1,Raja Bell,49:08,7,11,.636,1,2,.500,3,4,.750,0,3,3,0,0,0,0,1,18,-10,.705,.682,.182,.364,0.0,6.4,3.3,0.0,0.0,0.0,0.0,12.0,139,106
53,200511010PHO,"10:30 PM, November 1, 2005",2006,Phoenix Suns,Dallas Mavericks,1,Shawn Marion,48:15,5,15,.333,0,3,.000,3,5,.600,4,12,16,7,3,2,2,6,13,-7,.378,.333,.200,.333,9.4,26.2,18.1,23.4,3.2,3.2,10.4,18.4,93,90
54,200511010PHO,"10:30 PM, November 1, 2005",2006,Phoenix Suns,Dallas Mavericks,1,James Jones,46:39,4,12,.333,3,6,.500,2,3,.667,0,3,3,2,2,0,0,2,13,-12,.488,.458,.500,.250,0.0,6.8,3.5,6.7,2.2,0.0,0.0,13.2,104,101
55,200511010PHO,"10:30 PM, November 1, 2005",2006,Phoenix Suns,Dallas Mavericks,1,Steve Nash,44:32,11,25,.440,2,5,.400,6,6,1.000,2,6,8,9,1,0,6,5,30,-13,.543,.480,.200,.240,5.1,14.2,9.8,42.4,1.2,0.0,17.8,35.0,100,100
56,200511010PHO,"10:30 PM, November 1, 2005",2006,Phoenix Suns,Dallas Mavericks,1,Kurt Thomas,22:49,3,7,.429,0,0,,1,2,.500,0,3,3,1,0,0,2,2,7,+1,.444,.429,.000,.286,0.0,13.9,7.2,7.4,0.0,0.0,20.2,20.1,73,103
57,200511010PHO,"10:30 PM, November 1, 2005",2006,Phoenix Suns,Dallas Mavericks,0,Jim Jackson,27:42,2,8,.250,1,3,.333,0,0,,0,3,3,1,1,0,2,5,5,+1,.313,.313,.375,.000,0.0,11.4,5.9,5.5,1.9,0.0,20.0,16.7,54,99
58,200511010PHO,"10:30 PM, November 1, 2005",2006,Phoenix Suns,Dallas Mavericks,0,Boris Diaw,23:46,3,4,.750,0,0,,1,2,.500,1,3,4,3,0,1,4,3,7,+4,.717,.750,.000,.500,4.8,13.3,9.2,21.1,0.0,3.2,45.0,17.3,85,101
59,200511010PHO,"10:30 PM, November 1, 2005",2006,Phoenix Suns,Dallas Mavericks,0,Leandro Barbosa,17:01,4,11,.364,0,2,.000,0,0,,3,5,8,3,0,1,3,2,8,+12,.364,.364,.182,.000,20.0,31.0,25.7,36.0,0.0,4.5,21.4,38.1,75,94
60,200511010PHO,"10:30 PM, November 1, 2005",2006,Phoenix Suns,Dallas Mavericks,0,Brian Grant,5:13,1,1,1.000,0,0,,1,1,1.000,0,2,2,0,0,0,0,0,3,+5,1.042,1.000,.000,1.000,0.0,40.4,21.0,0.0,0.0,0.0,0.0,12.8,221,95
61,200511010PHO,"10:30 PM, November 1, 2005",2006,Phoenix Suns,Dallas Mavericks,0,Eddie House,4:55,2,2,1.000,0,0,,0,0,,0,1,1,1,2,0,0,0,4,+4,1.000,1.000,.000,.000,0.0,21.4,11.1,64.1,21.0,0.0,0.0,18.9,203,56
62,200511010SAS,"8:00 PM, November 1, 2005",2006,Denver Nuggets,San Antonio Spurs,1,Andre Miller,39:16,4,6,.667,0,0,,0,0,,0,3,3,6,1,0,1,1,8,-3,.667,.667,.000,.000,0.0,9.7,4.8,20.3,1.4,0.0,14.3,8.3,132,118
63,200511010SAS,"8:00 PM, November 1, 2005",2006,Denver Nuggets,San Antonio Spurs,1,Voshon Lenard,34:58,4,10,.400,0,3,.000,0,0,,0,2,2,0,1,0,2,2,8,-3,.400,.400,.300,.000,0.0,7.2,3.6,0.0,1.6,0.0,16.7,15.9,70,118
64,200511010SAS,"8:00 PM, November 1, 2005",2006,Denver Nuggets,San Antonio Spurs,1,Carmelo Anthony,34:35,10,17,.588,0,1,.000,3,5,.600,6,2,8,4,0,1,3,4,23,-14,.599,.588,.059,.294,21.4,7.3,14.4,20.5,0.0,2.0,13.5,29.7,118,120
65,200511010SAS,"8:00 PM, November 1, 2005",2006,Denver Nuggets,San Antonio Spurs,1,Kenyon Martin,32:13,9,19,.474,0,0,,1,2,.500,1,1,2,3,1,0,2,5,19,-4,.478,.474,.000,.105,3.8,3.9,3.9,16.2,1.7,0.0,9.1,31.5,98,119
66,200511010SAS,"8:00 PM, November 1, 2005",2006,Denver Nuggets,San Antonio Spurs,1,Marcus Camby,31:47,2,6,.333,0,0,,0,0,,3,8,11,3,2,2,3,5,4,-13,.333,.333,.000,.000,11.6,31.8,21.6,11.9,3.4,4.4,33.3,13.1,73,103
67,200511010SAS,"8:00 PM, November 1, 2005",2006,Denver Nuggets,San Antonio Spurs,0,Earl Boykins,23:32,6,13,.462,0,1,.000,1,3,.333,0,0,0,5,1,0,0,0,13,-10,.454,.462,.077,.231,0.0,0.0,0.0,35.5,2.3,0.0,0.0,28.2,110,120
68,200511010SAS,"8:00 PM, November 1, 2005",2006,Denver Nuggets,San Antonio Spurs,0,Eduardo Najera,21:35,5,9,.556,0,0,,4,5,.800,2,2,4,0,0,0,0,0,14,-3,.625,.556,.000,.556,11.4,11.7,11.6,0.0,0.0,0.0,0.0,24.0,139,120
69,200511010SAS,"8:00 PM, November 1, 2005",2006,Denver Nuggets,San Antonio Spurs,0,Greg Buckner,7:38,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,+1,.000,.000,1.000,.000,0.0,49.6,24.5,0.0,0.0,0.0,0.0,6.1,0,107
70,200511010SAS,"8:00 PM, November 1, 2005",2006,Denver Nuggets,San Antonio Spurs,0,DerMarr Johnson,7:11,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,0,0,2,-1,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,9.7,0.0,12.9,108,119
71,200511010SAS,"8:00 PM, November 1, 2005",2006,Denver Nuggets,San Antonio Spurs,0,Francisco Elson,4:42,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+1,,,,,0.0,53.8,26.5,0.0,0.0,0.0,,0.0,0,105
72,200511010SAS,"8:00 PM, November 1, 2005",2006,Denver Nuggets,San Antonio Spurs,0,Nene Hilario,2:33,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,54.5,0,123
73,200511010SAS,"8:00 PM, November 1, 2005",2006,San Antonio Spurs,Denver Nuggets,1,Tim Duncan,37:44,8,17,.471,0,0,,3,4,.750,5,5,10,6,1,4,2,2,19,+12,.506,.471,.000,.235,16.7,16.3,16.5,24.8,1.4,6.6,9.6,25.1,121,99
74,200511010SAS,"8:00 PM, November 1, 2005",2006,San Antonio Spurs,Denver Nuggets,1,Tony Parker,33:49,13,20,.650,0,0,,0,1,.000,0,2,2,3,0,0,2,2,26,+12,.636,.650,.000,.050,0.0,7.3,3.7,18.9,0.0,0.0,8.9,30.3,124,109
75,200511010SAS,"8:00 PM, November 1, 2005",2006,San Antonio Spurs,Denver Nuggets,1,Manu Ginobili,28:42,2,9,.222,0,1,.000,6,8,.750,1,3,4,2,1,0,3,0,10,-1,.399,.222,.111,.889,4.4,12.9,8.7,8.9,1.9,0.0,19.3,24.7,85,104
76,200511010SAS,"8:00 PM, November 1, 2005",2006,San Antonio Spurs,Denver Nuggets,1,Bruce Bowen,20:13,2,5,.400,0,0,,0,0,,2,2,4,2,1,0,0,1,4,-13,.400,.400,.000,.000,12.5,12.2,12.3,13.1,2.7,0.0,0.0,11.3,124,102
77,200511010SAS,"8:00 PM, November 1, 2005",2006,San Antonio Spurs,Denver Nuggets,1,Rasho Nesterovic,10:16,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,1,3,2,-11,.500,.500,.000,.000,12.3,12.0,12.1,0.0,0.0,6.1,33.3,13.3,81,102
78,200511010SAS,"8:00 PM, November 1, 2005",2006,San Antonio Spurs,Denver Nuggets,0,Michael Finley,27:47,7,10,.700,1,1,1.000,1,2,.500,1,4,5,1,0,0,2,1,16,+24,.735,.750,.100,.200,4.5,17.7,11.2,6.0,0.0,0.0,15.5,21.1,127,106
79,200511010SAS,"8:00 PM, November 1, 2005",2006,San Antonio Spurs,Denver Nuggets,0,Robert Horry,24:53,1,6,.167,1,5,.200,4,4,1.000,2,6,8,3,1,2,0,2,7,+21,.451,.250,.833,.667,10.2,29.7,20.0,14.8,2.2,5.0,0.0,14.2,137,95
80,200511010SAS,"8:00 PM, November 1, 2005",2006,San Antonio Spurs,Denver Nuggets,0,Brent Barry,19:18,1,3,.333,1,3,.333,0,0,,0,2,2,2,1,0,0,1,3,+12,.500,.500,1.000,.000,0.0,12.8,6.5,12.9,2.8,0.0,0.0,7.1,140,102
81,200511010SAS,"8:00 PM, November 1, 2005",2006,San Antonio Spurs,Denver Nuggets,0,Nick Van Exel,14:11,2,5,.400,1,3,.333,0,0,,0,0,0,2,0,0,2,3,5,-1,.500,.500,.600,.000,0.0,0.0,0.0,19.8,0.0,0.0,28.6,22.5,87,110
82,200511010SAS,"8:00 PM, November 1, 2005",2006,San Antonio Spurs,Denver Nuggets,0,Fabricio Oberto,14:01,3,4,.750,0,0,,0,0,,2,2,4,0,0,0,2,3,6,-4,.750,.750,.000,.000,18.0,17.6,17.8,0.0,0.0,0.0,33.3,19.5,102,105
83,200511010SAS,"8:00 PM, November 1, 2005",2006,San Antonio Spurs,Denver Nuggets,0,Nazr Mohammed,9:06,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,4,+4,1.064,1.000,.000,2.000,13.9,0.0,6.9,0.0,0.0,0.0,0.0,9.4,224,111
84,200511020BOS,"7:30 PM, November 2, 2005",2006,New York Knicks,Boston Celtics,1,Stephon Marbury,44:38,8,18,.444,1,2,.500,5,12,.417,0,3,3,7,1,0,5,5,22,-7,.473,.472,.111,.667,0.0,7.0,3.6,29.2,1.1,0.0,17.7,27.9,88,112
85,200511020BOS,"7:30 PM, November 2, 2005",2006,New York Knicks,Boston Celtics,1,Eddy Curry,42:07,6,15,.400,0,0,,7,14,.500,2,6,8,0,0,2,2,3,19,-16,.449,.400,.000,.933,5.4,14.8,10.3,0.0,0.0,3.5,8.6,24.2,89,110
86,200511020BOS,"7:30 PM, November 2, 2005",2006,New York Knicks,Boston Celtics,1,Antonio Davis,33:34,4,6,.667,0,0,,1,1,1.000,2,5,7,2,2,0,3,5,9,-27,.699,.667,.000,.167,6.7,15.5,11.3,10.0,3.0,0.0,31.8,12.4,103,104
87,200511020BOS,"7:30 PM, November 2, 2005",2006,New York Knicks,Boston Celtics,1,Matt Barnes,24:07,4,7,.571,1,2,.500,0,0,,1,4,5,1,1,0,2,5,9,-22,.643,.643,.286,.000,4.7,17.2,11.2,7.5,2.1,0.0,22.2,16.4,100,105
88,200511020BOS,"7:30 PM, November 2, 2005",2006,New York Knicks,Boston Celtics,1,Quentin Richardson,22:02,4,7,.571,3,3,1.000,0,0,,0,2,2,1,1,0,2,3,11,-7,.786,.786,.429,.000,0.0,9.4,4.9,8.5,2.3,0.0,22.2,18.0,112,109
89,200511020BOS,"7:30 PM, November 2, 2005",2006,New York Knicks,Boston Celtics,0,Jamal Crawford,36:38,3,11,.273,1,3,.333,4,4,1.000,1,3,4,3,2,0,6,1,11,-9,.431,.318,.273,.364,3.1,8.5,5.9,12.9,2.7,0.0,32.0,22.5,69,108
