Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
41,201612010CHO,"7:00 PM, December 1, 2016",2017,Charlotte Hornets,Dallas Mavericks,1,Frank Kaminsky,22:05,0,4,.000,0,0,,1,2,.500,1,2,3,0,1,0,0,2,1,+7,.102,.000,.000,.500,6.0,9.9,8.2,0.0,2.4,0.0,0.0,10.9,39,96
42,201612010CHO,"7:00 PM, December 1, 2016",2017,Charlotte Hornets,Dallas Mavericks,0,Marco Belinelli,20:16,3,5,.600,0,1,.000,2,2,1.000,0,1,1,2,1,0,0,0,8,+5,.680,.600,.200,.400,0.0,5.4,3.0,17.0,2.6,0.0,0.0,14.3,142,97
43,201612010CHO,"7:00 PM, December 1, 2016",2017,Charlotte Hornets,Dallas Mavericks,0,Jeremy Lamb,18:59,3,7,.429,1,2,.500,5,5,1.000,1,5,6,2,0,1,3,1,12,+1,.652,.500,.286,.714,7.0,28.7,19.0,18.4,0.0,4.6,24.6,31.6,105,92
44,201612010CHO,"7:00 PM, December 1, 2016",2017,Charlotte Hornets,Dallas Mavericks,0,Roy Hibbert,17:15,5,7,.714,0,0,,1,5,.200,0,4,4,2,0,2,0,3,11,+8,.598,.714,.000,.714,0.0,25.3,13.9,26.4,0.0,10.1,0.0,26.2,116,89
45,201612010CHO,"7:00 PM, December 1, 2016",2017,Charlotte Hornets,Dallas Mavericks,0,Ramon Sessions,15:25,3,3,1.000,0,0,,2,2,1.000,0,0,0,3,0,0,0,1,8,+7,1.031,1.000,.000,.667,0.0,0.0,0.0,36.4,0.0,0.0,0.0,12.4,214,105
46,201612010CHO,"7:00 PM, December 1, 2016",2017,Charlotte Hornets,Dallas Mavericks,0,Spencer Hawes,13:03,3,3,1.000,0,0,,1,1,1.000,0,3,3,1,1,1,0,1,7,-1,1.017,1.000,.000,.333,0.0,25.1,13.8,15.3,4.0,6.7,0.0,13.0,210,83
47,201612010CHO,"7:00 PM, December 1, 2016",2017,Charlotte Hornets,Dallas Mavericks,0,Aaron Harrison,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,201612010CHO,"7:00 PM, December 1, 2016",2017,Charlotte Hornets,Dallas Mavericks,0,Treveon Graham,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,201612010CHO,"7:00 PM, December 1, 2016",2017,Charlotte Hornets,Dallas Mavericks,0,Brian Roberts,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201612010CLE,"8:00 PM, December 1, 2016",2017,Los Angeles Clippers,Cleveland Cavaliers,1,Blake Griffin,30:32,4,14,.286,0,1,.000,5,8,.625,2,3,5,11,1,0,3,0,13,+19,.371,.286,.071,.571,7.1,12.1,9.5,48.4,1.7,0.0,14.6,29.2,101,101
51,201612010CLE,"8:00 PM, December 1, 2016",2017,Los Angeles Clippers,Cleveland Cavaliers,1,DeAndre Jordan,30:06,4,8,.500,0,0,,1,3,.333,8,7,15,0,0,1,0,1,9,+16,.483,.500,.000,.375,29.0,28.6,28.8,0.0,0.0,3.5,0.0,13.4,132,99
52,201612010CLE,"8:00 PM, December 1, 2016",2017,Los Angeles Clippers,Cleveland Cavaliers,1,Luc Mbah a Moute,29:40,3,7,.429,0,2,.000,0,0,,0,3,3,1,5,0,2,4,6,+21,.429,.429,.286,.000,0.0,12.4,5.8,4.4,8.5,0.0,22.2,13.2,71,85
53,201612010CLE,"8:00 PM, December 1, 2016",2017,Los Angeles Clippers,Cleveland Cavaliers,1,J.J. Redick,25:06,9,13,.692,4,6,.667,1,2,.500,0,2,2,1,0,0,2,1,23,+18,.829,.846,.462,.154,0.0,9.8,4.6,7.7,0.0,0.0,12.6,27.5,129,105
54,201612010CLE,"8:00 PM, December 1, 2016",2017,Los Angeles Clippers,Cleveland Cavaliers,1,Chris Paul,24:52,5,11,.455,3,7,.429,3,3,1.000,2,4,6,9,1,0,0,4,16,+15,.649,.591,.636,.273,8.8,19.8,14.0,53.7,2.0,0.0,0.0,21.5,163,98
55,201612010CLE,"8:00 PM, December 1, 2016",2017,Los Angeles Clippers,Cleveland Cavaliers,0,Austin Rivers,23:08,4,8,.500,2,4,.500,2,2,1.000,1,3,4,7,0,0,1,5,12,+4,.676,.625,.500,.250,4.7,16.0,10.0,43.1,0.0,0.0,10.1,18.5,148,103
56,201612010CLE,"8:00 PM, December 1, 2016",2017,Los Angeles Clippers,Cleveland Cavaliers,0,Jamal Crawford,20:41,4,9,.444,2,5,.400,2,4,.500,0,0,0,2,0,0,1,2,12,+6,.558,.556,.556,.444,0.0,0.0,0.0,14.2,0.0,0.0,8.5,24.7,110,107
57,201612010CLE,"8:00 PM, December 1, 2016",2017,Los Angeles Clippers,Cleveland Cavaliers,0,Raymond Felton,19:17,3,7,.429,1,2,.500,0,0,,0,3,3,1,0,1,0,3,7,+1,.500,.500,.286,.000,0.0,19.1,9.0,7.2,0.0,5.5,0.0,15.8,111,99
58,201612010CLE,"8:00 PM, December 1, 2016",2017,Los Angeles Clippers,Cleveland Cavaliers,0,Marreese Speights,16:26,4,7,.571,0,1,.000,0,0,,1,3,4,0,0,1,1,4,8,+1,.571,.571,.143,.000,6.6,22.5,14.1,0.0,0.0,6.5,12.5,21.1,101,97
59,201612010CLE,"8:00 PM, December 1, 2016",2017,Los Angeles Clippers,Cleveland Cavaliers,0,Paul Pierce,14:58,1,2,.500,0,1,.000,2,2,1.000,0,4,4,1,0,0,1,5,4,-2,.694,.500,.500,1.000,0.0,32.9,15.5,8.3,0.0,0.0,25.8,11.3,115,100
60,201612010CLE,"8:00 PM, December 1, 2016",2017,Los Angeles Clippers,Cleveland Cavaliers,0,Alan Anderson,5:13,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,3,3,-4,.500,.500,.667,.000,0.0,23.6,11.1,0.0,0.0,0.0,0.0,25.0,103,100
61,201612010CLE,"8:00 PM, December 1, 2016",2017,Los Angeles Clippers,Cleveland Cavaliers,0,Wesley Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,201612010CLE,"8:00 PM, December 1, 2016",2017,Los Angeles Clippers,Cleveland Cavaliers,0,Brandon Bass,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,201612010CLE,"8:00 PM, December 1, 2016",2017,Cleveland Cavaliers,Los Angeles Clippers,1,Tristan Thompson,34:28,1,3,.333,0,0,,1,2,.500,4,4,8,0,1,1,1,3,3,-20,.387,.333,.000,.667,14.3,12.7,13.4,0.0,1.5,2.4,20.5,6.5,100,118
64,201612010CLE,"8:00 PM, December 1, 2016",2017,Cleveland Cavaliers,Los Angeles Clippers,1,Kyrie Irving,33:55,8,19,.421,1,4,.250,11,12,.917,0,2,2,2,0,0,4,2,28,-18,.577,.447,.211,.632,0.0,6.4,3.4,17.0,0.0,0.0,14.1,38.4,104,126
65,201612010CLE,"8:00 PM, December 1, 2016",2017,Cleveland Cavaliers,Los Angeles Clippers,1,LeBron James,33:37,5,14,.357,0,2,.000,6,11,.545,1,4,5,5,2,0,5,2,16,-20,.425,.357,.143,.786,3.7,13.0,8.6,34.2,3.0,0.0,21.0,32.7,81,116
66,201612010CLE,"8:00 PM, December 1, 2016",2017,Cleveland Cavaliers,Los Angeles Clippers,1,Kevin Love,24:30,7,11,.636,2,5,.400,0,0,,0,4,4,0,0,0,3,3,16,-6,.727,.727,.455,.000,0.0,17.8,9.4,0.0,0.0,0.0,21.4,26.3,102,121
67,201612010CLE,"8:00 PM, December 1, 2016",2017,Cleveland Cavaliers,Los Angeles Clippers,1,J.R. Smith,23:39,1,3,.333,1,3,.333,0,0,,0,2,2,1,1,1,1,5,3,-13,.500,.500,1.000,.000,0.0,9.2,4.9,7.8,2.1,3.5,25.0,7.8,82,117
68,201612010CLE,"8:00 PM, December 1, 2016",2017,Cleveland Cavaliers,Los Angeles Clippers,0,Richard Jefferson,22:14,4,6,.667,4,6,.667,0,0,,0,4,4,0,0,0,0,1,12,-7,1.000,1.000,1.000,.000,0.0,19.6,10.4,0.0,0.0,0.0,0.0,12.4,187,121
69,201612010CLE,"8:00 PM, December 1, 2016",2017,Cleveland Cavaliers,Los Angeles Clippers,0,Iman Shumpert,20:17,1,4,.250,0,2,.000,2,2,1.000,0,2,2,0,0,1,0,1,4,-11,.410,.250,.500,.500,0.0,10.8,5.7,0.0,0.0,4.1,0.0,11.1,89,122
70,201612010CLE,"8:00 PM, December 1, 2016",2017,Cleveland Cavaliers,Los Angeles Clippers,0,Channing Frye,15:14,0,2,.000,0,1,.000,5,6,.833,0,5,5,0,0,0,1,4,5,-5,.539,.000,.500,3.000,0.0,35.8,19.0,0.0,0.0,0.0,17.7,17.1,96,114
71,201612010CLE,"8:00 PM, December 1, 2016",2017,Cleveland Cavaliers,Los Angeles Clippers,0,Kay Felder,11:23,0,3,.000,0,0,,2,2,1.000,0,1,1,1,0,0,2,1,2,+2,.258,.000,.000,.667,0.0,9.6,5.1,15.1,0.0,0.0,34.0,23.8,45,124
72,201612010CLE,"8:00 PM, December 1, 2016",2017,Cleveland Cavaliers,Los Angeles Clippers,0,Chris Andersen,7:36,0,0,,0,0,,2,4,.500,0,1,1,0,0,0,0,2,2,-2,.568,,,,0.0,14.4,7.6,0.0,0.0,0.0,0.0,10.7,123,122
73,201612010CLE,"8:00 PM, December 1, 2016",2017,Cleveland Cavaliers,Los Angeles Clippers,0,James Jones,7:10,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,1,0,0,+1,.000,.000,.000,.000,17.2,0.0,8.1,47.8,0.0,0.0,50.0,12.9,68,128
74,201612010CLE,"8:00 PM, December 1, 2016",2017,Cleveland Cavaliers,Los Angeles Clippers,0,Jordan McRae,5:57,1,3,.333,1,1,1.000,0,0,,0,1,1,1,1,0,0,0,3,+4,.500,.500,.333,.000,0.0,18.3,9.7,40.5,8.5,0.0,0.0,23.2,115,102
75,201612010CLE,"8:00 PM, December 1, 2016",2017,Cleveland Cavaliers,Los Angeles Clippers,0,DeAndre Liggins,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201612010GSW,"10:30 PM, December 1, 2016",2017,Houston Rockets,Golden State Warriors,1,James Harden,45:48,8,23,.348,2,11,.182,11,14,.786,1,14,15,13,2,1,7,4,29,-6,.497,.391,.478,.609,2.3,32.8,17.3,43.5,2.1,2.1,19.4,32.7,102,99
77,201612010GSW,"10:30 PM, December 1, 2016",2017,Houston Rockets,Golden State Warriors,1,Ryan Anderson,44:54,9,17,.529,5,10,.500,6,7,.857,2,3,5,0,0,0,2,4,29,+2,.722,.676,.588,.412,4.6,7.2,5.9,0.0,0.0,0.0,9.1,20.3,135,113
78,201612010GSW,"10:30 PM, December 1, 2016",2017,Houston Rockets,Golden State Warriors,1,Trevor Ariza,42:52,5,13,.385,0,7,.000,2,2,1.000,1,3,4,2,1,0,0,3,12,-5,.432,.385,.538,.154,2.4,7.5,4.9,6.6,1.1,0.0,0.0,13.4,105,110
79,201612010GSW,"10:30 PM, December 1, 2016",2017,Houston Rockets,Golden State Warriors,1,Patrick Beverley,28:58,1,6,.167,1,3,.333,0,0,,1,6,7,2,4,0,2,2,3,+21,.250,.250,.500,.000,3.6,22.2,12.7,8.7,6.6,0.0,25.0,11.4,60,94
80,201612010GSW,"10:30 PM, December 1, 2016",2017,Houston Rockets,Golden State Warriors,1,Clint Capela,24:52,5,8,.625,0,0,,0,3,.000,1,3,4,0,0,2,3,4,10,-9,.536,.625,.000,.375,4.2,13.0,8.5,0.0,0.0,7.8,24.4,20.5,77,107
81,201612010GSW,"10:30 PM, December 1, 2016",2017,Houston Rockets,Golden State Warriors,0,Eric Gordon,38:45,9,19,.474,4,9,.444,1,1,1.000,0,1,1,5,1,0,3,3,23,-2,.592,.579,.474,.053,0.0,2.8,1.4,21.7,1.2,0.0,13.4,24.0,111,112
82,201612010GSW,"10:30 PM, December 1, 2016",2017,Houston Rockets,Golden State Warriors,0,Sam Dekker,26:08,4,9,.444,2,3,.667,1,2,.500,4,4,8,2,2,0,2,4,11,+9,.557,.556,.333,.222,15.9,16.4,16.1,11.3,3.7,0.0,16.8,18.8,112,102
83,201612010GSW,"10:30 PM, December 1, 2016",2017,Houston Rockets,Golden State Warriors,0,Montrezl Harrell,24:47,6,10,.600,0,0,,1,1,1.000,5,5,10,1,0,1,0,3,13,+4,.623,.600,.000,.100,20.9,21.7,21.3,6.9,0.0,3.9,0.0,17.4,145,106
84,201612010GSW,"10:30 PM, December 1, 2016",2017,Houston Rockets,Golden State Warriors,0,Corey Brewer,12:56,1,3,.333,0,1,.000,0,0,,0,2,2,1,1,0,0,1,2,+11,.333,.333,.333,.000,0.0,16.6,8.2,10.3,3.7,0.0,0.0,9.6,89,102
85,201612010GSW,"10:30 PM, December 1, 2016",2017,Houston Rockets,Golden State Warriors,0,Nene Hilario,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,201612010GSW,"10:30 PM, December 1, 2016",2017,Houston Rockets,Golden State Warriors,0,Tyler Ennis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
